Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.13', 'Sent': 1647710237.2552042, 'Brokered': 1647710237.2893057, 'Subscriber': '10.0.0.53', 'Received': 1647710237.316936}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.21', 'Sent': 1647710237.3507965, 'Brokered': 1647710237.3719122, 'Subscriber': '10.0.0.53', 'Received': 1647710237.3978693}
{'Topic': 'sound', 'Value': 107, 'Sender': '10.0.0.17', 'Sent': 1647710237.4318829, 'Brokered': 1647710237.453258, 'Subscriber': '10.0.0.53', 'Received': 1647710237.4771366}
{'Topic': 'sound', 'Value': 430, 'Sender': '10.0.0.14', 'Sent': 1647710237.4514458, 'Brokered': 1647710237.4729364, 'Subscriber': '10.0.0.53', 'Received': 1647710237.496951}
{'Topic': 'sound', 'Value': 54, 'Sender': '10.0.0.21', 'Sent': 1647710237.4517632, 'Brokered': 1647710237.473107, 'Subscriber': '10.0.0.53', 'Received': 1647710237.4971166}
{'Topic': 'sound', 'Value': 301, 'Sender': '10.0.0.21', 'Sent': 1647710237.5528674, 'Brokered': 1647710237.5739627, 'Subscriber': '10.0.0.53', 'Received': 1647710237.608387}
{'Topic': 'sound', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710237.55662, 'Brokered': 1647710237.5870523, 'Subscriber': '10.0.0.53', 'Received': 1647710237.6166403}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.13', 'Sent': 1647710237.6572213, 'Brokered': 1647710237.6879926, 'Subscriber': '10.0.0.53', 'Received': 1647710237.7302043}
{'Topic': 'sound', 'Value': 476, 'Sender': '10.0.0.15', 'Sent': 1647710237.7541509, 'Brokered': 1647710237.7906182, 'Subscriber': '10.0.0.53', 'Received': 1647710237.8313155}
{'Topic': 'sound', 'Value': 190, 'Sender': '10.0.0.15', 'Sent': 1647710237.8545313, 'Brokered': 1647710237.8979957, 'Subscriber': '10.0.0.53', 'Received': 1647710237.941616}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.21', 'Sent': 1647710237.9548736, 'Brokered': 1647710237.989707, 'Subscriber': '10.0.0.53', 'Received': 1647710238.0354085}
{'Topic': 'sound', 'Value': 242, 'Sender': '10.0.0.21', 'Sent': 1647710238.1554592, 'Brokered': 1647710238.1772606, 'Subscriber': '10.0.0.53', 'Received': 1647710238.1991215}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.14', 'Sent': 1647710238.1557992, 'Brokered': 1647710238.1775713, 'Subscriber': '10.0.0.53', 'Received': 1647710238.2043016}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.15', 'Sent': 1647710238.155486, 'Brokered': 1647710238.1776798, 'Subscriber': '10.0.0.53', 'Received': 1647710238.2044272}
{'Topic': 'sound', 'Value': 64, 'Sender': '10.0.0.15', 'Sent': 1647710238.458136, 'Brokered': 1647710238.483636, 'Subscriber': '10.0.0.53', 'Received': 1647710238.5094378}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.21', 'Sent': 1647710238.558814, 'Brokered': 1647710238.581485, 'Subscriber': '10.0.0.53', 'Received': 1647710238.614111}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.17', 'Sent': 1647710238.743514, 'Brokered': 1647710238.7643986, 'Subscriber': '10.0.0.53', 'Received': 1647710238.7915835}
{'Topic': 'sound', 'Value': 312, 'Sender': '10.0.0.14', 'Sent': 1647710238.7598, 'Brokered': 1647710238.7804654, 'Subscriber': '10.0.0.53', 'Received': 1647710238.8144815}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.21', 'Sent': 1647710238.759681, 'Brokered': 1647710238.7805257, 'Subscriber': '10.0.0.53', 'Received': 1647710238.8146148}
{'Topic': 'sound', 'Value': 241, 'Sender': '10.0.0.13', 'Sent': 1647710238.7638683, 'Brokered': 1647710238.7847235, 'Subscriber': '10.0.0.53', 'Received': 1647710238.8146954}
{'Topic': 'sound', 'Value': 319, 'Sender': '10.0.0.15', 'Sent': 1647710238.8599975, 'Brokered': 1647710238.8813243, 'Subscriber': '10.0.0.53', 'Received': 1647710238.9092774}
{'Topic': 'sound', 'Value': 427, 'Sender': '10.0.0.14', 'Sent': 1647710238.960709, 'Brokered': 1647710238.9817657, 'Subscriber': '10.0.0.53', 'Received': 1647710239.0138485}
{'Topic': 'sound', 'Value': 197, 'Sender': '10.0.0.14', 'Sent': 1647710239.2631202, 'Brokered': 1647710239.2844188, 'Subscriber': '10.0.0.53', 'Received': 1647710239.3208728}
{'Topic': 'sound', 'Value': 425, 'Sender': '10.0.0.21', 'Sent': 1647710239.262978, 'Brokered': 1647710239.2857604, 'Subscriber': '10.0.0.53', 'Received': 1647710239.3261096}
{'Topic': 'sound', 'Value': 112, 'Sender': '10.0.0.21', 'Sent': 1647710239.3633823, 'Brokered': 1647710239.3866675, 'Subscriber': '10.0.0.53', 'Received': 1647710239.412856}
{'Topic': 'sound', 'Value': 341, 'Sender': '10.0.0.13', 'Sent': 1647710239.3675728, 'Brokered': 1647710239.3932157, 'Subscriber': '10.0.0.53', 'Received': 1647710239.422519}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.17', 'Sent': 1647710239.450361, 'Brokered': 1647710239.4722507, 'Subscriber': '10.0.0.53', 'Received': 1647710239.4976757}
{'Topic': 'sound', 'Value': 428, 'Sender': '10.0.0.21', 'Sent': 1647710239.463899, 'Brokered': 1647710239.485279, 'Subscriber': '10.0.0.53', 'Received': 1647710239.5240972}
{'Topic': 'sound', 'Value': 235, 'Sender': '10.0.0.13', 'Sent': 1647710239.5682766, 'Brokered': 1647710239.5936046, 'Subscriber': '10.0.0.53', 'Received': 1647710239.6225338}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.18', 'Sent': 1647710239.6508582, 'Brokered': 1647710239.6715837, 'Subscriber': '10.0.0.53', 'Received': 1647710239.6957188}
{'Topic': 'sound', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647710239.6659782, 'Brokered': 1647710239.688474, 'Subscriber': '10.0.0.53', 'Received': 1647710239.7129986}
{'Topic': 'sound', 'Value': 477, 'Sender': '10.0.0.18', 'Sent': 1647710239.751143, 'Brokered': 1647710239.7748127, 'Subscriber': '10.0.0.53', 'Received': 1647710239.7998593}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.18', 'Sent': 1647710239.9520953, 'Brokered': 1647710239.9727614, 'Subscriber': '10.0.0.53', 'Received': 1647710239.9950905}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.15', 'Sent': 1647710239.9672973, 'Brokered': 1647710239.9889362, 'Subscriber': '10.0.0.53', 'Received': 1647710240.0155172}
{'Topic': 'sound', 'Value': 435, 'Sender': '10.0.0.21', 'Sent': 1647710239.9675207, 'Brokered': 1647710239.989487, 'Subscriber': '10.0.0.53', 'Received': 1647710240.021087}
{'Topic': 'sound', 'Value': 385, 'Sender': '10.0.0.13', 'Sent': 1647710239.9698665, 'Brokered': 1647710239.9906662, 'Subscriber': '10.0.0.53', 'Received': 1647710240.0212011}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710240.0681612, 'Brokered': 1647710240.0896313, 'Subscriber': '10.0.0.53', 'Received': 1647710240.1199799}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.21', 'Sent': 1647710240.168454, 'Brokered': 1647710240.1904778, 'Subscriber': '10.0.0.53', 'Received': 1647710240.2213662}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.15', 'Sent': 1647710240.1684294, 'Brokered': 1647710240.190586, 'Subscriber': '10.0.0.53', 'Received': 1647710240.221508}
{'Topic': 'sound', 'Value': 13, 'Sender': '10.0.0.21', 'Sent': 1647710240.2687967, 'Brokered': 1647710240.2902439, 'Subscriber': '10.0.0.53', 'Received': 1647710240.319912}
{'Topic': 'sound', 'Value': 106, 'Sender': '10.0.0.21', 'Sent': 1647710240.3691876, 'Brokered': 1647710240.390297, 'Subscriber': '10.0.0.53', 'Received': 1647710240.418067}
{'Topic': 'sound', 'Value': 2, 'Sender': '10.0.0.13', 'Sent': 1647710240.3722222, 'Brokered': 1647710240.3929517, 'Subscriber': '10.0.0.53', 'Received': 1647710240.4206822}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.18', 'Sent': 1647710240.454155, 'Brokered': 1647710240.476693, 'Subscriber': '10.0.0.53', 'Received': 1647710240.504766}
{'Topic': 'sound', 'Value': 73, 'Sender': '10.0.0.13', 'Sent': 1647710240.4747603, 'Brokered': 1647710240.5097823, 'Subscriber': '10.0.0.53', 'Received': 1647710240.5586722}
{'Topic': 'sound', 'Value': 465, 'Sender': '10.0.0.21', 'Sent': 1647710240.569912, 'Brokered': 1647710240.5948575, 'Subscriber': '10.0.0.53', 'Received': 1647710240.6183312}
{'Topic': 'sound', 'Value': 367, 'Sender': '10.0.0.15', 'Sent': 1647710240.8711293, 'Brokered': 1647710240.8933244, 'Subscriber': '10.0.0.53', 'Received': 1647710240.920867}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710241.183007, 'Brokered': 1647710241.2447388, 'Subscriber': '10.0.0.53', 'Received': 1647710241.268961}
{'Topic': 'sound', 'Value': 210, 'Sender': '10.0.0.21', 'Sent': 1647710241.3736873, 'Brokered': 1647710241.3961694, 'Subscriber': '10.0.0.53', 'Received': 1647710241.4242043}
{'Topic': 'sound', 'Value': 114, 'Sender': '10.0.0.15', 'Sent': 1647710241.373841, 'Brokered': 1647710241.3962755, 'Subscriber': '10.0.0.53', 'Received': 1647710241.4244199}
{'Topic': 'sound', 'Value': 112, 'Sender': '10.0.0.13', 'Sent': 1647710241.3839617, 'Brokered': 1647710241.442234, 'Subscriber': '10.0.0.53', 'Received': 1647710241.4654067}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.15', 'Sent': 1647710241.474534, 'Brokered': 1647710241.4982667, 'Subscriber': '10.0.0.53', 'Received': 1647710241.5228002}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.13', 'Sent': 1647710241.4843616, 'Brokered': 1647710241.5431538, 'Subscriber': '10.0.0.53', 'Received': 1647710241.5664573}
{'Topic': 'sound', 'Value': 54, 'Sender': '10.0.0.15', 'Sent': 1647710241.5748863, 'Brokered': 1647710241.6004846, 'Subscriber': '10.0.0.53', 'Received': 1647710241.6314938}
{'Topic': 'sound', 'Value': 390, 'Sender': '10.0.0.21', 'Sent': 1647710241.5750024, 'Brokered': 1647710241.600733, 'Subscriber': '10.0.0.53', 'Received': 1647710241.6316864}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.13', 'Sent': 1647710241.686449, 'Brokered': 1647710241.7520747, 'Subscriber': '10.0.0.53', 'Received': 1647710241.7800565}
{'Topic': 'sound', 'Value': 269, 'Sender': '10.0.0.13', 'Sent': 1647710241.7869534, 'Brokered': 1647710241.8081079, 'Subscriber': '10.0.0.53', 'Received': 1647710241.8389158}
{'Topic': 'sound', 'Value': 231, 'Sender': '10.0.0.18', 'Sent': 1647710241.869386, 'Brokered': 1647710241.8900337, 'Subscriber': '10.0.0.53', 'Received': 1647710241.9150612}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.17', 'Sent': 1647710241.9725199, 'Brokered': 1647710241.994223, 'Subscriber': '10.0.0.53', 'Received': 1647710242.031696}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.21', 'Sent': 1647710242.0839844, 'Brokered': 1647710242.1049562, 'Subscriber': '10.0.0.53', 'Received': 1647710242.1311767}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.13', 'Sent': 1647710242.190597, 'Brokered': 1647710242.215452, 'Subscriber': '10.0.0.53', 'Received': 1647710242.2376401}
{'Topic': 'sound', 'Value': 403, 'Sender': '10.0.0.15', 'Sent': 1647710242.283593, 'Brokered': 1647710242.304608, 'Subscriber': '10.0.0.53', 'Received': 1647710242.326934}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.21', 'Sent': 1647710242.286657, 'Brokered': 1647710242.3074453, 'Subscriber': '10.0.0.53', 'Received': 1647710242.3413608}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.17', 'Sent': 1647710242.4812534, 'Brokered': 1647710242.5025198, 'Subscriber': '10.0.0.53', 'Received': 1647710242.5232966}
{'Topic': 'sound', 'Value': 122, 'Sender': '10.0.0.14', 'Sent': 1647710242.4879544, 'Brokered': 1647710242.5099344, 'Subscriber': '10.0.0.53', 'Received': 1647710242.5322995}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.13', 'Sent': 1647710242.4930675, 'Brokered': 1647710242.5136063, 'Subscriber': '10.0.0.53', 'Received': 1647710242.5351703}
{'Topic': 'sound', 'Value': 455, 'Sender': '10.0.0.15', 'Sent': 1647710242.5879197, 'Brokered': 1647710242.6141603, 'Subscriber': '10.0.0.53', 'Received': 1647710242.642451}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.15', 'Sent': 1647710242.6884093, 'Brokered': 1647710242.7119484, 'Subscriber': '10.0.0.53', 'Received': 1647710242.7409594}
{'Topic': 'sound', 'Value': 390, 'Sender': '10.0.0.17', 'Sent': 1647710242.7843683, 'Brokered': 1647710242.8049424, 'Subscriber': '10.0.0.53', 'Received': 1647710242.838304}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.14', 'Sent': 1647710242.7893674, 'Brokered': 1647710242.8111281, 'Subscriber': '10.0.0.53', 'Received': 1647710242.8505042}
{'Topic': 'sound', 'Value': 361, 'Sender': '10.0.0.15', 'Sent': 1647710242.7890716, 'Brokered': 1647710242.8114164, 'Subscriber': '10.0.0.53', 'Received': 1647710242.8507617}
{'Topic': 'sound', 'Value': 42, 'Sender': '10.0.0.21', 'Sent': 1647710242.789231, 'Brokered': 1647710242.8115966, 'Subscriber': '10.0.0.53', 'Received': 1647710242.8510067}
{'Topic': 'sound', 'Value': 248, 'Sender': '10.0.0.14', 'Sent': 1647710242.8896945, 'Brokered': 1647710242.910968, 'Subscriber': '10.0.0.53', 'Received': 1647710242.9646788}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.14', 'Sent': 1647710242.9902232, 'Brokered': 1647710243.012184, 'Subscriber': '10.0.0.53', 'Received': 1647710243.0610144}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.17', 'Sent': 1647710242.9886503, 'Brokered': 1647710243.0122645, 'Subscriber': '10.0.0.53', 'Received': 1647710243.0612683}
{'Topic': 'sound', 'Value': 269, 'Sender': '10.0.0.18', 'Sent': 1647710243.088643, 'Brokered': 1647710243.1112356, 'Subscriber': '10.0.0.53', 'Received': 1647710243.1521668}
{'Topic': 'sound', 'Value': 74, 'Sender': '10.0.0.15', 'Sent': 1647710243.0899656, 'Brokered': 1647710243.112336, 'Subscriber': '10.0.0.53', 'Received': 1647710243.1677623}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.14', 'Sent': 1647710243.0906072, 'Brokered': 1647710243.1133263, 'Subscriber': '10.0.0.53', 'Received': 1647710243.16789}
{'Topic': 'sound', 'Value': 264, 'Sender': '10.0.0.15', 'Sent': 1647710243.1903152, 'Brokered': 1647710243.211996, 'Subscriber': '10.0.0.53', 'Received': 1647710243.2503078}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.21', 'Sent': 1647710243.3929298, 'Brokered': 1647710243.4137847, 'Subscriber': '10.0.0.53', 'Received': 1647710243.4684923}
{'Topic': 'sound', 'Value': 446, 'Sender': '10.0.0.18', 'Sent': 1647710243.493195, 'Brokered': 1647710243.5149863, 'Subscriber': '10.0.0.53', 'Received': 1647710243.552204}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.13', 'Sent': 1647710243.6044471, 'Brokered': 1647710243.6322567, 'Subscriber': '10.0.0.53', 'Received': 1647710243.66915}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.17', 'Sent': 1647710243.6944382, 'Brokered': 1647710243.7156682, 'Subscriber': '10.0.0.53', 'Received': 1647710243.750957}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.15', 'Sent': 1647710243.6942759, 'Brokered': 1647710243.7161634, 'Subscriber': '10.0.0.53', 'Received': 1647710243.7510607}
{'Topic': 'sound', 'Value': 157, 'Sender': '10.0.0.15', 'Sent': 1647710243.795385, 'Brokered': 1647710243.8247917, 'Subscriber': '10.0.0.53', 'Received': 1647710243.849174}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.21', 'Sent': 1647710243.895828, 'Brokered': 1647710243.9174209, 'Subscriber': '10.0.0.53', 'Received': 1647710243.9559324}
{'Topic': 'sound', 'Value': 240, 'Sender': '10.0.0.13', 'Sent': 1647710243.9061015, 'Brokered': 1647710243.9267683, 'Subscriber': '10.0.0.53', 'Received': 1647710243.956054}
{'Topic': 'sound', 'Value': 99, 'Sender': '10.0.0.14', 'Sent': 1647710243.9973128, 'Brokered': 1647710244.0181453, 'Subscriber': '10.0.0.53', 'Received': 1647710244.0560722}
{'Topic': 'sound', 'Value': 465, 'Sender': '10.0.0.15', 'Sent': 1647710243.9966152, 'Brokered': 1647710244.0185583, 'Subscriber': '10.0.0.53', 'Received': 1647710244.056188}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.13', 'Sent': 1647710244.107782, 'Brokered': 1647710244.1288707, 'Subscriber': '10.0.0.53', 'Received': 1647710244.152044}
{'Topic': 'sound', 'Value': 199, 'Sender': '10.0.0.21', 'Sent': 1647710244.1976964, 'Brokered': 1647710244.2201295, 'Subscriber': '10.0.0.53', 'Received': 1647710244.2558484}
{'Topic': 'sound', 'Value': 216, 'Sender': '10.0.0.21', 'Sent': 1647710244.2980752, 'Brokered': 1647710244.319031, 'Subscriber': '10.0.0.53', 'Received': 1647710244.3583798}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.17', 'Sent': 1647710244.3981693, 'Brokered': 1647710244.4199293, 'Subscriber': '10.0.0.53', 'Received': 1647710244.4489882}
{'Topic': 'sound', 'Value': 276, 'Sender': '10.0.0.21', 'Sent': 1647710244.3983881, 'Brokered': 1647710244.4201283, 'Subscriber': '10.0.0.53', 'Received': 1647710244.4491124}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.14', 'Sent': 1647710244.3991084, 'Brokered': 1647710244.4256573, 'Subscriber': '10.0.0.53', 'Received': 1647710244.4686306}
{'Topic': 'sound', 'Value': 455, 'Sender': '10.0.0.15', 'Sent': 1647710244.599142, 'Brokered': 1647710244.6195943, 'Subscriber': '10.0.0.53', 'Received': 1647710244.6444452}
{'Topic': 'sound', 'Value': 408, 'Sender': '10.0.0.18', 'Sent': 1647710244.601768, 'Brokered': 1647710244.6230445, 'Subscriber': '10.0.0.53', 'Received': 1647710244.6504984}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.21', 'Sent': 1647710244.7070334, 'Brokered': 1647710244.7294986, 'Subscriber': '10.0.0.53', 'Received': 1647710244.7587616}
{'Topic': 'sound', 'Value': 59, 'Sender': '10.0.0.14', 'Sent': 1647710244.8102174, 'Brokered': 1647710244.8314419, 'Subscriber': '10.0.0.53', 'Received': 1647710244.8696718}
{'Topic': 'sound', 'Value': 142, 'Sender': '10.0.0.13', 'Sent': 1647710244.8219044, 'Brokered': 1647710244.8477721, 'Subscriber': '10.0.0.53', 'Received': 1647710244.888784}
{'Topic': 'sound', 'Value': 406, 'Sender': '10.0.0.18', 'Sent': 1647710244.9041026, 'Brokered': 1647710244.9252348, 'Subscriber': '10.0.0.53', 'Received': 1647710244.9491415}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.21', 'Sent': 1647710244.9130545, 'Brokered': 1647710244.9357526, 'Subscriber': '10.0.0.53', 'Received': 1647710244.9712312}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.18', 'Sent': 1647710245.0043468, 'Brokered': 1647710245.0295255, 'Subscriber': '10.0.0.53', 'Received': 1647710245.055466}
{'Topic': 'sound', 'Value': 350, 'Sender': '10.0.0.14', 'Sent': 1647710245.0149028, 'Brokered': 1647710245.0405307, 'Subscriber': '10.0.0.53', 'Received': 1647710245.079527}
{'Topic': 'sound', 'Value': 266, 'Sender': '10.0.0.13', 'Sent': 1647710245.0254834, 'Brokered': 1647710245.049598, 'Subscriber': '10.0.0.53', 'Received': 1647710245.0796618}
{'Topic': 'sound', 'Value': 495, 'Sender': '10.0.0.18', 'Sent': 1647710245.105212, 'Brokered': 1647710245.1280873, 'Subscriber': '10.0.0.53', 'Received': 1647710245.1624663}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.17', 'Sent': 1647710245.1173334, 'Brokered': 1647710245.138171, 'Subscriber': '10.0.0.53', 'Received': 1647710245.1626065}
{'Topic': 'sound', 'Value': 349, 'Sender': '10.0.0.21', 'Sent': 1647710245.1176302, 'Brokered': 1647710245.1384945, 'Subscriber': '10.0.0.53', 'Received': 1647710245.1627016}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.15', 'Sent': 1647710245.3059413, 'Brokered': 1647710245.3281677, 'Subscriber': '10.0.0.53', 'Received': 1647710245.3602943}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.18', 'Sent': 1647710245.411004, 'Brokered': 1647710245.4319527, 'Subscriber': '10.0.0.53', 'Received': 1647710245.4584515}
{'Topic': 'sound', 'Value': 397, 'Sender': '10.0.0.15', 'Sent': 1647710245.4090085, 'Brokered': 1647710245.4321508, 'Subscriber': '10.0.0.53', 'Received': 1647710245.4585767}
{'Topic': 'sound', 'Value': 179, 'Sender': '10.0.0.14', 'Sent': 1647710245.523238, 'Brokered': 1647710245.545306, 'Subscriber': '10.0.0.53', 'Received': 1647710245.5708797}
{'Topic': 'sound', 'Value': 81, 'Sender': '10.0.0.13', 'Sent': 1647710245.6313274, 'Brokered': 1647710245.652166, 'Subscriber': '10.0.0.53', 'Received': 1647710245.6755295}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.15', 'Sent': 1647710245.7131982, 'Brokered': 1647710245.7345319, 'Subscriber': '10.0.0.53', 'Received': 1647710245.76007}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.17', 'Sent': 1647710245.826247, 'Brokered': 1647710245.8470416, 'Subscriber': '10.0.0.53', 'Received': 1647710245.870367}
{'Topic': 'sound', 'Value': 440, 'Sender': '10.0.0.15', 'Sent': 1647710245.9146898, 'Brokered': 1647710245.93537, 'Subscriber': '10.0.0.53', 'Received': 1647710245.9586337}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.14', 'Sent': 1647710245.9243772, 'Brokered': 1647710245.9459927, 'Subscriber': '10.0.0.53', 'Received': 1647710245.9848304}
{'Topic': 'sound', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647710246.0270226, 'Brokered': 1647710246.0496283, 'Subscriber': '10.0.0.53', 'Received': 1647710246.0725443}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.17', 'Sent': 1647710246.027262, 'Brokered': 1647710246.0508056, 'Subscriber': '10.0.0.53', 'Received': 1647710246.0748482}
{'Topic': 'sound', 'Value': 424, 'Sender': '10.0.0.15', 'Sent': 1647710246.1172302, 'Brokered': 1647710246.1390872, 'Subscriber': '10.0.0.53', 'Received': 1647710246.165004}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.21', 'Sent': 1647710246.1314316, 'Brokered': 1647710246.1535068, 'Subscriber': '10.0.0.53', 'Received': 1647710246.1811385}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.13', 'Sent': 1647710246.1389518, 'Brokered': 1647710246.159286, 'Subscriber': '10.0.0.53', 'Received': 1647710246.2221313}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710246.5255096, 'Brokered': 1647710246.5473204, 'Subscriber': '10.0.0.53', 'Received': 1647710246.5822418}
{'Topic': 'sound', 'Value': 173, 'Sender': '10.0.0.13', 'Sent': 1647710246.5403786, 'Brokered': 1647710246.6016564, 'Subscriber': '10.0.0.53', 'Received': 1647710246.6286855}
{'Topic': 'sound', 'Value': 417, 'Sender': '10.0.0.14', 'Sent': 1647710246.6319745, 'Brokered': 1647710246.654089, 'Subscriber': '10.0.0.53', 'Received': 1647710246.6874506}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.21', 'Sent': 1647710246.6345818, 'Brokered': 1647710246.655093, 'Subscriber': '10.0.0.53', 'Received': 1647710246.6875904}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.21', 'Sent': 1647710246.8370194, 'Brokered': 1647710246.8599243, 'Subscriber': '10.0.0.53', 'Received': 1647710246.8859487}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.13', 'Sent': 1647710246.841526, 'Brokered': 1647710246.8620315, 'Subscriber': '10.0.0.53', 'Received': 1647710246.88918}
{'Topic': 'sound', 'Value': 24, 'Sender': '10.0.0.15', 'Sent': 1647710246.9204862, 'Brokered': 1647710246.942821, 'Subscriber': '10.0.0.53', 'Received': 1647710246.9728942}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710247.0387187, 'Brokered': 1647710247.0625284, 'Subscriber': '10.0.0.53', 'Received': 1647710247.123961}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.13', 'Sent': 1647710247.0434182, 'Brokered': 1647710247.1036, 'Subscriber': '10.0.0.53', 'Received': 1647710247.1305227}
{'Topic': 'sound', 'Value': 78, 'Sender': '10.0.0.21', 'Sent': 1647710247.1393387, 'Brokered': 1647710247.1609306, 'Subscriber': '10.0.0.53', 'Received': 1647710247.196148}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.15', 'Sent': 1647710247.22557, 'Brokered': 1647710247.2466273, 'Subscriber': '10.0.0.53', 'Received': 1647710247.2693138}
{'Topic': 'sound', 'Value': 180, 'Sender': '10.0.0.17', 'Sent': 1647710247.2398725, 'Brokered': 1647710247.263693, 'Subscriber': '10.0.0.53', 'Received': 1647710247.2901762}
{'Topic': 'sound', 'Value': 497, 'Sender': '10.0.0.21', 'Sent': 1647710247.339941, 'Brokered': 1647710247.3650587, 'Subscriber': '10.0.0.53', 'Received': 1647710247.388201}
{'Topic': 'sound', 'Value': 316, 'Sender': '10.0.0.13', 'Sent': 1647710247.3463438, 'Brokered': 1647710247.367637, 'Subscriber': '10.0.0.53', 'Received': 1647710247.3994226}
{'Topic': 'sound', 'Value': 435, 'Sender': '10.0.0.21', 'Sent': 1647710247.7436323, 'Brokered': 1647710247.76514, 'Subscriber': '10.0.0.53', 'Received': 1647710247.7863882}
