Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'humidity', 'Value': 429, 'Sender': '10.0.0.16', 'Sent': 1647710221.7369971, 'Brokered': 1647710221.7602699, 'Subscriber': '10.0.0.68', 'Received': 1647710221.783981}
{'Topic': 'sound', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647710221.7339478, 'Brokered': 1647710221.760463, 'Subscriber': '10.0.0.68', 'Received': 1647710221.7841089}
{'Topic': 'airquality', 'Value': 261, 'Sender': '10.0.0.17', 'Sent': 1647710221.7408817, 'Brokered': 1647710221.7659857, 'Subscriber': '10.0.0.68', 'Received': 1647710221.802909}
{'Topic': 'humidity', 'Value': 354, 'Sender': '10.0.0.18', 'Sent': 1647710221.7407255, 'Brokered': 1647710221.7661192, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8030326}
{'Topic': 'sound', 'Value': 60, 'Sender': '10.0.0.21', 'Sent': 1647710221.7413638, 'Brokered': 1647710221.7661905, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8031147}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710221.7414942, 'Brokered': 1647710221.7662623, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8031924}
{'Topic': 'airquality', 'Value': 426, 'Sender': '10.0.0.14', 'Sent': 1647710221.7779584, 'Brokered': 1647710221.8133574, 'Subscriber': '10.0.0.68', 'Received': 1647710221.84204}
{'Topic': 'location', 'Value': 452, 'Sender': '10.0.0.13', 'Sent': 1647710221.77582, 'Brokered': 1647710221.8134964, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8421588}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.12', 'Sent': 1647710221.7859979, 'Brokered': 1647710221.8167064, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8472295}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.20', 'Sent': 1647710221.8196099, 'Brokered': 1647710221.8498585, 'Subscriber': '10.0.0.68', 'Received': 1647710221.8749008}
{'Topic': 'sound', 'Value': 465, 'Sender': '10.0.0.15', 'Sent': 1647710221.834522, 'Brokered': 1647710221.8554187, 'Subscriber': '10.0.0.68', 'Received': 1647710221.905696}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.17', 'Sent': 1647710221.8415542, 'Brokered': 1647710221.8620777, 'Subscriber': '10.0.0.68', 'Received': 1647710221.905834}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.18', 'Sent': 1647710221.8414242, 'Brokered': 1647710221.8621817, 'Subscriber': '10.0.0.68', 'Received': 1647710221.905917}
{'Topic': 'humidity', 'Value': 74, 'Sender': '10.0.0.16', 'Sent': 1647710221.8432944, 'Brokered': 1647710221.8637729, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9059947}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.21', 'Sent': 1647710221.8455994, 'Brokered': 1647710221.8664598, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9061577}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.19', 'Sent': 1647710221.8458457, 'Brokered': 1647710221.8665574, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9063752}
{'Topic': 'humidity', 'Value': 479, 'Sender': '10.0.0.14', 'Sent': 1647710221.8789275, 'Brokered': 1647710221.906698, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9443426}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.13', 'Sent': 1647710221.8769975, 'Brokered': 1647710221.9068995, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9444675}
{'Topic': 'light', 'Value': 315, 'Sender': '10.0.0.12', 'Sent': 1647710221.8872373, 'Brokered': 1647710221.910129, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9446442}
{'Topic': 'humidity', 'Value': 204, 'Sender': '10.0.0.20', 'Sent': 1647710221.9198358, 'Brokered': 1647710221.9449058, 'Subscriber': '10.0.0.68', 'Received': 1647710221.9733129}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.15', 'Sent': 1647710221.940244, 'Brokered': 1647710221.9628813, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0128214}
{'Topic': 'airquality', 'Value': 30, 'Sender': '10.0.0.17', 'Sent': 1647710221.9424655, 'Brokered': 1647710221.9644897, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0138545}
{'Topic': 'sound', 'Value': 195, 'Sender': '10.0.0.18', 'Sent': 1647710221.9426143, 'Brokered': 1647710221.9646049, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0139565}
{'Topic': 'altitude', 'Value': 377, 'Sender': '10.0.0.21', 'Sent': 1647710221.9460304, 'Brokered': 1647710221.973842, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0140934}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.16', 'Sent': 1647710221.9436104, 'Brokered': 1647710221.9739778, 'Subscriber': '10.0.0.68', 'Received': 1647710222.014177}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.19', 'Sent': 1647710221.9461758, 'Brokered': 1647710221.9740522, 'Subscriber': '10.0.0.68', 'Received': 1647710222.014255}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710221.9771817, 'Brokered': 1647710222.014476, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0528655}
{'Topic': 'airquality', 'Value': 251, 'Sender': '10.0.0.14', 'Sent': 1647710221.9792802, 'Brokered': 1647710222.0146728, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0530019}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.12', 'Sent': 1647710221.9890208, 'Brokered': 1647710222.0148058, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0530877}
{'Topic': 'humidity', 'Value': 227, 'Sender': '10.0.0.20', 'Sent': 1647710222.0213313, 'Brokered': 1647710222.052342, 'Subscriber': '10.0.0.68', 'Received': 1647710222.0846946}
{'Topic': 'smell', 'Value': 437, 'Sender': '10.0.0.17', 'Sent': 1647710222.0432246, 'Brokered': 1647710222.0651326, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1105456}
{'Topic': 'airquality', 'Value': 37, 'Sender': '10.0.0.18', 'Sent': 1647710222.0434146, 'Brokered': 1647710222.0652764, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1106396}
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.15', 'Sent': 1647710222.0421944, 'Brokered': 1647710222.0653522, 'Subscriber': '10.0.0.68', 'Received': 1647710222.110735}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.16', 'Sent': 1647710222.0463517, 'Brokered': 1647710222.069681, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1107953}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.21', 'Sent': 1647710222.0490663, 'Brokered': 1647710222.071746, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1108484}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.19', 'Sent': 1647710222.0494425, 'Brokered': 1647710222.0724976, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1109006}
{'Topic': 'light', 'Value': 206, 'Sender': '10.0.0.12', 'Sent': 1647710222.089524, 'Brokered': 1647710222.111788, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1367316}
{'Topic': 'pressure', 'Value': 221, 'Sender': '10.0.0.14', 'Sent': 1647710222.0841508, 'Brokered': 1647710222.1119263, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1369388}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.13', 'Sent': 1647710222.0839405, 'Brokered': 1647710222.111999, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1370404}
{'Topic': 'humidity', 'Value': 73, 'Sender': '10.0.0.20', 'Sent': 1647710222.122188, 'Brokered': 1647710222.149104, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1763697}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.16', 'Sent': 1647710222.1467443, 'Brokered': 1647710222.167331, 'Subscriber': '10.0.0.68', 'Received': 1647710222.1949933}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.15', 'Sent': 1647710222.1444023, 'Brokered': 1647710222.1691828, 'Subscriber': '10.0.0.68', 'Received': 1647710222.216266}
{'Topic': 'light', 'Value': 349, 'Sender': '10.0.0.19', 'Sent': 1647710222.1497614, 'Brokered': 1647710222.1702507, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2163901}
{'Topic': 'humidity', 'Value': 195, 'Sender': '10.0.0.17', 'Sent': 1647710222.1484797, 'Brokered': 1647710222.1721575, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2164738}
{'Topic': 'sound', 'Value': 386, 'Sender': '10.0.0.18', 'Sent': 1647710222.148603, 'Brokered': 1647710222.1724434, 'Subscriber': '10.0.0.68', 'Received': 1647710222.216551}
{'Topic': 'sound', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710222.1495757, 'Brokered': 1647710222.172517, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2166255}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.12', 'Sent': 1647710222.192681, 'Brokered': 1647710222.2168558, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2587976}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.14', 'Sent': 1647710222.1851013, 'Brokered': 1647710222.216983, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2589602}
{'Topic': 'weather', 'Value': 410, 'Sender': '10.0.0.13', 'Sent': 1647710222.1849527, 'Brokered': 1647710222.2170596, 'Subscriber': '10.0.0.68', 'Received': 1647710222.2590446}
{'Topic': 'humidity', 'Value': 278, 'Sender': '10.0.0.20', 'Sent': 1647710222.2233536, 'Brokered': 1647710222.26082, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3097417}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.15', 'Sent': 1647710222.2454126, 'Brokered': 1647710222.266805, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3098605}
{'Topic': 'location', 'Value': 268, 'Sender': '10.0.0.17', 'Sent': 1647710222.2491481, 'Brokered': 1647710222.2710195, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3100252}
{'Topic': 'smell', 'Value': 35, 'Sender': '10.0.0.18', 'Sent': 1647710222.2501004, 'Brokered': 1647710222.2761192, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3101168}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.21', 'Sent': 1647710222.2553537, 'Brokered': 1647710222.2806666, 'Subscriber': '10.0.0.68', 'Received': 1647710222.333865}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.19', 'Sent': 1647710222.2555192, 'Brokered': 1647710222.2808712, 'Subscriber': '10.0.0.68', 'Received': 1647710222.334171}
{'Topic': 'smell', 'Value': 264, 'Sender': '10.0.0.14', 'Sent': 1647710222.286165, 'Brokered': 1647710222.312396, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3569443}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.13', 'Sent': 1647710222.286026, 'Brokered': 1647710222.312604, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3571198}
{'Topic': 'humidity', 'Value': 315, 'Sender': '10.0.0.16', 'Sent': 1647710222.2536871, 'Brokered': 1647710222.3126905, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3572047}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.12', 'Sent': 1647710222.2934747, 'Brokered': 1647710222.3141215, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3572843}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.20', 'Sent': 1647710222.3243127, 'Brokered': 1647710222.3579469, 'Subscriber': '10.0.0.68', 'Received': 1647710222.384704}
{'Topic': 'weather', 'Value': 157, 'Sender': '10.0.0.17', 'Sent': 1647710222.350494, 'Brokered': 1647710222.3715818, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3945835}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.18', 'Sent': 1647710222.3506153, 'Brokered': 1647710222.3717635, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3947165}
{'Topic': 'airquality', 'Value': 189, 'Sender': '10.0.0.15', 'Sent': 1647710222.350297, 'Brokered': 1647710222.3718712, 'Subscriber': '10.0.0.68', 'Received': 1647710222.3947973}
{'Topic': 'altitude', 'Value': 72, 'Sender': '10.0.0.21', 'Sent': 1647710222.3563652, 'Brokered': 1647710222.378411, 'Subscriber': '10.0.0.68', 'Received': 1647710222.416328}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.19', 'Sent': 1647710222.3564987, 'Brokered': 1647710222.3786185, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4166212}
{'Topic': 'light', 'Value': 372, 'Sender': '10.0.0.16', 'Sent': 1647710222.361547, 'Brokered': 1647710222.3882046, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4167132}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.12', 'Sent': 1647710222.3953242, 'Brokered': 1647710222.4211533, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4628167}
{'Topic': 'humidity', 'Value': 456, 'Sender': '10.0.0.14', 'Sent': 1647710222.3876922, 'Brokered': 1647710222.4212844, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4629354}
{'Topic': 'sound', 'Value': 295, 'Sender': '10.0.0.13', 'Sent': 1647710222.3875673, 'Brokered': 1647710222.4213681, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4630132}
{'Topic': 'humidity', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647710222.4245892, 'Brokered': 1647710222.4653342, 'Subscriber': '10.0.0.68', 'Received': 1647710222.490206}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.15', 'Sent': 1647710222.4510639, 'Brokered': 1647710222.4720871, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4978907}
{'Topic': 'temperature', 'Value': 57, 'Sender': '10.0.0.17', 'Sent': 1647710222.451197, 'Brokered': 1647710222.4722643, 'Subscriber': '10.0.0.68', 'Received': 1647710222.4980755}
{'Topic': 'airquality', 'Value': 363, 'Sender': '10.0.0.18', 'Sent': 1647710222.4513822, 'Brokered': 1647710222.4800677, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5205798}
{'Topic': 'weather', 'Value': 293, 'Sender': '10.0.0.21', 'Sent': 1647710222.4613976, 'Brokered': 1647710222.4821327, 'Subscriber': '10.0.0.68', 'Received': 1647710222.520833}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.19', 'Sent': 1647710222.4615211, 'Brokered': 1647710222.4823282, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5209262}
{'Topic': 'humidity', 'Value': 235, 'Sender': '10.0.0.16', 'Sent': 1647710222.4618554, 'Brokered': 1647710222.4825642, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5210211}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647710222.4918034, 'Brokered': 1647710222.517684, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5528693}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.13', 'Sent': 1647710222.4920466, 'Brokered': 1647710222.5178711, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5529926}
{'Topic': 'light', 'Value': 148, 'Sender': '10.0.0.12', 'Sent': 1647710222.4991925, 'Brokered': 1647710222.5228035, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5569253}
{'Topic': 'humidity', 'Value': 77, 'Sender': '10.0.0.20', 'Sent': 1647710222.5248623, 'Brokered': 1647710222.5599852, 'Subscriber': '10.0.0.68', 'Received': 1647710222.5907874}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.18', 'Sent': 1647710222.5559366, 'Brokered': 1647710222.5766068, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6285653}
{'Topic': 'smell', 'Value': 116, 'Sender': '10.0.0.15', 'Sent': 1647710222.5557039, 'Brokered': 1647710222.5767932, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6334527}
{'Topic': 'smell', 'Value': 320, 'Sender': '10.0.0.17', 'Sent': 1647710222.5558248, 'Brokered': 1647710222.5769098, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6337726}
{'Topic': 'weather', 'Value': 403, 'Sender': '10.0.0.21', 'Sent': 1647710222.5621552, 'Brokered': 1647710222.5927641, 'Subscriber': '10.0.0.68', 'Received': 1647710222.633894}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.16', 'Sent': 1647710222.5624328, 'Brokered': 1647710222.5930524, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6339948}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647710222.562289, 'Brokered': 1647710222.5931897, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6340766}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710222.6000025, 'Brokered': 1647710222.6447117, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6688504}
{'Topic': 'pressure', 'Value': 156, 'Sender': '10.0.0.14', 'Sent': 1647710222.5926652, 'Brokered': 1647710222.6448479, 'Subscriber': '10.0.0.68', 'Received': 1647710222.669008}
{'Topic': 'pressure', 'Value': 237, 'Sender': '10.0.0.13', 'Sent': 1647710222.592797, 'Brokered': 1647710222.6449356, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6876016}
{'Topic': 'humidity', 'Value': 64, 'Sender': '10.0.0.20', 'Sent': 1647710222.6274774, 'Brokered': 1647710222.6487453, 'Subscriber': '10.0.0.68', 'Received': 1647710222.6903322}
{'Topic': 'smell', 'Value': 201, 'Sender': '10.0.0.17', 'Sent': 1647710222.6588564, 'Brokered': 1647710222.6885023, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7175152}
{'Topic': 'smell', 'Value': 70, 'Sender': '10.0.0.18', 'Sent': 1647710222.6587036, 'Brokered': 1647710222.6886997, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7176425}
{'Topic': 'altitude', 'Value': 135, 'Sender': '10.0.0.21', 'Sent': 1647710222.662549, 'Brokered': 1647710222.6896713, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7300234}
{'Topic': 'smell', 'Value': 82, 'Sender': '10.0.0.15', 'Sent': 1647710222.6590538, 'Brokered': 1647710222.6905, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7301402}
{'Topic': 'humidity', 'Value': 158, 'Sender': '10.0.0.16', 'Sent': 1647710222.6627936, 'Brokered': 1647710222.6906726, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7362185}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.19', 'Sent': 1647710222.6630104, 'Brokered': 1647710222.690777, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7363534}
{'Topic': 'light', 'Value': 177, 'Sender': '10.0.0.12', 'Sent': 1647710222.7016335, 'Brokered': 1647710222.7401989, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7736814}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.14', 'Sent': 1647710222.693249, 'Brokered': 1647710222.7403286, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7834446}
{'Topic': 'sound', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647710222.6933928, 'Brokered': 1647710222.740412, 'Subscriber': '10.0.0.68', 'Received': 1647710222.7837007}
{'Topic': 'humidity', 'Value': 191, 'Sender': '10.0.0.20', 'Sent': 1647710222.7278223, 'Brokered': 1647710222.752082, 'Subscriber': '10.0.0.68', 'Received': 1647710222.783791}
{'Topic': 'pressure', 'Value': 348, 'Sender': '10.0.0.18', 'Sent': 1647710222.7589955, 'Brokered': 1647710222.7832851, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8221624}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.17', 'Sent': 1647710222.7591853, 'Brokered': 1647710222.7839878, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8222778}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.15', 'Sent': 1647710222.7594008, 'Brokered': 1647710222.7860947, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8223562}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.21', 'Sent': 1647710222.7637353, 'Brokered': 1647710222.7894037, 'Subscriber': '10.0.0.68', 'Received': 1647710222.835466}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.16', 'Sent': 1647710222.764133, 'Brokered': 1647710222.7906942, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8388994}
{'Topic': 'light', 'Value': 258, 'Sender': '10.0.0.19', 'Sent': 1647710222.7644448, 'Brokered': 1647710222.7920513, 'Subscriber': '10.0.0.68', 'Received': 1647710222.839172}
{'Topic': 'sound', 'Value': 85, 'Sender': '10.0.0.14', 'Sent': 1647710222.7935698, 'Brokered': 1647710222.8412132, 'Subscriber': '10.0.0.68', 'Received': 1647710222.868461}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.13', 'Sent': 1647710222.793709, 'Brokered': 1647710222.841551, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8685968}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.12', 'Sent': 1647710222.8018322, 'Brokered': 1647710222.8416789, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8686798}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.20', 'Sent': 1647710222.8283443, 'Brokered': 1647710222.8487017, 'Subscriber': '10.0.0.68', 'Received': 1647710222.8827393}
{'Topic': 'humidity', 'Value': 37, 'Sender': '10.0.0.18', 'Sent': 1647710222.8632162, 'Brokered': 1647710222.8846412, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9176257}
{'Topic': 'weather', 'Value': 358, 'Sender': '10.0.0.17', 'Sent': 1647710222.8635843, 'Brokered': 1647710222.8849692, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9177465}
{'Topic': 'pressure', 'Value': 237, 'Sender': '10.0.0.15', 'Sent': 1647710222.8638504, 'Brokered': 1647710222.8855672, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9179208}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710222.8652287, 'Brokered': 1647710222.8926563, 'Subscriber': '10.0.0.68', 'Received': 1647710222.934421}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.16', 'Sent': 1647710222.8681915, 'Brokered': 1647710222.8928573, 'Subscriber': '10.0.0.68', 'Received': 1647710222.934538}
{'Topic': 'light', 'Value': 119, 'Sender': '10.0.0.19', 'Sent': 1647710222.868315, 'Brokered': 1647710222.8929853, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9346228}
{'Topic': 'light', 'Value': 117, 'Sender': '10.0.0.12', 'Sent': 1647710222.9021378, 'Brokered': 1647710222.9379904, 'Subscriber': '10.0.0.68', 'Received': 1647710222.969208}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.14', 'Sent': 1647710222.8938787, 'Brokered': 1647710222.9382281, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9693305}
{'Topic': 'location', 'Value': 409, 'Sender': '10.0.0.13', 'Sent': 1647710222.894066, 'Brokered': 1647710222.938315, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9694912}
{'Topic': 'humidity', 'Value': 495, 'Sender': '10.0.0.20', 'Sent': 1647710222.9287992, 'Brokered': 1647710222.9497347, 'Subscriber': '10.0.0.68', 'Received': 1647710222.9834201}
{'Topic': 'temperature', 'Value': 242, 'Sender': '10.0.0.17', 'Sent': 1647710222.9764414, 'Brokered': 1647710222.998413, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0235188}
{'Topic': 'location', 'Value': 252, 'Sender': '10.0.0.18', 'Sent': 1647710222.974911, 'Brokered': 1647710222.9986017, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0236344}
{'Topic': 'altitude', 'Value': 419, 'Sender': '10.0.0.21', 'Sent': 1647710222.9766817, 'Brokered': 1647710222.998682, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0237086}
{'Topic': 'smell', 'Value': 167, 'Sender': '10.0.0.15', 'Sent': 1647710222.9765625, 'Brokered': 1647710222.998749, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0457048}
{'Topic': 'light', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647710222.9771152, 'Brokered': 1647710222.9988108, 'Subscriber': '10.0.0.68', 'Received': 1647710223.058484}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.16', 'Sent': 1647710222.978608, 'Brokered': 1647710222.9996586, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0587063}
{'Topic': 'airquality', 'Value': 358, 'Sender': '10.0.0.14', 'Sent': 1647710222.9941685, 'Brokered': 1647710223.0146503, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0587933}
{'Topic': 'weather', 'Value': 494, 'Sender': '10.0.0.13', 'Sent': 1647710222.994472, 'Brokered': 1647710223.0153244, 'Subscriber': '10.0.0.68', 'Received': 1647710223.058875}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.12', 'Sent': 1647710223.0024416, 'Brokered': 1647710223.035842, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0723233}
{'Topic': 'humidity', 'Value': 493, 'Sender': '10.0.0.20', 'Sent': 1647710223.038666, 'Brokered': 1647710223.0685234, 'Subscriber': '10.0.0.68', 'Received': 1647710223.0946398}
{'Topic': 'airquality', 'Value': 167, 'Sender': '10.0.0.18', 'Sent': 1647710223.0752788, 'Brokered': 1647710223.0966792, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1244256}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.17', 'Sent': 1647710223.0766072, 'Brokered': 1647710223.0973265, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1425362}
{'Topic': 'temperature', 'Value': 341, 'Sender': '10.0.0.15', 'Sent': 1647710223.0767922, 'Brokered': 1647710223.0974174, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1426692}
{'Topic': 'altitude', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647710223.0771306, 'Brokered': 1647710223.0987694, 'Subscriber': '10.0.0.68', 'Received': 1647710223.142751}
{'Topic': 'light', 'Value': 327, 'Sender': '10.0.0.19', 'Sent': 1647710223.077446, 'Brokered': 1647710223.0988622, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1428277}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.16', 'Sent': 1647710223.0791106, 'Brokered': 1647710223.099859, 'Subscriber': '10.0.0.68', 'Received': 1647710223.142902}
