Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.13', 'Sent': 1647710244.006905, 'Brokered': 1647710244.0283453, 'Subscriber': '10.0.0.44', 'Received': 1647710244.064476}
{'Topic': 'smell', 'Value': 6, 'Sender': '10.0.0.17', 'Sent': 1647710244.097055, 'Brokered': 1647710244.1177292, 'Subscriber': '10.0.0.44', 'Received': 1647710244.1419437}
{'Topic': 'humidity', 'Value': 41, 'Sender': '10.0.0.20', 'Sent': 1647710244.0967944, 'Brokered': 1647710244.117864, 'Subscriber': '10.0.0.44', 'Received': 1647710244.142061}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647710244.0971785, 'Brokered': 1647710244.11801, 'Subscriber': '10.0.0.44', 'Received': 1647710244.1557388}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647710244.097418, 'Brokered': 1647710244.1186416, 'Subscriber': '10.0.0.44', 'Received': 1647710244.186568}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.14', 'Sent': 1647710244.097699, 'Brokered': 1647710244.1187596, 'Subscriber': '10.0.0.44', 'Received': 1647710244.1866832}
{'Topic': 'altitude', 'Value': 303, 'Sender': '10.0.0.21', 'Sent': 1647710244.0972857, 'Brokered': 1647710244.1188667, 'Subscriber': '10.0.0.44', 'Received': 1647710244.186764}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.16', 'Sent': 1647710244.097468, 'Brokered': 1647710244.1189103, 'Subscriber': '10.0.0.44', 'Received': 1647710244.1868393}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.13', 'Sent': 1647710244.107782, 'Brokered': 1647710244.1288707, 'Subscriber': '10.0.0.44', 'Received': 1647710244.186913}
{'Topic': 'humidity', 'Value': 357, 'Sender': '10.0.0.18', 'Sent': 1647710244.1980035, 'Brokered': 1647710244.2199826, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2468748}
{'Topic': 'sound', 'Value': 199, 'Sender': '10.0.0.21', 'Sent': 1647710244.1976964, 'Brokered': 1647710244.2201295, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2469995}
{'Topic': 'light', 'Value': 376, 'Sender': '10.0.0.16', 'Sent': 1647710244.197889, 'Brokered': 1647710244.2202303, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2470808}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.20', 'Sent': 1647710244.1972404, 'Brokered': 1647710244.2203124, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2471566}
{'Topic': 'light', 'Value': 389, 'Sender': '10.0.0.19', 'Sent': 1647710244.1974835, 'Brokered': 1647710244.2204654, 'Subscriber': '10.0.0.44', 'Received': 1647710244.247229}
{'Topic': 'light', 'Value': 277, 'Sender': '10.0.0.12', 'Sent': 1647710244.198709, 'Brokered': 1647710244.2219286, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2689493}
{'Topic': 'altitude', 'Value': 241, 'Sender': '10.0.0.14', 'Sent': 1647710244.1985881, 'Brokered': 1647710244.2221594, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2690647}
{'Topic': 'weather', 'Value': 15, 'Sender': '10.0.0.13', 'Sent': 1647710244.2086275, 'Brokered': 1647710244.2307808, 'Subscriber': '10.0.0.44', 'Received': 1647710244.2691476}
{'Topic': 'smell', 'Value': 211, 'Sender': '10.0.0.17', 'Sent': 1647710244.2977562, 'Brokered': 1647710244.3188226, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3450744}
{'Topic': 'sound', 'Value': 216, 'Sender': '10.0.0.21', 'Sent': 1647710244.2980752, 'Brokered': 1647710244.319031, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3452597}
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.16', 'Sent': 1647710244.2982163, 'Brokered': 1647710244.3190863, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3453448}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.20', 'Sent': 1647710244.2975307, 'Brokered': 1647710244.3191345, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3454163}
{'Topic': 'smell', 'Value': 140, 'Sender': '10.0.0.15', 'Sent': 1647710244.297744, 'Brokered': 1647710244.3191829, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3454888}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.19', 'Sent': 1647710244.297903, 'Brokered': 1647710244.3192322, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3455555}
{'Topic': 'light', 'Value': 135, 'Sender': '10.0.0.12', 'Sent': 1647710244.29899, 'Brokered': 1647710244.3200657, 'Subscriber': '10.0.0.44', 'Received': 1647710244.37422}
{'Topic': 'location', 'Value': 9, 'Sender': '10.0.0.13', 'Sent': 1647710244.3093781, 'Brokered': 1647710244.3305044, 'Subscriber': '10.0.0.44', 'Received': 1647710244.3743532}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.17', 'Sent': 1647710244.3981693, 'Brokered': 1647710244.4199293, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4509218}
{'Topic': 'temperature', 'Value': 191, 'Sender': '10.0.0.18', 'Sent': 1647710244.398701, 'Brokered': 1647710244.4200613, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4510136}
{'Topic': 'sound', 'Value': 276, 'Sender': '10.0.0.21', 'Sent': 1647710244.3983881, 'Brokered': 1647710244.4201283, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4510696}
{'Topic': 'humidity', 'Value': 370, 'Sender': '10.0.0.16', 'Sent': 1647710244.3987758, 'Brokered': 1647710244.4201796, 'Subscriber': '10.0.0.44', 'Received': 1647710244.451124}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.20', 'Sent': 1647710244.397842, 'Brokered': 1647710244.4202385, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4511752}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.19', 'Sent': 1647710244.3985562, 'Brokered': 1647710244.4203374, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4513505}
{'Topic': 'light', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647710244.3992782, 'Brokered': 1647710244.4255433, 'Subscriber': '10.0.0.44', 'Received': 1647710244.471004}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.14', 'Sent': 1647710244.3991084, 'Brokered': 1647710244.4256573, 'Subscriber': '10.0.0.44', 'Received': 1647710244.4819517}
{'Topic': 'smell', 'Value': 352, 'Sender': '10.0.0.15', 'Sent': 1647710244.4986222, 'Brokered': 1647710244.5214658, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5446055}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.18', 'Sent': 1647710244.501371, 'Brokered': 1647710244.5235202, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5626729}
{'Topic': 'altitude', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710244.502535, 'Brokered': 1647710244.5236537, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5628064}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.16', 'Sent': 1647710244.5026562, 'Brokered': 1647710244.5237489, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5628915}
{'Topic': 'humidity', 'Value': 216, 'Sender': '10.0.0.20', 'Sent': 1647710244.5020041, 'Brokered': 1647710244.523805, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5629709}
{'Topic': 'light', 'Value': 178, 'Sender': '10.0.0.19', 'Sent': 1647710244.5012386, 'Brokered': 1647710244.523856, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5630467}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.12', 'Sent': 1647710244.5028703, 'Brokered': 1647710244.5264144, 'Subscriber': '10.0.0.44', 'Received': 1647710244.5631292}
{'Topic': 'humidity', 'Value': 226, 'Sender': '10.0.0.14', 'Sent': 1647710244.5028515, 'Brokered': 1647710244.5265446, 'Subscriber': '10.0.0.44', 'Received': 1647710244.563205}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.13', 'Sent': 1647710244.5185792, 'Brokered': 1647710244.5452242, 'Subscriber': '10.0.0.44', 'Received': 1647710244.587122}
{'Topic': 'sound', 'Value': 455, 'Sender': '10.0.0.15', 'Sent': 1647710244.599142, 'Brokered': 1647710244.6195943, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6457584}
{'Topic': 'sound', 'Value': 408, 'Sender': '10.0.0.18', 'Sent': 1647710244.601768, 'Brokered': 1647710244.6230445, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6626596}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647710244.601636, 'Brokered': 1647710244.6232502, 'Subscriber': '10.0.0.44', 'Received': 1647710244.662786}
{'Topic': 'humidity', 'Value': 82, 'Sender': '10.0.0.20', 'Sent': 1647710244.6024313, 'Brokered': 1647710244.6239462, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6628733}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.12', 'Sent': 1647710244.6034284, 'Brokered': 1647710244.6248138, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6629522}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.14', 'Sent': 1647710244.6033978, 'Brokered': 1647710244.6249413, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6630282}
{'Topic': 'humidity', 'Value': 290, 'Sender': '10.0.0.17', 'Sent': 1647710244.602606, 'Brokered': 1647710244.6250064, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6631038}
{'Topic': 'weather', 'Value': 166, 'Sender': '10.0.0.21', 'Sent': 1647710244.602794, 'Brokered': 1647710244.6250558, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6631792}
{'Topic': 'light', 'Value': 201, 'Sender': '10.0.0.16', 'Sent': 1647710244.6029983, 'Brokered': 1647710244.6251082, 'Subscriber': '10.0.0.44', 'Received': 1647710244.6632545}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.13', 'Sent': 1647710244.6188304, 'Brokered': 1647710244.6793659, 'Subscriber': '10.0.0.44', 'Received': 1647710244.701871}
{'Topic': 'smell', 'Value': 152, 'Sender': '10.0.0.15', 'Sent': 1647710244.700675, 'Brokered': 1647710244.7227433, 'Subscriber': '10.0.0.44', 'Received': 1647710244.7482107}
{'Topic': 'smell', 'Value': 2, 'Sender': '10.0.0.18', 'Sent': 1647710244.7034137, 'Brokered': 1647710244.7260494, 'Subscriber': '10.0.0.44', 'Received': 1647710244.771616}
{'Topic': 'light', 'Value': 396, 'Sender': '10.0.0.12', 'Sent': 1647710244.706678, 'Brokered': 1647710244.7293363, 'Subscriber': '10.0.0.44', 'Received': 1647710244.77175}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.21', 'Sent': 1647710244.7070334, 'Brokered': 1647710244.7294986, 'Subscriber': '10.0.0.44', 'Received': 1647710244.7718344}
{'Topic': 'humidity', 'Value': 45, 'Sender': '10.0.0.20', 'Sent': 1647710244.7049973, 'Brokered': 1647710244.7295842, 'Subscriber': '10.0.0.44', 'Received': 1647710244.7719178}
{'Topic': 'humidity', 'Value': 397, 'Sender': '10.0.0.14', 'Sent': 1647710244.7098837, 'Brokered': 1647710244.7318463, 'Subscriber': '10.0.0.44', 'Received': 1647710244.7719934}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.16', 'Sent': 1647710244.7081742, 'Brokered': 1647710244.7320213, 'Subscriber': '10.0.0.44', 'Received': 1647710244.7720666}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.19', 'Sent': 1647710244.7032778, 'Brokered': 1647710244.7320776, 'Subscriber': '10.0.0.44', 'Received': 1647710244.772139}
{'Topic': 'weather', 'Value': 309, 'Sender': '10.0.0.13', 'Sent': 1647710244.7202053, 'Brokered': 1647710244.7426863, 'Subscriber': '10.0.0.44', 'Received': 1647710244.805897}
{'Topic': 'weather', 'Value': 430, 'Sender': '10.0.0.18', 'Sent': 1647710244.8037252, 'Brokered': 1647710244.8272, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8506522}
{'Topic': 'smell', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647710244.8025362, 'Brokered': 1647710244.8273427, 'Subscriber': '10.0.0.44', 'Received': 1647710244.850861}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.19', 'Sent': 1647710244.8034687, 'Brokered': 1647710244.827413, 'Subscriber': '10.0.0.44', 'Received': 1647710244.851015}
{'Topic': 'light', 'Value': 444, 'Sender': '10.0.0.12', 'Sent': 1647710244.8078218, 'Brokered': 1647710244.8295438, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8668032}
{'Topic': 'humidity', 'Value': 265, 'Sender': '10.0.0.20', 'Sent': 1647710244.805923, 'Brokered': 1647710244.8296363, 'Subscriber': '10.0.0.44', 'Received': 1647710244.873643}
{'Topic': 'sound', 'Value': 59, 'Sender': '10.0.0.14', 'Sent': 1647710244.8102174, 'Brokered': 1647710244.8314419, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8742537}
{'Topic': 'altitude', 'Value': 9, 'Sender': '10.0.0.21', 'Sent': 1647710244.8091922, 'Brokered': 1647710244.8315434, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8744478}
{'Topic': 'altitude', 'Value': 399, 'Sender': '10.0.0.17', 'Sent': 1647710244.8113077, 'Brokered': 1647710244.832262, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8745348}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.16', 'Sent': 1647710244.8115034, 'Brokered': 1647710244.8323371, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8746126}
{'Topic': 'sound', 'Value': 142, 'Sender': '10.0.0.13', 'Sent': 1647710244.8219044, 'Brokered': 1647710244.8477721, 'Subscriber': '10.0.0.44', 'Received': 1647710244.8979223}
{'Topic': 'sound', 'Value': 406, 'Sender': '10.0.0.18', 'Sent': 1647710244.9041026, 'Brokered': 1647710244.9252348, 'Subscriber': '10.0.0.44', 'Received': 1647710244.948411}
{'Topic': 'light', 'Value': 442, 'Sender': '10.0.0.19', 'Sent': 1647710244.9037902, 'Brokered': 1647710244.9254878, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9485247}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.20', 'Sent': 1647710244.9062638, 'Brokered': 1647710244.9301348, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9646442}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.12', 'Sent': 1647710244.9103246, 'Brokered': 1647710244.9343727, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9647644}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.21', 'Sent': 1647710244.9130545, 'Brokered': 1647710244.9357526, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9648423}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647710244.9125092, 'Brokered': 1647710244.9358578, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9649162}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.17', 'Sent': 1647710244.9131145, 'Brokered': 1647710244.9360063, 'Subscriber': '10.0.0.44', 'Received': 1647710244.9649863}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.18', 'Sent': 1647710245.0043468, 'Brokered': 1647710245.0295255, 'Subscriber': '10.0.0.44', 'Received': 1647710245.0539892}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.20', 'Sent': 1647710245.0066724, 'Brokered': 1647710245.0296738, 'Subscriber': '10.0.0.44', 'Received': 1647710245.054106}
{'Topic': 'light', 'Value': 108, 'Sender': '10.0.0.19', 'Sent': 1647710245.0040963, 'Brokered': 1647710245.029793, 'Subscriber': '10.0.0.44', 'Received': 1647710245.0759096}
{'Topic': 'light', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710245.0110114, 'Brokered': 1647710245.0316837, 'Subscriber': '10.0.0.44', 'Received': 1647710245.076039}
{'Topic': 'sound', 'Value': 350, 'Sender': '10.0.0.14', 'Sent': 1647710245.0149028, 'Brokered': 1647710245.0405307, 'Subscriber': '10.0.0.44', 'Received': 1647710245.0761251}
{'Topic': 'altitude', 'Value': 226, 'Sender': '10.0.0.21', 'Sent': 1647710245.0146909, 'Brokered': 1647710245.0406284, 'Subscriber': '10.0.0.44', 'Received': 1647710245.076207}
{'Topic': 'humidity', 'Value': 45, 'Sender': '10.0.0.16', 'Sent': 1647710245.014748, 'Brokered': 1647710245.0406833, 'Subscriber': '10.0.0.44', 'Received': 1647710245.0762837}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.17', 'Sent': 1647710245.014932, 'Brokered': 1647710245.0407522, 'Subscriber': '10.0.0.44', 'Received': 1647710245.0763583}
{'Topic': 'sound', 'Value': 266, 'Sender': '10.0.0.13', 'Sent': 1647710245.0254834, 'Brokered': 1647710245.049598, 'Subscriber': '10.0.0.44', 'Received': 1647710245.076441}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.20', 'Sent': 1647710245.1068869, 'Brokered': 1647710245.127771, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1621747}
{'Topic': 'smell', 'Value': 146, 'Sender': '10.0.0.15', 'Sent': 1647710245.1049619, 'Brokered': 1647710245.1279793, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1739416}
{'Topic': 'sound', 'Value': 495, 'Sender': '10.0.0.18', 'Sent': 1647710245.105212, 'Brokered': 1647710245.1280873, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1740756}
{'Topic': 'light', 'Value': 327, 'Sender': '10.0.0.19', 'Sent': 1647710245.1050942, 'Brokered': 1647710245.128147, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1742501}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.12', 'Sent': 1647710245.114436, 'Brokered': 1647710245.1358593, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1743796}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.17', 'Sent': 1647710245.1173334, 'Brokered': 1647710245.138171, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1744668}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.16', 'Sent': 1647710245.1171787, 'Brokered': 1647710245.138283, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1745455}
{'Topic': 'humidity', 'Value': 265, 'Sender': '10.0.0.14', 'Sent': 1647710245.1175058, 'Brokered': 1647710245.1383727, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1746194}
{'Topic': 'sound', 'Value': 349, 'Sender': '10.0.0.21', 'Sent': 1647710245.1176302, 'Brokered': 1647710245.1384945, 'Subscriber': '10.0.0.44', 'Received': 1647710245.1746922}
{'Topic': 'light', 'Value': 232, 'Sender': '10.0.0.13', 'Sent': 1647710245.1273546, 'Brokered': 1647710245.1862187, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2131689}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.19', 'Sent': 1647710245.2055018, 'Brokered': 1647710245.2272115, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2608352}
{'Topic': 'humidity', 'Value': 318, 'Sender': '10.0.0.20', 'Sent': 1647710245.2092702, 'Brokered': 1647710245.2301574, 'Subscriber': '10.0.0.44', 'Received': 1647710245.286315}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.12', 'Sent': 1647710245.2147722, 'Brokered': 1647710245.237846, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2864206}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.16', 'Sent': 1647710245.218016, 'Brokered': 1647710245.239764, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2865212}
{'Topic': 'altitude', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710245.2185464, 'Brokered': 1647710245.2399056, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2865994}
{'Topic': 'altitude', 'Value': 385, 'Sender': '10.0.0.17', 'Sent': 1647710245.2181585, 'Brokered': 1647710245.240093, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2866745}
{'Topic': 'location', 'Value': 468, 'Sender': '10.0.0.13', 'Sent': 1647710245.2283046, 'Brokered': 1647710245.2595592, 'Subscriber': '10.0.0.44', 'Received': 1647710245.2954905}
{'Topic': 'smell', 'Value': 366, 'Sender': '10.0.0.18', 'Sent': 1647710245.3065946, 'Brokered': 1647710245.3280358, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3513463}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.15', 'Sent': 1647710245.3059413, 'Brokered': 1647710245.3281677, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3514676}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.19', 'Sent': 1647710245.306225, 'Brokered': 1647710245.3282511, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3515458}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.20', 'Sent': 1647710245.310359, 'Brokered': 1647710245.3331542, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3764133}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.12', 'Sent': 1647710245.3150175, 'Brokered': 1647710245.3370395, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3765547}
{'Topic': 'light', 'Value': 496, 'Sender': '10.0.0.16', 'Sent': 1647710245.3187134, 'Brokered': 1647710245.3393657, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3766475}
{'Topic': 'temperature', 'Value': 123, 'Sender': '10.0.0.17', 'Sent': 1647710245.3189785, 'Brokered': 1647710245.3406794, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3767269}
{'Topic': 'altitude', 'Value': 345, 'Sender': '10.0.0.21', 'Sent': 1647710245.3226109, 'Brokered': 1647710245.343499, 'Subscriber': '10.0.0.44', 'Received': 1647710245.3768024}
{'Topic': 'weather', 'Value': 91, 'Sender': '10.0.0.13', 'Sent': 1647710245.3287632, 'Brokered': 1647710245.3755105, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4096093}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.18', 'Sent': 1647710245.411004, 'Brokered': 1647710245.4319527, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4728465}
{'Topic': 'humidity', 'Value': 29, 'Sender': '10.0.0.20', 'Sent': 1647710245.4113839, 'Brokered': 1647710245.4320815, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4731555}
{'Topic': 'sound', 'Value': 397, 'Sender': '10.0.0.15', 'Sent': 1647710245.4090085, 'Brokered': 1647710245.4321508, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4734113}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.19', 'Sent': 1647710245.4098225, 'Brokered': 1647710245.4322004, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4736052}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710245.4153786, 'Brokered': 1647710245.4371362, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4737175}
{'Topic': 'smell', 'Value': 399, 'Sender': '10.0.0.14', 'Sent': 1647710245.4228659, 'Brokered': 1647710245.4440682, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4738345}
{'Topic': 'weather', 'Value': 106, 'Sender': '10.0.0.17', 'Sent': 1647710245.4195404, 'Brokered': 1647710245.4442906, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4739606}
{'Topic': 'altitude', 'Value': 305, 'Sender': '10.0.0.21', 'Sent': 1647710245.422921, 'Brokered': 1647710245.4445856, 'Subscriber': '10.0.0.44', 'Received': 1647710245.4946964}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.16', 'Sent': 1647710245.4191275, 'Brokered': 1647710245.444888, 'Subscriber': '10.0.0.44', 'Received': 1647710245.494816}
{'Topic': 'weather', 'Value': 496, 'Sender': '10.0.0.13', 'Sent': 1647710245.4292529, 'Brokered': 1647710245.4951186, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5219145}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.15', 'Sent': 1647710245.5093818, 'Brokered': 1647710245.531029, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5563364}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.19', 'Sent': 1647710245.5105243, 'Brokered': 1647710245.53115, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5566678}
{'Topic': 'humidity', 'Value': 87, 'Sender': '10.0.0.20', 'Sent': 1647710245.5115988, 'Brokered': 1647710245.5324688, 'Subscriber': '10.0.0.44', 'Received': 1647710245.587926}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.18', 'Sent': 1647710245.511364, 'Brokered': 1647710245.5329475, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5880568}
{'Topic': 'light', 'Value': 195, 'Sender': '10.0.0.12', 'Sent': 1647710245.5179033, 'Brokered': 1647710245.5414577, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5882137}
{'Topic': 'sound', 'Value': 179, 'Sender': '10.0.0.14', 'Sent': 1647710245.523238, 'Brokered': 1647710245.545306, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5883017}
{'Topic': 'light', 'Value': 343, 'Sender': '10.0.0.16', 'Sent': 1647710245.5246947, 'Brokered': 1647710245.5454018, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5883813}
{'Topic': 'weather', 'Value': 74, 'Sender': '10.0.0.17', 'Sent': 1647710245.5248678, 'Brokered': 1647710245.5456104, 'Subscriber': '10.0.0.44', 'Received': 1647710245.588459}
{'Topic': 'weather', 'Value': 156, 'Sender': '10.0.0.21', 'Sent': 1647710245.5248666, 'Brokered': 1647710245.5456712, 'Subscriber': '10.0.0.44', 'Received': 1647710245.5885358}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.15', 'Sent': 1647710245.6116571, 'Brokered': 1647710245.6358905, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6657166}
{'Topic': 'humidity', 'Value': 289, 'Sender': '10.0.0.20', 'Sent': 1647710245.6154623, 'Brokered': 1647710245.6366365, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6658468}
{'Topic': 'light', 'Value': 157, 'Sender': '10.0.0.19', 'Sent': 1647710245.614988, 'Brokered': 1647710245.6367323, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6659274}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.12', 'Sent': 1647710245.6184883, 'Brokered': 1647710245.6393526, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6838553}
