Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.12', 'Sent': 1647710226.341899, 'Brokered': 1647710226.363103, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4030259}
{'Topic': 'humidity', 'Value': 14, 'Sender': '10.0.0.20', 'Sent': 1647710226.395641, 'Brokered': 1647710226.4195232, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4411519}
{'Topic': 'sound', 'Value': 285, 'Sender': '10.0.0.18', 'Sent': 1647710226.4232218, 'Brokered': 1647710226.446482, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4788067}
{'Topic': 'humidity', 'Value': 287, 'Sender': '10.0.0.16', 'Sent': 1647710226.4246604, 'Brokered': 1647710226.4467866, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4789498}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.19', 'Sent': 1647710226.4336185, 'Brokered': 1647710226.454508, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4969635}
{'Topic': 'altitude', 'Value': 36, 'Sender': '10.0.0.21', 'Sent': 1647710226.4331892, 'Brokered': 1647710226.4547575, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4970887}
{'Topic': 'altitude', 'Value': 142, 'Sender': '10.0.0.17', 'Sent': 1647710226.4337564, 'Brokered': 1647710226.455036, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4972541}
{'Topic': 'light', 'Value': 230, 'Sender': '10.0.0.12', 'Sent': 1647710226.4431424, 'Brokered': 1647710226.4670222, 'Subscriber': '10.0.0.67', 'Received': 1647710226.4973395}
{'Topic': 'light', 'Value': 239, 'Sender': '10.0.0.13', 'Sent': 1647710226.4440393, 'Brokered': 1647710226.5046904, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5313747}
{'Topic': 'humidity', 'Value': 350, 'Sender': '10.0.0.20', 'Sent': 1647710226.4959145, 'Brokered': 1647710226.5168574, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5438476}
{'Topic': 'temperature', 'Value': 479, 'Sender': '10.0.0.18', 'Sent': 1647710226.5237453, 'Brokered': 1647710226.5456607, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5740879}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.15', 'Sent': 1647710226.5247872, 'Brokered': 1647710226.545841, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5900123}
{'Topic': 'humidity', 'Value': 378, 'Sender': '10.0.0.16', 'Sent': 1647710226.525074, 'Brokered': 1647710226.546867, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5902479}
{'Topic': 'altitude', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647710226.533647, 'Brokered': 1647710226.5544958, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5903454}
{'Topic': 'weather', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710226.533684, 'Brokered': 1647710226.5547016, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5978825}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.19', 'Sent': 1647710226.5338285, 'Brokered': 1647710226.5547805, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5979881}
{'Topic': 'humidity', 'Value': 451, 'Sender': '10.0.0.17', 'Sent': 1647710226.53411, 'Brokered': 1647710226.5549119, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5980663}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.12', 'Sent': 1647710226.543634, 'Brokered': 1647710226.5645666, 'Subscriber': '10.0.0.67', 'Received': 1647710226.5981402}
{'Topic': 'weather', 'Value': 155, 'Sender': '10.0.0.13', 'Sent': 1647710226.5444593, 'Brokered': 1647710226.6115499, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6406028}
{'Topic': 'humidity', 'Value': 82, 'Sender': '10.0.0.20', 'Sent': 1647710226.596504, 'Brokered': 1647710226.6170287, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6491287}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.18', 'Sent': 1647710226.6243834, 'Brokered': 1647710226.652233, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6985972}
{'Topic': 'airquality', 'Value': 71, 'Sender': '10.0.0.15', 'Sent': 1647710226.6257203, 'Brokered': 1647710226.6524692, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6987228}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.16', 'Sent': 1647710226.6258442, 'Brokered': 1647710226.6528063, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6988108}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.19', 'Sent': 1647710226.6353884, 'Brokered': 1647710226.6591449, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6988907}
{'Topic': 'altitude', 'Value': 259, 'Sender': '10.0.0.21', 'Sent': 1647710226.6349087, 'Brokered': 1647710226.6598837, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6990435}
{'Topic': 'altitude', 'Value': 59, 'Sender': '10.0.0.14', 'Sent': 1647710226.6351824, 'Brokered': 1647710226.6605814, 'Subscriber': '10.0.0.67', 'Received': 1647710226.6991913}
{'Topic': 'airquality', 'Value': 167, 'Sender': '10.0.0.17', 'Sent': 1647710226.6353352, 'Brokered': 1647710226.6606784, 'Subscriber': '10.0.0.67', 'Received': 1647710226.699268}
{'Topic': 'light', 'Value': 376, 'Sender': '10.0.0.12', 'Sent': 1647710226.644188, 'Brokered': 1647710226.6667964, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7096958}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647710226.6453865, 'Brokered': 1647710226.6671214, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7098117}
{'Topic': 'humidity', 'Value': 201, 'Sender': '10.0.0.20', 'Sent': 1647710226.7006037, 'Brokered': 1647710226.721358, 'Subscriber': '10.0.0.67', 'Received': 1647710226.747423}
{'Topic': 'airquality', 'Value': 369, 'Sender': '10.0.0.18', 'Sent': 1647710226.724756, 'Brokered': 1647710226.7481835, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7747874}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.16', 'Sent': 1647710226.726259, 'Brokered': 1647710226.7495468, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7842011}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.19', 'Sent': 1647710226.735672, 'Brokered': 1647710226.757972, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7843292}
{'Topic': 'weather', 'Value': 65, 'Sender': '10.0.0.21', 'Sent': 1647710226.735483, 'Brokered': 1647710226.7582204, 'Subscriber': '10.0.0.67', 'Received': 1647710226.784412}
{'Topic': 'altitude', 'Value': 132, 'Sender': '10.0.0.17', 'Sent': 1647710226.735761, 'Brokered': 1647710226.75877, 'Subscriber': '10.0.0.67', 'Received': 1647710226.7844894}
{'Topic': 'light', 'Value': 346, 'Sender': '10.0.0.12', 'Sent': 1647710226.7449915, 'Brokered': 1647710226.7980356, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8257258}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.13', 'Sent': 1647710226.7487972, 'Brokered': 1647710226.798272, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8259156}
{'Topic': 'humidity', 'Value': 355, 'Sender': '10.0.0.20', 'Sent': 1647710226.8011029, 'Brokered': 1647710226.8290317, 'Subscriber': '10.0.0.67', 'Received': 1647710226.854721}
{'Topic': 'weather', 'Value': 351, 'Sender': '10.0.0.18', 'Sent': 1647710226.827227, 'Brokered': 1647710226.848096, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8798153}
{'Topic': 'light', 'Value': 142, 'Sender': '10.0.0.16', 'Sent': 1647710226.8275008, 'Brokered': 1647710226.848726, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8799071}
{'Topic': 'sound', 'Value': 116, 'Sender': '10.0.0.15', 'Sent': 1647710226.8273828, 'Brokered': 1647710226.8488145, 'Subscriber': '10.0.0.67', 'Received': 1647710226.879962}
{'Topic': 'altitude', 'Value': 455, 'Sender': '10.0.0.21', 'Sent': 1647710226.8360028, 'Brokered': 1647710226.8567777, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8915284}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.14', 'Sent': 1647710226.836228, 'Brokered': 1647710226.8573616, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8916461}
{'Topic': 'weather', 'Value': 172, 'Sender': '10.0.0.17', 'Sent': 1647710226.836217, 'Brokered': 1647710226.857454, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8917735}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.19', 'Sent': 1647710226.8363686, 'Brokered': 1647710226.8575172, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8918567}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.12', 'Sent': 1647710226.8451571, 'Brokered': 1647710226.8659642, 'Subscriber': '10.0.0.67', 'Received': 1647710226.8919291}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.13', 'Sent': 1647710226.8497474, 'Brokered': 1647710226.9003632, 'Subscriber': '10.0.0.67', 'Received': 1647710226.9238527}
{'Topic': 'humidity', 'Value': 57, 'Sender': '10.0.0.20', 'Sent': 1647710226.901622, 'Brokered': 1647710226.9249876, 'Subscriber': '10.0.0.67', 'Received': 1647710226.9535124}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.18', 'Sent': 1647710226.9278145, 'Brokered': 1647710226.9489574, 'Subscriber': '10.0.0.67', 'Received': 1647710227.003107}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.15', 'Sent': 1647710226.928031, 'Brokered': 1647710226.9492123, 'Subscriber': '10.0.0.67', 'Received': 1647710227.006566}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.16', 'Sent': 1647710226.928237, 'Brokered': 1647710226.9551241, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0066702}
{'Topic': 'altitude', 'Value': 332, 'Sender': '10.0.0.21', 'Sent': 1647710226.9366345, 'Brokered': 1647710226.9588292, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0068147}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.19', 'Sent': 1647710226.9382405, 'Brokered': 1647710226.9589808, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0068944}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.12', 'Sent': 1647710226.9469435, 'Brokered': 1647710226.9676292, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0069666}
{'Topic': 'light', 'Value': 488, 'Sender': '10.0.0.13', 'Sent': 1647710226.9534287, 'Brokered': 1647710227.0090346, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0338724}
{'Topic': 'humidity', 'Value': 120, 'Sender': '10.0.0.20', 'Sent': 1647710227.0022871, 'Brokered': 1647710227.0232806, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0499003}
{'Topic': 'pressure', 'Value': 372, 'Sender': '10.0.0.18', 'Sent': 1647710227.02882, 'Brokered': 1647710227.051954, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0769815}
{'Topic': 'humidity', 'Value': 74, 'Sender': '10.0.0.16', 'Sent': 1647710227.029411, 'Brokered': 1647710227.0521312, 'Subscriber': '10.0.0.67', 'Received': 1647710227.077135}
{'Topic': 'pressure', 'Value': 362, 'Sender': '10.0.0.15', 'Sent': 1647710227.029182, 'Brokered': 1647710227.0522017, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0772152}
{'Topic': 'altitude', 'Value': 139, 'Sender': '10.0.0.21', 'Sent': 1647710227.0373936, 'Brokered': 1647710227.05878, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0992458}
{'Topic': 'airquality', 'Value': 493, 'Sender': '10.0.0.14', 'Sent': 1647710227.0384543, 'Brokered': 1647710227.0594337, 'Subscriber': '10.0.0.67', 'Received': 1647710227.0993702}
{'Topic': 'light', 'Value': 68, 'Sender': '10.0.0.19', 'Sent': 1647710227.0386343, 'Brokered': 1647710227.0595274, 'Subscriber': '10.0.0.67', 'Received': 1647710227.099459}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.12', 'Sent': 1647710227.0489142, 'Brokered': 1647710227.0722358, 'Subscriber': '10.0.0.67', 'Received': 1647710227.1252847}
{'Topic': 'weather', 'Value': 353, 'Sender': '10.0.0.13', 'Sent': 1647710227.0540605, 'Brokered': 1647710227.1056976, 'Subscriber': '10.0.0.67', 'Received': 1647710227.135904}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.20', 'Sent': 1647710227.1031787, 'Brokered': 1647710227.1339846, 'Subscriber': '10.0.0.67', 'Received': 1647710227.160648}
{'Topic': 'temperature', 'Value': 228, 'Sender': '10.0.0.18', 'Sent': 1647710227.1322718, 'Brokered': 1647710227.1554997, 'Subscriber': '10.0.0.67', 'Received': 1647710227.1964338}
{'Topic': 'light', 'Value': 168, 'Sender': '10.0.0.16', 'Sent': 1647710227.1334505, 'Brokered': 1647710227.155694, 'Subscriber': '10.0.0.67', 'Received': 1647710227.1965737}
{'Topic': 'airquality', 'Value': 88, 'Sender': '10.0.0.15', 'Sent': 1647710227.1330326, 'Brokered': 1647710227.155899, 'Subscriber': '10.0.0.67', 'Received': 1647710227.1966574}
{'Topic': 'airquality', 'Value': 241, 'Sender': '10.0.0.14', 'Sent': 1647710227.1388197, 'Brokered': 1647710227.1632428, 'Subscriber': '10.0.0.67', 'Received': 1647710227.216443}
{'Topic': 'humidity', 'Value': 185, 'Sender': '10.0.0.17', 'Sent': 1647710227.1375227, 'Brokered': 1647710227.1634393, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2165778}
{'Topic': 'weather', 'Value': 61, 'Sender': '10.0.0.21', 'Sent': 1647710227.1377923, 'Brokered': 1647710227.163518, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2167103}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.19', 'Sent': 1647710227.1390874, 'Brokered': 1647710227.163575, 'Subscriber': '10.0.0.67', 'Received': 1647710227.216794}
{'Topic': 'light', 'Value': 231, 'Sender': '10.0.0.12', 'Sent': 1647710227.14954, 'Brokered': 1647710227.1707256, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2168717}
{'Topic': 'sound', 'Value': 426, 'Sender': '10.0.0.13', 'Sent': 1647710227.154743, 'Brokered': 1647710227.1757398, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2169468}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.20', 'Sent': 1647710227.204312, 'Brokered': 1647710227.2261536, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2514138}
{'Topic': 'pressure', 'Value': 88, 'Sender': '10.0.0.18', 'Sent': 1647710227.2331922, 'Brokered': 1647710227.2537003, 'Subscriber': '10.0.0.67', 'Received': 1647710227.2785344}
{'Topic': 'airquality', 'Value': 122, 'Sender': '10.0.0.15', 'Sent': 1647710227.2334392, 'Brokered': 1647710227.2543573, 'Subscriber': '10.0.0.67', 'Received': 1647710227.278739}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710227.2338006, 'Brokered': 1647710227.2547717, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3017862}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.17', 'Sent': 1647710227.2379005, 'Brokered': 1647710227.2584894, 'Subscriber': '10.0.0.67', 'Received': 1647710227.301879}
{'Topic': 'weather', 'Value': 321, 'Sender': '10.0.0.21', 'Sent': 1647710227.2379391, 'Brokered': 1647710227.2586012, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3019338}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.19', 'Sent': 1647710227.2393453, 'Brokered': 1647710227.2603283, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3019857}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.12', 'Sent': 1647710227.252821, 'Brokered': 1647710227.3037214, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3299046}
{'Topic': 'sound', 'Value': 343, 'Sender': '10.0.0.13', 'Sent': 1647710227.2550585, 'Brokered': 1647710227.306737, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3300354}
Fetching updates from registry...
Request sent
{'Topic': 'humidity', 'Value': 496, 'Sender': '10.0.0.20', 'Sent': 1647710227.3054745, 'Brokered': 1647710227.326002, 'Subscriber': '10.0.0.67', 'Received': 1647710227.3542788}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.16', 'Sent': 1647710227.337745, 'Brokered': 1647710227.3595808, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4097676}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.15', 'Sent': 1647710227.3378727, 'Brokered': 1647710227.3596811, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4099529}
{'Topic': 'altitude', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647710227.3394446, 'Brokered': 1647710227.3611443, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4100115}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.18', 'Sent': 1647710227.3384044, 'Brokered': 1647710227.3612432, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4100633}
{'Topic': 'sound', 'Value': 255, 'Sender': '10.0.0.21', 'Sent': 1647710227.3384132, 'Brokered': 1647710227.3613048, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4101133}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.19', 'Sent': 1647710227.3396301, 'Brokered': 1647710227.3613632, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4101622}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.12', 'Sent': 1647710227.3538942, 'Brokered': 1647710227.3753607, 'Subscriber': '10.0.0.67', 'Received': 1647710227.41021}
{'Topic': 'sound', 'Value': 497, 'Sender': '10.0.0.13', 'Sent': 1647710227.3553545, 'Brokered': 1647710227.3761551, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4102569}
{'Topic': 'humidity', 'Value': 20, 'Sender': '10.0.0.20', 'Sent': 1647710227.4068427, 'Brokered': 1647710227.4272358, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4531655}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.16', 'Sent': 1647710227.4379122, 'Brokered': 1647710227.4591572, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4854996}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.17', 'Sent': 1647710227.4386969, 'Brokered': 1647710227.460029, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4856234}
{'Topic': 'temperature', 'Value': 331, 'Sender': '10.0.0.18', 'Sent': 1647710227.4390209, 'Brokered': 1647710227.460122, 'Subscriber': '10.0.0.67', 'Received': 1647710227.485706}
{'Topic': 'temperature', 'Value': 497, 'Sender': '10.0.0.15', 'Sent': 1647710227.4383254, 'Brokered': 1647710227.4601743, 'Subscriber': '10.0.0.67', 'Received': 1647710227.4857826}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.21', 'Sent': 1647710227.4393835, 'Brokered': 1647710227.4607668, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5123777}
{'Topic': 'airquality', 'Value': 222, 'Sender': '10.0.0.14', 'Sent': 1647710227.4397929, 'Brokered': 1647710227.4612668, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5125058}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710227.4400446, 'Brokered': 1647710227.4613483, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5125873}
{'Topic': 'light', 'Value': 380, 'Sender': '10.0.0.12', 'Sent': 1647710227.4545205, 'Brokered': 1647710227.4758792, 'Subscriber': '10.0.0.67', 'Received': 1647710227.512662}
{'Topic': 'sound', 'Value': 491, 'Sender': '10.0.0.13', 'Sent': 1647710227.4556868, 'Brokered': 1647710227.4774373, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5127344}
{'Topic': 'humidity', 'Value': 484, 'Sender': '10.0.0.20', 'Sent': 1647710227.5101936, 'Brokered': 1647710227.5310526, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5548642}
{'Topic': 'humidity', 'Value': 168, 'Sender': '10.0.0.16', 'Sent': 1647710227.538612, 'Brokered': 1647710227.559212, 'Subscriber': '10.0.0.67', 'Received': 1647710227.587106}
{'Topic': 'airquality', 'Value': 275, 'Sender': '10.0.0.15', 'Sent': 1647710227.5389123, 'Brokered': 1647710227.559929, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5872223}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.17', 'Sent': 1647710227.5389338, 'Brokered': 1647710227.560031, 'Subscriber': '10.0.0.67', 'Received': 1647710227.5872982}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.21', 'Sent': 1647710227.5395656, 'Brokered': 1647710227.560642, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6003873}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.14', 'Sent': 1647710227.5402515, 'Brokered': 1647710227.5610816, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6006873}
{'Topic': 'light', 'Value': 193, 'Sender': '10.0.0.19', 'Sent': 1647710227.5403898, 'Brokered': 1647710227.5614672, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6007905}
{'Topic': 'light', 'Value': 136, 'Sender': '10.0.0.12', 'Sent': 1647710227.558458, 'Brokered': 1647710227.5794685, 'Subscriber': '10.0.0.67', 'Received': 1647710227.618036}
{'Topic': 'humidity', 'Value': 390, 'Sender': '10.0.0.20', 'Sent': 1647710227.6111422, 'Brokered': 1647710227.6328638, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6589632}
{'Topic': 'humidity', 'Value': 88, 'Sender': '10.0.0.16', 'Sent': 1647710227.639292, 'Brokered': 1647710227.6608603, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6907527}
{'Topic': 'pressure', 'Value': 254, 'Sender': '10.0.0.15', 'Sent': 1647710227.6394658, 'Brokered': 1647710227.6611245, 'Subscriber': '10.0.0.67', 'Received': 1647710227.690883}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.17', 'Sent': 1647710227.6396668, 'Brokered': 1647710227.6612601, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6909616}
{'Topic': 'weather', 'Value': 26, 'Sender': '10.0.0.21', 'Sent': 1647710227.6398025, 'Brokered': 1647710227.6614938, 'Subscriber': '10.0.0.67', 'Received': 1647710227.6910346}
{'Topic': 'humidity', 'Value': 270, 'Sender': '10.0.0.14', 'Sent': 1647710227.6409085, 'Brokered': 1647710227.6622784, 'Subscriber': '10.0.0.67', 'Received': 1647710227.7077472}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.19', 'Sent': 1647710227.6409981, 'Brokered': 1647710227.662413, 'Subscriber': '10.0.0.67', 'Received': 1647710227.720949}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.13', 'Sent': 1647710227.6587868, 'Brokered': 1647710227.67922, 'Subscriber': '10.0.0.67', 'Received': 1647710227.7210736}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.12', 'Sent': 1647710227.6588092, 'Brokered': 1647710227.6794076, 'Subscriber': '10.0.0.67', 'Received': 1647710227.7211587}
{'Topic': 'humidity', 'Value': 393, 'Sender': '10.0.0.20', 'Sent': 1647710227.7117171, 'Brokered': 1647710227.7322104, 'Subscriber': '10.0.0.67', 'Received': 1647710227.7579758}
{'Topic': 'altitude', 'Value': 50, 'Sender': '10.0.0.21', 'Sent': 1647710227.7402282, 'Brokered': 1647710227.7614143, 'Subscriber': '10.0.0.67', 'Received': 1647710227.7858796}
{'Topic': 'sound', 'Value': 307, 'Sender': '10.0.0.14', 'Sent': 1647710227.7411528, 'Brokered': 1647710227.7620778, 'Subscriber': '10.0.0.67', 'Received': 1647710227.8103397}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710227.7400906, 'Brokered': 1647710227.7622101, 'Subscriber': '10.0.0.67', 'Received': 1647710227.81271}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.18', 'Sent': 1647710227.74006, 'Brokered': 1647710227.7622814, 'Subscriber': '10.0.0.67', 'Received': 1647710227.812814}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.16', 'Sent': 1647710227.7396216, 'Brokered': 1647710227.7623386, 'Subscriber': '10.0.0.67', 'Received': 1647710227.812896}
{'Topic': 'light', 'Value': 157, 'Sender': '10.0.0.19', 'Sent': 1647710227.7413578, 'Brokered': 1647710227.7625563, 'Subscriber': '10.0.0.67', 'Received': 1647710227.812972}
{'Topic': 'light', 'Value': 112, 'Sender': '10.0.0.12', 'Sent': 1647710227.7604709, 'Brokered': 1647710227.781645, 'Subscriber': '10.0.0.67', 'Received': 1647710227.8130481}
{'Topic': 'humidity', 'Value': 382, 'Sender': '10.0.0.20', 'Sent': 1647710227.813164, 'Brokered': 1647710227.8353746, 'Subscriber': '10.0.0.67', 'Received': 1647710227.8632333}
{'Topic': 'light', 'Value': 143, 'Sender': '10.0.0.16', 'Sent': 1647710227.8398752, 'Brokered': 1647710227.8644977, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9135642}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.15', 'Sent': 1647710227.8402016, 'Brokered': 1647710227.8647099, 'Subscriber': '10.0.0.67', 'Received': 1647710227.913717}
{'Topic': 'weather', 'Value': 212, 'Sender': '10.0.0.18', 'Sent': 1647710227.8403974, 'Brokered': 1647710227.864845, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9138057}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.17', 'Sent': 1647710227.8404238, 'Brokered': 1647710227.864952, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9138832}
{'Topic': 'altitude', 'Value': 8, 'Sender': '10.0.0.21', 'Sent': 1647710227.8405285, 'Brokered': 1647710227.865057, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9140518}
{'Topic': 'altitude', 'Value': 196, 'Sender': '10.0.0.14', 'Sent': 1647710227.841595, 'Brokered': 1647710227.8651562, 'Subscriber': '10.0.0.67', 'Received': 1647710227.914141}
{'Topic': 'light', 'Value': 21, 'Sender': '10.0.0.19', 'Sent': 1647710227.8418486, 'Brokered': 1647710227.8658555, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9142175}
{'Topic': 'light', 'Value': 329, 'Sender': '10.0.0.12', 'Sent': 1647710227.8609185, 'Brokered': 1647710227.8830822, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9142919}
