Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'humidity', 'Value': 338, 'Sender': '10.0.0.20', 'Sent': 1647710231.3616452, 'Brokered': 1647710231.3821437, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4080539}
{'Topic': 'humidity', 'Value': 42, 'Sender': '10.0.0.14', 'Sent': 1647710231.3809114, 'Brokered': 1647710231.4018593, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4300375}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.17', 'Sent': 1647710231.38119, 'Brokered': 1647710231.402082, 'Subscriber': '10.0.0.82', 'Received': 1647710231.458748}
{'Topic': 'light', 'Value': 240, 'Sender': '10.0.0.16', 'Sent': 1647710231.3812227, 'Brokered': 1647710231.4021516, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4588783}
{'Topic': 'temperature', 'Value': 357, 'Sender': '10.0.0.15', 'Sent': 1647710231.3809245, 'Brokered': 1647710231.402209, 'Subscriber': '10.0.0.82', 'Received': 1647710231.458971}
{'Topic': 'light', 'Value': 338, 'Sender': '10.0.0.19', 'Sent': 1647710231.3806672, 'Brokered': 1647710231.4022627, 'Subscriber': '10.0.0.82', 'Received': 1647710231.459052}
{'Topic': 'airquality', 'Value': 212, 'Sender': '10.0.0.18', 'Sent': 1647710231.381073, 'Brokered': 1647710231.4024549, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4591298}
{'Topic': 'weather', 'Value': 79, 'Sender': '10.0.0.21', 'Sent': 1647710231.3810647, 'Brokered': 1647710231.409867, 'Subscriber': '10.0.0.82', 'Received': 1647710231.459371}
{'Topic': 'sound', 'Value': 264, 'Sender': '10.0.0.13', 'Sent': 1647710231.3962898, 'Brokered': 1647710231.4177203, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4594953}
{'Topic': 'light', 'Value': 77, 'Sender': '10.0.0.12', 'Sent': 1647710231.4003742, 'Brokered': 1647710231.421786, 'Subscriber': '10.0.0.82', 'Received': 1647710231.4596646}
{'Topic': 'humidity', 'Value': 139, 'Sender': '10.0.0.20', 'Sent': 1647710231.462933, 'Brokered': 1647710231.4844186, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5129921}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.14', 'Sent': 1647710231.4814975, 'Brokered': 1647710231.5026941, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5376794}
{'Topic': 'light', 'Value': 288, 'Sender': '10.0.0.17', 'Sent': 1647710231.4816434, 'Brokered': 1647710231.50283, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5748916}
{'Topic': 'humidity', 'Value': 42, 'Sender': '10.0.0.18', 'Sent': 1647710231.4816644, 'Brokered': 1647710231.502896, 'Subscriber': '10.0.0.82', 'Received': 1647710231.575038}
{'Topic': 'sound', 'Value': 83, 'Sender': '10.0.0.21', 'Sent': 1647710231.481511, 'Brokered': 1647710231.5029461, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5751216}
{'Topic': 'light', 'Value': 222, 'Sender': '10.0.0.19', 'Sent': 1647710231.4812686, 'Brokered': 1647710231.5029984, 'Subscriber': '10.0.0.82', 'Received': 1647710231.575211}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.16', 'Sent': 1647710231.4818466, 'Brokered': 1647710231.5030723, 'Subscriber': '10.0.0.82', 'Received': 1647710231.575288}
{'Topic': 'airquality', 'Value': 222, 'Sender': '10.0.0.15', 'Sent': 1647710231.4812615, 'Brokered': 1647710231.5031178, 'Subscriber': '10.0.0.82', 'Received': 1647710231.575367}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.13', 'Sent': 1647710231.4968765, 'Brokered': 1647710231.5174165, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5754445}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.12', 'Sent': 1647710231.5021987, 'Brokered': 1647710231.5230713, 'Subscriber': '10.0.0.82', 'Received': 1647710231.5755181}
{'Topic': 'humidity', 'Value': 133, 'Sender': '10.0.0.20', 'Sent': 1647710231.5635517, 'Brokered': 1647710231.584503, 'Subscriber': '10.0.0.82', 'Received': 1647710231.6094565}
{'Topic': 'sound', 'Value': 288, 'Sender': '10.0.0.21', 'Sent': 1647710231.5818775, 'Brokered': 1647710231.6025684, 'Subscriber': '10.0.0.82', 'Received': 1647710231.6385787}
{'Topic': 'airquality', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647710231.5816631, 'Brokered': 1647710231.6026816, 'Subscriber': '10.0.0.82', 'Received': 1647710231.649675}
{'Topic': 'light', 'Value': 481, 'Sender': '10.0.0.19', 'Sent': 1647710231.5816827, 'Brokered': 1647710231.602745, 'Subscriber': '10.0.0.82', 'Received': 1647710231.6497881}
{'Topic': 'sound', 'Value': 161, 'Sender': '10.0.0.17', 'Sent': 1647710231.5821211, 'Brokered': 1647710231.6028872, 'Subscriber': '10.0.0.82', 'Received': 1647710231.6499524}
{'Topic': 'humidity', 'Value': 169, 'Sender': '10.0.0.16', 'Sent': 1647710231.582238, 'Brokered': 1647710231.6036644, 'Subscriber': '10.0.0.82', 'Received': 1647710231.65009}
{'Topic': 'light', 'Value': 238, 'Sender': '10.0.0.13', 'Sent': 1647710231.5972562, 'Brokered': 1647710231.6180198, 'Subscriber': '10.0.0.82', 'Received': 1647710231.65017}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.12', 'Sent': 1647710231.6024935, 'Brokered': 1647710231.6481597, 'Subscriber': '10.0.0.82', 'Received': 1647710231.684969}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.20', 'Sent': 1647710231.6639147, 'Brokered': 1647710231.6866763, 'Subscriber': '10.0.0.82', 'Received': 1647710231.712299}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.17', 'Sent': 1647710231.6824546, 'Brokered': 1647710231.7051268, 'Subscriber': '10.0.0.82', 'Received': 1647710231.7414145}
{'Topic': 'weather', 'Value': 413, 'Sender': '10.0.0.21', 'Sent': 1647710231.6823063, 'Brokered': 1647710231.7052517, 'Subscriber': '10.0.0.82', 'Received': 1647710231.7415373}
{'Topic': 'temperature', 'Value': 353, 'Sender': '10.0.0.15', 'Sent': 1647710231.682175, 'Brokered': 1647710231.7067018, 'Subscriber': '10.0.0.82', 'Received': 1647710231.741626}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710231.6860173, 'Brokered': 1647710231.7068036, 'Subscriber': '10.0.0.82', 'Received': 1647710231.7417035}
{'Topic': 'sound', 'Value': 215, 'Sender': '10.0.0.14', 'Sent': 1647710231.6861446, 'Brokered': 1647710231.7073164, 'Subscriber': '10.0.0.82', 'Received': 1647710231.7417772}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.16', 'Sent': 1647710231.6864827, 'Brokered': 1647710231.715255, 'Subscriber': '10.0.0.82', 'Received': 1647710231.741849}
{'Topic': 'weather', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710231.697744, 'Brokered': 1647710231.7182825, 'Subscriber': '10.0.0.82', 'Received': 1647710231.7419722}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.12', 'Sent': 1647710231.702768, 'Brokered': 1647710231.760193, 'Subscriber': '10.0.0.82', 'Received': 1647710231.792563}
{'Topic': 'humidity', 'Value': 190, 'Sender': '10.0.0.20', 'Sent': 1647710231.7641017, 'Brokered': 1647710231.7860842, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8218637}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.15', 'Sent': 1647710231.782489, 'Brokered': 1647710231.8050478, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8369517}
{'Topic': 'temperature', 'Value': 162, 'Sender': '10.0.0.17', 'Sent': 1647710231.7826836, 'Brokered': 1647710231.8052893, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8370743}
{'Topic': 'weather', 'Value': 405, 'Sender': '10.0.0.21', 'Sent': 1647710231.7827408, 'Brokered': 1647710231.8054204, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8371575}
{'Topic': 'light', 'Value': 170, 'Sender': '10.0.0.19', 'Sent': 1647710231.787873, 'Brokered': 1647710231.8091617, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8481884}
{'Topic': 'airquality', 'Value': 174, 'Sender': '10.0.0.14', 'Sent': 1647710231.788021, 'Brokered': 1647710231.8093925, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8483138}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.18', 'Sent': 1647710231.7888422, 'Brokered': 1647710231.809959, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8484473}
{'Topic': 'light', 'Value': 30, 'Sender': '10.0.0.16', 'Sent': 1647710231.788961, 'Brokered': 1647710231.8102076, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8485296}
{'Topic': 'sound', 'Value': 79, 'Sender': '10.0.0.13', 'Sent': 1647710231.7986236, 'Brokered': 1647710231.8235288, 'Subscriber': '10.0.0.82', 'Received': 1647710231.8486063}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.12', 'Sent': 1647710231.8044565, 'Brokered': 1647710231.864216, 'Subscriber': '10.0.0.82', 'Received': 1647710231.895073}
{'Topic': 'humidity', 'Value': 280, 'Sender': '10.0.0.20', 'Sent': 1647710231.8650887, 'Brokered': 1647710231.8887095, 'Subscriber': '10.0.0.82', 'Received': 1647710231.916585}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.21', 'Sent': 1647710231.883802, 'Brokered': 1647710231.9045527, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9372857}
{'Topic': 'sound', 'Value': 50, 'Sender': '10.0.0.15', 'Sent': 1647710231.8838017, 'Brokered': 1647710231.9047089, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9374611}
{'Topic': 'airquality', 'Value': 370, 'Sender': '10.0.0.17', 'Sent': 1647710231.8840353, 'Brokered': 1647710231.904886, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9375477}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.14', 'Sent': 1647710231.8883617, 'Brokered': 1647710231.9092405, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9552698}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.19', 'Sent': 1647710231.888719, 'Brokered': 1647710231.918857, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9553924}
{'Topic': 'weather', 'Value': 118, 'Sender': '10.0.0.18', 'Sent': 1647710231.889366, 'Brokered': 1647710231.9198837, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9554734}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.16', 'Sent': 1647710231.8895879, 'Brokered': 1647710231.9199936, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9558578}
{'Topic': 'weather', 'Value': 70, 'Sender': '10.0.0.13', 'Sent': 1647710231.8993926, 'Brokered': 1647710231.920088, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9560053}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.12', 'Sent': 1647710231.9050431, 'Brokered': 1647710231.964068, 'Subscriber': '10.0.0.82', 'Received': 1647710231.9874446}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.20', 'Sent': 1647710231.965355, 'Brokered': 1647710231.9917762, 'Subscriber': '10.0.0.82', 'Received': 1647710232.017798}
{'Topic': 'airquality', 'Value': 416, 'Sender': '10.0.0.17', 'Sent': 1647710231.9844394, 'Brokered': 1647710232.0051868, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0305126}
{'Topic': 'altitude', 'Value': 36, 'Sender': '10.0.0.21', 'Sent': 1647710231.984261, 'Brokered': 1647710232.0054324, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0306466}
{'Topic': 'airquality', 'Value': 427, 'Sender': '10.0.0.15', 'Sent': 1647710231.984315, 'Brokered': 1647710232.005575, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0307062}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.18', 'Sent': 1647710231.990444, 'Brokered': 1647710232.01184, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0518873}
{'Topic': 'humidity', 'Value': 209, 'Sender': '10.0.0.16', 'Sent': 1647710231.990989, 'Brokered': 1647710232.0120122, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0520334}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710231.9914966, 'Brokered': 1647710232.0213077, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0521832}
{'Topic': 'weather', 'Value': 80, 'Sender': '10.0.0.13', 'Sent': 1647710231.9997096, 'Brokered': 1647710232.0215778, 'Subscriber': '10.0.0.82', 'Received': 1647710232.052267}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.12', 'Sent': 1647710232.005246, 'Brokered': 1647710232.0577676, 'Subscriber': '10.0.0.82', 'Received': 1647710232.0830238}
{'Topic': 'humidity', 'Value': 14, 'Sender': '10.0.0.20', 'Sent': 1647710232.0667377, 'Brokered': 1647710232.0882432, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1149673}
{'Topic': 'airquality', 'Value': 392, 'Sender': '10.0.0.15', 'Sent': 1647710232.0846453, 'Brokered': 1647710232.1056304, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1379106}
{'Topic': 'sound', 'Value': 482, 'Sender': '10.0.0.21', 'Sent': 1647710232.0848732, 'Brokered': 1647710232.1058805, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1381168}
{'Topic': 'humidity', 'Value': 413, 'Sender': '10.0.0.17', 'Sent': 1647710232.0850425, 'Brokered': 1647710232.1060174, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1382024}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.18', 'Sent': 1647710232.0917907, 'Brokered': 1647710232.1176639, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1579075}
{'Topic': 'light', 'Value': 392, 'Sender': '10.0.0.16', 'Sent': 1647710232.0919404, 'Brokered': 1647710232.1179447, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1580272}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.19', 'Sent': 1647710232.0920618, 'Brokered': 1647710232.1181502, 'Subscriber': '10.0.0.82', 'Received': 1647710232.158148}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.14', 'Sent': 1647710232.092286, 'Brokered': 1647710232.118339, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1582801}
{'Topic': 'location', 'Value': 68, 'Sender': '10.0.0.13', 'Sent': 1647710232.1004815, 'Brokered': 1647710232.12151, 'Subscriber': '10.0.0.82', 'Received': 1647710232.1583633}
{'Topic': 'light', 'Value': 135, 'Sender': '10.0.0.12', 'Sent': 1647710232.1054668, 'Brokered': 1647710232.1417239, 'Subscriber': '10.0.0.82', 'Received': 1647710232.167626}
{'Topic': 'humidity', 'Value': 200, 'Sender': '10.0.0.20', 'Sent': 1647710232.168912, 'Brokered': 1647710232.1898665, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2158523}
{'Topic': 'altitude', 'Value': 136, 'Sender': '10.0.0.21', 'Sent': 1647710232.185285, 'Brokered': 1647710232.2065077, 'Subscriber': '10.0.0.82', 'Received': 1647710232.242537}
{'Topic': 'sound', 'Value': 468, 'Sender': '10.0.0.15', 'Sent': 1647710232.185021, 'Brokered': 1647710232.207428, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2426658}
{'Topic': 'altitude', 'Value': 226, 'Sender': '10.0.0.17', 'Sent': 1647710232.1852992, 'Brokered': 1647710232.2076359, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2427433}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.16', 'Sent': 1647710232.1923065, 'Brokered': 1647710232.2182236, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2592695}
{'Topic': 'light', 'Value': 36, 'Sender': '10.0.0.19', 'Sent': 1647710232.1926687, 'Brokered': 1647710232.2184498, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2594383}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.14', 'Sent': 1647710232.1929867, 'Brokered': 1647710232.2187405, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2596488}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.13', 'Sent': 1647710232.2013657, 'Brokered': 1647710232.2218654, 'Subscriber': '10.0.0.82', 'Received': 1647710232.259771}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.12', 'Sent': 1647710232.2057564, 'Brokered': 1647710232.2637146, 'Subscriber': '10.0.0.82', 'Received': 1647710232.2880125}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.20', 'Sent': 1647710232.2698154, 'Brokered': 1647710232.291387, 'Subscriber': '10.0.0.82', 'Received': 1647710232.317031}
{'Topic': 'sound', 'Value': 358, 'Sender': '10.0.0.21', 'Sent': 1647710232.2885163, 'Brokered': 1647710232.3117251, 'Subscriber': '10.0.0.82', 'Received': 1647710232.34485}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.15', 'Sent': 1647710232.2869177, 'Brokered': 1647710232.3200219, 'Subscriber': '10.0.0.82', 'Received': 1647710232.3713837}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710232.2883015, 'Brokered': 1647710232.3201945, 'Subscriber': '10.0.0.82', 'Received': 1647710232.3768346}
{'Topic': 'temperature', 'Value': 16, 'Sender': '10.0.0.18', 'Sent': 1647710232.2925344, 'Brokered': 1647710232.3203259, 'Subscriber': '10.0.0.82', 'Received': 1647710232.3769479}
{'Topic': 'humidity', 'Value': 375, 'Sender': '10.0.0.16', 'Sent': 1647710232.292671, 'Brokered': 1647710232.320403, 'Subscriber': '10.0.0.82', 'Received': 1647710232.377031}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.19', 'Sent': 1647710232.2930691, 'Brokered': 1647710232.3204813, 'Subscriber': '10.0.0.82', 'Received': 1647710232.377109}
{'Topic': 'altitude', 'Value': 249, 'Sender': '10.0.0.14', 'Sent': 1647710232.2933874, 'Brokered': 1647710232.320557, 'Subscriber': '10.0.0.82', 'Received': 1647710232.3771954}
{'Topic': 'weather', 'Value': 343, 'Sender': '10.0.0.13', 'Sent': 1647710232.3016906, 'Brokered': 1647710232.3223612, 'Subscriber': '10.0.0.82', 'Received': 1647710232.37727}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.12', 'Sent': 1647710232.3065097, 'Brokered': 1647710232.3268285, 'Subscriber': '10.0.0.82', 'Received': 1647710232.3773422}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.20', 'Sent': 1647710232.3705509, 'Brokered': 1647710232.396799, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4220247}
{'Topic': 'airquality', 'Value': 465, 'Sender': '10.0.0.15', 'Sent': 1647710232.3872302, 'Brokered': 1647710232.407609, 'Subscriber': '10.0.0.82', 'Received': 1647710232.432802}
{'Topic': 'light', 'Value': 345, 'Sender': '10.0.0.17', 'Sent': 1647710232.3884676, 'Brokered': 1647710232.4096813, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4329996}
{'Topic': 'weather', 'Value': 342, 'Sender': '10.0.0.21', 'Sent': 1647710232.388684, 'Brokered': 1647710232.4098039, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4331229}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.14', 'Sent': 1647710232.3964386, 'Brokered': 1647710232.424039, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4640489}
{'Topic': 'location', 'Value': 23, 'Sender': '10.0.0.18', 'Sent': 1647710232.3964398, 'Brokered': 1647710232.4242995, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4642284}
{'Topic': 'light', 'Value': 486, 'Sender': '10.0.0.16', 'Sent': 1647710232.3966117, 'Brokered': 1647710232.424466, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4643264}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.19', 'Sent': 1647710232.3967268, 'Brokered': 1647710232.4246237, 'Subscriber': '10.0.0.82', 'Received': 1647710232.464406}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.13', 'Sent': 1647710232.4020784, 'Brokered': 1647710232.4247675, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4644814}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.12', 'Sent': 1647710232.4067953, 'Brokered': 1647710232.427531, 'Subscriber': '10.0.0.82', 'Received': 1647710232.4883504}
{'Topic': 'humidity', 'Value': 259, 'Sender': '10.0.0.20', 'Sent': 1647710232.4708135, 'Brokered': 1647710232.49487, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5199475}
{'Topic': 'altitude', 'Value': 77, 'Sender': '10.0.0.21', 'Sent': 1647710232.490411, 'Brokered': 1647710232.5142748, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5431628}
{'Topic': 'temperature', 'Value': 460, 'Sender': '10.0.0.15', 'Sent': 1647710232.4907713, 'Brokered': 1647710232.5143375, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5585928}
{'Topic': 'airquality', 'Value': 294, 'Sender': '10.0.0.18', 'Sent': 1647710232.4967601, 'Brokered': 1647710232.5224574, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5587053}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.16', 'Sent': 1647710232.4970353, 'Brokered': 1647710232.522527, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5587895}
{'Topic': 'light', 'Value': 435, 'Sender': '10.0.0.19', 'Sent': 1647710232.4973223, 'Brokered': 1647710232.5225859, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5588684}
{'Topic': 'weather', 'Value': 82, 'Sender': '10.0.0.13', 'Sent': 1647710232.5027285, 'Brokered': 1647710232.5255623, 'Subscriber': '10.0.0.82', 'Received': 1647710232.5589461}
{'Topic': 'light', 'Value': 101, 'Sender': '10.0.0.12', 'Sent': 1647710232.5071514, 'Brokered': 1647710232.528864, 'Subscriber': '10.0.0.82', 'Received': 1647710232.559036}
{'Topic': 'humidity', 'Value': 116, 'Sender': '10.0.0.20', 'Sent': 1647710232.5714664, 'Brokered': 1647710232.5934427, 'Subscriber': '10.0.0.82', 'Received': 1647710232.621023}
{'Topic': 'weather', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647710232.5905554, 'Brokered': 1647710232.614757, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6401007}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.18', 'Sent': 1647710232.5973096, 'Brokered': 1647710232.625337, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6531236}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.16', 'Sent': 1647710232.5975575, 'Brokered': 1647710232.6255696, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6532986}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.19', 'Sent': 1647710232.5976822, 'Brokered': 1647710232.6257324, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6534247}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.15', 'Sent': 1647710232.5929341, 'Brokered': 1647710232.626079, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6536307}
{'Topic': 'altitude', 'Value': 197, 'Sender': '10.0.0.14', 'Sent': 1647710232.59731, 'Brokered': 1647710232.6261961, 'Subscriber': '10.0.0.82', 'Received': 1647710232.653722}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.12', 'Sent': 1647710232.6078627, 'Brokered': 1647710232.6290646, 'Subscriber': '10.0.0.82', 'Received': 1647710232.6752973}
{'Topic': 'sound', 'Value': 210, 'Sender': '10.0.0.13', 'Sent': 1647710232.6079602, 'Brokered': 1647710232.6292245, 'Subscriber': '10.0.0.82', 'Received': 1647710232.675418}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.20', 'Sent': 1647710232.671761, 'Brokered': 1647710232.6951175, 'Subscriber': '10.0.0.82', 'Received': 1647710232.720753}
{'Topic': 'altitude', 'Value': 201, 'Sender': '10.0.0.21', 'Sent': 1647710232.6911275, 'Brokered': 1647710232.7155461, 'Subscriber': '10.0.0.82', 'Received': 1647710232.740075}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.15', 'Sent': 1647710232.695124, 'Brokered': 1647710232.716366, 'Subscriber': '10.0.0.82', 'Received': 1647710232.751123}
{'Topic': 'humidity', 'Value': 87, 'Sender': '10.0.0.14', 'Sent': 1647710232.6976593, 'Brokered': 1647710232.7269945, 'Subscriber': '10.0.0.82', 'Received': 1647710232.7772481}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.16', 'Sent': 1647710232.6981921, 'Brokered': 1647710232.7271817, 'Subscriber': '10.0.0.82', 'Received': 1647710232.777373}
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.19', 'Sent': 1647710232.6978638, 'Brokered': 1647710232.7272975, 'Subscriber': '10.0.0.82', 'Received': 1647710232.777457}
{'Topic': 'pressure', 'Value': 74, 'Sender': '10.0.0.18', 'Sent': 1647710232.6978886, 'Brokered': 1647710232.7274158, 'Subscriber': '10.0.0.82', 'Received': 1647710232.7775352}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.12', 'Sent': 1647710232.7081795, 'Brokered': 1647710232.729271, 'Subscriber': '10.0.0.82', 'Received': 1647710232.7776103}
{'Topic': 'weather', 'Value': 89, 'Sender': '10.0.0.13', 'Sent': 1647710232.7082727, 'Brokered': 1647710232.7294004, 'Subscriber': '10.0.0.82', 'Received': 1647710232.7776852}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.20', 'Sent': 1647710232.7733312, 'Brokered': 1647710232.7964928, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8239224}
{'Topic': 'weather', 'Value': 440, 'Sender': '10.0.0.21', 'Sent': 1647710232.7939649, 'Brokered': 1647710232.8171325, 'Subscriber': '10.0.0.82', 'Received': 1647710232.848423}
{'Topic': 'sound', 'Value': 231, 'Sender': '10.0.0.14', 'Sent': 1647710232.797832, 'Brokered': 1647710232.8240585, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8590846}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.19', 'Sent': 1647710232.7982469, 'Brokered': 1647710232.824286, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8593147}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.18', 'Sent': 1647710232.798466, 'Brokered': 1647710232.8244908, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8594456}
