Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'light', 'Value': 70, 'Sender': '10.0.0.19', 'Sent': 1647710220.8205557, 'Brokered': 1647710220.842364, 'Subscriber': '10.0.0.85', 'Received': 1647710220.8680344}
{'Topic': 'sound', 'Value': 233, 'Sender': '10.0.0.17', 'Sent': 1647710220.8216312, 'Brokered': 1647710220.8424563, 'Subscriber': '10.0.0.85', 'Received': 1647710220.8681605}
{'Topic': 'light', 'Value': 48, 'Sender': '10.0.0.12', 'Sent': 1647710220.8577101, 'Brokered': 1647710220.8819187, 'Subscriber': '10.0.0.85', 'Received': 1647710220.914498}
{'Topic': 'sound', 'Value': 235, 'Sender': '10.0.0.21', 'Sent': 1647710220.9210906, 'Brokered': 1647710220.9429567, 'Subscriber': '10.0.0.85', 'Received': 1647710220.9668064}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.19', 'Sent': 1647710220.9209204, 'Brokered': 1647710220.9430869, 'Subscriber': '10.0.0.85', 'Received': 1647710220.9670076}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.17', 'Sent': 1647710220.922126, 'Brokered': 1647710220.9443567, 'Subscriber': '10.0.0.85', 'Received': 1647710220.9728546}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.12', 'Sent': 1647710220.9587524, 'Brokered': 1647710220.9873471, 'Subscriber': '10.0.0.85', 'Received': 1647710221.019484}
{'Topic': 'sound', 'Value': 308, 'Sender': '10.0.0.14', 'Sent': 1647710220.9565418, 'Brokered': 1647710220.9874792, 'Subscriber': '10.0.0.85', 'Received': 1647710221.0196166}
{'Topic': 'sound', 'Value': 369, 'Sender': '10.0.0.13', 'Sent': 1647710220.9580743, 'Brokered': 1647710220.9875515, 'Subscriber': '10.0.0.85', 'Received': 1647710221.0196984}
{'Topic': 'sound', 'Value': 24, 'Sender': '10.0.0.15', 'Sent': 1647710221.0072715, 'Brokered': 1647710221.028311, 'Subscriber': '10.0.0.85', 'Received': 1647710221.060131}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.19', 'Sent': 1647710221.0234916, 'Brokered': 1647710221.0451777, 'Subscriber': '10.0.0.85', 'Received': 1647710221.0871508}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.21', 'Sent': 1647710221.023701, 'Brokered': 1647710221.0464773, 'Subscriber': '10.0.0.85', 'Received': 1647710221.0873353}
{'Topic': 'pressure', 'Value': 475, 'Sender': '10.0.0.14', 'Sent': 1647710221.0574865, 'Brokered': 1647710221.1004744, 'Subscriber': '10.0.0.85', 'Received': 1647710221.1297536}
{'Topic': 'light', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647710221.059014, 'Brokered': 1647710221.100656, 'Subscriber': '10.0.0.85', 'Received': 1647710221.1298635}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.12', 'Sent': 1647710221.0634854, 'Brokered': 1647710221.100736, 'Subscriber': '10.0.0.85', 'Received': 1647710221.129921}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.18', 'Sent': 1647710221.1250844, 'Brokered': 1647710221.1490946, 'Subscriber': '10.0.0.85', 'Received': 1647710221.1709478}
{'Topic': 'light', 'Value': 33, 'Sender': '10.0.0.19', 'Sent': 1647710221.1244106, 'Brokered': 1647710221.1507354, 'Subscriber': '10.0.0.85', 'Received': 1647710221.1742697}
{'Topic': 'sound', 'Value': 369, 'Sender': '10.0.0.14', 'Sent': 1647710221.1583014, 'Brokered': 1647710221.189755, 'Subscriber': '10.0.0.85', 'Received': 1647710221.2196016}
{'Topic': 'light', 'Value': 218, 'Sender': '10.0.0.12', 'Sent': 1647710221.1695342, 'Brokered': 1647710221.1899087, 'Subscriber': '10.0.0.85', 'Received': 1647710221.2196953}
{'Topic': 'light', 'Value': 431, 'Sender': '10.0.0.16', 'Sent': 1647710221.2126865, 'Brokered': 1647710221.2369273, 'Subscriber': '10.0.0.85', 'Received': 1647710221.2707212}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.15', 'Sent': 1647710221.2129195, 'Brokered': 1647710221.238899, 'Subscriber': '10.0.0.85', 'Received': 1647710221.270821}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.19', 'Sent': 1647710221.2252054, 'Brokered': 1647710221.2462778, 'Subscriber': '10.0.0.85', 'Received': 1647710221.2806308}
{'Topic': 'light', 'Value': 246, 'Sender': '10.0.0.12', 'Sent': 1647710221.270014, 'Brokered': 1647710221.2931194, 'Subscriber': '10.0.0.85', 'Received': 1647710221.3375778}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.13', 'Sent': 1647710221.2709088, 'Brokered': 1647710221.29326, 'Subscriber': '10.0.0.85', 'Received': 1647710221.3376691}
{'Topic': 'light', 'Value': 276, 'Sender': '10.0.0.19', 'Sent': 1647710221.3305666, 'Brokered': 1647710221.3536282, 'Subscriber': '10.0.0.85', 'Received': 1647710221.3856058}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.12', 'Sent': 1647710221.3720357, 'Brokered': 1647710221.3985615, 'Subscriber': '10.0.0.85', 'Received': 1647710221.4354572}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710221.4172077, 'Brokered': 1647710221.4403052, 'Subscriber': '10.0.0.85', 'Received': 1647710221.4677389}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.17', 'Sent': 1647710221.4360158, 'Brokered': 1647710221.457819, 'Subscriber': '10.0.0.85', 'Received': 1647710221.4865732}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647710221.436126, 'Brokered': 1647710221.458244, 'Subscriber': '10.0.0.85', 'Received': 1647710221.486677}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.12', 'Sent': 1647710221.473286, 'Brokered': 1647710221.4978464, 'Subscriber': '10.0.0.85', 'Received': 1647710221.5210972}
{'Topic': 'sound', 'Value': 272, 'Sender': '10.0.0.14', 'Sent': 1647710221.4767516, 'Brokered': 1647710221.4979568, 'Subscriber': '10.0.0.85', 'Received': 1647710221.5214531}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.16', 'Sent': 1647710221.5194585, 'Brokered': 1647710221.5422, 'Subscriber': '10.0.0.85', 'Received': 1647710221.5701091}
{'Topic': 'pressure', 'Value': 403, 'Sender': '10.0.0.18', 'Sent': 1647710221.537484, 'Brokered': 1647710221.571665, 'Subscriber': '10.0.0.85', 'Received': 1647710221.6015706}
{'Topic': 'light', 'Value': 246, 'Sender': '10.0.0.19', 'Sent': 1647710221.5377605, 'Brokered': 1647710221.5717847, 'Subscriber': '10.0.0.85', 'Received': 1647710221.6017513}
{'Topic': 'light', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647710221.5743504, 'Brokered': 1647710221.6093967, 'Subscriber': '10.0.0.85', 'Received': 1647710221.6463616}
{'Topic': 'light', 'Value': 194, 'Sender': '10.0.0.16', 'Sent': 1647710221.628957, 'Brokered': 1647710221.6521866, 'Subscriber': '10.0.0.85', 'Received': 1647710221.681284}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.15', 'Sent': 1647710221.6290097, 'Brokered': 1647710221.6523175, 'Subscriber': '10.0.0.85', 'Received': 1647710221.6815052}
{'Topic': 'sound', 'Value': 178, 'Sender': '10.0.0.18', 'Sent': 1647710221.6402638, 'Brokered': 1647710221.661172, 'Subscriber': '10.0.0.85', 'Received': 1647710221.702404}
{'Topic': 'sound', 'Value': 114, 'Sender': '10.0.0.21', 'Sent': 1647710221.640572, 'Brokered': 1647710221.6614072, 'Subscriber': '10.0.0.85', 'Received': 1647710221.7025006}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.19', 'Sent': 1647710221.6407225, 'Brokered': 1647710221.661518, 'Subscriber': '10.0.0.85', 'Received': 1647710221.702557}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.12', 'Sent': 1647710221.681479, 'Brokered': 1647710221.7059138, 'Subscriber': '10.0.0.85', 'Received': 1647710221.730511}
{'Topic': 'sound', 'Value': 345, 'Sender': '10.0.0.14', 'Sent': 1647710221.6775334, 'Brokered': 1647710221.706005, 'Subscriber': '10.0.0.85', 'Received': 1647710221.7307975}
{'Topic': 'sound', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647710221.7339478, 'Brokered': 1647710221.760463, 'Subscriber': '10.0.0.85', 'Received': 1647710221.7913234}
{'Topic': 'sound', 'Value': 60, 'Sender': '10.0.0.21', 'Sent': 1647710221.7413638, 'Brokered': 1647710221.7661905, 'Subscriber': '10.0.0.85', 'Received': 1647710221.7914631}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710221.7414942, 'Brokered': 1647710221.7662623, 'Subscriber': '10.0.0.85', 'Received': 1647710221.7915606}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.12', 'Sent': 1647710221.7859979, 'Brokered': 1647710221.8167064, 'Subscriber': '10.0.0.85', 'Received': 1647710221.8390567}
{'Topic': 'sound', 'Value': 465, 'Sender': '10.0.0.15', 'Sent': 1647710221.834522, 'Brokered': 1647710221.8554187, 'Subscriber': '10.0.0.85', 'Received': 1647710221.8785064}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.17', 'Sent': 1647710221.8415542, 'Brokered': 1647710221.8620777, 'Subscriber': '10.0.0.85', 'Received': 1647710221.892064}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.21', 'Sent': 1647710221.8455994, 'Brokered': 1647710221.8664598, 'Subscriber': '10.0.0.85', 'Received': 1647710221.8921964}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.19', 'Sent': 1647710221.8458457, 'Brokered': 1647710221.8665574, 'Subscriber': '10.0.0.85', 'Received': 1647710221.8922799}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.13', 'Sent': 1647710221.8769975, 'Brokered': 1647710221.9068995, 'Subscriber': '10.0.0.85', 'Received': 1647710221.9378731}
{'Topic': 'light', 'Value': 315, 'Sender': '10.0.0.12', 'Sent': 1647710221.8872373, 'Brokered': 1647710221.910129, 'Subscriber': '10.0.0.85', 'Received': 1647710221.9421718}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.15', 'Sent': 1647710221.940244, 'Brokered': 1647710221.9628813, 'Subscriber': '10.0.0.85', 'Received': 1647710221.986639}
{'Topic': 'sound', 'Value': 195, 'Sender': '10.0.0.18', 'Sent': 1647710221.9426143, 'Brokered': 1647710221.9646049, 'Subscriber': '10.0.0.85', 'Received': 1647710222.0099351}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.19', 'Sent': 1647710221.9461758, 'Brokered': 1647710221.9740522, 'Subscriber': '10.0.0.85', 'Received': 1647710222.0100558}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710221.9771817, 'Brokered': 1647710222.014476, 'Subscriber': '10.0.0.85', 'Received': 1647710222.0425317}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.12', 'Sent': 1647710221.9890208, 'Brokered': 1647710222.0148058, 'Subscriber': '10.0.0.85', 'Received': 1647710222.0426528}
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.15', 'Sent': 1647710222.0421944, 'Brokered': 1647710222.0653522, 'Subscriber': '10.0.0.85', 'Received': 1647710222.0959365}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.16', 'Sent': 1647710222.0463517, 'Brokered': 1647710222.069681, 'Subscriber': '10.0.0.85', 'Received': 1647710222.104458}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.21', 'Sent': 1647710222.0490663, 'Brokered': 1647710222.071746, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1045818}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.19', 'Sent': 1647710222.0494425, 'Brokered': 1647710222.0724976, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1046615}
{'Topic': 'light', 'Value': 206, 'Sender': '10.0.0.12', 'Sent': 1647710222.089524, 'Brokered': 1647710222.111788, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1509392}
{'Topic': 'pressure', 'Value': 221, 'Sender': '10.0.0.14', 'Sent': 1647710222.0841508, 'Brokered': 1647710222.1119263, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1510375}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.13', 'Sent': 1647710222.0839405, 'Brokered': 1647710222.111999, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1510942}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.16', 'Sent': 1647710222.1467443, 'Brokered': 1647710222.167331, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1970038}
{'Topic': 'light', 'Value': 349, 'Sender': '10.0.0.19', 'Sent': 1647710222.1497614, 'Brokered': 1647710222.1702507, 'Subscriber': '10.0.0.85', 'Received': 1647710222.1972122}
{'Topic': 'sound', 'Value': 386, 'Sender': '10.0.0.18', 'Sent': 1647710222.148603, 'Brokered': 1647710222.1724434, 'Subscriber': '10.0.0.85', 'Received': 1647710222.217021}
{'Topic': 'sound', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710222.1495757, 'Brokered': 1647710222.172517, 'Subscriber': '10.0.0.85', 'Received': 1647710222.2171452}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.12', 'Sent': 1647710222.192681, 'Brokered': 1647710222.2168558, 'Subscriber': '10.0.0.85', 'Received': 1647710222.2528553}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.14', 'Sent': 1647710222.1851013, 'Brokered': 1647710222.216983, 'Subscriber': '10.0.0.85', 'Received': 1647710222.2529807}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.15', 'Sent': 1647710222.2454126, 'Brokered': 1647710222.266805, 'Subscriber': '10.0.0.85', 'Received': 1647710222.2892826}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.21', 'Sent': 1647710222.2553537, 'Brokered': 1647710222.2806666, 'Subscriber': '10.0.0.85', 'Received': 1647710222.338036}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.19', 'Sent': 1647710222.2555192, 'Brokered': 1647710222.2808712, 'Subscriber': '10.0.0.85', 'Received': 1647710222.3381696}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.13', 'Sent': 1647710222.286026, 'Brokered': 1647710222.312604, 'Subscriber': '10.0.0.85', 'Received': 1647710222.3505654}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.12', 'Sent': 1647710222.2934747, 'Brokered': 1647710222.3141215, 'Subscriber': '10.0.0.85', 'Received': 1647710222.3507512}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.19', 'Sent': 1647710222.3564987, 'Brokered': 1647710222.3786185, 'Subscriber': '10.0.0.85', 'Received': 1647710222.4105275}
{'Topic': 'light', 'Value': 372, 'Sender': '10.0.0.16', 'Sent': 1647710222.361547, 'Brokered': 1647710222.3882046, 'Subscriber': '10.0.0.85', 'Received': 1647710222.4106622}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.12', 'Sent': 1647710222.3953242, 'Brokered': 1647710222.4211533, 'Subscriber': '10.0.0.85', 'Received': 1647710222.4587417}
{'Topic': 'sound', 'Value': 295, 'Sender': '10.0.0.13', 'Sent': 1647710222.3875673, 'Brokered': 1647710222.4213681, 'Subscriber': '10.0.0.85', 'Received': 1647710222.4588726}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.19', 'Sent': 1647710222.4615211, 'Brokered': 1647710222.4823282, 'Subscriber': '10.0.0.85', 'Received': 1647710222.5083623}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647710222.4918034, 'Brokered': 1647710222.517684, 'Subscriber': '10.0.0.85', 'Received': 1647710222.5421894}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.13', 'Sent': 1647710222.4920466, 'Brokered': 1647710222.5178711, 'Subscriber': '10.0.0.85', 'Received': 1647710222.5499783}
{'Topic': 'light', 'Value': 148, 'Sender': '10.0.0.12', 'Sent': 1647710222.4991925, 'Brokered': 1647710222.5228035, 'Subscriber': '10.0.0.85', 'Received': 1647710222.5500977}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.16', 'Sent': 1647710222.5624328, 'Brokered': 1647710222.5930524, 'Subscriber': '10.0.0.85', 'Received': 1647710222.61689}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647710222.562289, 'Brokered': 1647710222.5931897, 'Subscriber': '10.0.0.85', 'Received': 1647710222.6170793}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710222.6000025, 'Brokered': 1647710222.6447117, 'Subscriber': '10.0.0.85', 'Received': 1647710222.6756227}
{'Topic': 'pressure', 'Value': 156, 'Sender': '10.0.0.14', 'Sent': 1647710222.5926652, 'Brokered': 1647710222.6448479, 'Subscriber': '10.0.0.85', 'Received': 1647710222.675935}
{'Topic': 'pressure', 'Value': 237, 'Sender': '10.0.0.13', 'Sent': 1647710222.592797, 'Brokered': 1647710222.6449356, 'Subscriber': '10.0.0.85', 'Received': 1647710222.676027}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.19', 'Sent': 1647710222.6630104, 'Brokered': 1647710222.690777, 'Subscriber': '10.0.0.85', 'Received': 1647710222.7259476}
{'Topic': 'light', 'Value': 177, 'Sender': '10.0.0.12', 'Sent': 1647710222.7016335, 'Brokered': 1647710222.7401989, 'Subscriber': '10.0.0.85', 'Received': 1647710222.7682676}
{'Topic': 'sound', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647710222.6933928, 'Brokered': 1647710222.740412, 'Subscriber': '10.0.0.85', 'Received': 1647710222.768397}
{'Topic': 'pressure', 'Value': 348, 'Sender': '10.0.0.18', 'Sent': 1647710222.7589955, 'Brokered': 1647710222.7832851, 'Subscriber': '10.0.0.85', 'Received': 1647710222.8184257}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.15', 'Sent': 1647710222.7594008, 'Brokered': 1647710222.7860947, 'Subscriber': '10.0.0.85', 'Received': 1647710222.818559}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.21', 'Sent': 1647710222.7637353, 'Brokered': 1647710222.7894037, 'Subscriber': '10.0.0.85', 'Received': 1647710222.8292463}
{'Topic': 'light', 'Value': 258, 'Sender': '10.0.0.19', 'Sent': 1647710222.7644448, 'Brokered': 1647710222.7920513, 'Subscriber': '10.0.0.85', 'Received': 1647710222.8293736}
{'Topic': 'sound', 'Value': 85, 'Sender': '10.0.0.14', 'Sent': 1647710222.7935698, 'Brokered': 1647710222.8412132, 'Subscriber': '10.0.0.85', 'Received': 1647710222.8666532}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.13', 'Sent': 1647710222.793709, 'Brokered': 1647710222.841551, 'Subscriber': '10.0.0.85', 'Received': 1647710222.866779}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.12', 'Sent': 1647710222.8018322, 'Brokered': 1647710222.8416789, 'Subscriber': '10.0.0.85', 'Received': 1647710222.8668587}
{'Topic': 'pressure', 'Value': 237, 'Sender': '10.0.0.15', 'Sent': 1647710222.8638504, 'Brokered': 1647710222.8855672, 'Subscriber': '10.0.0.85', 'Received': 1647710222.9254851}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710222.8652287, 'Brokered': 1647710222.8926563, 'Subscriber': '10.0.0.85', 'Received': 1647710222.9256034}
{'Topic': 'light', 'Value': 119, 'Sender': '10.0.0.19', 'Sent': 1647710222.868315, 'Brokered': 1647710222.8929853, 'Subscriber': '10.0.0.85', 'Received': 1647710222.9256806}
{'Topic': 'light', 'Value': 117, 'Sender': '10.0.0.12', 'Sent': 1647710222.9021378, 'Brokered': 1647710222.9379904, 'Subscriber': '10.0.0.85', 'Received': 1647710222.9666944}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.14', 'Sent': 1647710222.8938787, 'Brokered': 1647710222.9382281, 'Subscriber': '10.0.0.85', 'Received': 1647710222.9668293}
{'Topic': 'light', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647710222.9771152, 'Brokered': 1647710222.9988108, 'Subscriber': '10.0.0.85', 'Received': 1647710223.0355432}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.16', 'Sent': 1647710222.978608, 'Brokered': 1647710222.9996586, 'Subscriber': '10.0.0.85', 'Received': 1647710223.0356677}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.12', 'Sent': 1647710223.0024416, 'Brokered': 1647710223.035842, 'Subscriber': '10.0.0.85', 'Received': 1647710223.0641809}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.17', 'Sent': 1647710223.0766072, 'Brokered': 1647710223.0973265, 'Subscriber': '10.0.0.85', 'Received': 1647710223.1329675}
{'Topic': 'light', 'Value': 327, 'Sender': '10.0.0.19', 'Sent': 1647710223.077446, 'Brokered': 1647710223.0988622, 'Subscriber': '10.0.0.85', 'Received': 1647710223.1331036}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.14', 'Sent': 1647710223.097364, 'Brokered': 1647710223.122665, 'Subscriber': '10.0.0.85', 'Received': 1647710223.1714027}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710223.097673, 'Brokered': 1647710223.1229548, 'Subscriber': '10.0.0.85', 'Received': 1647710223.1716697}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.12', 'Sent': 1647710223.1037748, 'Brokered': 1647710223.1477334, 'Subscriber': '10.0.0.85', 'Received': 1647710223.1884012}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.17', 'Sent': 1647710223.177109, 'Brokered': 1647710223.1983101, 'Subscriber': '10.0.0.85', 'Received': 1647710223.2336867}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.19', 'Sent': 1647710223.1777177, 'Brokered': 1647710223.1985512, 'Subscriber': '10.0.0.85', 'Received': 1647710223.2338767}
{'Topic': 'sound', 'Value': 47, 'Sender': '10.0.0.13', 'Sent': 1647710223.1979454, 'Brokered': 1647710223.2245026, 'Subscriber': '10.0.0.85', 'Received': 1647710223.2714589}
{'Topic': 'light', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710223.2041068, 'Brokered': 1647710223.2522228, 'Subscriber': '10.0.0.85', 'Received': 1647710223.2785752}
{'Topic': 'sound', 'Value': 211, 'Sender': '10.0.0.17', 'Sent': 1647710223.277516, 'Brokered': 1647710223.3026247, 'Subscriber': '10.0.0.85', 'Received': 1647710223.337827}
{'Topic': 'light', 'Value': 236, 'Sender': '10.0.0.19', 'Sent': 1647710223.2780828, 'Brokered': 1647710223.3030016, 'Subscriber': '10.0.0.85', 'Received': 1647710223.3379478}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.13', 'Sent': 1647710223.3010957, 'Brokered': 1647710223.3233607, 'Subscriber': '10.0.0.85', 'Received': 1647710223.358324}
{'Topic': 'light', 'Value': 356, 'Sender': '10.0.0.12', 'Sent': 1647710223.3085926, 'Brokered': 1647710223.3546674, 'Subscriber': '10.0.0.85', 'Received': 1647710223.391097}
{'Topic': 'sound', 'Value': 442, 'Sender': '10.0.0.21', 'Sent': 1647710223.378801, 'Brokered': 1647710223.4000635, 'Subscriber': '10.0.0.85', 'Received': 1647710223.435361}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.15', 'Sent': 1647710223.3786542, 'Brokered': 1647710223.400143, 'Subscriber': '10.0.0.85', 'Received': 1647710223.4355717}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647710223.3789263, 'Brokered': 1647710223.4001956, 'Subscriber': '10.0.0.85', 'Received': 1647710223.435753}
{'Topic': 'sound', 'Value': 103, 'Sender': '10.0.0.13', 'Sent': 1647710223.4017239, 'Brokered': 1647710223.4255345, 'Subscriber': '10.0.0.85', 'Received': 1647710223.464513}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.14', 'Sent': 1647710223.4030678, 'Brokered': 1647710223.4257011, 'Subscriber': '10.0.0.85', 'Received': 1647710223.4646485}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.12', 'Sent': 1647710223.4091926, 'Brokered': 1647710223.4600828, 'Subscriber': '10.0.0.85', 'Received': 1647710223.4854522}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.21', 'Sent': 1647710223.4807968, 'Brokered': 1647710223.5067234, 'Subscriber': '10.0.0.85', 'Received': 1647710223.547117}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.15', 'Sent': 1647710223.4804947, 'Brokered': 1647710223.5069358, 'Subscriber': '10.0.0.85', 'Received': 1647710223.5472386}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710223.4805994, 'Brokered': 1647710223.50705, 'Subscriber': '10.0.0.85', 'Received': 1647710223.5473187}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.13', 'Sent': 1647710223.5053492, 'Brokered': 1647710223.5279994, 'Subscriber': '10.0.0.85', 'Received': 1647710223.5551832}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.12', 'Sent': 1647710223.5095696, 'Brokered': 1647710223.5616193, 'Subscriber': '10.0.0.85', 'Received': 1647710223.5872803}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.18', 'Sent': 1647710223.5781298, 'Brokered': 1647710223.6052291, 'Subscriber': '10.0.0.85', 'Received': 1647710223.6486046}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.16', 'Sent': 1647710223.5821593, 'Brokered': 1647710223.6053808, 'Subscriber': '10.0.0.85', 'Received': 1647710223.648724}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.19', 'Sent': 1647710223.581932, 'Brokered': 1647710223.6078734, 'Subscriber': '10.0.0.85', 'Received': 1647710223.6488025}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710223.610631, 'Brokered': 1647710223.6528091, 'Subscriber': '10.0.0.85', 'Received': 1647710223.6814966}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.14', 'Sent': 1647710223.6046188, 'Brokered': 1647710223.6529424, 'Subscriber': '10.0.0.85', 'Received': 1647710223.6816182}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.13', 'Sent': 1647710223.6057935, 'Brokered': 1647710223.653012, 'Subscriber': '10.0.0.85', 'Received': 1647710223.6816955}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.19', 'Sent': 1647710223.6869273, 'Brokered': 1647710223.70793, 'Subscriber': '10.0.0.85', 'Received': 1647710223.7401319}
