Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.26', 'Sent': 1647708117.6290243, 'Brokered': 1647708117.649366, 'Subscriber': '10.0.0.78', 'Received': 1647708117.6727526}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647708117.6319814, 'Brokered': 1647708117.6528878, 'Subscriber': '10.0.0.78', 'Received': 1647708117.6747012}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.31', 'Sent': 1647708117.6466286, 'Brokered': 1647708117.6672962, 'Subscriber': '10.0.0.78', 'Received': 1647708117.693767}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.18', 'Sent': 1647708117.662484, 'Brokered': 1647708117.684269, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7065773}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.12', 'Sent': 1647708117.6693444, 'Brokered': 1647708117.7181756, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7439494}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.15', 'Sent': 1647708117.6655703, 'Brokered': 1647708117.7182806, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7589371}
{'Topic': 'light', 'Value': 224, 'Sender': '10.0.0.21', 'Sent': 1647708117.664972, 'Brokered': 1647708117.7183337, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7590456}
{'Topic': 'location', 'Value': 397, 'Sender': '10.0.0.30', 'Sent': 1647708117.665051, 'Brokered': 1647708117.718379, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7591364}
{'Topic': 'location', 'Value': 320, 'Sender': '10.0.0.34', 'Sent': 1647708117.6646636, 'Brokered': 1647708117.7184234, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7592175}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.33', 'Sent': 1647708117.6660554, 'Brokered': 1647708117.7185044, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7592936}
{'Topic': 'humidity', 'Value': 93, 'Sender': '10.0.0.32', 'Sent': 1647708117.6689236, 'Brokered': 1647708117.7185829, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7593684}
{'Topic': 'pressure', 'Value': 482, 'Sender': '10.0.0.48', 'Sent': 1647708117.7265396, 'Brokered': 1647708117.7639985, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7936387}
{'Topic': 'pressure', 'Value': 145, 'Sender': '10.0.0.13', 'Sent': 1647708117.732285, 'Brokered': 1647708117.7641766, 'Subscriber': '10.0.0.78', 'Received': 1647708117.7938623}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.17', 'Sent': 1647708117.7517796, 'Brokered': 1647708117.7725751, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8018847}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647708117.763632, 'Brokered': 1647708117.784216, 'Subscriber': '10.0.0.78', 'Received': 1647708117.812641}
{'Topic': 'humidity', 'Value': 394, 'Sender': '10.0.0.19', 'Sent': 1647708117.7639103, 'Brokered': 1647708117.785204, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8127747}
{'Topic': 'humidity', 'Value': 132, 'Sender': '10.0.0.28', 'Sent': 1647708117.7647622, 'Brokered': 1647708117.7853994, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8130662}
{'Topic': 'light', 'Value': 433, 'Sender': '10.0.0.21', 'Sent': 1647708117.7653613, 'Brokered': 1647708117.786314, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8131487}
{'Topic': 'humidity', 'Value': 409, 'Sender': '10.0.0.15', 'Sent': 1647708117.7660022, 'Brokered': 1647708117.7983296, 'Subscriber': '10.0.0.78', 'Received': 1647708117.852748}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.32', 'Sent': 1647708117.7691956, 'Brokered': 1647708117.8294277, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8644066}
{'Topic': 'location', 'Value': 433, 'Sender': '10.0.0.48', 'Sent': 1647708117.8275762, 'Brokered': 1647708117.8490448, 'Subscriber': '10.0.0.78', 'Received': 1647708117.8717024}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.13', 'Sent': 1647708117.8328485, 'Brokered': 1647708117.877967, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9042256}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.20', 'Sent': 1647708117.8533642, 'Brokered': 1647708117.8780239, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9043407}
{'Topic': 'light', 'Value': 367, 'Sender': '10.0.0.19', 'Sent': 1647708117.8645527, 'Brokered': 1647708117.8863673, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9197485}
{'Topic': 'humidity', 'Value': 467, 'Sender': '10.0.0.15', 'Sent': 1647708117.8666182, 'Brokered': 1647708117.8872993, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9198713}
{'Topic': 'light', 'Value': 387, 'Sender': '10.0.0.40', 'Sent': 1647708117.914207, 'Brokered': 1647708117.9392128, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9629035}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.48', 'Sent': 1647708117.9279816, 'Brokered': 1647708117.949237, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9729881}
{'Topic': 'pressure', 'Value': 77, 'Sender': '10.0.0.13', 'Sent': 1647708117.933326, 'Brokered': 1647708117.9540365, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9757905}
{'Topic': 'humidity', 'Value': 499, 'Sender': '10.0.0.29', 'Sent': 1647708117.9391544, 'Brokered': 1647708117.963051, 'Subscriber': '10.0.0.78', 'Received': 1647708117.9854145}
{'Topic': 'humidity', 'Value': 219, 'Sender': '10.0.0.17', 'Sent': 1647708117.9537752, 'Brokered': 1647708117.979519, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0027812}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.14', 'Sent': 1647708117.9665794, 'Brokered': 1647708117.9894223, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0126033}
{'Topic': 'location', 'Value': 67, 'Sender': '10.0.0.18', 'Sent': 1647708117.9645202, 'Brokered': 1647708117.9895267, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0127594}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.15', 'Sent': 1647708117.967195, 'Brokered': 1647708117.9895873, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0128422}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.19', 'Sent': 1647708117.9650922, 'Brokered': 1647708117.9896336, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0132256}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.28', 'Sent': 1647708117.966194, 'Brokered': 1647708117.9896748, 'Subscriber': '10.0.0.78', 'Received': 1647708118.013306}
{'Topic': 'light', 'Value': 225, 'Sender': '10.0.0.16', 'Sent': 1647708117.9659562, 'Brokered': 1647708117.9897134, 'Subscriber': '10.0.0.78', 'Received': 1647708118.013382}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.21', 'Sent': 1647708117.9670086, 'Brokered': 1647708117.98979, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0134556}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.30', 'Sent': 1647708117.9663997, 'Brokered': 1647708117.989827, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0135446}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.34', 'Sent': 1647708117.9667387, 'Brokered': 1647708117.9898643, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0136182}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.32', 'Sent': 1647708117.971066, 'Brokered': 1647708117.9921944, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0346448}
{'Topic': 'pressure', 'Value': 14, 'Sender': '10.0.0.12', 'Sent': 1647708117.9713113, 'Brokered': 1647708117.993739, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0347664}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.40', 'Sent': 1647708118.0147953, 'Brokered': 1647708118.0408545, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0652964}
{'Topic': 'location', 'Value': 219, 'Sender': '10.0.0.48', 'Sent': 1647708118.0298343, 'Brokered': 1647708118.0510492, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0740614}
{'Topic': 'pressure', 'Value': 398, 'Sender': '10.0.0.13', 'Sent': 1647708118.0336454, 'Brokered': 1647708118.055117, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0783312}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.26', 'Sent': 1647708118.0354936, 'Brokered': 1647708118.0559983, 'Subscriber': '10.0.0.78', 'Received': 1647708118.0784478}
{'Topic': 'humidity', 'Value': 262, 'Sender': '10.0.0.24', 'Sent': 1647708118.0407505, 'Brokered': 1647708118.0613854, 'Subscriber': '10.0.0.78', 'Received': 1647708118.086617}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.31', 'Sent': 1647708118.050762, 'Brokered': 1647708118.0755315, 'Subscriber': '10.0.0.78', 'Received': 1647708118.117453}
{'Topic': 'humidity', 'Value': 196, 'Sender': '10.0.0.14', 'Sent': 1647708118.066872, 'Brokered': 1647708118.0931988, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1314306}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.34', 'Sent': 1647708118.0670016, 'Brokered': 1647708118.0936737, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1315606}
{'Topic': 'location', 'Value': 114, 'Sender': '10.0.0.37', 'Sent': 1647708118.067166, 'Brokered': 1647708118.0937989, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1316526}
{'Topic': 'humidity', 'Value': 213, 'Sender': '10.0.0.15', 'Sent': 1647708118.0678773, 'Brokered': 1647708118.0947104, 'Subscriber': '10.0.0.78', 'Received': 1647708118.131735}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.19', 'Sent': 1647708118.0658042, 'Brokered': 1647708118.0947626, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1318192}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.33', 'Sent': 1647708118.0678334, 'Brokered': 1647708118.094879, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1319747}
{'Topic': 'pressure', 'Value': 98, 'Sender': '10.0.0.40', 'Sent': 1647708118.122009, 'Brokered': 1647708118.147017, 'Subscriber': '10.0.0.78', 'Received': 1647708118.174898}
{'Topic': 'pressure', 'Value': 320, 'Sender': '10.0.0.13', 'Sent': 1647708118.1358154, 'Brokered': 1647708118.1563318, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1806388}
{'Topic': 'humidity', 'Value': 303, 'Sender': '10.0.0.26', 'Sent': 1647708118.1358051, 'Brokered': 1647708118.1564121, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1807654}
{'Topic': 'humidity', 'Value': 103, 'Sender': '10.0.0.24', 'Sent': 1647708118.141024, 'Brokered': 1647708118.1615322, 'Subscriber': '10.0.0.78', 'Received': 1647708118.1856263}
{'Topic': 'light', 'Value': 108, 'Sender': '10.0.0.18', 'Sent': 1647708118.1653764, 'Brokered': 1647708118.1918855, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2163167}
{'Topic': 'location', 'Value': 265, 'Sender': '10.0.0.20', 'Sent': 1647708118.154707, 'Brokered': 1647708118.1919532, 'Subscriber': '10.0.0.78', 'Received': 1647708118.216575}
{'Topic': 'humidity', 'Value': 63, 'Sender': '10.0.0.15', 'Sent': 1647708118.1684768, 'Brokered': 1647708118.1925228, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2245696}
{'Topic': 'humidity', 'Value': 241, 'Sender': '10.0.0.30', 'Sent': 1647708118.1676915, 'Brokered': 1647708118.1928954, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2246826}
{'Topic': 'humidity', 'Value': 388, 'Sender': '10.0.0.33', 'Sent': 1647708118.1683679, 'Brokered': 1647708118.1930437, 'Subscriber': '10.0.0.78', 'Received': 1647708118.224763}
{'Topic': 'light', 'Value': 279, 'Sender': '10.0.0.37', 'Sent': 1647708118.168088, 'Brokered': 1647708118.1930916, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2248385}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647708118.2359676, 'Brokered': 1647708118.256954, 'Subscriber': '10.0.0.78', 'Received': 1647708118.277997}
{'Topic': 'light', 'Value': 157, 'Sender': '10.0.0.29', 'Sent': 1647708118.240101, 'Brokered': 1647708118.261042, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2851193}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.24', 'Sent': 1647708118.2417886, 'Brokered': 1647708118.2622733, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2852576}
{'Topic': 'location', 'Value': 114, 'Sender': '10.0.0.31', 'Sent': 1647708118.2513328, 'Brokered': 1647708118.2738142, 'Subscriber': '10.0.0.78', 'Received': 1647708118.2988684}
{'Topic': 'location', 'Value': 147, 'Sender': '10.0.0.17', 'Sent': 1647708118.2566304, 'Brokered': 1647708118.294284, 'Subscriber': '10.0.0.78', 'Received': 1647708118.3216455}
{'Topic': 'humidity', 'Value': 214, 'Sender': '10.0.0.15', 'Sent': 1647708118.2691936, 'Brokered': 1647708118.295799, 'Subscriber': '10.0.0.78', 'Received': 1647708118.3276975}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.34', 'Sent': 1647708118.2687793, 'Brokered': 1647708118.296985, 'Subscriber': '10.0.0.78', 'Received': 1647708118.3332813}
{'Topic': 'location', 'Value': 319, 'Sender': '10.0.0.33', 'Sent': 1647708118.268999, 'Brokered': 1647708118.2974977, 'Subscriber': '10.0.0.78', 'Received': 1647708118.349988}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.13', 'Sent': 1647708118.3408692, 'Brokered': 1647708118.3626504, 'Subscriber': '10.0.0.78', 'Received': 1647708118.3882854}
{'Topic': 'light', 'Value': 114, 'Sender': '10.0.0.24', 'Sent': 1647708118.3420267, 'Brokered': 1647708118.3628943, 'Subscriber': '10.0.0.78', 'Received': 1647708118.388517}
{'Topic': 'light', 'Value': 301, 'Sender': '10.0.0.17', 'Sent': 1647708118.3572545, 'Brokered': 1647708118.379711, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4040222}
{'Topic': 'humidity', 'Value': 280, 'Sender': '10.0.0.15', 'Sent': 1647708118.3696933, 'Brokered': 1647708118.400402, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4384525}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.19', 'Sent': 1647708118.3698368, 'Brokered': 1647708118.400452, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4386115}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.30', 'Sent': 1647708118.368776, 'Brokered': 1647708118.400669, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4386935}
{'Topic': 'light', 'Value': 85, 'Sender': '10.0.0.34', 'Sent': 1647708118.3690941, 'Brokered': 1647708118.400712, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4387743}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.40', 'Sent': 1647708118.4296103, 'Brokered': 1647708118.4532645, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4770641}
{'Topic': 'light', 'Value': 51, 'Sender': '10.0.0.26', 'Sent': 1647708118.4419253, 'Brokered': 1647708118.4626987, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4928176}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.13', 'Sent': 1647708118.4422967, 'Brokered': 1647708118.4633024, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4929562}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.24', 'Sent': 1647708118.4428678, 'Brokered': 1647708118.4640827, 'Subscriber': '10.0.0.78', 'Received': 1647708118.4930444}
{'Topic': 'location', 'Value': 352, 'Sender': '10.0.0.20', 'Sent': 1647708118.4576745, 'Brokered': 1647708118.4786818, 'Subscriber': '10.0.0.78', 'Received': 1647708118.5049264}
{'Topic': 'location', 'Value': 7, 'Sender': '10.0.0.18', 'Sent': 1647708118.4673636, 'Brokered': 1647708118.5103173, 'Subscriber': '10.0.0.78', 'Received': 1647708118.5565464}
{'Topic': 'humidity', 'Value': 349, 'Sender': '10.0.0.15', 'Sent': 1647708118.4702134, 'Brokered': 1647708118.5103667, 'Subscriber': '10.0.0.78', 'Received': 1647708118.556672}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.21', 'Sent': 1647708118.4698153, 'Brokered': 1647708118.5105717, 'Subscriber': '10.0.0.78', 'Received': 1647708118.556756}
{'Topic': 'location', 'Value': 359, 'Sender': '10.0.0.34', 'Sent': 1647708118.4694815, 'Brokered': 1647708118.510651, 'Subscriber': '10.0.0.78', 'Received': 1647708118.556831}
{'Topic': 'humidity', 'Value': 190, 'Sender': '10.0.0.33', 'Sent': 1647708118.4700513, 'Brokered': 1647708118.5107355, 'Subscriber': '10.0.0.78', 'Received': 1647708118.556905}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.40', 'Sent': 1647708118.5300162, 'Brokered': 1647708118.5651135, 'Subscriber': '10.0.0.78', 'Received': 1647708118.5880299}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647708118.547203, 'Brokered': 1647708118.5692995, 'Subscriber': '10.0.0.78', 'Received': 1647708118.593816}
{'Topic': 'location', 'Value': 479, 'Sender': '10.0.0.29', 'Sent': 1647708118.547325, 'Brokered': 1647708118.5717468, 'Subscriber': '10.0.0.78', 'Received': 1647708118.59393}
{'Topic': 'location', 'Value': 160, 'Sender': '10.0.0.24', 'Sent': 1647708118.5474563, 'Brokered': 1647708118.5718412, 'Subscriber': '10.0.0.78', 'Received': 1647708118.5940046}
{'Topic': 'pressure', 'Value': 271, 'Sender': '10.0.0.26', 'Sent': 1647708118.5554113, 'Brokered': 1647708118.5833857, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6095674}
{'Topic': 'humidity', 'Value': 434, 'Sender': '10.0.0.17', 'Sent': 1647708118.5613954, 'Brokered': 1647708118.5845375, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6096923}
{'Topic': 'humidity', 'Value': 276, 'Sender': '10.0.0.14', 'Sent': 1647708118.5702167, 'Brokered': 1647708118.6010427, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6260538}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.18', 'Sent': 1647708118.5682087, 'Brokered': 1647708118.601152, 'Subscriber': '10.0.0.78', 'Received': 1647708118.626184}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.15', 'Sent': 1647708118.5707502, 'Brokered': 1647708118.6012437, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6262646}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.28', 'Sent': 1647708118.5703695, 'Brokered': 1647708118.6012876, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6263378}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.20', 'Sent': 1647708118.5656555, 'Brokered': 1647708118.6013722, 'Subscriber': '10.0.0.78', 'Received': 1647708118.626409}
{'Topic': 'humidity', 'Value': 40, 'Sender': '10.0.0.37', 'Sent': 1647708118.5702262, 'Brokered': 1647708118.601979, 'Subscriber': '10.0.0.78', 'Received': 1647708118.634617}
{'Topic': 'pressure', 'Value': 420, 'Sender': '10.0.0.32', 'Sent': 1647708118.5760229, 'Brokered': 1647708118.6020393, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6347573}
{'Topic': 'humidity', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647708118.5711172, 'Brokered': 1647708118.602226, 'Subscriber': '10.0.0.78', 'Received': 1647708118.634962}
{'Topic': 'pressure', 'Value': 465, 'Sender': '10.0.0.13', 'Sent': 1647708118.648359, 'Brokered': 1647708118.6696467, 'Subscriber': '10.0.0.78', 'Received': 1647708118.696854}
{'Topic': 'humidity', 'Value': 25, 'Sender': '10.0.0.29', 'Sent': 1647708118.6484783, 'Brokered': 1647708118.6697361, 'Subscriber': '10.0.0.78', 'Received': 1647708118.6970286}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.40', 'Sent': 1647708118.6536028, 'Brokered': 1647708118.6775157, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7014878}
{'Topic': 'location', 'Value': 310, 'Sender': '10.0.0.26', 'Sent': 1647708118.6574903, 'Brokered': 1647708118.67828, 'Subscriber': '10.0.0.78', 'Received': 1647708118.701604}
{'Topic': 'location', 'Value': 430, 'Sender': '10.0.0.17', 'Sent': 1647708118.662804, 'Brokered': 1647708118.6836026, 'Subscriber': '10.0.0.78', 'Received': 1647708118.706708}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.20', 'Sent': 1647708118.6660109, 'Brokered': 1647708118.6873546, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7107453}
{'Topic': 'humidity', 'Value': 66, 'Sender': '10.0.0.14', 'Sent': 1647708118.670506, 'Brokered': 1647708118.726706, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7578356}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.18', 'Sent': 1647708118.6685238, 'Brokered': 1647708118.7267916, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7581258}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.15', 'Sent': 1647708118.6711926, 'Brokered': 1647708118.7268395, 'Subscriber': '10.0.0.78', 'Received': 1647708118.758223}
{'Topic': 'humidity', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647708118.6714277, 'Brokered': 1647708118.7268825, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7583501}
{'Topic': 'humidity', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647708118.670864, 'Brokered': 1647708118.7271214, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7584274}
{'Topic': 'location', 'Value': 267, 'Sender': '10.0.0.34', 'Sent': 1647708118.6703582, 'Brokered': 1647708118.7272103, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7585034}
{'Topic': 'humidity', 'Value': 285, 'Sender': '10.0.0.33', 'Sent': 1647708118.6710756, 'Brokered': 1647708118.7272928, 'Subscriber': '10.0.0.78', 'Received': 1647708118.7586186}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.48', 'Sent': 1647708118.747611, 'Brokered': 1647708118.7775517, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8028016}
{'Topic': 'pressure', 'Value': 194, 'Sender': '10.0.0.13', 'Sent': 1647708118.748866, 'Brokered': 1647708118.7781081, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8221853}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.29', 'Sent': 1647708118.7489805, 'Brokered': 1647708118.7786043, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8223019}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.20', 'Sent': 1647708118.7663002, 'Brokered': 1647708118.7871892, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8224268}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.18', 'Sent': 1647708118.7688699, 'Brokered': 1647708118.7893825, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8225293}
{'Topic': 'humidity', 'Value': 359, 'Sender': '10.0.0.19', 'Sent': 1647708118.7721293, 'Brokered': 1647708118.7927032, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8226087}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.15', 'Sent': 1647708118.7723076, 'Brokered': 1647708118.794471, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8226895}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.21', 'Sent': 1647708118.7720766, 'Brokered': 1647708118.7946515, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8227656}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.34', 'Sent': 1647708118.7717106, 'Brokered': 1647708118.7947245, 'Subscriber': '10.0.0.78', 'Received': 1647708118.822957}
{'Topic': 'humidity', 'Value': 72, 'Sender': '10.0.0.33', 'Sent': 1647708118.772201, 'Brokered': 1647708118.7948134, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8230402}
{'Topic': 'location', 'Value': 273, 'Sender': '10.0.0.48', 'Sent': 1647708118.847909, 'Brokered': 1647708118.8685987, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8920825}
{'Topic': 'pressure', 'Value': 97, 'Sender': '10.0.0.13', 'Sent': 1647708118.8491113, 'Brokered': 1647708118.8701763, 'Subscriber': '10.0.0.78', 'Received': 1647708118.8987014}
{'Topic': 'location', 'Value': 97, 'Sender': '10.0.0.29', 'Sent': 1647708118.8492234, 'Brokered': 1647708118.8702698, 'Subscriber': '10.0.0.78', 'Received': 1647708118.898828}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.17', 'Sent': 1647708118.8636854, 'Brokered': 1647708118.8853831, 'Subscriber': '10.0.0.78', 'Received': 1647708118.907905}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.40', 'Sent': 1647708118.8591514, 'Brokered': 1647708118.885937, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9171433}
{'Topic': 'location', 'Value': 204, 'Sender': '10.0.0.20', 'Sent': 1647708118.867319, 'Brokered': 1647708118.888615, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9173965}
{'Topic': 'light', 'Value': 454, 'Sender': '10.0.0.18', 'Sent': 1647708118.8691404, 'Brokered': 1647708118.9031916, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9396315}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.14', 'Sent': 1647708118.8713632, 'Brokered': 1647708118.9033344, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9397862}
{'Topic': 'pressure', 'Value': 287, 'Sender': '10.0.0.19', 'Sent': 1647708118.8724675, 'Brokered': 1647708118.9039836, 'Subscriber': '10.0.0.78', 'Received': 1647708118.939867}
{'Topic': 'humidity', 'Value': 231, 'Sender': '10.0.0.34', 'Sent': 1647708118.8720806, 'Brokered': 1647708118.904119, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9399383}
{'Topic': 'humidity', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647708118.872699, 'Brokered': 1647708118.9052274, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9400144}
