Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'location', 'Value': 122, 'Sender': '10.0.0.26', 'Sent': 1647708138.1406503, 'Brokered': 1647708138.2357812, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2658572}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.23', 'Sent': 1647708138.1977565, 'Brokered': 1647708138.2360644, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2967327}
{'Topic': 'temperature', 'Value': 287, 'Sender': '10.0.0.31', 'Sent': 1647708138.1968546, 'Brokered': 1647708138.2361798, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2968848}
{'Topic': 'location', 'Value': 243, 'Sender': '10.0.0.38', 'Sent': 1647708138.211406, 'Brokered': 1647708138.2364845, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2970486}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.41', 'Sent': 1647708138.152318, 'Brokered': 1647708138.2368236, 'Subscriber': '10.0.0.100', 'Received': 1647708138.297125}
{'Topic': 'temperature', 'Value': 444, 'Sender': '10.0.0.55', 'Sent': 1647708138.1982996, 'Brokered': 1647708138.2368972, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2971935}
{'Topic': 'temperature', 'Value': 293, 'Sender': '10.0.0.50', 'Sent': 1647708138.1412256, 'Brokered': 1647708138.2370505, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2972608}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.14', 'Sent': 1647708138.2254038, 'Brokered': 1647708138.247214, 'Subscriber': '10.0.0.100', 'Received': 1647708138.2973354}
{'Topic': 'location', 'Value': 263, 'Sender': '10.0.0.48', 'Sent': 1647708138.2860954, 'Brokered': 1647708138.3383033, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3635767}
{'Topic': 'location', 'Value': 123, 'Sender': '10.0.0.17', 'Sent': 1647708138.2992887, 'Brokered': 1647708138.3384469, 'Subscriber': '10.0.0.100', 'Received': 1647708138.363672}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.28', 'Sent': 1647708138.302221, 'Brokered': 1647708138.3386204, 'Subscriber': '10.0.0.100', 'Received': 1647708138.379753}
{'Topic': 'location', 'Value': 273, 'Sender': '10.0.0.26', 'Sent': 1647708138.2421734, 'Brokered': 1647708138.338888, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3938036}
{'Topic': 'temperature', 'Value': 32, 'Sender': '10.0.0.23', 'Sent': 1647708138.2988703, 'Brokered': 1647708138.3391275, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3939211}
{'Topic': 'location', 'Value': 127, 'Sender': '10.0.0.52', 'Sent': 1647708138.3047931, 'Brokered': 1647708138.3396924, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3939998}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.41', 'Sent': 1647708138.2527604, 'Brokered': 1647708138.3397691, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3940744}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.54', 'Sent': 1647708138.25684, 'Brokered': 1647708138.3400767, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3941476}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.61', 'Sent': 1647708138.3107002, 'Brokered': 1647708138.3401864, 'Subscriber': '10.0.0.100', 'Received': 1647708138.3944032}
{'Topic': 'location', 'Value': 69, 'Sender': '10.0.0.41', 'Sent': 1647708138.3551214, 'Brokered': 1647708138.4460301, 'Subscriber': '10.0.0.100', 'Received': 1647708138.4716334}
{'Topic': 'temperature', 'Value': 434, 'Sender': '10.0.0.54', 'Sent': 1647708138.3571653, 'Brokered': 1647708138.4486272, 'Subscriber': '10.0.0.100', 'Received': 1647708138.4719396}
{'Topic': 'temperature', 'Value': 93, 'Sender': '10.0.0.17', 'Sent': 1647708138.4018104, 'Brokered': 1647708138.4540746, 'Subscriber': '10.0.0.100', 'Received': 1647708138.4820642}
{'Topic': 'temperature', 'Value': 344, 'Sender': '10.0.0.19', 'Sent': 1647708138.4117587, 'Brokered': 1647708138.4628696, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5006034}
{'Topic': 'location', 'Value': 413, 'Sender': '10.0.0.20', 'Sent': 1647708138.4017198, 'Brokered': 1647708138.463147, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5007248}
{'Topic': 'temperature', 'Value': 414, 'Sender': '10.0.0.30', 'Sent': 1647708138.4050064, 'Brokered': 1647708138.4635072, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5008016}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.34', 'Sent': 1647708138.4119906, 'Brokered': 1647708138.4636438, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5008748}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.23', 'Sent': 1647708138.4014363, 'Brokered': 1647708138.4636834, 'Subscriber': '10.0.0.100', 'Received': 1647708138.500945}
{'Topic': 'temperature', 'Value': 496, 'Sender': '10.0.0.35', 'Sent': 1647708138.3876143, 'Brokered': 1647708138.4639513, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5010147}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.52', 'Sent': 1647708138.405124, 'Brokered': 1647708138.4641945, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5010831}
{'Topic': 'temperature', 'Value': 126, 'Sender': '10.0.0.47', 'Sent': 1647708138.40091, 'Brokered': 1647708138.4643064, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5011506}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.59', 'Sent': 1647708138.4072635, 'Brokered': 1647708138.5370848, 'Subscriber': '10.0.0.100', 'Received': 1647708138.587103}
{'Topic': 'temperature', 'Value': 273, 'Sender': '10.0.0.23', 'Sent': 1647708138.5025911, 'Brokered': 1647708138.5379903, 'Subscriber': '10.0.0.100', 'Received': 1647708138.587224}
{'Topic': 'location', 'Value': 362, 'Sender': '10.0.0.37', 'Sent': 1647708138.5074363, 'Brokered': 1647708138.5399332, 'Subscriber': '10.0.0.100', 'Received': 1647708138.587307}
{'Topic': 'location', 'Value': 193, 'Sender': '10.0.0.40', 'Sent': 1647708138.5031743, 'Brokered': 1647708138.54004, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5873787}
{'Topic': 'location', 'Value': 281, 'Sender': '10.0.0.41', 'Sent': 1647708138.4582102, 'Brokered': 1647708138.5403292, 'Subscriber': '10.0.0.100', 'Received': 1647708138.5874465}
{'Topic': 'location', 'Value': 120, 'Sender': '10.0.0.58', 'Sent': 1647708138.506981, 'Brokered': 1647708138.5419214, 'Subscriber': '10.0.0.100', 'Received': 1647708138.593575}
{'Topic': 'temperature', 'Value': 187, 'Sender': '10.0.0.48', 'Sent': 1647708138.5876687, 'Brokered': 1647708138.6375833, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6690795}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.34', 'Sent': 1647708138.6127906, 'Brokered': 1647708138.6384456, 'Subscriber': '10.0.0.100', 'Received': 1647708138.675884}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.23', 'Sent': 1647708138.60324, 'Brokered': 1647708138.6384833, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6760044}
{'Topic': 'location', 'Value': 16, 'Sender': '10.0.0.31', 'Sent': 1647708138.603138, 'Brokered': 1647708138.6386497, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6811254}
{'Topic': 'location', 'Value': 138, 'Sender': '10.0.0.37', 'Sent': 1647708138.6086292, 'Brokered': 1647708138.6386917, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6812487}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.40', 'Sent': 1647708138.6037984, 'Brokered': 1647708138.638777, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6813269}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.35', 'Sent': 1647708138.5889094, 'Brokered': 1647708138.6388154, 'Subscriber': '10.0.0.100', 'Received': 1647708138.6813977}
{'Topic': 'location', 'Value': 153, 'Sender': '10.0.0.41', 'Sent': 1647708138.5584865, 'Brokered': 1647708138.6390758, 'Subscriber': '10.0.0.100', 'Received': 1647708138.689636}
{'Topic': 'temperature', 'Value': 240, 'Sender': '10.0.0.47', 'Sent': 1647708138.6028273, 'Brokered': 1647708138.6391132, 'Subscriber': '10.0.0.100', 'Received': 1647708138.733646}
{'Topic': 'location', 'Value': 283, 'Sender': '10.0.0.51', 'Sent': 1647708138.592001, 'Brokered': 1647708138.639188, 'Subscriber': '10.0.0.100', 'Received': 1647708138.7337582}
{'Topic': 'temperature', 'Value': 438, 'Sender': '10.0.0.50', 'Sent': 1647708138.5433, 'Brokered': 1647708138.6393673, 'Subscriber': '10.0.0.100', 'Received': 1647708138.7338324}
{'Topic': 'location', 'Value': 384, 'Sender': '10.0.0.54', 'Sent': 1647708138.5593493, 'Brokered': 1647708138.6394496, 'Subscriber': '10.0.0.100', 'Received': 1647708138.7339044}
{'Topic': 'location', 'Value': 3, 'Sender': '10.0.0.38', 'Sent': 1647708138.618781, 'Brokered': 1647708138.6449466, 'Subscriber': '10.0.0.100', 'Received': 1647708138.733975}
{'Topic': 'location', 'Value': 360, 'Sender': '10.0.0.39', 'Sent': 1647708138.6268754, 'Brokered': 1647708138.6488276, 'Subscriber': '10.0.0.100', 'Received': 1647708138.734045}
{'Topic': 'location', 'Value': 26, 'Sender': '10.0.0.12', 'Sent': 1647708138.7052112, 'Brokered': 1647708138.7454844, 'Subscriber': '10.0.0.100', 'Received': 1647708138.7713404}
{'Topic': 'location', 'Value': 246, 'Sender': '10.0.0.30', 'Sent': 1647708138.7066898, 'Brokered': 1647708138.7470813, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8005826}
{'Topic': 'temperature', 'Value': 17, 'Sender': '10.0.0.23', 'Sent': 1647708138.703821, 'Brokered': 1647708138.7472253, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8008041}
{'Topic': 'temperature', 'Value': 50, 'Sender': '10.0.0.37', 'Sent': 1647708138.7092147, 'Brokered': 1647708138.7473712, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8009038}
{'Topic': 'temperature', 'Value': 16, 'Sender': '10.0.0.35', 'Sent': 1647708138.6905754, 'Brokered': 1647708138.7474926, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8009949}
{'Topic': 'location', 'Value': 35, 'Sender': '10.0.0.42', 'Sent': 1647708138.6601987, 'Brokered': 1647708138.7477682, 'Subscriber': '10.0.0.100', 'Received': 1647708138.801073}
{'Topic': 'temperature', 'Value': 233, 'Sender': '10.0.0.41', 'Sent': 1647708138.6601021, 'Brokered': 1647708138.747968, 'Subscriber': '10.0.0.100', 'Received': 1647708138.801154}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.50', 'Sent': 1647708138.644664, 'Brokered': 1647708138.7482357, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8012278}
{'Topic': 'location', 'Value': 126, 'Sender': '10.0.0.26', 'Sent': 1647708138.7457383, 'Brokered': 1647708138.8016503, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8311622}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.41', 'Sent': 1647708138.7607632, 'Brokered': 1647708138.8021936, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8312795}
{'Topic': 'temperature', 'Value': 435, 'Sender': '10.0.0.28', 'Sent': 1647708138.806404, 'Brokered': 1647708138.8373861, 'Subscriber': '10.0.0.100', 'Received': 1647708138.889221}
{'Topic': 'location', 'Value': 3, 'Sender': '10.0.0.30', 'Sent': 1647708138.8070529, 'Brokered': 1647708138.8388486, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8893783}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.29', 'Sent': 1647708138.8062844, 'Brokered': 1647708138.8388882, 'Subscriber': '10.0.0.100', 'Received': 1647708138.889459}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.24', 'Sent': 1647708138.813677, 'Brokered': 1647708138.838927, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8895292}
{'Topic': 'temperature', 'Value': 153, 'Sender': '10.0.0.23', 'Sent': 1647708138.8048356, 'Brokered': 1647708138.8390675, 'Subscriber': '10.0.0.100', 'Received': 1647708138.889638}
{'Topic': 'location', 'Value': 71, 'Sender': '10.0.0.31', 'Sent': 1647708138.804727, 'Brokered': 1647708138.8392415, 'Subscriber': '10.0.0.100', 'Received': 1647708138.889708}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.46', 'Sent': 1647708138.7898636, 'Brokered': 1647708138.839355, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8897731}
{'Topic': 'temperature', 'Value': 91, 'Sender': '10.0.0.47', 'Sent': 1647708138.804431, 'Brokered': 1647708138.8395138, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8898368}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.55', 'Sent': 1647708138.8061314, 'Brokered': 1647708138.8395517, 'Subscriber': '10.0.0.100', 'Received': 1647708138.8899002}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.19', 'Sent': 1647708138.8169053, 'Brokered': 1647708138.8637705, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9264786}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.41', 'Sent': 1647708138.861347, 'Brokered': 1647708138.8995366, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9304636}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.46', 'Sent': 1647708138.890809, 'Brokered': 1647708138.9185827, 'Subscriber': '10.0.0.100', 'Received': 1647708138.952966}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.17', 'Sent': 1647708138.9114094, 'Brokered': 1647708138.9350429, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9711828}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.18', 'Sent': 1647708138.908087, 'Brokered': 1647708138.935103, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9713795}
{'Topic': 'temperature', 'Value': 312, 'Sender': '10.0.0.27', 'Sent': 1647708138.908192, 'Brokered': 1647708138.9353936, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9714558}
{'Topic': 'temperature', 'Value': 434, 'Sender': '10.0.0.23', 'Sent': 1647708138.9109077, 'Brokered': 1647708138.9355571, 'Subscriber': '10.0.0.100', 'Received': 1647708138.971834}
{'Topic': 'temperature', 'Value': 316, 'Sender': '10.0.0.33', 'Sent': 1647708138.9078174, 'Brokered': 1647708138.9355953, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9719157}
{'Topic': 'temperature', 'Value': 415, 'Sender': '10.0.0.47', 'Sent': 1647708138.9104083, 'Brokered': 1647708138.9359267, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9721134}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.34', 'Sent': 1647708138.9143414, 'Brokered': 1647708138.9381897, 'Subscriber': '10.0.0.100', 'Received': 1647708138.977748}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.37', 'Sent': 1647708138.913694, 'Brokered': 1647708138.938234, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9778404}
{'Topic': 'temperature', 'Value': 229, 'Sender': '10.0.0.59', 'Sent': 1647708138.9138567, 'Brokered': 1647708138.9382756, 'Subscriber': '10.0.0.100', 'Received': 1647708138.977911}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.19', 'Sent': 1647708138.917668, 'Brokered': 1647708138.9387887, 'Subscriber': '10.0.0.100', 'Received': 1647708138.9779768}
{'Topic': 'location', 'Value': 398, 'Sender': '10.0.0.14', 'Sent': 1647708138.9307284, 'Brokered': 1647708138.9607496, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0167477}
{'Topic': 'location', 'Value': 342, 'Sender': '10.0.0.41', 'Sent': 1647708138.961739, 'Brokered': 1647708138.9911685, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0587676}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.54', 'Sent': 1647708138.966155, 'Brokered': 1647708138.9912674, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0589228}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.48', 'Sent': 1647708138.9899144, 'Brokered': 1647708139.0134208, 'Subscriber': '10.0.0.100', 'Received': 1647708139.059028}
{'Topic': 'temperature', 'Value': 307, 'Sender': '10.0.0.35', 'Sent': 1647708138.9919608, 'Brokered': 1647708139.019379, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0591185}
{'Topic': 'temperature', 'Value': 248, 'Sender': '10.0.0.46', 'Sent': 1647708138.9910235, 'Brokered': 1647708139.0194352, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0592103}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.52', 'Sent': 1647708139.0084035, 'Brokered': 1647708139.029434, 'Subscriber': '10.0.0.100', 'Received': 1647708139.05928}
{'Topic': 'temperature', 'Value': 160, 'Sender': '10.0.0.55', 'Sent': 1647708139.007963, 'Brokered': 1647708139.0294812, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0593474}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.47', 'Sent': 1647708139.0111184, 'Brokered': 1647708139.032323, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0681374}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.23', 'Sent': 1647708139.0121422, 'Brokered': 1647708139.0362535, 'Subscriber': '10.0.0.100', 'Received': 1647708139.0682986}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647708139.0175948, 'Brokered': 1647708139.0728328, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1024559}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.41', 'Sent': 1647708139.062086, 'Brokered': 1647708139.1088502, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1356945}
{'Topic': 'location', 'Value': 439, 'Sender': '10.0.0.48', 'Sent': 1647708139.091211, 'Brokered': 1647708139.118892, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1432607}
{'Topic': 'location', 'Value': 319, 'Sender': '10.0.0.18', 'Sent': 1647708139.1097164, 'Brokered': 1647708139.1320024, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1560867}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.28', 'Sent': 1647708139.1088123, 'Brokered': 1647708139.132064, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1562674}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.52', 'Sent': 1647708139.1090393, 'Brokered': 1647708139.1325426, 'Subscriber': '10.0.0.100', 'Received': 1647708139.1565268}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.14', 'Sent': 1647708139.1325612, 'Brokered': 1647708139.1639326, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2007964}
{'Topic': 'location', 'Value': 449, 'Sender': '10.0.0.24', 'Sent': 1647708139.1152356, 'Brokered': 1647708139.1642632, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2012694}
{'Topic': 'temperature', 'Value': 439, 'Sender': '10.0.0.23', 'Sent': 1647708139.1137247, 'Brokered': 1647708139.1643455, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2014244}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.37', 'Sent': 1647708139.114276, 'Brokered': 1647708139.1644254, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2015088}
{'Topic': 'location', 'Value': 104, 'Sender': '10.0.0.38', 'Sent': 1647708139.1243496, 'Brokered': 1647708139.1645665, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2015812}
{'Topic': 'location', 'Value': 142, 'Sender': '10.0.0.59', 'Sent': 1647708139.114518, 'Brokered': 1647708139.1648104, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2016509}
{'Topic': 'temperature', 'Value': 364, 'Sender': '10.0.0.50', 'Sent': 1647708139.1521235, 'Brokered': 1647708139.1766717, 'Subscriber': '10.0.0.100', 'Received': 1647708139.206291}
{'Topic': 'temperature', 'Value': 344, 'Sender': '10.0.0.41', 'Sent': 1647708139.1626742, 'Brokered': 1647708139.18429, 'Subscriber': '10.0.0.100', 'Received': 1647708139.2160864}
{'Topic': 'temperature', 'Value': 488, 'Sender': '10.0.0.35', 'Sent': 1647708139.1938448, 'Brokered': 1647708139.2241504, 'Subscriber': '10.0.0.100', 'Received': 1647708139.256903}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.33', 'Sent': 1647708139.2095888, 'Brokered': 1647708139.2309465, 'Subscriber': '10.0.0.100', 'Received': 1647708139.311819}
{'Topic': 'temperature', 'Value': 399, 'Sender': '10.0.0.27', 'Sent': 1647708139.2101023, 'Brokered': 1647708139.2317386, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3121061}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.23', 'Sent': 1647708139.2141426, 'Brokered': 1647708139.2365184, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3128777}
{'Topic': 'temperature', 'Value': 470, 'Sender': '10.0.0.19', 'Sent': 1647708139.2187183, 'Brokered': 1647708139.2395718, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3129756}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.21', 'Sent': 1647708139.218567, 'Brokered': 1647708139.2396588, 'Subscriber': '10.0.0.100', 'Received': 1647708139.313052}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.59', 'Sent': 1647708139.2148383, 'Brokered': 1647708139.2398825, 'Subscriber': '10.0.0.100', 'Received': 1647708139.313124}
{'Topic': 'location', 'Value': 470, 'Sender': '10.0.0.42', 'Sent': 1647708139.2628639, 'Brokered': 1647708139.2948816, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3315794}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.41', 'Sent': 1647708139.263057, 'Brokered': 1647708139.2949514, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3317013}
{'Topic': 'temperature', 'Value': 20, 'Sender': '10.0.0.48', 'Sent': 1647708139.2938378, 'Brokered': 1647708139.319124, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3436778}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.28', 'Sent': 1647708139.3098943, 'Brokered': 1647708139.3371432, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3898528}
{'Topic': 'location', 'Value': 299, 'Sender': '10.0.0.20', 'Sent': 1647708139.315067, 'Brokered': 1647708139.3372226, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3899705}
{'Topic': 'temperature', 'Value': 63, 'Sender': '10.0.0.27', 'Sent': 1647708139.3104136, 'Brokered': 1647708139.3372626, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3900416}
{'Topic': 'location', 'Value': 10, 'Sender': '10.0.0.24', 'Sent': 1647708139.3159933, 'Brokered': 1647708139.3373735, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3901079}
{'Topic': 'temperature', 'Value': 347, 'Sender': '10.0.0.23', 'Sent': 1647708139.3148499, 'Brokered': 1647708139.3374453, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3901727}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.40', 'Sent': 1647708139.3152895, 'Brokered': 1647708139.3376324, 'Subscriber': '10.0.0.100', 'Received': 1647708139.390236}
{'Topic': 'location', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647708139.3332314, 'Brokered': 1647708139.3544533, 'Subscriber': '10.0.0.100', 'Received': 1647708139.3902981}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.41', 'Sent': 1647708139.364638, 'Brokered': 1647708139.3958306, 'Subscriber': '10.0.0.100', 'Received': 1647708139.42252}
{'Topic': 'location', 'Value': 239, 'Sender': '10.0.0.48', 'Sent': 1647708139.394066, 'Brokered': 1647708139.4144332, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4359872}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.29', 'Sent': 1647708139.4101095, 'Brokered': 1647708139.4326334, 'Subscriber': '10.0.0.100', 'Received': 1647708139.45671}
{'Topic': 'temperature', 'Value': 249, 'Sender': '10.0.0.55', 'Sent': 1647708139.4097006, 'Brokered': 1647708139.432732, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4570358}
{'Topic': 'temperature', 'Value': 374, 'Sender': '10.0.0.34', 'Sent': 1647708139.4165642, 'Brokered': 1647708139.443707, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4862602}
{'Topic': 'temperature', 'Value': 455, 'Sender': '10.0.0.23', 'Sent': 1647708139.4152975, 'Brokered': 1647708139.4437459, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4865313}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.31', 'Sent': 1647708139.4141371, 'Brokered': 1647708139.4437826, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4866269}
{'Topic': 'temperature', 'Value': 171, 'Sender': '10.0.0.47', 'Sent': 1647708139.413932, 'Brokered': 1647708139.4438937, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4867053}
{'Topic': 'location', 'Value': 6, 'Sender': '10.0.0.61', 'Sent': 1647708139.416239, 'Brokered': 1647708139.4440017, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4937603}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.21', 'Sent': 1647708139.422, 'Brokered': 1647708139.4520216, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4938622}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.38', 'Sent': 1647708139.4254785, 'Brokered': 1647708139.4524252, 'Subscriber': '10.0.0.100', 'Received': 1647708139.4940104}
{'Topic': 'location', 'Value': 188, 'Sender': '10.0.0.14', 'Sent': 1647708139.434198, 'Brokered': 1647708139.4756207, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5334427}
{'Topic': 'temperature', 'Value': 95, 'Sender': '10.0.0.41', 'Sent': 1647708139.4656596, 'Brokered': 1647708139.5117629, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5571737}
{'Topic': 'temperature', 'Value': 113, 'Sender': '10.0.0.54', 'Sent': 1647708139.489864, 'Brokered': 1647708139.5119247, 'Subscriber': '10.0.0.100', 'Received': 1647708139.557322}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.35', 'Sent': 1647708139.495403, 'Brokered': 1647708139.527164, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5656953}
