Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'humidity', 'Value': 446, 'Sender': '10.0.0.9', 'Sent': 1647664827.3349085, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.3566957}
{'Topic': 'humidity', 'Value': 12, 'Sender': '10.0.0.9', 'Sent': 1647664827.439726, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.4679027}
{'Topic': 'temperature', 'Value': 171, 'Sender': '10.0.0.9', 'Sent': 1647664827.540058, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.5628107}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.6', 'Sent': 1647664827.5398226, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.562943}
{'Topic': 'smell', 'Value': 390, 'Sender': '10.0.0.9', 'Sent': 1647664827.640815, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.6619594}
{'Topic': 'temperature', 'Value': 187, 'Sender': '10.0.0.5', 'Sent': 1647664827.6456132, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.6667664}
{'Topic': 'humidity', 'Value': 394, 'Sender': '10.0.0.9', 'Sent': 1647664827.7417145, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.762674}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.5', 'Sent': 1647664827.7460353, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.7671802}
{'Topic': 'weather', 'Value': 113, 'Sender': '10.0.0.5', 'Sent': 1647664827.8481588, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.8918536}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.9', 'Sent': 1647664827.948637, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.9707458}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.7', 'Sent': 1647664827.9485445, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664827.9708536}
{'Topic': 'smell', 'Value': 422, 'Sender': '10.0.0.9', 'Sent': 1647664828.0536554, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.077875}
{'Topic': 'humidity', 'Value': 287, 'Sender': '10.0.0.6', 'Sent': 1647664828.0538816, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.0779822}
{'Topic': 'humidity', 'Value': 122, 'Sender': '10.0.0.7', 'Sent': 1647664828.054079, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.078049}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.5', 'Sent': 1647664828.1546645, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.1776185}
{'Topic': 'humidity', 'Value': 253, 'Sender': '10.0.0.5', 'Sent': 1647664828.2549074, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.2771454}
{'Topic': 'humidity', 'Value': 246, 'Sender': '10.0.0.6', 'Sent': 1647664828.2546675, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.2772686}
{'Topic': 'humidity', 'Value': 238, 'Sender': '10.0.0.9', 'Sent': 1647664828.355217, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.377525}
{'Topic': 'smell', 'Value': 11, 'Sender': '10.0.0.9', 'Sent': 1647664828.4562695, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.4829063}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.7', 'Sent': 1647664828.4571662, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.48306}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.5', 'Sent': 1647664828.557444, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.5790684}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.9', 'Sent': 1647664828.5572357, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.5791872}
{'Topic': 'temperature', 'Value': 98, 'Sender': '10.0.0.6', 'Sent': 1647664828.5569496, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.5792532}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.7', 'Sent': 1647664828.5574756, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.5793128}
{'Topic': 'temperature', 'Value': 212, 'Sender': '10.0.0.5', 'Sent': 1647664828.6578765, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.6795065}
{'Topic': 'smell', 'Value': 136, 'Sender': '10.0.0.9', 'Sent': 1647664828.65782, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.6796155}
{'Topic': 'smell', 'Value': 81, 'Sender': '10.0.0.9', 'Sent': 1647664828.7583678, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.7807553}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.7', 'Sent': 1647664828.7586274, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.78088}
{'Topic': 'humidity', 'Value': 253, 'Sender': '10.0.0.9', 'Sent': 1647664828.8587775, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.8837643}
{'Topic': 'humidity', 'Value': 378, 'Sender': '10.0.0.7', 'Sent': 1647664828.8589473, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.8839626}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.9', 'Sent': 1647664828.9591074, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.9808202}
{'Topic': 'humidity', 'Value': 310, 'Sender': '10.0.0.7', 'Sent': 1647664828.9593537, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664828.9809241}
{'Topic': 'temperature', 'Value': 61, 'Sender': '10.0.0.5', 'Sent': 1647664829.161264, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.1891248}
{'Topic': 'smell', 'Value': 418, 'Sender': '10.0.0.9', 'Sent': 1647664829.1609523, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.189226}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.7', 'Sent': 1647664829.1611266, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.1892884}
{'Topic': 'weather', 'Value': 345, 'Sender': '10.0.0.5', 'Sent': 1647664829.2627883, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.3155978}
{'Topic': 'humidity', 'Value': 171, 'Sender': '10.0.0.9', 'Sent': 1647664829.2622116, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.3157074}
{'Topic': 'temperature', 'Value': 192, 'Sender': '10.0.0.7', 'Sent': 1647664829.2623885, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.315777}
{'Topic': 'humidity', 'Value': 461, 'Sender': '10.0.0.5', 'Sent': 1647664829.3647249, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.3880844}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.6', 'Sent': 1647664829.3645928, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.3881972}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647664829.465013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.4908144}
{'Topic': 'smell', 'Value': 36, 'Sender': '10.0.0.9', 'Sent': 1647664829.4644787, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.4909384}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.7', 'Sent': 1647664829.4651291, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.4910045}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.9', 'Sent': 1647664829.5654802, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.5871212}
{'Topic': 'weather', 'Value': 112, 'Sender': '10.0.0.5', 'Sent': 1647664829.6659667, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.6881008}
{'Topic': 'humidity', 'Value': 201, 'Sender': '10.0.0.9', 'Sent': 1647664829.6657708, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.6882644}
{'Topic': 'humidity', 'Value': 49, 'Sender': '10.0.0.7', 'Sent': 1647664829.6661696, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.6883705}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.5', 'Sent': 1647664829.766505, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.7891848}
{'Topic': 'weather', 'Value': 330, 'Sender': '10.0.0.5', 'Sent': 1647664829.866847, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.888139}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.6', 'Sent': 1647664829.8666553, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.8882608}
{'Topic': 'temperature', 'Value': 463, 'Sender': '10.0.0.7', 'Sent': 1647664829.8670108, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.8916256}
{'Topic': 'humidity', 'Value': 411, 'Sender': '10.0.0.5', 'Sent': 1647664829.9672725, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664829.989888}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.6', 'Sent': 1647664830.1790867, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.2018228}
{'Topic': 'humidity', 'Value': 57, 'Sender': '10.0.0.7', 'Sent': 1647664830.1794496, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.2020204}
{'Topic': 'humidity', 'Value': 144, 'Sender': '10.0.0.7', 'Sent': 1647664830.2801802, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.3011599}
{'Topic': 'temperature', 'Value': 173, 'Sender': '10.0.0.6', 'Sent': 1647664830.2810304, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.3019218}
{'Topic': 'weather', 'Value': 359, 'Sender': '10.0.0.5', 'Sent': 1647664830.3817065, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.403184}
{'Topic': 'humidity', 'Value': 360, 'Sender': '10.0.0.6', 'Sent': 1647664830.381461, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.4032884}
{'Topic': 'temperature', 'Value': 132, 'Sender': '10.0.0.7', 'Sent': 1647664830.3810596, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.4033537}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.7', 'Sent': 1647664830.5842197, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.607563}
{'Topic': 'weather', 'Value': 28, 'Sender': '10.0.0.5', 'Sent': 1647664830.6912184, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.7230282}
{'Topic': 'smell', 'Value': 314, 'Sender': '10.0.0.9', 'Sent': 1647664830.6913726, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.723164}
{'Topic': 'humidity', 'Value': 341, 'Sender': '10.0.0.7', 'Sent': 1647664830.6915183, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.7232416}
{'Topic': 'smell', 'Value': 91, 'Sender': '10.0.0.9', 'Sent': 1647664830.7916636, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.8142164}
{'Topic': 'weather', 'Value': 477, 'Sender': '10.0.0.5', 'Sent': 1647664830.8940103, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664830.9164197}
{'Topic': 'humidity', 'Value': 270, 'Sender': '10.0.0.5', 'Sent': 1647664831.0979643, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.1206222}
{'Topic': 'smell', 'Value': 398, 'Sender': '10.0.0.9', 'Sent': 1647664831.0979276, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.120756}
{'Topic': 'temperature', 'Value': 317, 'Sender': '10.0.0.5', 'Sent': 1647664831.1983352, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.2199945}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.9', 'Sent': 1647664831.198302, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.2201536}
{'Topic': 'temperature', 'Value': 7, 'Sender': '10.0.0.7', 'Sent': 1647664831.1981592, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.2202616}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.6', 'Sent': 1647664831.2014585, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.2303758}
{'Topic': 'humidity', 'Value': 83, 'Sender': '10.0.0.5', 'Sent': 1647664831.298662, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.3661575}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.9', 'Sent': 1647664831.2986674, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.3670895}
{'Topic': 'weather', 'Value': 404, 'Sender': '10.0.0.5', 'Sent': 1647664831.3991644, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.4207127}
{'Topic': 'temperature', 'Value': 144, 'Sender': '10.0.0.9', 'Sent': 1647664831.3991623, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.4208364}
{'Topic': 'humidity', 'Value': 325, 'Sender': '10.0.0.7', 'Sent': 1647664831.3989801, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.4209135}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.6', 'Sent': 1647664831.4035854, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.424466}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.5', 'Sent': 1647664831.6003616, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.6246498}
{'Topic': 'humidity', 'Value': 96, 'Sender': '10.0.0.5', 'Sent': 1647664831.7010624, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.7229679}
{'Topic': 'humidity', 'Value': 463, 'Sender': '10.0.0.7', 'Sent': 1647664831.700862, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.7230682}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.6', 'Sent': 1647664831.7081807, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.7295303}
{'Topic': 'weather', 'Value': 304, 'Sender': '10.0.0.5', 'Sent': 1647664831.8078852, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.8337467}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.6', 'Sent': 1647664831.8085256, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.8339136}
{'Topic': 'humidity', 'Value': 10, 'Sender': '10.0.0.5', 'Sent': 1647664831.9106793, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664831.9317822}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.7', 'Sent': 1647664832.0089083, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.0296414}
{'Topic': 'smell', 'Value': 41, 'Sender': '10.0.0.9', 'Sent': 1647664832.1089041, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.1297078}
{'Topic': 'smell', 'Value': 219, 'Sender': '10.0.0.9', 'Sent': 1647664832.2092013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.2301064}
{'Topic': 'temperature', 'Value': 401, 'Sender': '10.0.0.7', 'Sent': 1647664832.209707, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.232659}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.5', 'Sent': 1647664832.211736, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.235248}
{'Topic': 'temperature', 'Value': 112, 'Sender': '10.0.0.5', 'Sent': 1647664832.4329598, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.460734}
{'Topic': 'humidity', 'Value': 324, 'Sender': '10.0.0.9', 'Sent': 1647664832.4327147, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.4608662}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.5', 'Sent': 1647664832.6336918, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.655041}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.9', 'Sent': 1647664832.6332574, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.6551712}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.7', 'Sent': 1647664832.7281759, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.7553475}
{'Topic': 'weather', 'Value': 197, 'Sender': '10.0.0.5', 'Sent': 1647664832.7548444, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.7761407}
{'Topic': 'temperature', 'Value': 307, 'Sender': '10.0.0.7', 'Sent': 1647664832.8285716, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664832.8710558}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.5', 'Sent': 1647664833.0738354, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.094747}
{'Topic': 'smell', 'Value': 466, 'Sender': '10.0.0.9', 'Sent': 1647664833.0734882, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.0949497}
{'Topic': 'smell', 'Value': 46, 'Sender': '10.0.0.9', 'Sent': 1647664833.1747375, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.1958964}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 233, 'Sender': '10.0.0.5', 'Sent': 1647664833.2746892, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.2958226}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.9', 'Sent': 1647664833.2751234, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.297908}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.5', 'Sent': 1647664833.4756825, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.4968874}
{'Topic': 'humidity', 'Value': 226, 'Sender': '10.0.0.7', 'Sent': 1647664833.5435402, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.5694165}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.5', 'Sent': 1647664833.5763078, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.6030333}
{'Topic': 'smell', 'Value': 243, 'Sender': '10.0.0.9', 'Sent': 1647664833.576281, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.603137}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.6', 'Sent': 1647664833.5767457, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.6079757}
{'Topic': 'weather', 'Value': 359, 'Sender': '10.0.0.5', 'Sent': 1647664833.7774262, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.7987015}
{'Topic': 'temperature', 'Value': 498, 'Sender': '10.0.0.9', 'Sent': 1647664833.8775086, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664833.899454}
{'Topic': 'humidity', 'Value': 382, 'Sender': '10.0.0.7', 'Sent': 1647664834.0491025, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.0732217}
{'Topic': 'weather', 'Value': 349, 'Sender': '10.0.0.5', 'Sent': 1647664834.0785632, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.100683}
{'Topic': 'temperature', 'Value': 116, 'Sender': '10.0.0.9', 'Sent': 1647664834.078401, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.1007938}
{'Topic': 'temperature', 'Value': 313, 'Sender': '10.0.0.6', 'Sent': 1647664834.0787365, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.1008968}
{'Topic': 'smell', 'Value': 112, 'Sender': '10.0.0.9', 'Sent': 1647664834.1786025, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.200992}
{'Topic': 'weather', 'Value': 238, 'Sender': '10.0.0.5', 'Sent': 1647664834.279117, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.3020325}
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.9', 'Sent': 1647664834.3791897, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.401046}
{'Topic': 'temperature', 'Value': 159, 'Sender': '10.0.0.7', 'Sent': 1647664834.453774, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.4748712}
{'Topic': 'humidity', 'Value': 86, 'Sender': '10.0.0.5', 'Sent': 1647664834.5802286, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.6015887}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.9', 'Sent': 1647664834.6825187, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.7077863}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.5', 'Sent': 1647664834.8864937, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.9127934}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.9', 'Sent': 1647664834.8863695, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664834.9129002}
{'Topic': 'smell', 'Value': 58, 'Sender': '10.0.0.9', 'Sent': 1647664834.986505, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.011505}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.5', 'Sent': 1647664835.0943468, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.1686642}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.9', 'Sent': 1647664835.094193, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.1688337}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.6', 'Sent': 1647664835.0944848, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.1689754}
{'Topic': 'temperature', 'Value': 323, 'Sender': '10.0.0.5', 'Sent': 1647664835.1947196, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.215571}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.5', 'Sent': 1647664835.3031592, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.3253736}
{'Topic': 'temperature', 'Value': 56, 'Sender': '10.0.0.6', 'Sent': 1647664835.3032436, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.325485}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.6', 'Sent': 1647664835.5040214, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.5257566}
{'Topic': 'humidity', 'Value': 125, 'Sender': '10.0.0.9', 'Sent': 1647664835.6040154, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.6270955}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.6', 'Sent': 1647664835.604707, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.6272657}
{'Topic': 'humidity', 'Value': 430, 'Sender': '10.0.0.9', 'Sent': 1647664835.7044802, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.7274876}
{'Topic': 'humidity', 'Value': 103, 'Sender': '10.0.0.6', 'Sent': 1647664835.7051332, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.7275982}
{'Topic': 'humidity', 'Value': 318, 'Sender': '10.0.0.7', 'Sent': 1647664835.7050092, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.7276633}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.5', 'Sent': 1647664835.80533, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.8270535}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.7', 'Sent': 1647664835.8056333, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.827179}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.9', 'Sent': 1647664835.9063742, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664835.9294562}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.5', 'Sent': 1647664836.005942, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.026761}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.6', 'Sent': 1647664836.0066693, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.0277956}
{'Topic': 'temperature', 'Value': 479, 'Sender': '10.0.0.7', 'Sent': 1647664836.0064726, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.027897}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.9', 'Sent': 1647664836.1070197, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.1279516}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.6', 'Sent': 1647664836.1068165, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.1280673}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.7', 'Sent': 1647664836.2075012, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.2301126}
{'Topic': 'temperature', 'Value': 187, 'Sender': '10.0.0.7', 'Sent': 1647664836.3078172, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.3285093}
{'Topic': 'smell', 'Value': 484, 'Sender': '10.0.0.9', 'Sent': 1647664836.4078887, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.4290435}
