Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.5', 'Sent': 1647707354.8757613, 'Brokered': 1647707354.8967595, 'Subscriber': '10.0.0.13', 'Received': 1647707354.9212503}
{'Topic': 'light', 'Value': 297, 'Sender': '10.0.0.8', 'Sent': 1647707354.8756063, 'Brokered': 1647707354.8968499, 'Subscriber': '10.0.0.13', 'Received': 1647707354.9213698}
{'Topic': 'light', 'Value': 12, 'Sender': '10.0.0.6', 'Sent': 1647707354.9102335, 'Brokered': 1647707354.9317548, 'Subscriber': '10.0.0.13', 'Received': 1647707354.963812}
{'Topic': 'temperature', 'Value': 437, 'Sender': '10.0.0.5', 'Sent': 1647707354.976058, 'Brokered': 1647707354.9966917, 'Subscriber': '10.0.0.13', 'Received': 1647707355.0213327}
{'Topic': 'humidity', 'Value': 326, 'Sender': '10.0.0.8', 'Sent': 1647707354.9758239, 'Brokered': 1647707354.996993, 'Subscriber': '10.0.0.13', 'Received': 1647707355.021455}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.6', 'Sent': 1647707355.010783, 'Brokered': 1647707355.0327952, 'Subscriber': '10.0.0.13', 'Received': 1647707355.0561974}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.8', 'Sent': 1647707355.0761166, 'Brokered': 1647707355.0968285, 'Subscriber': '10.0.0.13', 'Received': 1647707355.1213915}
{'Topic': 'pressure', 'Value': 455, 'Sender': '10.0.0.5', 'Sent': 1647707355.076344, 'Brokered': 1647707355.097097, 'Subscriber': '10.0.0.13', 'Received': 1647707355.1215167}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.6', 'Sent': 1647707355.1114414, 'Brokered': 1647707355.132208, 'Subscriber': '10.0.0.13', 'Received': 1647707355.1654425}
{'Topic': 'temperature', 'Value': 107, 'Sender': '10.0.0.5', 'Sent': 1647707355.1766348, 'Brokered': 1647707355.2018642, 'Subscriber': '10.0.0.13', 'Received': 1647707355.223251}
{'Topic': 'humidity', 'Value': 154, 'Sender': '10.0.0.8', 'Sent': 1647707355.1763408, 'Brokered': 1647707355.2019646, 'Subscriber': '10.0.0.13', 'Received': 1647707355.2233725}
{'Topic': 'pressure', 'Value': 115, 'Sender': '10.0.0.5', 'Sent': 1647707355.277009, 'Brokered': 1647707355.301007, 'Subscriber': '10.0.0.13', 'Received': 1647707355.323348}
{'Topic': 'light', 'Value': 142, 'Sender': '10.0.0.6', 'Sent': 1647707355.3122482, 'Brokered': 1647707355.3331912, 'Subscriber': '10.0.0.13', 'Received': 1647707355.3557813}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.5', 'Sent': 1647707355.3773506, 'Brokered': 1647707355.397895, 'Subscriber': '10.0.0.13', 'Received': 1647707355.425909}
{'Topic': 'humidity', 'Value': 58, 'Sender': '10.0.0.6', 'Sent': 1647707355.4136813, 'Brokered': 1647707355.4350262, 'Subscriber': '10.0.0.13', 'Received': 1647707355.455842}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.5', 'Sent': 1647707355.4777017, 'Brokered': 1647707355.4987736, 'Subscriber': '10.0.0.13', 'Received': 1647707355.5262473}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.6', 'Sent': 1647707355.5153925, 'Brokered': 1647707355.5361285, 'Subscriber': '10.0.0.13', 'Received': 1647707355.5610476}
{'Topic': 'temperature', 'Value': 485, 'Sender': '10.0.0.5', 'Sent': 1647707355.5781395, 'Brokered': 1647707355.5995605, 'Subscriber': '10.0.0.13', 'Received': 1647707355.621811}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.6', 'Sent': 1647707355.61608, 'Brokered': 1647707355.6371841, 'Subscriber': '10.0.0.13', 'Received': 1647707355.6700606}
{'Topic': 'temperature', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707355.6785455, 'Brokered': 1647707355.6993444, 'Subscriber': '10.0.0.13', 'Received': 1647707355.7232833}
{'Topic': 'humidity', 'Value': 462, 'Sender': '10.0.0.8', 'Sent': 1647707355.7788293, 'Brokered': 1647707355.7993798, 'Subscriber': '10.0.0.13', 'Received': 1647707355.824158}
{'Topic': 'pressure', 'Value': 283, 'Sender': '10.0.0.5', 'Sent': 1647707355.7790008, 'Brokered': 1647707355.8002, 'Subscriber': '10.0.0.13', 'Received': 1647707355.825099}
{'Topic': 'temperature', 'Value': 2, 'Sender': '10.0.0.6', 'Sent': 1647707355.8171084, 'Brokered': 1647707355.8377542, 'Subscriber': '10.0.0.13', 'Received': 1647707355.8625019}
{'Topic': 'temperature', 'Value': 16, 'Sender': '10.0.0.5', 'Sent': 1647707355.8794777, 'Brokered': 1647707355.9115076, 'Subscriber': '10.0.0.13', 'Received': 1647707355.9367657}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.5', 'Sent': 1647707355.9800797, 'Brokered': 1647707356.0009887, 'Subscriber': '10.0.0.13', 'Received': 1647707356.0287747}
{'Topic': 'temperature', 'Value': 359, 'Sender': '10.0.0.5', 'Sent': 1647707356.080438, 'Brokered': 1647707356.1013453, 'Subscriber': '10.0.0.13', 'Received': 1647707356.1230242}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.8', 'Sent': 1647707356.0801542, 'Brokered': 1647707356.1014755, 'Subscriber': '10.0.0.13', 'Received': 1647707356.1231472}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.5', 'Sent': 1647707356.1808202, 'Brokered': 1647707356.2015193, 'Subscriber': '10.0.0.13', 'Received': 1647707356.223228}
{'Topic': 'location', 'Value': 281, 'Sender': '10.0.0.8', 'Sent': 1647707356.1805677, 'Brokered': 1647707356.2016096, 'Subscriber': '10.0.0.13', 'Received': 1647707356.2234519}
{'Topic': 'temperature', 'Value': 259, 'Sender': '10.0.0.6', 'Sent': 1647707356.2233725, 'Brokered': 1647707356.247205, 'Subscriber': '10.0.0.13', 'Received': 1647707356.26791}
{'Topic': 'temperature', 'Value': 127, 'Sender': '10.0.0.5', 'Sent': 1647707356.2836545, 'Brokered': 1647707356.3039904, 'Subscriber': '10.0.0.13', 'Received': 1647707356.324749}
{'Topic': 'humidity', 'Value': 457, 'Sender': '10.0.0.8', 'Sent': 1647707356.2835357, 'Brokered': 1647707356.3040729, 'Subscriber': '10.0.0.13', 'Received': 1647707356.3249369}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.5', 'Sent': 1647707356.3839767, 'Brokered': 1647707356.404495, 'Subscriber': '10.0.0.13', 'Received': 1647707356.4253056}
{'Topic': 'humidity', 'Value': 34, 'Sender': '10.0.0.8', 'Sent': 1647707356.3838532, 'Brokered': 1647707356.4045527, 'Subscriber': '10.0.0.13', 'Received': 1647707356.4254737}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.6', 'Sent': 1647707356.4246554, 'Brokered': 1647707356.4455447, 'Subscriber': '10.0.0.13', 'Received': 1647707356.4659545}
{'Topic': 'temperature', 'Value': 327, 'Sender': '10.0.0.5', 'Sent': 1647707356.4846559, 'Brokered': 1647707356.5059257, 'Subscriber': '10.0.0.13', 'Received': 1647707356.526538}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.6', 'Sent': 1647707356.5249562, 'Brokered': 1647707356.5489504, 'Subscriber': '10.0.0.13', 'Received': 1647707356.5728748}
{'Topic': 'pressure', 'Value': 454, 'Sender': '10.0.0.5', 'Sent': 1647707356.5849817, 'Brokered': 1647707356.6164029, 'Subscriber': '10.0.0.13', 'Received': 1647707356.636856}
{'Topic': 'location', 'Value': 20, 'Sender': '10.0.0.8', 'Sent': 1647707356.5848613, 'Brokered': 1647707356.6164732, 'Subscriber': '10.0.0.13', 'Received': 1647707356.6370237}
{'Topic': 'humidity', 'Value': 304, 'Sender': '10.0.0.6', 'Sent': 1647707356.6253266, 'Brokered': 1647707356.6466067, 'Subscriber': '10.0.0.13', 'Received': 1647707356.6670585}
{'Topic': 'pressure', 'Value': 98, 'Sender': '10.0.0.5', 'Sent': 1647707356.6853557, 'Brokered': 1647707356.705733, 'Subscriber': '10.0.0.13', 'Received': 1647707356.7366996}
{'Topic': 'location', 'Value': 142, 'Sender': '10.0.0.6', 'Sent': 1647707356.7258542, 'Brokered': 1647707356.7463803, 'Subscriber': '10.0.0.13', 'Received': 1647707356.768512}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.5', 'Sent': 1647707356.7856407, 'Brokered': 1647707356.8184924, 'Subscriber': '10.0.0.13', 'Received': 1647707356.8413706}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.6', 'Sent': 1647707356.8289156, 'Brokered': 1647707356.8512845, 'Subscriber': '10.0.0.13', 'Received': 1647707356.871771}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.5', 'Sent': 1647707356.8859198, 'Brokered': 1647707356.9115498, 'Subscriber': '10.0.0.13', 'Received': 1647707356.934256}
{'Topic': 'temperature', 'Value': 298, 'Sender': '10.0.0.5', 'Sent': 1647707356.9862897, 'Brokered': 1647707357.0070684, 'Subscriber': '10.0.0.13', 'Received': 1647707357.0274777}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.8', 'Sent': 1647707356.9861395, 'Brokered': 1647707357.0071495, 'Subscriber': '10.0.0.13', 'Received': 1647707357.0276556}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.6', 'Sent': 1647707357.0330102, 'Brokered': 1647707357.0569193, 'Subscriber': '10.0.0.13', 'Received': 1647707357.0777}
{'Topic': 'pressure', 'Value': 0, 'Sender': '10.0.0.5', 'Sent': 1647707357.0866506, 'Brokered': 1647707357.1078572, 'Subscriber': '10.0.0.13', 'Received': 1647707357.1291087}
{'Topic': 'pressure', 'Value': 2, 'Sender': '10.0.0.5', 'Sent': 1647707357.1869233, 'Brokered': 1647707357.2092447, 'Subscriber': '10.0.0.13', 'Received': 1647707357.2302186}
{'Topic': 'temperature', 'Value': 6, 'Sender': '10.0.0.6', 'Sent': 1647707357.235278, 'Brokered': 1647707357.2567737, 'Subscriber': '10.0.0.13', 'Received': 1647707357.277465}
{'Topic': 'pressure', 'Value': 6, 'Sender': '10.0.0.5', 'Sent': 1647707357.2876654, 'Brokered': 1647707357.3083403, 'Subscriber': '10.0.0.13', 'Received': 1647707357.3334248}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.6', 'Sent': 1647707357.33644, 'Brokered': 1647707357.3578033, 'Subscriber': '10.0.0.13', 'Received': 1647707357.378589}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.5', 'Sent': 1647707357.3880093, 'Brokered': 1647707357.408392, 'Subscriber': '10.0.0.13', 'Received': 1647707357.428839}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.6', 'Sent': 1647707357.4367108, 'Brokered': 1647707357.460114, 'Subscriber': '10.0.0.13', 'Received': 1647707357.481212}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.5', 'Sent': 1647707357.488318, 'Brokered': 1647707357.5126057, 'Subscriber': '10.0.0.13', 'Received': 1647707357.5389214}
{'Topic': 'humidity', 'Value': 344, 'Sender': '10.0.0.8', 'Sent': 1647707357.4881554, 'Brokered': 1647707357.5126905, 'Subscriber': '10.0.0.13', 'Received': 1647707357.5390587}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.5', 'Sent': 1647707357.5885782, 'Brokered': 1647707357.6095119, 'Subscriber': '10.0.0.13', 'Received': 1647707357.6337547}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.5', 'Sent': 1647707357.6890838, 'Brokered': 1647707357.7107277, 'Subscriber': '10.0.0.13', 'Received': 1647707357.7365558}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.8', 'Sent': 1647707357.6888852, 'Brokered': 1647707357.7108803, 'Subscriber': '10.0.0.13', 'Received': 1647707357.7367275}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.6', 'Sent': 1647707357.7416518, 'Brokered': 1647707357.768481, 'Subscriber': '10.0.0.13', 'Received': 1647707357.7909672}
{'Topic': 'pressure', 'Value': 367, 'Sender': '10.0.0.5', 'Sent': 1647707357.7904978, 'Brokered': 1647707357.8164127, 'Subscriber': '10.0.0.13', 'Received': 1647707357.838627}
{'Topic': 'light', 'Value': 17, 'Sender': '10.0.0.6', 'Sent': 1647707357.841951, 'Brokered': 1647707357.8651712, 'Subscriber': '10.0.0.13', 'Received': 1647707357.8912277}
{'Topic': 'temperature', 'Value': 0, 'Sender': '10.0.0.5', 'Sent': 1647707357.891878, 'Brokered': 1647707357.912554, 'Subscriber': '10.0.0.13', 'Received': 1647707357.9332662}
{'Topic': 'light', 'Value': 152, 'Sender': '10.0.0.6', 'Sent': 1647707357.9423392, 'Brokered': 1647707357.9632638, 'Subscriber': '10.0.0.13', 'Received': 1647707357.9889572}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.5', 'Sent': 1647707357.9927795, 'Brokered': 1647707358.0211382, 'Subscriber': '10.0.0.13', 'Received': 1647707358.0435274}
{'Topic': 'location', 'Value': 204, 'Sender': '10.0.0.8', 'Sent': 1647707357.9926052, 'Brokered': 1647707358.021221, 'Subscriber': '10.0.0.13', 'Received': 1647707358.043776}
{'Topic': 'location', 'Value': 438, 'Sender': '10.0.0.6', 'Sent': 1647707358.0439055, 'Brokered': 1647707358.0680878, 'Subscriber': '10.0.0.13', 'Received': 1647707358.0887542}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.5', 'Sent': 1647707358.0933518, 'Brokered': 1647707358.1139219, 'Subscriber': '10.0.0.13', 'Received': 1647707358.1371856}
{'Topic': 'humidity', 'Value': 291, 'Sender': '10.0.0.8', 'Sent': 1647707358.0929282, 'Brokered': 1647707358.1140091, 'Subscriber': '10.0.0.13', 'Received': 1647707358.1374059}
{'Topic': 'humidity', 'Value': 354, 'Sender': '10.0.0.6', 'Sent': 1647707358.1441016, 'Brokered': 1647707358.171026, 'Subscriber': '10.0.0.13', 'Received': 1647707358.196721}
{'Topic': 'pressure', 'Value': 423, 'Sender': '10.0.0.5', 'Sent': 1647707358.1938345, 'Brokered': 1647707358.2143688, 'Subscriber': '10.0.0.13', 'Received': 1647707358.2369502}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.6', 'Sent': 1647707358.245005, 'Brokered': 1647707358.2714686, 'Subscriber': '10.0.0.13', 'Received': 1647707358.2953448}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.5', 'Sent': 1647707358.2940211, 'Brokered': 1647707358.3151, 'Subscriber': '10.0.0.13', 'Received': 1647707358.3409278}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.6', 'Sent': 1647707358.3455331, 'Brokered': 1647707358.366038, 'Subscriber': '10.0.0.13', 'Received': 1647707358.388693}
{'Topic': 'pressure', 'Value': 61, 'Sender': '10.0.0.5', 'Sent': 1647707358.3943398, 'Brokered': 1647707358.415968, 'Subscriber': '10.0.0.13', 'Received': 1647707358.43952}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.6', 'Sent': 1647707358.4459538, 'Brokered': 1647707358.4665117, 'Subscriber': '10.0.0.13', 'Received': 1647707358.4951625}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.5', 'Sent': 1647707358.4948614, 'Brokered': 1647707358.5154824, 'Subscriber': '10.0.0.13', 'Received': 1647707358.540111}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.6', 'Sent': 1647707358.546467, 'Brokered': 1647707358.5669587, 'Subscriber': '10.0.0.13', 'Received': 1647707358.5917358}
{'Topic': 'temperature', 'Value': 178, 'Sender': '10.0.0.5', 'Sent': 1647707358.5953183, 'Brokered': 1647707358.6174536, 'Subscriber': '10.0.0.13', 'Received': 1647707358.641149}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.8', 'Sent': 1647707358.5954494, 'Brokered': 1647707358.6175337, 'Subscriber': '10.0.0.13', 'Received': 1647707358.64132}
{'Topic': 'pressure', 'Value': 335, 'Sender': '10.0.0.6', 'Sent': 1647707358.6468039, 'Brokered': 1647707358.6697636, 'Subscriber': '10.0.0.13', 'Received': 1647707358.692855}
{'Topic': 'temperature', 'Value': 321, 'Sender': '10.0.0.5', 'Sent': 1647707358.6957886, 'Brokered': 1647707358.7163749, 'Subscriber': '10.0.0.13', 'Received': 1647707358.7412567}
{'Topic': 'humidity', 'Value': 93, 'Sender': '10.0.0.8', 'Sent': 1647707358.6957734, 'Brokered': 1647707358.7164536, 'Subscriber': '10.0.0.13', 'Received': 1647707358.7414713}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.6', 'Sent': 1647707358.7474954, 'Brokered': 1647707358.7759066, 'Subscriber': '10.0.0.13', 'Received': 1647707358.7996814}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.5', 'Sent': 1647707358.7991903, 'Brokered': 1647707358.8211458, 'Subscriber': '10.0.0.13', 'Received': 1647707358.8452537}
{'Topic': 'location', 'Value': 197, 'Sender': '10.0.0.8', 'Sent': 1647707358.7995105, 'Brokered': 1647707358.8212273, 'Subscriber': '10.0.0.13', 'Received': 1647707358.8454905}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.6', 'Sent': 1647707358.8479097, 'Brokered': 1647707358.8808923, 'Subscriber': '10.0.0.13', 'Received': 1647707358.9026737}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.5', 'Sent': 1647707358.900077, 'Brokered': 1647707358.9306488, 'Subscriber': '10.0.0.13', 'Received': 1647707358.952136}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.5', 'Sent': 1647707359.0003185, 'Brokered': 1647707359.0215495, 'Subscriber': '10.0.0.13', 'Received': 1647707359.0445096}
{'Topic': 'humidity', 'Value': 462, 'Sender': '10.0.0.8', 'Sent': 1647707359.0006468, 'Brokered': 1647707359.0216358, 'Subscriber': '10.0.0.13', 'Received': 1647707359.0446866}
{'Topic': 'humidity', 'Value': 122, 'Sender': '10.0.0.6', 'Sent': 1647707359.04841, 'Brokered': 1647707359.0697496, 'Subscriber': '10.0.0.13', 'Received': 1647707359.0926454}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.5', 'Sent': 1647707359.1007166, 'Brokered': 1647707359.133975, 'Subscriber': '10.0.0.13', 'Received': 1647707359.1568687}
{'Topic': 'light', 'Value': 200, 'Sender': '10.0.0.8', 'Sent': 1647707359.1008885, 'Brokered': 1647707359.13408, 'Subscriber': '10.0.0.13', 'Received': 1647707359.1570446}
{'Topic': 'temperature', 'Value': 206, 'Sender': '10.0.0.5', 'Sent': 1647707359.2012274, 'Brokered': 1647707359.2229948, 'Subscriber': '10.0.0.13', 'Received': 1647707359.2485878}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.6', 'Sent': 1647707359.2491646, 'Brokered': 1647707359.2700446, 'Subscriber': '10.0.0.13', 'Received': 1647707359.2920482}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.5', 'Sent': 1647707359.3016295, 'Brokered': 1647707359.3229053, 'Subscriber': '10.0.0.13', 'Received': 1647707359.3509002}
{'Topic': 'location', 'Value': 5, 'Sender': '10.0.0.6', 'Sent': 1647707359.3499007, 'Brokered': 1647707359.3780022, 'Subscriber': '10.0.0.13', 'Received': 1647707359.400589}
{'Topic': 'pressure', 'Value': 85, 'Sender': '10.0.0.5', 'Sent': 1647707359.4021883, 'Brokered': 1647707359.4245365, 'Subscriber': '10.0.0.13', 'Received': 1647707359.448908}
{'Topic': 'light', 'Value': 279, 'Sender': '10.0.0.8', 'Sent': 1647707359.402321, 'Brokered': 1647707359.4246259, 'Subscriber': '10.0.0.13', 'Received': 1647707359.4491253}
{'Topic': 'location', 'Value': 487, 'Sender': '10.0.0.6', 'Sent': 1647707359.4500792, 'Brokered': 1647707359.4768877, 'Subscriber': '10.0.0.13', 'Received': 1647707359.5004652}
{'Topic': 'pressure', 'Value': 332, 'Sender': '10.0.0.5', 'Sent': 1647707359.5024114, 'Brokered': 1647707359.5291302, 'Subscriber': '10.0.0.13', 'Received': 1647707359.5512655}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.8', 'Sent': 1647707359.5025566, 'Brokered': 1647707359.5292137, 'Subscriber': '10.0.0.13', 'Received': 1647707359.5514293}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.6', 'Sent': 1647707359.550542, 'Brokered': 1647707359.5742164, 'Subscriber': '10.0.0.13', 'Received': 1647707359.6011357}
{'Topic': 'temperature', 'Value': 57, 'Sender': '10.0.0.5', 'Sent': 1647707359.6026013, 'Brokered': 1647707359.626807, 'Subscriber': '10.0.0.13', 'Received': 1647707359.653213}
{'Topic': 'location', 'Value': 186, 'Sender': '10.0.0.8', 'Sent': 1647707359.6027331, 'Brokered': 1647707359.626903, 'Subscriber': '10.0.0.13', 'Received': 1647707359.6533883}
{'Topic': 'light', 'Value': 177, 'Sender': '10.0.0.6', 'Sent': 1647707359.6511786, 'Brokered': 1647707359.6723707, 'Subscriber': '10.0.0.13', 'Received': 1647707359.6966374}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.5', 'Sent': 1647707359.7031558, 'Brokered': 1647707359.7379115, 'Subscriber': '10.0.0.13', 'Received': 1647707359.7605107}
{'Topic': 'humidity', 'Value': 109, 'Sender': '10.0.0.6', 'Sent': 1647707359.7520182, 'Brokered': 1647707359.7726889, 'Subscriber': '10.0.0.13', 'Received': 1647707359.8010514}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.5', 'Sent': 1647707359.8041232, 'Brokered': 1647707359.8246768, 'Subscriber': '10.0.0.13', 'Received': 1647707359.8611567}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.8', 'Sent': 1647707359.8041432, 'Brokered': 1647707359.824822, 'Subscriber': '10.0.0.13', 'Received': 1647707359.8613405}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.5', 'Sent': 1647707359.9051425, 'Brokered': 1647707359.9266913, 'Subscriber': '10.0.0.13', 'Received': 1647707359.9478002}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.5', 'Sent': 1647707360.005546, 'Brokered': 1647707360.0356247, 'Subscriber': '10.0.0.13', 'Received': 1647707360.0560393}
{'Topic': 'temperature', 'Value': 461, 'Sender': '10.0.0.5', 'Sent': 1647707360.1060612, 'Brokered': 1647707360.126934, 'Subscriber': '10.0.0.13', 'Received': 1647707360.1509206}
{'Topic': 'location', 'Value': 331, 'Sender': '10.0.0.8', 'Sent': 1647707360.1059005, 'Brokered': 1647707360.127064, 'Subscriber': '10.0.0.13', 'Received': 1647707360.1511056}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.5', 'Sent': 1647707360.206479, 'Brokered': 1647707360.2288508, 'Subscriber': '10.0.0.13', 'Received': 1647707360.258681}
{'Topic': 'light', 'Value': 95, 'Sender': '10.0.0.8', 'Sent': 1647707360.2063582, 'Brokered': 1647707360.2289298, 'Subscriber': '10.0.0.13', 'Received': 1647707360.2588668}
{'Topic': 'temperature', 'Value': 251, 'Sender': '10.0.0.6', 'Sent': 1647707360.2618644, 'Brokered': 1647707360.2827115, 'Subscriber': '10.0.0.13', 'Received': 1647707360.3076103}
{'Topic': 'pressure', 'Value': 211, 'Sender': '10.0.0.5', 'Sent': 1647707360.3070982, 'Brokered': 1647707360.3286836, 'Subscriber': '10.0.0.13', 'Received': 1647707360.3534808}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.6', 'Sent': 1647707360.3620737, 'Brokered': 1647707360.389002, 'Subscriber': '10.0.0.13', 'Received': 1647707360.4128873}
{'Topic': 'temperature', 'Value': 189, 'Sender': '10.0.0.5', 'Sent': 1647707360.4078197, 'Brokered': 1647707360.4283574, 'Subscriber': '10.0.0.13', 'Received': 1647707360.464528}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.8', 'Sent': 1647707360.407774, 'Brokered': 1647707360.4284105, 'Subscriber': '10.0.0.13', 'Received': 1647707360.464652}
{'Topic': 'location', 'Value': 351, 'Sender': '10.0.0.6', 'Sent': 1647707360.4624734, 'Brokered': 1647707360.4844344, 'Subscriber': '10.0.0.13', 'Received': 1647707360.5086968}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.5', 'Sent': 1647707360.5085928, 'Brokered': 1647707360.5295973, 'Subscriber': '10.0.0.13', 'Received': 1647707360.552499}
{'Topic': 'pressure', 'Value': 320, 'Sender': '10.0.0.5', 'Sent': 1647707360.6100721, 'Brokered': 1647707360.6314688, 'Subscriber': '10.0.0.13', 'Received': 1647707360.6637878}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.8', 'Sent': 1647707360.6107442, 'Brokered': 1647707360.6315453, 'Subscriber': '10.0.0.13', 'Received': 1647707360.6640642}
{'Topic': 'light', 'Value': 132, 'Sender': '10.0.0.6', 'Sent': 1647707360.663621, 'Brokered': 1647707360.6853154, 'Subscriber': '10.0.0.13', 'Received': 1647707360.710832}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.5', 'Sent': 1647707360.7105124, 'Brokered': 1647707360.7381663, 'Subscriber': '10.0.0.13', 'Received': 1647707360.7614117}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.5', 'Sent': 1647707360.8108242, 'Brokered': 1647707360.8313036, 'Subscriber': '10.0.0.13', 'Received': 1647707360.8526316}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.5', 'Sent': 1647707360.911339, 'Brokered': 1647707360.9320598, 'Subscriber': '10.0.0.13', 'Received': 1647707360.9565742}
{'Topic': 'location', 'Value': 478, 'Sender': '10.0.0.6', 'Sent': 1647707360.9647787, 'Brokered': 1647707360.986166, 'Subscriber': '10.0.0.13', 'Received': 1647707361.012742}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.5', 'Sent': 1647707361.0123723, 'Brokered': 1647707361.033148, 'Subscriber': '10.0.0.13', 'Received': 1647707361.0569084}
{'Topic': 'temperature', 'Value': 362, 'Sender': '10.0.0.5', 'Sent': 1647707361.113671, 'Brokered': 1647707361.145075, 'Subscriber': '10.0.0.13', 'Received': 1647707361.1705062}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.8', 'Sent': 1647707361.1138031, 'Brokered': 1647707361.1451766, 'Subscriber': '10.0.0.13', 'Received': 1647707361.1706889}
{'Topic': 'temperature', 'Value': 410, 'Sender': '10.0.0.5', 'Sent': 1647707361.2145646, 'Brokered': 1647707361.235133, 'Subscriber': '10.0.0.13', 'Received': 1647707361.257357}
{'Topic': 'location', 'Value': 144, 'Sender': '10.0.0.6', 'Sent': 1647707361.2690403, 'Brokered': 1647707361.2895973, 'Subscriber': '10.0.0.13', 'Received': 1647707361.3099585}
