Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.71:5580
Getting registry proxy
Initializing Zookeeper connection
=================================
Server IP: 10.0.0.1, Port: 2181;
=================================
Driver::init_driver -- instantiate zk obj: hosts = 10.0.0.1:2181
Driver::init_driver -- state after connect = LOST
Current state is now = CONNECTED
['registry5', 'registry2', 'registry3']
Checking if registries/registry5 exists (it better be)
registries/registry5 znode indeed exists; get value
Connecting to 10.0.0.5:5550
Starting registry monitor loop thread
Registering with tcp://10.0.0.5:5550...
Event: {'event': 2, 'value': 115, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECT_DELAYED'}
Registration sent
Event: {'event': 1, 'value': 22, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECTED'}
Event: {'event': 4096, 'value': 0, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_HANDSHAKE_SUCCEEDED'}
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.7:5561
Starting update loop thread
Fetching updates from registry...Starting subscriber listen loop...

Request sent
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.36', 'Sent': 1650859891.2582226, 'Brokered': 1650859891.2792737, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3034663}
{'Topic': 'temperature', 'Value': 344, 'Sender': '10.0.0.44', 'Sent': 1650859902.5595126, 'Brokered': 1650859902.5808222, 'Subscriber': '10.0.0.71', 'Received': 1650859902.607706}
{'Topic': 'humidity', 'Value': 146, 'Sender': '10.0.0.21', 'Sent': 1650859902.5708423, 'Brokered': 1650859902.59152, 'Subscriber': '10.0.0.71', 'Received': 1650859902.633662}
{'Topic': 'weather', 'Value': 140, 'Sender': '10.0.0.29', 'Sent': 1650859902.570303, 'Brokered': 1650859902.5918891, 'Subscriber': '10.0.0.71', 'Received': 1650859902.6337929}
{'Topic': 'weather', 'Value': 276, 'Sender': '10.0.0.16', 'Sent': 1650859902.571123, 'Brokered': 1650859902.62375, 'Subscriber': '10.0.0.71', 'Received': 1650859902.661236}
{'Topic': 'weather', 'Value': 91, 'Sender': '10.0.0.11', 'Sent': 1650859902.5788503, 'Brokered': 1650859902.6238499, 'Subscriber': '10.0.0.71', 'Received': 1650859902.661358}
{'Topic': 'weather', 'Value': 381, 'Sender': '10.0.0.41', 'Sent': 1650859902.5862026, 'Brokered': 1650859902.6241288, 'Subscriber': '10.0.0.71', 'Received': 1650859902.6614895}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.19', 'Sent': 1650859902.57149, 'Brokered': 1650859902.624485, 'Subscriber': '10.0.0.71', 'Received': 1650859902.6615684}
{'Topic': 'temperature', 'Value': 390, 'Sender': '10.0.0.30', 'Sent': 1650859902.5796304, 'Brokered': 1650859902.6246376, 'Subscriber': '10.0.0.71', 'Received': 1650859902.6616433}
{'Topic': 'weather', 'Value': 230, 'Sender': '10.0.0.34', 'Sent': 1650859902.6470335, 'Brokered': 1650859902.68159, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7133937}
{'Topic': 'humidity', 'Value': 59, 'Sender': '10.0.0.37', 'Sent': 1650859902.6638987, 'Brokered': 1650859902.6844413, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7136192}
{'Topic': 'weather', 'Value': 400, 'Sender': '10.0.0.36', 'Sent': 1650859902.6642087, 'Brokered': 1650859902.6881874, 'Subscriber': '10.0.0.71', 'Received': 1650859902.72804}
{'Topic': 'temperature', 'Value': 288, 'Sender': '10.0.0.10', 'Sent': 1650859902.663675, 'Brokered': 1650859902.6885648, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7281706}
{'Topic': 'temperature', 'Value': 335, 'Sender': '10.0.0.16', 'Sent': 1650859902.672035, 'Brokered': 1650859902.6947384, 'Subscriber': '10.0.0.71', 'Received': 1650859902.728251}
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.29', 'Sent': 1650859902.6723242, 'Brokered': 1650859902.6950862, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7283256}
{'Topic': 'temperature', 'Value': 46, 'Sender': '10.0.0.45', 'Sent': 1650859902.6720972, 'Brokered': 1650859902.6960585, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7283983}
{'Topic': 'weather', 'Value': 476, 'Sender': '10.0.0.47', 'Sent': 1650859902.671393, 'Brokered': 1650859902.696374, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7284696}
{'Topic': 'humidity', 'Value': 19, 'Sender': '10.0.0.15', 'Sent': 1650859902.6730406, 'Brokered': 1650859902.6966634, 'Subscriber': '10.0.0.71', 'Received': 1650859902.72854}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.19', 'Sent': 1650859902.6719813, 'Brokered': 1650859902.6982787, 'Subscriber': '10.0.0.71', 'Received': 1650859902.759336}
{'Topic': 'weather', 'Value': 76, 'Sender': '10.0.0.28', 'Sent': 1650859902.677664, 'Brokered': 1650859902.6984904, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7594638}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.11', 'Sent': 1650859902.6791403, 'Brokered': 1650859902.6996667, 'Subscriber': '10.0.0.71', 'Received': 1650859902.7595415}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.48', 'Sent': 1650859902.6803527, 'Brokered': 1650859902.7012482, 'Subscriber': '10.0.0.71', 'Received': 1650859902.759615}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.31', 'Sent': 1650859902.6796594, 'Brokered': 1650859902.701333, 'Subscriber': '10.0.0.71', 'Received': 1650859902.759686}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.27', 'Sent': 1650859902.7539692, 'Brokered': 1650859902.7750258, 'Subscriber': '10.0.0.71', 'Received': 1650859902.800505}
{'Topic': 'humidity', 'Value': 466, 'Sender': '10.0.0.37', 'Sent': 1650859902.764564, 'Brokered': 1650859902.7938015, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8177946}
{'Topic': 'temperature', 'Value': 221, 'Sender': '10.0.0.10', 'Sent': 1650859902.764053, 'Brokered': 1650859902.7939734, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8179193}
{'Topic': 'weather', 'Value': 67, 'Sender': '10.0.0.44', 'Sent': 1650859902.7651927, 'Brokered': 1650859902.7942965, 'Subscriber': '10.0.0.71', 'Received': 1650859902.826309}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.21', 'Sent': 1650859902.7727199, 'Brokered': 1650859902.810505, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8408983}
{'Topic': 'weather', 'Value': 342, 'Sender': '10.0.0.29', 'Sent': 1650859902.7732751, 'Brokered': 1650859902.8105965, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8412108}
{'Topic': 'weather', 'Value': 459, 'Sender': '10.0.0.28', 'Sent': 1650859902.778514, 'Brokered': 1650859902.8106399, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8414023}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.43', 'Sent': 1650859902.7725427, 'Brokered': 1650859902.81261, 'Subscriber': '10.0.0.71', 'Received': 1650859902.841491}
{'Topic': 'weather', 'Value': 327, 'Sender': '10.0.0.47', 'Sent': 1650859902.7725604, 'Brokered': 1650859902.8128035, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8417773}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1650859902.7735045, 'Brokered': 1650859902.8129196, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8423152}
{'Topic': 'humidity', 'Value': 180, 'Sender': '10.0.0.31', 'Sent': 1650859902.7799897, 'Brokered': 1650859902.8130164, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8424096}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.19', 'Sent': 1650859902.7730465, 'Brokered': 1650859902.8131573, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8520143}
{'Topic': 'temperature', 'Value': 310, 'Sender': '10.0.0.30', 'Sent': 1650859902.7804432, 'Brokered': 1650859902.8137147, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8880305}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.41', 'Sent': 1650859902.7883036, 'Brokered': 1650859902.8284092, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8882647}
{'Topic': 'humidity', 'Value': 460, 'Sender': '10.0.0.24', 'Sent': 1650859902.7881467, 'Brokered': 1650859902.8284771, 'Subscriber': '10.0.0.71', 'Received': 1650859902.8884258}
{'Topic': 'weather', 'Value': 268, 'Sender': '10.0.0.34', 'Sent': 1650859902.8476257, 'Brokered': 1650859902.8859136, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9158664}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.16', 'Sent': 1650859902.8756757, 'Brokered': 1650859902.9001548, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9264934}
{'Topic': 'weather', 'Value': 244, 'Sender': '10.0.0.18', 'Sent': 1650859902.8737621, 'Brokered': 1650859902.9028077, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9267404}
{'Topic': 'temperature', 'Value': 242, 'Sender': '10.0.0.43', 'Sent': 1650859902.8754616, 'Brokered': 1650859902.9031699, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9430425}
{'Topic': 'humidity', 'Value': 13, 'Sender': '10.0.0.47', 'Sent': 1650859902.8735876, 'Brokered': 1650859902.9032617, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9673638}
{'Topic': 'temperature', 'Value': 267, 'Sender': '10.0.0.40', 'Sent': 1650859902.866059, 'Brokered': 1650859902.9035292, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9674737}
{'Topic': 'temperature', 'Value': 231, 'Sender': '10.0.0.13', 'Sent': 1650859902.8769255, 'Brokered': 1650859902.903601, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9675536}
{'Topic': 'temperature', 'Value': 233, 'Sender': '10.0.0.10', 'Sent': 1650859902.867095, 'Brokered': 1650859902.9038103, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9676297}
{'Topic': 'weather', 'Value': 388, 'Sender': '10.0.0.38', 'Sent': 1650859902.8796787, 'Brokered': 1650859902.9039285, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9677026}
{'Topic': 'weather', 'Value': 315, 'Sender': '10.0.0.11', 'Sent': 1650859902.8815813, 'Brokered': 1650859902.904117, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9677744}
{'Topic': 'temperature', 'Value': 310, 'Sender': '10.0.0.48', 'Sent': 1650859902.881261, 'Brokered': 1650859902.9042423, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9678466}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.31', 'Sent': 1650859902.8819456, 'Brokered': 1650859902.9042814, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9679193}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.41', 'Sent': 1650859902.8891015, 'Brokered': 1650859902.917197, 'Subscriber': '10.0.0.71', 'Received': 1650859902.9680016}
{'Topic': 'weather', 'Value': 283, 'Sender': '10.0.0.37', 'Sent': 1650859902.9670336, 'Brokered': 1650859902.9884155, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0143495}
{'Topic': 'temperature', 'Value': 348, 'Sender': '10.0.0.10', 'Sent': 1650859902.9682567, 'Brokered': 1650859902.9910789, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0144715}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.18', 'Sent': 1650859902.9758463, 'Brokered': 1650859902.9967113, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0266666}
{'Topic': 'temperature', 'Value': 475, 'Sender': '10.0.0.47', 'Sent': 1650859902.9756842, 'Brokered': 1650859902.9968197, 'Subscriber': '10.0.0.71', 'Received': 1650859903.026796}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.21', 'Sent': 1650859902.9759877, 'Brokered': 1650859902.9988513, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0268826}
{'Topic': 'weather', 'Value': 404, 'Sender': '10.0.0.45', 'Sent': 1650859902.9766622, 'Brokered': 1650859902.998942, 'Subscriber': '10.0.0.71', 'Received': 1650859903.026958}
{'Topic': 'weather', 'Value': 364, 'Sender': '10.0.0.28', 'Sent': 1650859902.979525, 'Brokered': 1650859903.0347269, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0690587}
{'Topic': 'temperature', 'Value': 22, 'Sender': '10.0.0.25', 'Sent': 1650859902.9818583, 'Brokered': 1650859903.0349898, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0692222}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.30', 'Sent': 1650859902.9832413, 'Brokered': 1650859903.0353992, 'Subscriber': '10.0.0.71', 'Received': 1650859903.0693085}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.10', 'Sent': 1650859903.0720992, 'Brokered': 1650859903.0932658, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1202033}
{'Topic': 'temperature', 'Value': 186, 'Sender': '10.0.0.43', 'Sent': 1650859903.0759847, 'Brokered': 1650859903.096465, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1203294}
{'Topic': 'humidity', 'Value': 69, 'Sender': '10.0.0.47', 'Sent': 1650859903.0759943, 'Brokered': 1650859903.0969343, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1224205}
{'Topic': 'humidity', 'Value': 362, 'Sender': '10.0.0.46', 'Sent': 1650859903.0763593, 'Brokered': 1650859903.0970433, 'Subscriber': '10.0.0.71', 'Received': 1650859903.122684}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.19', 'Sent': 1650859903.0768266, 'Brokered': 1650859903.0979958, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1308413}
{'Topic': 'humidity', 'Value': 215, 'Sender': '10.0.0.29', 'Sent': 1650859903.0768995, 'Brokered': 1650859903.0982165, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1310678}
{'Topic': 'humidity', 'Value': 214, 'Sender': '10.0.0.41', 'Sent': 1650859903.0895138, 'Brokered': 1650859903.1502762, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1835363}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.31', 'Sent': 1650859903.0849533, 'Brokered': 1650859903.1504028, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1836977}
{'Topic': 'temperature', 'Value': 178, 'Sender': '10.0.0.30', 'Sent': 1650859903.0850828, 'Brokered': 1650859903.1506095, 'Subscriber': '10.0.0.71', 'Received': 1650859903.1837585}
{'Topic': 'temperature', 'Value': 96, 'Sender': '10.0.0.16', 'Sent': 1650859903.1772265, 'Brokered': 1650859903.2081213, 'Subscriber': '10.0.0.71', 'Received': 1650859903.239095}
{'Topic': 'weather', 'Value': 198, 'Sender': '10.0.0.21', 'Sent': 1650859903.1771939, 'Brokered': 1650859903.2085497, 'Subscriber': '10.0.0.71', 'Received': 1650859903.239324}
{'Topic': 'weather', 'Value': 221, 'Sender': '10.0.0.18', 'Sent': 1650859903.176926, 'Brokered': 1650859903.208738, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2394161}
{'Topic': 'humidity', 'Value': 398, 'Sender': '10.0.0.29', 'Sent': 1650859903.1773925, 'Brokered': 1650859903.2088094, 'Subscriber': '10.0.0.71', 'Received': 1650859903.239494}
{'Topic': 'temperature', 'Value': 459, 'Sender': '10.0.0.47', 'Sent': 1650859903.1764736, 'Brokered': 1650859903.2092803, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2395792}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.13', 'Sent': 1650859903.178141, 'Brokered': 1650859903.2096567, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2396536}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.10', 'Sent': 1650859903.1728694, 'Brokered': 1650859903.209776, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2397246}
{'Topic': 'weather', 'Value': 65, 'Sender': '10.0.0.33', 'Sent': 1650859903.187263, 'Brokered': 1650859903.21583, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2726133}
{'Topic': 'weather', 'Value': 387, 'Sender': '10.0.0.41', 'Sent': 1650859903.190346, 'Brokered': 1650859903.215928, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2843993}
{'Topic': 'weather', 'Value': 189, 'Sender': '10.0.0.48', 'Sent': 1650859903.1868808, 'Brokered': 1650859903.21597, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2845728}
{'Topic': 'humidity', 'Value': 349, 'Sender': '10.0.0.31', 'Sent': 1650859903.1874766, 'Brokered': 1650859903.2161195, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2847118}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.30', 'Sent': 1650859903.187587, 'Brokered': 1650859903.2163177, 'Subscriber': '10.0.0.71', 'Received': 1650859903.2847698}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.10', 'Sent': 1650859903.273284, 'Brokered': 1650859903.2942815, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3169339}
{'Topic': 'weather', 'Value': 17, 'Sender': '10.0.0.29', 'Sent': 1650859903.2777948, 'Brokered': 1650859903.300677, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3244016}
{'Topic': 'weather', 'Value': 359, 'Sender': '10.0.0.16', 'Sent': 1650859903.277537, 'Brokered': 1650859903.3078487, 'Subscriber': '10.0.0.71', 'Received': 1650859903.355858}
{'Topic': 'humidity', 'Value': 272, 'Sender': '10.0.0.45', 'Sent': 1650859903.2799563, 'Brokered': 1650859903.3080285, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3560197}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.15', 'Sent': 1650859903.2800727, 'Brokered': 1650859903.3081195, 'Subscriber': '10.0.0.71', 'Received': 1650859903.356099}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.17', 'Sent': 1650859903.2796721, 'Brokered': 1650859903.308163, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3562098}
{'Topic': 'temperature', 'Value': 177, 'Sender': '10.0.0.19', 'Sent': 1650859903.2797992, 'Brokered': 1650859903.3082037, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3562937}
{'Topic': 'weather', 'Value': 248, 'Sender': '10.0.0.38', 'Sent': 1650859903.2865655, 'Brokered': 1650859903.3370771, 'Subscriber': '10.0.0.71', 'Received': 1650859903.376515}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.41', 'Sent': 1650859903.2905278, 'Brokered': 1650859903.3372474, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3766868}
{'Topic': 'weather', 'Value': 282, 'Sender': '10.0.0.48', 'Sent': 1650859903.2894974, 'Brokered': 1650859903.3372924, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3767745}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.26', 'Sent': 1650859903.28584, 'Brokered': 1650859903.3376334, 'Subscriber': '10.0.0.71', 'Received': 1650859903.376953}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.30', 'Sent': 1650859903.2901292, 'Brokered': 1650859903.3388357, 'Subscriber': '10.0.0.71', 'Received': 1650859903.3770425}
{'Topic': 'temperature', 'Value': 98, 'Sender': '10.0.0.40', 'Sent': 1650859903.3695946, 'Brokered': 1650859903.3913014, 'Subscriber': '10.0.0.71', 'Received': 1650859903.412604}
{'Topic': 'temperature', 'Value': 60, 'Sender': '10.0.0.44', 'Sent': 1650859903.3744504, 'Brokered': 1650859903.3957922, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4180596}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.10', 'Sent': 1650859903.3739932, 'Brokered': 1650859903.395854, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4182577}
{'Topic': 'weather', 'Value': 15, 'Sender': '10.0.0.29', 'Sent': 1650859903.3789225, 'Brokered': 1650859903.3997095, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4244785}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.47', 'Sent': 1650859903.3784473, 'Brokered': 1650859903.3997862, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4246218}
{'Topic': 'weather', 'Value': 473, 'Sender': '10.0.0.16', 'Sent': 1650859903.378807, 'Brokered': 1650859903.400463, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4246829}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.45', 'Sent': 1650859903.380596, 'Brokered': 1650859903.401335, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4247348}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.19', 'Sent': 1650859903.3804164, 'Brokered': 1650859903.4032226, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4717367}
{'Topic': 'weather', 'Value': 60, 'Sender': '10.0.0.38', 'Sent': 1650859903.3876014, 'Brokered': 1650859903.4467006, 'Subscriber': '10.0.0.71', 'Received': 1650859903.471912}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.25', 'Sent': 1650859903.3894956, 'Brokered': 1650859903.4467847, 'Subscriber': '10.0.0.71', 'Received': 1650859903.472055}
{'Topic': 'temperature', 'Value': 477, 'Sender': '10.0.0.41', 'Sent': 1650859903.3908632, 'Brokered': 1650859903.4468238, 'Subscriber': '10.0.0.71', 'Received': 1650859903.4721696}
{'Topic': 'temperature', 'Value': 463, 'Sender': '10.0.0.23', 'Sent': 1650859903.4669442, 'Brokered': 1650859903.493755, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5186362}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.37', 'Sent': 1650859903.475879, 'Brokered': 1650859903.4998205, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5273979}
{'Topic': 'weather', 'Value': 252, 'Sender': '10.0.0.43', 'Sent': 1650859903.4780154, 'Brokered': 1650859903.4999738, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5275357}
{'Topic': 'temperature', 'Value': 14, 'Sender': '10.0.0.10', 'Sent': 1650859903.4742126, 'Brokered': 1650859903.5001035, 'Subscriber': '10.0.0.71', 'Received': 1650859903.527931}
{'Topic': 'weather', 'Value': 8, 'Sender': '10.0.0.29', 'Sent': 1650859903.4795291, 'Brokered': 1650859903.501431, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5280702}
{'Topic': 'temperature', 'Value': 310, 'Sender': '10.0.0.46', 'Sent': 1650859903.4791298, 'Brokered': 1650859903.501797, 'Subscriber': '10.0.0.71', 'Received': 1650859903.52815}
{'Topic': 'humidity', 'Value': 31, 'Sender': '10.0.0.17', 'Sent': 1650859903.4802563, 'Brokered': 1650859903.5026646, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5282247}
{'Topic': 'weather', 'Value': 219, 'Sender': '10.0.0.28', 'Sent': 1650859903.489083, 'Brokered': 1650859903.5101366, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5379}
{'Topic': 'weather', 'Value': 151, 'Sender': '10.0.0.48', 'Sent': 1650859903.4919746, 'Brokered': 1650859903.5136414, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5884683}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.31', 'Sent': 1650859903.4925854, 'Brokered': 1650859903.5137703, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5885894}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.30', 'Sent': 1650859903.4926965, 'Brokered': 1650859903.513913, 'Subscriber': '10.0.0.71', 'Received': 1650859903.5887194}
{'Topic': 'humidity', 'Value': 8, 'Sender': '10.0.0.12', 'Sent': 1650859903.5595953, 'Brokered': 1650859903.5808055, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6038313}
{'Topic': 'humidity', 'Value': 495, 'Sender': '10.0.0.27', 'Sent': 1650859903.5607035, 'Brokered': 1650859903.5834525, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6062448}
{'Topic': 'weather', 'Value': 407, 'Sender': '10.0.0.42', 'Sent': 1650859903.5718312, 'Brokered': 1650859903.594694, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6175036}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.23', 'Sent': 1650859903.5672653, 'Brokered': 1650859903.5948021, 'Subscriber': '10.0.0.71', 'Received': 1650859903.61785}
{'Topic': 'weather', 'Value': 178, 'Sender': '10.0.0.37', 'Sent': 1650859903.5760899, 'Brokered': 1650859903.6149604, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6464307}
{'Topic': 'humidity', 'Value': 219, 'Sender': '10.0.0.45', 'Sent': 1650859903.581369, 'Brokered': 1650859903.6152246, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6465666}
{'Topic': 'weather', 'Value': 10, 'Sender': '10.0.0.47', 'Sent': 1650859903.5789099, 'Brokered': 1650859903.615319, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6466417}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.10', 'Sent': 1650859903.5746047, 'Brokered': 1650859903.6155448, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6468437}
{'Topic': 'weather', 'Value': 124, 'Sender': '10.0.0.33', 'Sent': 1650859903.594554, 'Brokered': 1650859903.6262789, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6616771}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.48', 'Sent': 1650859903.5941727, 'Brokered': 1650859903.6264029, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6617942}
{'Topic': 'humidity', 'Value': 458, 'Sender': '10.0.0.24', 'Sent': 1650859903.5924978, 'Brokered': 1650859903.626443, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6618693}
{'Topic': 'humidity', 'Value': 235, 'Sender': '10.0.0.31', 'Sent': 1650859903.5946643, 'Brokered': 1650859903.6265917, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6619382}
{'Topic': 'temperature', 'Value': 378, 'Sender': '10.0.0.30', 'Sent': 1650859903.5948098, 'Brokered': 1650859903.62687, 'Subscriber': '10.0.0.71', 'Received': 1650859903.6620047}
{'Topic': 'weather', 'Value': 453, 'Sender': '10.0.0.34', 'Sent': 1650859903.6654763, 'Brokered': 1650859903.6881313, 'Subscriber': '10.0.0.71', 'Received': 1650859903.715543}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.27', 'Sent': 1650859903.6610613, 'Brokered': 1650859903.6883886, 'Subscriber': '10.0.0.71', 'Received': 1650859903.7157624}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.10', 'Sent': 1650859903.6751342, 'Brokered': 1650859903.696265, 'Subscriber': '10.0.0.71', 'Received': 1650859903.7397377}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.47', 'Sent': 1650859903.6792421, 'Brokered': 1650859903.7004807, 'Subscriber': '10.0.0.71', 'Received': 1650859903.750136}
{'Topic': 'weather', 'Value': 35, 'Sender': '10.0.0.18', 'Sent': 1650859903.6796122, 'Brokered': 1650859903.701178, 'Subscriber': '10.0.0.71', 'Received': 1650859903.7502408}
