Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'light', 'altitude', 'sound', 'location', 'airquality', 'smell', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.6:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647711952.709009, 'Brokered': 1647711952.7301552, 'Subscriber': '10.0.0.82', 'Received': 1647711952.7919369}
{'Topic': 'altitude', 'Value': 173, 'Sender': '10.0.0.12', 'Sent': 1647711965.1790295, 'Brokered': 1647711965.1996696, 'Subscriber': '10.0.0.82', 'Received': 1647711965.2635374}
{'Topic': 'weather', 'Value': 129, 'Sender': '10.0.0.50', 'Sent': 1647711965.1391044, 'Brokered': 1647711965.2004926, 'Subscriber': '10.0.0.82', 'Received': 1647711965.2765815}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.15', 'Sent': 1647711965.1830788, 'Brokered': 1647711965.2033677, 'Subscriber': '10.0.0.82', 'Received': 1647711965.2767112}
{'Topic': 'airquality', 'Value': 468, 'Sender': '10.0.0.21', 'Sent': 1647711965.1726797, 'Brokered': 1647711965.2177556, 'Subscriber': '10.0.0.82', 'Received': 1647711965.2878165}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.14', 'Sent': 1647711965.2233808, 'Brokered': 1647711965.2444096, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3073244}
{'Topic': 'sound', 'Value': 263, 'Sender': '10.0.0.13', 'Sent': 1647711965.2235608, 'Brokered': 1647711965.2445717, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3074572}
{'Topic': 'smell', 'Value': 332, 'Sender': '10.0.0.19', 'Sent': 1647711965.2289555, 'Brokered': 1647711965.273533, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3379247}
{'Topic': 'weather', 'Value': 353, 'Sender': '10.0.0.50', 'Sent': 1647711965.2408614, 'Brokered': 1647711965.3020966, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3698008}
{'Topic': 'altitude', 'Value': 198, 'Sender': '10.0.0.12', 'Sent': 1647711965.281652, 'Brokered': 1647711965.3024275, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3699477}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.15', 'Sent': 1647711965.2835276, 'Brokered': 1647711965.304275, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3700342}
{'Topic': 'light', 'Value': 231, 'Sender': '10.0.0.21', 'Sent': 1647711965.2733328, 'Brokered': 1647711965.3156593, 'Subscriber': '10.0.0.82', 'Received': 1647711965.3813446}
{'Topic': 'weather', 'Value': 446, 'Sender': '10.0.0.14', 'Sent': 1647711965.3249345, 'Brokered': 1647711965.3475006, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4105997}
{'Topic': 'location', 'Value': 184, 'Sender': '10.0.0.13', 'Sent': 1647711965.324999, 'Brokered': 1647711965.3479033, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4107335}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.19', 'Sent': 1647711965.3291438, 'Brokered': 1647711965.3741777, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4365098}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.12', 'Sent': 1647711965.3820477, 'Brokered': 1647711965.4032161, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4646063}
{'Topic': 'smell', 'Value': 423, 'Sender': '10.0.0.50', 'Sent': 1647711965.3412108, 'Brokered': 1647711965.405088, 'Subscriber': '10.0.0.82', 'Received': 1647711965.471618}
{'Topic': 'humidity', 'Value': 95, 'Sender': '10.0.0.15', 'Sent': 1647711965.3838444, 'Brokered': 1647711965.405175, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4717512}
{'Topic': 'airquality', 'Value': 378, 'Sender': '10.0.0.21', 'Sent': 1647711965.3737097, 'Brokered': 1647711965.4152827, 'Subscriber': '10.0.0.82', 'Received': 1647711965.4791045}
{'Topic': 'pressure', 'Value': 35, 'Sender': '10.0.0.14', 'Sent': 1647711965.425341, 'Brokered': 1647711965.446164, 'Subscriber': '10.0.0.82', 'Received': 1647711965.5114157}
{'Topic': 'sound', 'Value': 133, 'Sender': '10.0.0.13', 'Sent': 1647711965.4255495, 'Brokered': 1647711965.4462843, 'Subscriber': '10.0.0.82', 'Received': 1647711965.5115366}
{'Topic': 'location', 'Value': 151, 'Sender': '10.0.0.19', 'Sent': 1647711965.4294293, 'Brokered': 1647711965.4711442, 'Subscriber': '10.0.0.82', 'Received': 1647711965.532875}
{'Topic': 'airquality', 'Value': 207, 'Sender': '10.0.0.12', 'Sent': 1647711965.483129, 'Brokered': 1647711965.5040712, 'Subscriber': '10.0.0.82', 'Received': 1647711965.5698414}
{'Topic': 'weather', 'Value': 48, 'Sender': '10.0.0.50', 'Sent': 1647711965.4416566, 'Brokered': 1647711965.5046206, 'Subscriber': '10.0.0.82', 'Received': 1647711965.5699682}
{'Topic': 'humidity', 'Value': 285, 'Sender': '10.0.0.15', 'Sent': 1647711965.4841216, 'Brokered': 1647711965.504705, 'Subscriber': '10.0.0.82', 'Received': 1647711965.5700612}
{'Topic': 'smell', 'Value': 387, 'Sender': '10.0.0.21', 'Sent': 1647711965.473927, 'Brokered': 1647711965.5146024, 'Subscriber': '10.0.0.82', 'Received': 1647711965.579594}
{'Topic': 'weather', 'Value': 414, 'Sender': '10.0.0.14', 'Sent': 1647711965.5258856, 'Brokered': 1647711965.5465477, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6103575}
{'Topic': 'altitude', 'Value': 46, 'Sender': '10.0.0.13', 'Sent': 1647711965.5258417, 'Brokered': 1647711965.5466573, 'Subscriber': '10.0.0.82', 'Received': 1647711965.610518}
{'Topic': 'location', 'Value': 31, 'Sender': '10.0.0.19', 'Sent': 1647711965.530223, 'Brokered': 1647711965.5724308, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6399899}
{'Topic': 'weather', 'Value': 221, 'Sender': '10.0.0.50', 'Sent': 1647711965.5423217, 'Brokered': 1647711965.6064935, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6714077}
{'Topic': 'airquality', 'Value': 361, 'Sender': '10.0.0.12', 'Sent': 1647711965.5833035, 'Brokered': 1647711965.6066823, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6715264}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.15', 'Sent': 1647711965.5843067, 'Brokered': 1647711965.6067894, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6716034}
{'Topic': 'smell', 'Value': 91, 'Sender': '10.0.0.21', 'Sent': 1647711965.5742555, 'Brokered': 1647711965.6163523, 'Subscriber': '10.0.0.82', 'Received': 1647711965.6794705}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.14', 'Sent': 1647711965.626336, 'Brokered': 1647711965.6473546, 'Subscriber': '10.0.0.82', 'Received': 1647711965.710119}
{'Topic': 'altitude', 'Value': 262, 'Sender': '10.0.0.13', 'Sent': 1647711965.626063, 'Brokered': 1647711965.6474571, 'Subscriber': '10.0.0.82', 'Received': 1647711965.7103558}
{'Topic': 'location', 'Value': 296, 'Sender': '10.0.0.19', 'Sent': 1647711965.6312387, 'Brokered': 1647711965.673707, 'Subscriber': '10.0.0.82', 'Received': 1647711965.7412553}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.50', 'Sent': 1647711965.6426888, 'Brokered': 1647711965.7049725, 'Subscriber': '10.0.0.82', 'Received': 1647711965.7778425}
{'Topic': 'airquality', 'Value': 482, 'Sender': '10.0.0.12', 'Sent': 1647711965.6837995, 'Brokered': 1647711965.7050867, 'Subscriber': '10.0.0.82', 'Received': 1647711965.7779639}
{'Topic': 'weather', 'Value': 93, 'Sender': '10.0.0.15', 'Sent': 1647711965.6854472, 'Brokered': 1647711965.7073128, 'Subscriber': '10.0.0.82', 'Received': 1647711965.778041}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.21', 'Sent': 1647711965.6744425, 'Brokered': 1647711965.7174478, 'Subscriber': '10.0.0.82', 'Received': 1647711965.787709}
{'Topic': 'weather', 'Value': 107, 'Sender': '10.0.0.14', 'Sent': 1647711965.7267852, 'Brokered': 1647711965.7487762, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8194401}
{'Topic': 'humidity', 'Value': 447, 'Sender': '10.0.0.13', 'Sent': 1647711965.7264712, 'Brokered': 1647711965.7489212, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8196878}
{'Topic': 'temperature', 'Value': 243, 'Sender': '10.0.0.19', 'Sent': 1647711965.732109, 'Brokered': 1647711965.7793374, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8496404}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.12', 'Sent': 1647711965.7841158, 'Brokered': 1647711965.8051877, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8693278}
{'Topic': 'airquality', 'Value': 244, 'Sender': '10.0.0.50', 'Sent': 1647711965.7431, 'Brokered': 1647711965.8065095, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8745208}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.15', 'Sent': 1647711965.7856753, 'Brokered': 1647711965.806593, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8746417}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.21', 'Sent': 1647711965.7746913, 'Brokered': 1647711965.8203714, 'Subscriber': '10.0.0.82', 'Received': 1647711965.8910263}
{'Topic': 'airquality', 'Value': 244, 'Sender': '10.0.0.14', 'Sent': 1647711965.8276021, 'Brokered': 1647711965.8507895, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9194136}
{'Topic': 'altitude', 'Value': 446, 'Sender': '10.0.0.13', 'Sent': 1647711965.8270452, 'Brokered': 1647711965.8508987, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9195914}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.19', 'Sent': 1647711965.8375888, 'Brokered': 1647711965.8793297, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9439714}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.50', 'Sent': 1647711965.8435364, 'Brokered': 1647711965.904834, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9665432}
{'Topic': 'smell', 'Value': 430, 'Sender': '10.0.0.12', 'Sent': 1647711965.8845618, 'Brokered': 1647711965.9060984, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9695816}
{'Topic': 'humidity', 'Value': 177, 'Sender': '10.0.0.15', 'Sent': 1647711965.8859756, 'Brokered': 1647711965.9067037, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9714699}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647711965.8751326, 'Brokered': 1647711965.9227717, 'Subscriber': '10.0.0.82', 'Received': 1647711965.9906995}
{'Topic': 'altitude', 'Value': 466, 'Sender': '10.0.0.13', 'Sent': 1647711965.9275696, 'Brokered': 1647711965.9484577, 'Subscriber': '10.0.0.82', 'Received': 1647711966.014516}
{'Topic': 'location', 'Value': 209, 'Sender': '10.0.0.14', 'Sent': 1647711965.9279046, 'Brokered': 1647711965.9486334, 'Subscriber': '10.0.0.82', 'Received': 1647711966.014652}
{'Topic': 'temperature', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647711965.9383538, 'Brokered': 1647711965.9796357, 'Subscriber': '10.0.0.82', 'Received': 1647711966.0450633}
{'Topic': 'smell', 'Value': 221, 'Sender': '10.0.0.50', 'Sent': 1647711965.9450839, 'Brokered': 1647711966.0067902, 'Subscriber': '10.0.0.82', 'Received': 1647711966.0729294}
{'Topic': 'humidity', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647711965.9858577, 'Brokered': 1647711966.0068984, 'Subscriber': '10.0.0.82', 'Received': 1647711966.073057}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.15', 'Sent': 1647711965.9888854, 'Brokered': 1647711966.018117, 'Subscriber': '10.0.0.82', 'Received': 1647711966.0853045}
{'Topic': 'light', 'Value': 194, 'Sender': '10.0.0.21', 'Sent': 1647711965.9757304, 'Brokered': 1647711966.0192752, 'Subscriber': '10.0.0.82', 'Received': 1647711966.0855832}
{'Topic': 'humidity', 'Value': 474, 'Sender': '10.0.0.13', 'Sent': 1647711966.0279934, 'Brokered': 1647711966.0485663, 'Subscriber': '10.0.0.82', 'Received': 1647711966.1118581}
{'Topic': 'humidity', 'Value': 350, 'Sender': '10.0.0.14', 'Sent': 1647711966.0293982, 'Brokered': 1647711966.0500016, 'Subscriber': '10.0.0.82', 'Received': 1647711966.114539}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.19', 'Sent': 1647711966.0386982, 'Brokered': 1647711966.0877757, 'Subscriber': '10.0.0.82', 'Received': 1647711966.1538315}
{'Topic': 'temperature', 'Value': 342, 'Sender': '10.0.0.50', 'Sent': 1647711966.0467637, 'Brokered': 1647711966.1079373, 'Subscriber': '10.0.0.82', 'Received': 1647711966.1767447}
{'Topic': 'humidity', 'Value': 477, 'Sender': '10.0.0.12', 'Sent': 1647711966.0864727, 'Brokered': 1647711966.108057, 'Subscriber': '10.0.0.82', 'Received': 1647711966.1769273}
{'Topic': 'weather', 'Value': 342, 'Sender': '10.0.0.15', 'Sent': 1647711966.0896995, 'Brokered': 1647711966.116695, 'Subscriber': '10.0.0.82', 'Received': 1647711966.186954}
{'Topic': 'airquality', 'Value': 198, 'Sender': '10.0.0.21', 'Sent': 1647711966.07606, 'Brokered': 1647711966.117819, 'Subscriber': '10.0.0.82', 'Received': 1647711966.1870768}
{'Topic': 'pressure', 'Value': 243, 'Sender': '10.0.0.14', 'Sent': 1647711966.130409, 'Brokered': 1647711966.1536634, 'Subscriber': '10.0.0.82', 'Received': 1647711966.2198977}
{'Topic': 'sound', 'Value': 198, 'Sender': '10.0.0.13', 'Sent': 1647711966.1285555, 'Brokered': 1647711966.1537654, 'Subscriber': '10.0.0.82', 'Received': 1647711966.2200286}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.19', 'Sent': 1647711966.139141, 'Brokered': 1647711966.188682, 'Subscriber': '10.0.0.82', 'Received': 1647711966.2593462}
{'Topic': 'weather', 'Value': 416, 'Sender': '10.0.0.12', 'Sent': 1647711966.1876686, 'Brokered': 1647711966.2083888, 'Subscriber': '10.0.0.82', 'Received': 1647711966.2750678}
{'Topic': 'temperature', 'Value': 21, 'Sender': '10.0.0.50', 'Sent': 1647711966.1512382, 'Brokered': 1647711966.2152207, 'Subscriber': '10.0.0.82', 'Received': 1647711966.283482}
{'Topic': 'weather', 'Value': 490, 'Sender': '10.0.0.15', 'Sent': 1647711966.1900349, 'Brokered': 1647711966.2155406, 'Subscriber': '10.0.0.82', 'Received': 1647711966.283608}
{'Topic': 'airquality', 'Value': 161, 'Sender': '10.0.0.21', 'Sent': 1647711966.1764762, 'Brokered': 1647711966.2189164, 'Subscriber': '10.0.0.82', 'Received': 1647711966.2836907}
{'Topic': 'altitude', 'Value': 160, 'Sender': '10.0.0.13', 'Sent': 1647711966.2288418, 'Brokered': 1647711966.2513278, 'Subscriber': '10.0.0.82', 'Received': 1647711966.313521}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.14', 'Sent': 1647711966.2349384, 'Brokered': 1647711966.2566597, 'Subscriber': '10.0.0.82', 'Received': 1647711966.3197386}
{'Topic': 'smell', 'Value': 282, 'Sender': '10.0.0.19', 'Sent': 1647711966.2402966, 'Brokered': 1647711966.2861624, 'Subscriber': '10.0.0.82', 'Received': 1647711966.349036}
{'Topic': 'sound', 'Value': 422, 'Sender': '10.0.0.12', 'Sent': 1647711966.288213, 'Brokered': 1647711966.3089185, 'Subscriber': '10.0.0.82', 'Received': 1647711966.3721628}
{'Topic': 'smell', 'Value': 91, 'Sender': '10.0.0.50', 'Sent': 1647711966.2546506, 'Brokered': 1647711966.3168168, 'Subscriber': '10.0.0.82', 'Received': 1647711966.38585}
{'Topic': 'light', 'Value': 228, 'Sender': '10.0.0.15', 'Sent': 1647711966.2916489, 'Brokered': 1647711966.3169174, 'Subscriber': '10.0.0.82', 'Received': 1647711966.3859854}
{'Topic': 'airquality', 'Value': 126, 'Sender': '10.0.0.21', 'Sent': 1647711966.276775, 'Brokered': 1647711966.3201864, 'Subscriber': '10.0.0.82', 'Received': 1647711966.3860686}
{'Topic': 'humidity', 'Value': 131, 'Sender': '10.0.0.13', 'Sent': 1647711966.3292449, 'Brokered': 1647711966.3516076, 'Subscriber': '10.0.0.82', 'Received': 1647711966.4140306}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.14', 'Sent': 1647711966.3362732, 'Brokered': 1647711966.359739, 'Subscriber': '10.0.0.82', 'Received': 1647711966.423923}
{'Topic': 'location', 'Value': 412, 'Sender': '10.0.0.19', 'Sent': 1647711966.3406298, 'Brokered': 1647711966.3835504, 'Subscriber': '10.0.0.82', 'Received': 1647711966.4486828}
{'Topic': 'location', 'Value': 70, 'Sender': '10.0.0.12', 'Sent': 1647711966.3913932, 'Brokered': 1647711966.4132073, 'Subscriber': '10.0.0.82', 'Received': 1647711966.4845037}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.15', 'Sent': 1647711966.3922327, 'Brokered': 1647711966.415727, 'Subscriber': '10.0.0.82', 'Received': 1647711966.4846313}
{'Topic': 'airquality', 'Value': 286, 'Sender': '10.0.0.21', 'Sent': 1647711966.377103, 'Brokered': 1647711966.417723, 'Subscriber': '10.0.0.82', 'Received': 1647711966.4847157}
{'Topic': 'smell', 'Value': 461, 'Sender': '10.0.0.50', 'Sent': 1647711966.3579848, 'Brokered': 1647711966.4202714, 'Subscriber': '10.0.0.82', 'Received': 1647711966.484852}
{'Topic': 'smell', 'Value': 483, 'Sender': '10.0.0.14', 'Sent': 1647711966.4365182, 'Brokered': 1647711966.4572303, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5259476}
{'Topic': 'altitude', 'Value': 401, 'Sender': '10.0.0.13', 'Sent': 1647711966.4347541, 'Brokered': 1647711966.457337, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5261364}
{'Topic': 'location', 'Value': 373, 'Sender': '10.0.0.19', 'Sent': 1647711966.4411576, 'Brokered': 1647711966.4877677, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5489304}
{'Topic': 'sound', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647711966.4915812, 'Brokered': 1647711966.512733, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5745058}
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.15', 'Sent': 1647711966.4936004, 'Brokered': 1647711966.5141203, 'Subscriber': '10.0.0.82', 'Received': 1647711966.578574}
{'Topic': 'airquality', 'Value': 57, 'Sender': '10.0.0.21', 'Sent': 1647711966.4778483, 'Brokered': 1647711966.5184715, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5833154}
{'Topic': 'weather', 'Value': 227, 'Sender': '10.0.0.50', 'Sent': 1647711966.4584708, 'Brokered': 1647711966.529713, 'Subscriber': '10.0.0.82', 'Received': 1647711966.5921106}
{'Topic': 'sound', 'Value': 427, 'Sender': '10.0.0.13', 'Sent': 1647711966.5350225, 'Brokered': 1647711966.5558598, 'Subscriber': '10.0.0.82', 'Received': 1647711966.6246536}
{'Topic': 'sound', 'Value': 398, 'Sender': '10.0.0.14', 'Sent': 1647711966.536955, 'Brokered': 1647711966.5586429, 'Subscriber': '10.0.0.82', 'Received': 1647711966.6266985}
{'Topic': 'temperature', 'Value': 245, 'Sender': '10.0.0.19', 'Sent': 1647711966.5416584, 'Brokered': 1647711966.5847266, 'Subscriber': '10.0.0.82', 'Received': 1647711966.6508932}
{'Topic': 'airquality', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647711966.5918853, 'Brokered': 1647711966.612872, 'Subscriber': '10.0.0.82', 'Received': 1647711966.676959}
{'Topic': 'pressure', 'Value': 332, 'Sender': '10.0.0.15', 'Sent': 1647711966.5939393, 'Brokered': 1647711966.615399, 'Subscriber': '10.0.0.82', 'Received': 1647711966.6776228}
{'Topic': 'weather', 'Value': 216, 'Sender': '10.0.0.50', 'Sent': 1647711966.5586417, 'Brokered': 1647711966.624276, 'Subscriber': '10.0.0.82', 'Received': 1647711966.6896782}
{'Topic': 'smell', 'Value': 71, 'Sender': '10.0.0.21', 'Sent': 1647711966.5789654, 'Brokered': 1647711966.6244342, 'Subscriber': '10.0.0.82', 'Received': 1647711966.68981}
{'Topic': 'location', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647711966.6369145, 'Brokered': 1647711966.659554, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7209918}
{'Topic': 'temperature', 'Value': 400, 'Sender': '10.0.0.14', 'Sent': 1647711966.637872, 'Brokered': 1647711966.6612537, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7269652}
{'Topic': 'sound', 'Value': 21, 'Sender': '10.0.0.19', 'Sent': 1647711966.643502, 'Brokered': 1647711966.6847932, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7499554}
{'Topic': 'weather', 'Value': 398, 'Sender': '10.0.0.12', 'Sent': 1647711966.6922493, 'Brokered': 1647711966.713154, 'Subscriber': '10.0.0.82', 'Received': 1647711966.777817}
{'Topic': 'light', 'Value': 346, 'Sender': '10.0.0.15', 'Sent': 1647711966.695446, 'Brokered': 1647711966.7186186, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7816865}
{'Topic': 'smell', 'Value': 173, 'Sender': '10.0.0.50', 'Sent': 1647711966.6625404, 'Brokered': 1647711966.7259362, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7889822}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.21', 'Sent': 1647711966.679797, 'Brokered': 1647711966.7261028, 'Subscriber': '10.0.0.82', 'Received': 1647711966.7891157}
{'Topic': 'humidity', 'Value': 56, 'Sender': '10.0.0.13', 'Sent': 1647711966.73724, 'Brokered': 1647711966.7578025, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8222773}
{'Topic': 'light', 'Value': 257, 'Sender': '10.0.0.14', 'Sent': 1647711966.7385337, 'Brokered': 1647711966.7594657, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8288956}
{'Topic': 'altitude', 'Value': 95, 'Sender': '10.0.0.19', 'Sent': 1647711966.743684, 'Brokered': 1647711966.7875988, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8530843}
{'Topic': 'location', 'Value': 180, 'Sender': '10.0.0.12', 'Sent': 1647711966.79255, 'Brokered': 1647711966.8150406, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8792434}
{'Topic': 'pressure', 'Value': 413, 'Sender': '10.0.0.15', 'Sent': 1647711966.7958226, 'Brokered': 1647711966.8179414, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8834066}
{'Topic': 'airquality', 'Value': 430, 'Sender': '10.0.0.21', 'Sent': 1647711966.7802129, 'Brokered': 1647711966.8234153, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8860102}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.50', 'Sent': 1647711966.7664618, 'Brokered': 1647711966.8319511, 'Subscriber': '10.0.0.82', 'Received': 1647711966.8941913}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.13', 'Sent': 1647711966.8375568, 'Brokered': 1647711966.8587556, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9216514}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.14', 'Sent': 1647711966.8392355, 'Brokered': 1647711966.860182, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9266033}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.19', 'Sent': 1647711966.8440216, 'Brokered': 1647711966.887444, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9502423}
{'Topic': 'sound', 'Value': 465, 'Sender': '10.0.0.12', 'Sent': 1647711966.8927608, 'Brokered': 1647711966.9137046, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9774246}
{'Topic': 'light', 'Value': 499, 'Sender': '10.0.0.15', 'Sent': 1647711966.896287, 'Brokered': 1647711966.9167542, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9803505}
{'Topic': 'light', 'Value': 429, 'Sender': '10.0.0.21', 'Sent': 1647711966.8806357, 'Brokered': 1647711966.923458, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9870477}
{'Topic': 'temperature', 'Value': 400, 'Sender': '10.0.0.50', 'Sent': 1647711966.8668735, 'Brokered': 1647711966.92861, 'Subscriber': '10.0.0.82', 'Received': 1647711966.9909449}
{'Topic': 'location', 'Value': 253, 'Sender': '10.0.0.13', 'Sent': 1647711966.9381816, 'Brokered': 1647711966.9590023, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0239804}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.14', 'Sent': 1647711966.9396174, 'Brokered': 1647711966.9600775, 'Subscriber': '10.0.0.82', 'Received': 1647711967.024118}
{'Topic': 'smell', 'Value': 308, 'Sender': '10.0.0.19', 'Sent': 1647711966.9442654, 'Brokered': 1647711966.9851217, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0492442}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.12', 'Sent': 1647711966.993049, 'Brokered': 1647711967.0156322, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0792205}
{'Topic': 'humidity', 'Value': 62, 'Sender': '10.0.0.15', 'Sent': 1647711966.997029, 'Brokered': 1647711967.0177417, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0848615}
{'Topic': 'smell', 'Value': 233, 'Sender': '10.0.0.21', 'Sent': 1647711966.980936, 'Brokered': 1647711967.0243802, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0875561}
{'Topic': 'airquality', 'Value': 148, 'Sender': '10.0.0.50', 'Sent': 1647711966.9671087, 'Brokered': 1647711967.0287068, 'Subscriber': '10.0.0.82', 'Received': 1647711967.0915108}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647711967.0384986, 'Brokered': 1647711967.0598984, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1261573}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.14', 'Sent': 1647711967.0399718, 'Brokered': 1647711967.0613503, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1262965}
{'Topic': 'altitude', 'Value': 407, 'Sender': '10.0.0.19', 'Sent': 1647711967.04451, 'Brokered': 1647711967.0854156, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1524954}
{'Topic': 'airquality', 'Value': 376, 'Sender': '10.0.0.12', 'Sent': 1647711967.0932198, 'Brokered': 1647711967.11407, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1771169}
{'Topic': 'light', 'Value': 239, 'Sender': '10.0.0.15', 'Sent': 1647711967.0974703, 'Brokered': 1647711967.118472, 'Subscriber': '10.0.0.82', 'Received': 1647711967.184485}
{'Topic': 'airquality', 'Value': 406, 'Sender': '10.0.0.21', 'Sent': 1647711967.0814333, 'Brokered': 1647711967.126643, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1892629}
