Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'sound', 'location', 'light', 'airquality', 'temperature', 'weather', 'smell', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.95:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647711954.6228244, 'Brokered': 1647711954.6490893, 'Subscriber': '10.0.0.95', 'Received': 1647711954.7180192}
{'Topic': 'temperature', 'Value': 208, 'Sender': '10.0.0.16', 'Sent': 1647711969.7779267, 'Brokered': 1647711969.821047, 'Subscriber': '10.0.0.95', 'Received': 1647711969.8848104}
{'Topic': 'smell', 'Value': 65, 'Sender': '10.0.0.25', 'Sent': 1647711969.788265, 'Brokered': 1647711969.8323672, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9002018}
{'Topic': 'humidity', 'Value': 427, 'Sender': '10.0.0.12', 'Sent': 1647711969.8135579, 'Brokered': 1647711969.8345695, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9015949}
{'Topic': 'airquality', 'Value': 414, 'Sender': '10.0.0.50', 'Sent': 1647711969.7869418, 'Brokered': 1647711969.849458, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9191537}
{'Topic': 'weather', 'Value': 14, 'Sender': '10.0.0.15', 'Sent': 1647711969.8201869, 'Brokered': 1647711969.8495579, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9192894}
{'Topic': 'smell', 'Value': 62, 'Sender': '10.0.0.21', 'Sent': 1647711969.806792, 'Brokered': 1647711969.8496172, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9193788}
{'Topic': 'location', 'Value': 442, 'Sender': '10.0.0.17', 'Sent': 1647711969.8069336, 'Brokered': 1647711969.849665, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9195426}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.13', 'Sent': 1647711969.8543258, 'Brokered': 1647711969.8809538, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9490824}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.14', 'Sent': 1647711969.8619301, 'Brokered': 1647711969.8872528, 'Subscriber': '10.0.0.95', 'Received': 1647711969.952036}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.19', 'Sent': 1647711969.8678765, 'Brokered': 1647711969.90908, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9719326}
{'Topic': 'weather', 'Value': 57, 'Sender': '10.0.0.18', 'Sent': 1647711969.867724, 'Brokered': 1647711969.909193, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9720533}
{'Topic': 'weather', 'Value': 3, 'Sender': '10.0.0.16', 'Sent': 1647711969.87967, 'Brokered': 1647711969.9244342, 'Subscriber': '10.0.0.95', 'Received': 1647711969.989827}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.25', 'Sent': 1647711969.8886063, 'Brokered': 1647711969.9294612, 'Subscriber': '10.0.0.95', 'Received': 1647711969.993545}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.12', 'Sent': 1647711969.915713, 'Brokered': 1647711969.9361186, 'Subscriber': '10.0.0.95', 'Received': 1647711969.9995375}
{'Topic': 'light', 'Value': 37, 'Sender': '10.0.0.15', 'Sent': 1647711969.9216359, 'Brokered': 1647711969.9420938, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0055602}
{'Topic': 'airquality', 'Value': 476, 'Sender': '10.0.0.50', 'Sent': 1647711969.8874998, 'Brokered': 1647711969.9512553, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0215144}
{'Topic': 'airquality', 'Value': 98, 'Sender': '10.0.0.21', 'Sent': 1647711969.9070697, 'Brokered': 1647711969.9514515, 'Subscriber': '10.0.0.95', 'Received': 1647711970.021646}
{'Topic': 'pressure', 'Value': 78, 'Sender': '10.0.0.17', 'Sent': 1647711969.9073188, 'Brokered': 1647711969.951508, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0217257}
{'Topic': 'humidity', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647711969.9549158, 'Brokered': 1647711969.9770176, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0400064}
{'Topic': 'smell', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647711969.9621747, 'Brokered': 1647711969.9840217, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0489776}
{'Topic': 'smell', 'Value': 48, 'Sender': '10.0.0.18', 'Sent': 1647711969.9679906, 'Brokered': 1647711970.0086794, 'Subscriber': '10.0.0.95', 'Received': 1647711970.079445}
{'Topic': 'location', 'Value': 126, 'Sender': '10.0.0.19', 'Sent': 1647711969.9696102, 'Brokered': 1647711970.0107207, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0796285}
{'Topic': 'humidity', 'Value': 291, 'Sender': '10.0.0.16', 'Sent': 1647711969.9801347, 'Brokered': 1647711970.0232975, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0881028}
{'Topic': 'pressure', 'Value': 375, 'Sender': '10.0.0.25', 'Sent': 1647711969.9890702, 'Brokered': 1647711970.0328028, 'Subscriber': '10.0.0.95', 'Received': 1647711970.0993688}
{'Topic': 'airquality', 'Value': 294, 'Sender': '10.0.0.12', 'Sent': 1647711970.0175953, 'Brokered': 1647711970.0409997, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1074514}
{'Topic': 'humidity', 'Value': 385, 'Sender': '10.0.0.15', 'Sent': 1647711970.0224636, 'Brokered': 1647711970.0495336, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1117365}
{'Topic': 'airquality', 'Value': 176, 'Sender': '10.0.0.21', 'Sent': 1647711970.0077333, 'Brokered': 1647711970.0496202, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1118884}
{'Topic': 'location', 'Value': 324, 'Sender': '10.0.0.17', 'Sent': 1647711970.0079405, 'Brokered': 1647711970.049674, 'Subscriber': '10.0.0.95', 'Received': 1647711970.112036}
{'Topic': 'temperature', 'Value': 424, 'Sender': '10.0.0.50', 'Sent': 1647711969.9882693, 'Brokered': 1647711970.0546284, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1230383}
{'Topic': 'location', 'Value': 476, 'Sender': '10.0.0.13', 'Sent': 1647711970.0552647, 'Brokered': 1647711970.0822103, 'Subscriber': '10.0.0.95', 'Received': 1647711970.144407}
{'Topic': 'weather', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647711970.0632536, 'Brokered': 1647711970.0858781, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1527526}
{'Topic': 'weather', 'Value': 376, 'Sender': '10.0.0.18', 'Sent': 1647711970.068223, 'Brokered': 1647711970.1105695, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1747582}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.19', 'Sent': 1647711970.0699224, 'Brokered': 1647711970.1146536, 'Subscriber': '10.0.0.95', 'Received': 1647711970.180997}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.16', 'Sent': 1647711970.0817056, 'Brokered': 1647711970.123191, 'Subscriber': '10.0.0.95', 'Received': 1647711970.1886168}
{'Topic': 'location', 'Value': 304, 'Sender': '10.0.0.25', 'Sent': 1647711970.0896137, 'Brokered': 1647711970.1311731, 'Subscriber': '10.0.0.95', 'Received': 1647711970.197214}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.15', 'Sent': 1647711970.1228006, 'Brokered': 1647711970.145792, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2099826}
{'Topic': 'airquality', 'Value': 251, 'Sender': '10.0.0.50', 'Sent': 1647711970.0887468, 'Brokered': 1647711970.1533403, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2245483}
{'Topic': 'airquality', 'Value': 247, 'Sender': '10.0.0.21', 'Sent': 1647711970.108501, 'Brokered': 1647711970.1534398, 'Subscriber': '10.0.0.95', 'Received': 1647711970.224702}
{'Topic': 'pressure', 'Value': 185, 'Sender': '10.0.0.17', 'Sent': 1647711970.1098409, 'Brokered': 1647711970.1535037, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2247896}
{'Topic': 'humidity', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711970.1562288, 'Brokered': 1647711970.177003, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2407317}
{'Topic': 'humidity', 'Value': 51, 'Sender': '10.0.0.14', 'Sent': 1647711970.164046, 'Brokered': 1647711970.1846209, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2497375}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.18', 'Sent': 1647711970.1686041, 'Brokered': 1647711970.2108517, 'Subscriber': '10.0.0.95', 'Received': 1647711970.277138}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.19', 'Sent': 1647711970.1704242, 'Brokered': 1647711970.2153945, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2820413}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.16', 'Sent': 1647711970.1840582, 'Brokered': 1647711970.2254152, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2932868}
{'Topic': 'sound', 'Value': 13, 'Sender': '10.0.0.25', 'Sent': 1647711970.190068, 'Brokered': 1647711970.2306845, 'Subscriber': '10.0.0.95', 'Received': 1647711970.2980173}
{'Topic': 'light', 'Value': 248, 'Sender': '10.0.0.15', 'Sent': 1647711970.2242508, 'Brokered': 1647711970.250011, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3159294}
{'Topic': 'smell', 'Value': 313, 'Sender': '10.0.0.50', 'Sent': 1647711970.1890697, 'Brokered': 1647711970.2527215, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3188841}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.21', 'Sent': 1647711970.2096682, 'Brokered': 1647711970.252807, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3189955}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.17', 'Sent': 1647711970.2101474, 'Brokered': 1647711970.2528594, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3190792}
{'Topic': 'weather', 'Value': 67, 'Sender': '10.0.0.14', 'Sent': 1647711970.2646983, 'Brokered': 1647711970.2870743, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3563647}
{'Topic': 'weather', 'Value': 111, 'Sender': '10.0.0.18', 'Sent': 1647711970.2692306, 'Brokered': 1647711970.311511, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3797166}
{'Topic': 'light', 'Value': 152, 'Sender': '10.0.0.19', 'Sent': 1647711970.2707293, 'Brokered': 1647711970.3116462, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3798518}
{'Topic': 'airquality', 'Value': 414, 'Sender': '10.0.0.16', 'Sent': 1647711970.2844973, 'Brokered': 1647711970.3270838, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3933988}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.25', 'Sent': 1647711970.291414, 'Brokered': 1647711970.3347359, 'Subscriber': '10.0.0.95', 'Received': 1647711970.3980193}
{'Topic': 'location', 'Value': 113, 'Sender': '10.0.0.12', 'Sent': 1647711970.321, 'Brokered': 1647711970.350507, 'Subscriber': '10.0.0.95', 'Received': 1647711970.4169939}
{'Topic': 'pressure', 'Value': 107, 'Sender': '10.0.0.15', 'Sent': 1647711970.324808, 'Brokered': 1647711970.3506155, 'Subscriber': '10.0.0.95', 'Received': 1647711970.417225}
{'Topic': 'smell', 'Value': 171, 'Sender': '10.0.0.50', 'Sent': 1647711970.2904525, 'Brokered': 1647711970.3526785, 'Subscriber': '10.0.0.95', 'Received': 1647711970.417394}
{'Topic': 'light', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647711970.3104403, 'Brokered': 1647711970.3543406, 'Subscriber': '10.0.0.95', 'Received': 1647711970.417522}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.13', 'Sent': 1647711970.359238, 'Brokered': 1647711970.3820407, 'Subscriber': '10.0.0.95', 'Received': 1647711970.447472}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647711970.365247, 'Brokered': 1647711970.3862338, 'Subscriber': '10.0.0.95', 'Received': 1647711970.4524734}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.18', 'Sent': 1647711970.3706675, 'Brokered': 1647711970.4113889, 'Subscriber': '10.0.0.95', 'Received': 1647711970.4752872}
{'Topic': 'location', 'Value': 471, 'Sender': '10.0.0.19', 'Sent': 1647711970.3714492, 'Brokered': 1647711970.4124851, 'Subscriber': '10.0.0.95', 'Received': 1647711970.4793036}
{'Topic': 'location', 'Value': 394, 'Sender': '10.0.0.16', 'Sent': 1647711970.384834, 'Brokered': 1647711970.4268486, 'Subscriber': '10.0.0.95', 'Received': 1647711970.496198}
{'Topic': 'location', 'Value': 226, 'Sender': '10.0.0.25', 'Sent': 1647711970.393892, 'Brokered': 1647711970.4350884, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5053968}
{'Topic': 'weather', 'Value': 346, 'Sender': '10.0.0.12', 'Sent': 1647711970.4216943, 'Brokered': 1647711970.4508724, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5189261}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.15', 'Sent': 1647711970.425444, 'Brokered': 1647711970.4510357, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5190532}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.21', 'Sent': 1647711970.410698, 'Brokered': 1647711970.4530585, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5313573}
{'Topic': 'smell', 'Value': 95, 'Sender': '10.0.0.50', 'Sent': 1647711970.3908086, 'Brokered': 1647711970.453583, 'Subscriber': '10.0.0.95', 'Received': 1647711970.531484}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.13', 'Sent': 1647711970.4595742, 'Brokered': 1647711970.4802892, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5475373}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.14', 'Sent': 1647711970.4658668, 'Brokered': 1647711970.4960756, 'Subscriber': '10.0.0.95', 'Received': 1647711970.560352}
{'Topic': 'smell', 'Value': 190, 'Sender': '10.0.0.19', 'Sent': 1647711970.471852, 'Brokered': 1647711970.518434, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5875516}
{'Topic': 'sound', 'Value': 180, 'Sender': '10.0.0.18', 'Sent': 1647711970.4708974, 'Brokered': 1647711970.5185447, 'Subscriber': '10.0.0.95', 'Received': 1647711970.587801}
{'Topic': 'sound', 'Value': 88, 'Sender': '10.0.0.16', 'Sent': 1647711970.485624, 'Brokered': 1647711970.529017, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5964408}
{'Topic': 'location', 'Value': 452, 'Sender': '10.0.0.25', 'Sent': 1647711970.4942167, 'Brokered': 1647711970.5361946, 'Subscriber': '10.0.0.95', 'Received': 1647711970.5985837}
{'Topic': 'weather', 'Value': 249, 'Sender': '10.0.0.15', 'Sent': 1647711970.5276783, 'Brokered': 1647711970.5489202, 'Subscriber': '10.0.0.95', 'Received': 1647711970.6152606}
{'Topic': 'airquality', 'Value': 199, 'Sender': '10.0.0.21', 'Sent': 1647711970.513102, 'Brokered': 1647711970.553969, 'Subscriber': '10.0.0.95', 'Received': 1647711970.6305356}
{'Topic': 'temperature', 'Value': 145, 'Sender': '10.0.0.50', 'Sent': 1647711970.4934063, 'Brokered': 1647711970.5547082, 'Subscriber': '10.0.0.95', 'Received': 1647711970.6307077}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647711970.5663257, 'Brokered': 1647711970.5931256, 'Subscriber': '10.0.0.95', 'Received': 1647711970.660507}
{'Topic': 'sound', 'Value': 191, 'Sender': '10.0.0.19', 'Sent': 1647711970.5732734, 'Brokered': 1647711970.6335943, 'Subscriber': '10.0.0.95', 'Received': 1647711970.6969593}
{'Topic': 'location', 'Value': 430, 'Sender': '10.0.0.16', 'Sent': 1647711970.5872753, 'Brokered': 1647711970.633701, 'Subscriber': '10.0.0.95', 'Received': 1647711970.697118}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.18', 'Sent': 1647711970.573088, 'Brokered': 1647711970.6338477, 'Subscriber': '10.0.0.95', 'Received': 1647711970.6971958}
{'Topic': 'location', 'Value': 365, 'Sender': '10.0.0.25', 'Sent': 1647711970.595754, 'Brokered': 1647711970.6380816, 'Subscriber': '10.0.0.95', 'Received': 1647711970.705398}
{'Topic': 'sound', 'Value': 112, 'Sender': '10.0.0.12', 'Sent': 1647711970.62909, 'Brokered': 1647711970.651894, 'Subscriber': '10.0.0.95', 'Received': 1647711970.717191}
{'Topic': 'light', 'Value': 450, 'Sender': '10.0.0.15', 'Sent': 1647711970.62877, 'Brokered': 1647711970.652005, 'Subscriber': '10.0.0.95', 'Received': 1647711970.71743}
{'Topic': 'smell', 'Value': 254, 'Sender': '10.0.0.50', 'Sent': 1647711970.5955558, 'Brokered': 1647711970.6655767, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7326736}
{'Topic': 'light', 'Value': 339, 'Sender': '10.0.0.21', 'Sent': 1647711970.6144938, 'Brokered': 1647711970.6657262, 'Subscriber': '10.0.0.95', 'Received': 1647711970.732813}
{'Topic': 'sound', 'Value': 179, 'Sender': '10.0.0.13', 'Sent': 1647711970.664931, 'Brokered': 1647711970.685822, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7506196}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.14', 'Sent': 1647711970.669121, 'Brokered': 1647711970.6927054, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7566988}
{'Topic': 'location', 'Value': 418, 'Sender': '10.0.0.19', 'Sent': 1647711970.673588, 'Brokered': 1647711970.7162905, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7857475}
{'Topic': 'smell', 'Value': 464, 'Sender': '10.0.0.18', 'Sent': 1647711970.6734443, 'Brokered': 1647711970.7164972, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7858706}
{'Topic': 'location', 'Value': 492, 'Sender': '10.0.0.16', 'Sent': 1647711970.6877644, 'Brokered': 1647711970.7333217, 'Subscriber': '10.0.0.95', 'Received': 1647711970.7993736}
{'Topic': 'sound', 'Value': 452, 'Sender': '10.0.0.25', 'Sent': 1647711970.6972294, 'Brokered': 1647711970.7384458, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8028903}
{'Topic': 'weather', 'Value': 273, 'Sender': '10.0.0.12', 'Sent': 1647711970.729744, 'Brokered': 1647711970.751646, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8230083}
{'Topic': 'weather', 'Value': 198, 'Sender': '10.0.0.15', 'Sent': 1647711970.7310038, 'Brokered': 1647711970.7517555, 'Subscriber': '10.0.0.95', 'Received': 1647711970.823152}
{'Topic': 'smell', 'Value': 160, 'Sender': '10.0.0.21', 'Sent': 1647711970.71666, 'Brokered': 1647711970.7578368, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8232386}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.50', 'Sent': 1647711970.6966612, 'Brokered': 1647711970.7606738, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8307712}
{'Topic': 'location', 'Value': 398, 'Sender': '10.0.0.13', 'Sent': 1647711970.7652075, 'Brokered': 1647711970.786053, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8510382}
{'Topic': 'humidity', 'Value': 29, 'Sender': '10.0.0.14', 'Sent': 1647711970.769837, 'Brokered': 1647711970.7919936, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8542871}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.19', 'Sent': 1647711970.7751052, 'Brokered': 1647711970.823839, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8955576}
{'Topic': 'sound', 'Value': 424, 'Sender': '10.0.0.18', 'Sent': 1647711970.775205, 'Brokered': 1647711970.8242457, 'Subscriber': '10.0.0.95', 'Received': 1647711970.8957288}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.16', 'Sent': 1647711970.787984, 'Brokered': 1647711970.8312225, 'Subscriber': '10.0.0.95', 'Received': 1647711970.898285}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.25', 'Sent': 1647711970.7976372, 'Brokered': 1647711970.838812, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9043314}
{'Topic': 'humidity', 'Value': 22, 'Sender': '10.0.0.12', 'Sent': 1647711970.8299263, 'Brokered': 1647711970.8522038, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9201233}
{'Topic': 'light', 'Value': 124, 'Sender': '10.0.0.15', 'Sent': 1647711970.8316288, 'Brokered': 1647711970.8525527, 'Subscriber': '10.0.0.95', 'Received': 1647711970.920385}
{'Topic': 'weather', 'Value': 493, 'Sender': '10.0.0.50', 'Sent': 1647711970.7969537, 'Brokered': 1647711970.8589385, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9271562}
{'Topic': 'airquality', 'Value': 209, 'Sender': '10.0.0.21', 'Sent': 1647711970.8177955, 'Brokered': 1647711970.8596318, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9272957}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.17', 'Sent': 1647711970.8209543, 'Brokered': 1647711970.868528, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9356737}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711970.8667676, 'Brokered': 1647711970.898787, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9662325}
{'Topic': 'location', 'Value': 76, 'Sender': '10.0.0.14', 'Sent': 1647711970.8701096, 'Brokered': 1647711970.8991983, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9663496}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647711970.8755221, 'Brokered': 1647711970.921362, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9867861}
{'Topic': 'sound', 'Value': 325, 'Sender': '10.0.0.18', 'Sent': 1647711970.875578, 'Brokered': 1647711970.9215014, 'Subscriber': '10.0.0.95', 'Received': 1647711970.9869106}
{'Topic': 'weather', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647711970.891295, 'Brokered': 1647711970.9364989, 'Subscriber': '10.0.0.95', 'Received': 1647711971.000109}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.25', 'Sent': 1647711970.8979719, 'Brokered': 1647711970.9386873, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0035112}
{'Topic': 'location', 'Value': 240, 'Sender': '10.0.0.12', 'Sent': 1647711970.9304535, 'Brokered': 1647711970.9524994, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0165727}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.15', 'Sent': 1647711970.9319217, 'Brokered': 1647711970.9538846, 'Subscriber': '10.0.0.95', 'Received': 1647711971.016704}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.50', 'Sent': 1647711970.8972142, 'Brokered': 1647711970.9604347, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0240903}
{'Topic': 'airquality', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647711970.921064, 'Brokered': 1647711970.9670498, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0331597}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.13', 'Sent': 1647711970.9672265, 'Brokered': 1647711970.9879165, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0509102}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.14', 'Sent': 1647711970.9711068, 'Brokered': 1647711970.9919984, 'Subscriber': '10.0.0.95', 'Received': 1647711971.056493}
{'Topic': 'location', 'Value': 155, 'Sender': '10.0.0.19', 'Sent': 1647711970.9758897, 'Brokered': 1647711971.0180454, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0848942}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.18', 'Sent': 1647711970.9758556, 'Brokered': 1647711971.0183654, 'Subscriber': '10.0.0.95', 'Received': 1647711971.0850296}
{'Topic': 'airquality', 'Value': 404, 'Sender': '10.0.0.16', 'Sent': 1647711970.9917495, 'Brokered': 1647711971.0343175, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1041157}
{'Topic': 'location', 'Value': 115, 'Sender': '10.0.0.25', 'Sent': 1647711970.9981868, 'Brokered': 1647711971.0396624, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1042485}
{'Topic': 'humidity', 'Value': 354, 'Sender': '10.0.0.12', 'Sent': 1647711971.0338273, 'Brokered': 1647711971.0558891, 'Subscriber': '10.0.0.95', 'Received': 1647711971.119089}
{'Topic': 'humidity', 'Value': 328, 'Sender': '10.0.0.15', 'Sent': 1647711971.0323412, 'Brokered': 1647711971.0559804, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1193082}
{'Topic': 'smell', 'Value': 110, 'Sender': '10.0.0.50', 'Sent': 1647711970.9977262, 'Brokered': 1647711971.060666, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1336074}
{'Topic': 'smell', 'Value': 144, 'Sender': '10.0.0.21', 'Sent': 1647711971.0213833, 'Brokered': 1647711971.0622673, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1337361}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.17', 'Sent': 1647711971.021869, 'Brokered': 1647711971.0626652, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1338186}
{'Topic': 'location', 'Value': 186, 'Sender': '10.0.0.13', 'Sent': 1647711971.0676675, 'Brokered': 1647711971.0888124, 'Subscriber': '10.0.0.95', 'Received': 1647711971.151186}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.19', 'Sent': 1647711971.0777404, 'Brokered': 1647711971.1206186, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1892426}
{'Topic': 'smell', 'Value': 204, 'Sender': '10.0.0.18', 'Sent': 1647711971.0772192, 'Brokered': 1647711971.120717, 'Subscriber': '10.0.0.95', 'Received': 1647711971.1893451}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.20', 'Sent': 1647711971.0817342, 'Brokered': 1647711971.1344612, 'Subscriber': '10.0.0.95', 'Received': 1647711971.2031343}
{'Topic': 'light', 'Value': 164, 'Sender': '10.0.0.16', 'Sent': 1647711971.0949023, 'Brokered': 1647711971.13682, 'Subscriber': '10.0.0.95', 'Received': 1647711971.2032573}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.25', 'Sent': 1647711971.099284, 'Brokered': 1647711971.1449692, 'Subscriber': '10.0.0.95', 'Received': 1647711971.212774}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.15', 'Sent': 1647711971.133021, 'Brokered': 1647711971.1541371, 'Subscriber': '10.0.0.95', 'Received': 1647711971.221354}
{'Topic': 'airquality', 'Value': 361, 'Sender': '10.0.0.50', 'Sent': 1647711971.0987825, 'Brokered': 1647711971.1631856, 'Subscriber': '10.0.0.95', 'Received': 1647711971.2367527}
{'Topic': 'smell', 'Value': 39, 'Sender': '10.0.0.12', 'Sent': 1647711971.134843, 'Brokered': 1647711971.1632912, 'Subscriber': '10.0.0.95', 'Received': 1647711971.2369254}
