Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'location', 'Value': 398, 'Sender': '10.0.0.13', 'Sent': 1647711970.7652075, 'Brokered': 1647711970.786053, 'Subscriber': '10.0.0.92', 'Received': 1647711970.8506932}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.19', 'Sent': 1647711970.7751052, 'Brokered': 1647711970.823839, 'Subscriber': '10.0.0.92', 'Received': 1647711970.8944523}
{'Topic': 'sound', 'Value': 424, 'Sender': '10.0.0.18', 'Sent': 1647711970.775205, 'Brokered': 1647711970.8242457, 'Subscriber': '10.0.0.92', 'Received': 1647711970.8945775}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.16', 'Sent': 1647711970.787984, 'Brokered': 1647711970.8312225, 'Subscriber': '10.0.0.92', 'Received': 1647711970.8975582}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.25', 'Sent': 1647711970.7976372, 'Brokered': 1647711970.838812, 'Subscriber': '10.0.0.92', 'Received': 1647711970.9037263}
{'Topic': 'airquality', 'Value': 209, 'Sender': '10.0.0.21', 'Sent': 1647711970.8177955, 'Brokered': 1647711970.8596318, 'Subscriber': '10.0.0.92', 'Received': 1647711970.9241092}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.17', 'Sent': 1647711970.8209543, 'Brokered': 1647711970.868528, 'Subscriber': '10.0.0.92', 'Received': 1647711970.9341908}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711970.8667676, 'Brokered': 1647711970.898787, 'Subscriber': '10.0.0.92', 'Received': 1647711970.96599}
{'Topic': 'location', 'Value': 76, 'Sender': '10.0.0.14', 'Sent': 1647711970.8701096, 'Brokered': 1647711970.8991983, 'Subscriber': '10.0.0.92', 'Received': 1647711970.966106}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647711970.8755221, 'Brokered': 1647711970.921362, 'Subscriber': '10.0.0.92', 'Received': 1647711970.9862275}
{'Topic': 'sound', 'Value': 325, 'Sender': '10.0.0.18', 'Sent': 1647711970.875578, 'Brokered': 1647711970.9215014, 'Subscriber': '10.0.0.92', 'Received': 1647711970.9864597}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.25', 'Sent': 1647711970.8979719, 'Brokered': 1647711970.9386873, 'Subscriber': '10.0.0.92', 'Received': 1647711971.0031738}
{'Topic': 'location', 'Value': 240, 'Sender': '10.0.0.12', 'Sent': 1647711970.9304535, 'Brokered': 1647711970.9524994, 'Subscriber': '10.0.0.92', 'Received': 1647711971.0159426}
{'Topic': 'airquality', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647711970.921064, 'Brokered': 1647711970.9670498, 'Subscriber': '10.0.0.92', 'Received': 1647711971.0299323}
{'Topic': 'altitude', 'Value': 141, 'Sender': '10.0.0.17', 'Sent': 1647711970.9213176, 'Brokered': 1647711970.9672644, 'Subscriber': '10.0.0.92', 'Received': 1647711971.0302196}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.13', 'Sent': 1647711970.9672265, 'Brokered': 1647711970.9879165, 'Subscriber': '10.0.0.92', 'Received': 1647711971.050707}
{'Topic': 'location', 'Value': 155, 'Sender': '10.0.0.19', 'Sent': 1647711970.9758897, 'Brokered': 1647711971.0180454, 'Subscriber': '10.0.0.92', 'Received': 1647711971.084353}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.18', 'Sent': 1647711970.9758556, 'Brokered': 1647711971.0183654, 'Subscriber': '10.0.0.92', 'Received': 1647711971.0844886}
{'Topic': 'airquality', 'Value': 404, 'Sender': '10.0.0.16', 'Sent': 1647711970.9917495, 'Brokered': 1647711971.0343175, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1029046}
{'Topic': 'location', 'Value': 115, 'Sender': '10.0.0.25', 'Sent': 1647711970.9981868, 'Brokered': 1647711971.0396624, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1030512}
{'Topic': 'smell', 'Value': 110, 'Sender': '10.0.0.50', 'Sent': 1647711970.9977262, 'Brokered': 1647711971.060666, 'Subscriber': '10.0.0.92', 'Received': 1647711971.127775}
{'Topic': 'smell', 'Value': 144, 'Sender': '10.0.0.21', 'Sent': 1647711971.0213833, 'Brokered': 1647711971.0622673, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1279135}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.17', 'Sent': 1647711971.021869, 'Brokered': 1647711971.0626652, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1348822}
{'Topic': 'location', 'Value': 186, 'Sender': '10.0.0.13', 'Sent': 1647711971.0676675, 'Brokered': 1647711971.0888124, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1520545}
{'Topic': 'altitude', 'Value': 141, 'Sender': '10.0.0.14', 'Sent': 1647711971.0714219, 'Brokered': 1647711971.0952177, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1618903}
{'Topic': 'smell', 'Value': 204, 'Sender': '10.0.0.18', 'Sent': 1647711971.0772192, 'Brokered': 1647711971.120717, 'Subscriber': '10.0.0.92', 'Received': 1647711971.1896348}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.20', 'Sent': 1647711971.0817342, 'Brokered': 1647711971.1344612, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2025275}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.25', 'Sent': 1647711971.099284, 'Brokered': 1647711971.1449692, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2140374}
{'Topic': 'airquality', 'Value': 361, 'Sender': '10.0.0.50', 'Sent': 1647711971.0987825, 'Brokered': 1647711971.1631856, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2291698}
{'Topic': 'smell', 'Value': 39, 'Sender': '10.0.0.12', 'Sent': 1647711971.134843, 'Brokered': 1647711971.1632912, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2293115}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.21', 'Sent': 1647711971.1225972, 'Brokered': 1647711971.1687696, 'Subscriber': '10.0.0.92', 'Received': 1647711971.237664}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.17', 'Sent': 1647711971.1254041, 'Brokered': 1647711971.1699429, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2377927}
{'Topic': 'sound', 'Value': 174, 'Sender': '10.0.0.13', 'Sent': 1647711971.1680596, 'Brokered': 1647711971.1912067, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2551563}
{'Topic': 'airquality', 'Value': 249, 'Sender': '10.0.0.14', 'Sent': 1647711971.171844, 'Brokered': 1647711971.1945794, 'Subscriber': '10.0.0.92', 'Received': 1647711971.2593079}
{'Topic': 'sound', 'Value': 417, 'Sender': '10.0.0.18', 'Sent': 1647711971.177806, 'Brokered': 1647711971.2230203, 'Subscriber': '10.0.0.92', 'Received': 1647711971.290774}
{'Topic': 'smell', 'Value': 208, 'Sender': '10.0.0.25', 'Sent': 1647711971.1999102, 'Brokered': 1647711971.2414408, 'Subscriber': '10.0.0.92', 'Received': 1647711971.3044486}
{'Topic': 'sound', 'Value': 36, 'Sender': '10.0.0.12', 'Sent': 1647711971.2351656, 'Brokered': 1647711971.2560608, 'Subscriber': '10.0.0.92', 'Received': 1647711971.31817}
{'Topic': 'airquality', 'Value': 143, 'Sender': '10.0.0.21', 'Sent': 1647711971.223193, 'Brokered': 1647711971.2648587, 'Subscriber': '10.0.0.92', 'Received': 1647711971.3279152}
{'Topic': 'sound', 'Value': 333, 'Sender': '10.0.0.13', 'Sent': 1647711971.2684705, 'Brokered': 1647711971.293264, 'Subscriber': '10.0.0.92', 'Received': 1647711971.3570614}
{'Topic': 'altitude', 'Value': 316, 'Sender': '10.0.0.16', 'Sent': 1647711971.2964733, 'Brokered': 1647711971.337185, 'Subscriber': '10.0.0.92', 'Received': 1647711971.400566}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.25', 'Sent': 1647711971.3014662, 'Brokered': 1647711971.3423557, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4042807}
{'Topic': 'altitude', 'Value': 128, 'Sender': '10.0.0.12', 'Sent': 1647711971.335353, 'Brokered': 1647711971.3567245, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4217355}
{'Topic': 'smell', 'Value': 57, 'Sender': '10.0.0.21', 'Sent': 1647711971.3235815, 'Brokered': 1647711971.3662708, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4296215}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.17', 'Sent': 1647711971.327306, 'Brokered': 1647711971.3694549, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4322426}
{'Topic': 'sound', 'Value': 21, 'Sender': '10.0.0.14', 'Sent': 1647711971.372547, 'Brokered': 1647711971.3955252, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4585273}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.18', 'Sent': 1647711971.379143, 'Brokered': 1647711971.4203098, 'Subscriber': '10.0.0.92', 'Received': 1647711971.4875603}
{'Topic': 'sound', 'Value': 138, 'Sender': '10.0.0.16', 'Sent': 1647711971.3968897, 'Brokered': 1647711971.4386168, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5103714}
{'Topic': 'pressure', 'Value': 12, 'Sender': '10.0.0.25', 'Sent': 1647711971.4018757, 'Brokered': 1647711971.443972, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5106146}
{'Topic': 'airquality', 'Value': 220, 'Sender': '10.0.0.50', 'Sent': 1647711971.3999078, 'Brokered': 1647711971.4626925, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5328965}
{'Topic': 'smell', 'Value': 258, 'Sender': '10.0.0.21', 'Sent': 1647711971.4240737, 'Brokered': 1647711971.4650934, 'Subscriber': '10.0.0.92', 'Received': 1647711971.53302}
{'Topic': 'pressure', 'Value': 167, 'Sender': '10.0.0.17', 'Sent': 1647711971.4276118, 'Brokered': 1647711971.4703043, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5368485}
{'Topic': 'altitude', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647711971.4693706, 'Brokered': 1647711971.490243, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5550723}
{'Topic': 'altitude', 'Value': 304, 'Sender': '10.0.0.14', 'Sent': 1647711971.4738472, 'Brokered': 1647711971.4973166, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5610583}
{'Topic': 'smell', 'Value': 303, 'Sender': '10.0.0.18', 'Sent': 1647711971.4794302, 'Brokered': 1647711971.5228221, 'Subscriber': '10.0.0.92', 'Received': 1647711971.5882964}
{'Topic': 'airquality', 'Value': 90, 'Sender': '10.0.0.16', 'Sent': 1647711971.4971337, 'Brokered': 1647711971.539513, 'Subscriber': '10.0.0.92', 'Received': 1647711971.603709}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.25', 'Sent': 1647711971.5025282, 'Brokered': 1647711971.5444894, 'Subscriber': '10.0.0.92', 'Received': 1647711971.6089282}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.15', 'Sent': 1647711971.5363157, 'Brokered': 1647711971.5571518, 'Subscriber': '10.0.0.92', 'Received': 1647711971.62266}
{'Topic': 'smell', 'Value': 352, 'Sender': '10.0.0.12', 'Sent': 1647711971.5374057, 'Brokered': 1647711971.557894, 'Subscriber': '10.0.0.92', 'Received': 1647711971.629573}
{'Topic': 'smell', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647711971.5243876, 'Brokered': 1647711971.568073, 'Subscriber': '10.0.0.92', 'Received': 1647711971.6339746}
{'Topic': 'pressure', 'Value': 293, 'Sender': '10.0.0.14', 'Sent': 1647711971.5742602, 'Brokered': 1647711971.5946908, 'Subscriber': '10.0.0.92', 'Received': 1647711971.6600564}
{'Topic': 'location', 'Value': 375, 'Sender': '10.0.0.19', 'Sent': 1647711971.5808084, 'Brokered': 1647711971.6266139, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7014878}
{'Topic': 'smell', 'Value': 479, 'Sender': '10.0.0.18', 'Sent': 1647711971.580649, 'Brokered': 1647711971.6267204, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7015944}
{'Topic': 'location', 'Value': 380, 'Sender': '10.0.0.25', 'Sent': 1647711971.6033282, 'Brokered': 1647711971.6448612, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7092}
{'Topic': 'airquality', 'Value': 307, 'Sender': '10.0.0.12', 'Sent': 1647711971.6385498, 'Brokered': 1647711971.6613514, 'Subscriber': '10.0.0.92', 'Received': 1647711971.730163}
{'Topic': 'airquality', 'Value': 357, 'Sender': '10.0.0.50', 'Sent': 1647711971.6028848, 'Brokered': 1647711971.6651382, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7303803}
{'Topic': 'altitude', 'Value': 384, 'Sender': '10.0.0.14', 'Sent': 1647711971.6758213, 'Brokered': 1647711971.6975124, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7653117}
{'Topic': 'smell', 'Value': 186, 'Sender': '10.0.0.18', 'Sent': 1647711971.6813142, 'Brokered': 1647711971.7235296, 'Subscriber': '10.0.0.92', 'Received': 1647711971.7863011}
{'Topic': 'airquality', 'Value': 389, 'Sender': '10.0.0.16', 'Sent': 1647711971.6989288, 'Brokered': 1647711971.742954, 'Subscriber': '10.0.0.92', 'Received': 1647711971.8059623}
{'Topic': 'smell', 'Value': 356, 'Sender': '10.0.0.25', 'Sent': 1647711971.7041895, 'Brokered': 1647711971.7451766, 'Subscriber': '10.0.0.92', 'Received': 1647711971.808766}
{'Topic': 'altitude', 'Value': 208, 'Sender': '10.0.0.12', 'Sent': 1647711971.7394185, 'Brokered': 1647711971.760527, 'Subscriber': '10.0.0.92', 'Received': 1647711971.8245802}
{'Topic': 'airquality', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647711971.7276726, 'Brokered': 1647711971.7700756, 'Subscriber': '10.0.0.92', 'Received': 1647711971.8331888}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.17', 'Sent': 1647711971.729833, 'Brokered': 1647711971.7750216, 'Subscriber': '10.0.0.92', 'Received': 1647711971.8366494}
{'Topic': 'smell', 'Value': 205, 'Sender': '10.0.0.18', 'Sent': 1647711971.7817862, 'Brokered': 1647711971.8265698, 'Subscriber': '10.0.0.92', 'Received': 1647711971.894108}
{'Topic': 'location', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647711971.800527, 'Brokered': 1647711971.8412466, 'Subscriber': '10.0.0.92', 'Received': 1647711971.9030526}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.25', 'Sent': 1647711971.80443, 'Brokered': 1647711971.8464322, 'Subscriber': '10.0.0.92', 'Received': 1647711971.9091907}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.15', 'Sent': 1647711971.8389137, 'Brokered': 1647711971.8605185, 'Subscriber': '10.0.0.92', 'Received': 1647711971.9236305}
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.17', 'Sent': 1647711971.8303769, 'Brokered': 1647711971.8715835, 'Subscriber': '10.0.0.92', 'Received': 1647711971.9333494}
{'Topic': 'location', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647711971.8719234, 'Brokered': 1647711971.8945518, 'Subscriber': '10.0.0.92', 'Received': 1647711971.95702}
{'Topic': 'sound', 'Value': 372, 'Sender': '10.0.0.19', 'Sent': 1647711971.8822513, 'Brokered': 1647711971.9269238, 'Subscriber': '10.0.0.92', 'Received': 1647711971.9899085}
{'Topic': 'sound', 'Value': 2, 'Sender': '10.0.0.25', 'Sent': 1647711971.9050968, 'Brokered': 1647711971.9466321, 'Subscriber': '10.0.0.92', 'Received': 1647711972.0087764}
{'Topic': 'altitude', 'Value': 85, 'Sender': '10.0.0.12', 'Sent': 1647711971.9402828, 'Brokered': 1647711971.9618173, 'Subscriber': '10.0.0.92', 'Received': 1647711972.0268545}
{'Topic': 'pressure', 'Value': 396, 'Sender': '10.0.0.15', 'Sent': 1647711971.9394703, 'Brokered': 1647711971.9619703, 'Subscriber': '10.0.0.92', 'Received': 1647711972.0269847}
{'Topic': 'altitude', 'Value': 484, 'Sender': '10.0.0.17', 'Sent': 1647711971.9311385, 'Brokered': 1647711971.9727137, 'Subscriber': '10.0.0.92', 'Received': 1647711972.0352292}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.13', 'Sent': 1647711971.9721859, 'Brokered': 1647711971.9940822, 'Subscriber': '10.0.0.92', 'Received': 1647711972.056411}
{'Topic': 'airquality', 'Value': 315, 'Sender': '10.0.0.14', 'Sent': 1647711971.976486, 'Brokered': 1647711971.9975357, 'Subscriber': '10.0.0.92', 'Received': 1647711972.0649161}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.18', 'Sent': 1647711971.982359, 'Brokered': 1647711972.03316, 'Subscriber': '10.0.0.92', 'Received': 1647711972.100493}
{'Topic': 'smell', 'Value': 173, 'Sender': '10.0.0.25', 'Sent': 1647711972.0060897, 'Brokered': 1647711972.0469046, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1091106}
{'Topic': 'altitude', 'Value': 183, 'Sender': '10.0.0.12', 'Sent': 1647711972.0409374, 'Brokered': 1647711972.0618434, 'Subscriber': '10.0.0.92', 'Received': 1647711972.131604}
{'Topic': 'smell', 'Value': 136, 'Sender': '10.0.0.50', 'Sent': 1647711972.0057902, 'Brokered': 1647711972.0670798, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1327827}
{'Topic': 'airquality', 'Value': 45, 'Sender': '10.0.0.21', 'Sent': 1647711972.032205, 'Brokered': 1647711972.073537, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1388757}
{'Topic': 'altitude', 'Value': 310, 'Sender': '10.0.0.17', 'Sent': 1647711972.032374, 'Brokered': 1647711972.0736914, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1389992}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711972.0728068, 'Brokered': 1647711972.0939102, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1715617}
{'Topic': 'sound', 'Value': 108, 'Sender': '10.0.0.14', 'Sent': 1647711972.0769136, 'Brokered': 1647711972.1073735, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1717048}
{'Topic': 'location', 'Value': 176, 'Sender': '10.0.0.19', 'Sent': 1647711972.0846128, 'Brokered': 1647711972.1279027, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1975365}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.18', 'Sent': 1647711972.0833707, 'Brokered': 1647711972.1309903, 'Subscriber': '10.0.0.92', 'Received': 1647711972.1976821}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.25', 'Sent': 1647711972.1064823, 'Brokered': 1647711972.148428, 'Subscriber': '10.0.0.92', 'Received': 1647711972.211827}
{'Topic': 'airquality', 'Value': 368, 'Sender': '10.0.0.12', 'Sent': 1647711972.141363, 'Brokered': 1647711972.162532, 'Subscriber': '10.0.0.92', 'Received': 1647711972.2266757}
{'Topic': 'pressure', 'Value': 139, 'Sender': '10.0.0.15', 'Sent': 1647711972.1403894, 'Brokered': 1647711972.162736, 'Subscriber': '10.0.0.92', 'Received': 1647711972.226807}
{'Topic': 'smell', 'Value': 113, 'Sender': '10.0.0.21', 'Sent': 1647711972.132575, 'Brokered': 1647711972.1742475, 'Subscriber': '10.0.0.92', 'Received': 1647711972.237179}
{'Topic': 'altitude', 'Value': 105, 'Sender': '10.0.0.17', 'Sent': 1647711972.1329694, 'Brokered': 1647711972.1752806, 'Subscriber': '10.0.0.92', 'Received': 1647711972.2388022}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.14', 'Sent': 1647711972.1775148, 'Brokered': 1647711972.199848, 'Subscriber': '10.0.0.92', 'Received': 1647711972.2644749}
{'Topic': 'sound', 'Value': 398, 'Sender': '10.0.0.18', 'Sent': 1647711972.1842341, 'Brokered': 1647711972.2301214, 'Subscriber': '10.0.0.92', 'Received': 1647711972.2986064}
{'Topic': 'location', 'Value': 464, 'Sender': '10.0.0.20', 'Sent': 1647711972.1985872, 'Brokered': 1647711972.2435887, 'Subscriber': '10.0.0.92', 'Received': 1647711972.3075788}
{'Topic': 'altitude', 'Value': 221, 'Sender': '10.0.0.16', 'Sent': 1647711972.2028573, 'Brokered': 1647711972.244175, 'Subscriber': '10.0.0.92', 'Received': 1647711972.311588}
{'Topic': 'pressure', 'Value': 325, 'Sender': '10.0.0.25', 'Sent': 1647711972.2072284, 'Brokered': 1647711972.2494366, 'Subscriber': '10.0.0.92', 'Received': 1647711972.3177817}
{'Topic': 'location', 'Value': 21, 'Sender': '10.0.0.12', 'Sent': 1647711972.2426183, 'Brokered': 1647711972.267643, 'Subscriber': '10.0.0.92', 'Received': 1647711972.346988}
{'Topic': 'location', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647711972.2334895, 'Brokered': 1647711972.2755246, 'Subscriber': '10.0.0.92', 'Received': 1647711972.3471315}
{'Topic': 'altitude', 'Value': 23, 'Sender': '10.0.0.13', 'Sent': 1647711972.2742674, 'Brokered': 1647711972.2950916, 'Subscriber': '10.0.0.92', 'Received': 1647711972.36861}
{'Topic': 'location', 'Value': 269, 'Sender': '10.0.0.25', 'Sent': 1647711972.3077362, 'Brokered': 1647711972.355547, 'Subscriber': '10.0.0.92', 'Received': 1647711972.4273052}
{'Topic': 'airquality', 'Value': 290, 'Sender': '10.0.0.50', 'Sent': 1647711972.3076048, 'Brokered': 1647711972.3708253, 'Subscriber': '10.0.0.92', 'Received': 1647711972.43501}
{'Topic': 'airquality', 'Value': 487, 'Sender': '10.0.0.12', 'Sent': 1647711972.3464434, 'Brokered': 1647711972.3710146, 'Subscriber': '10.0.0.92', 'Received': 1647711972.4351356}
{'Topic': 'airquality', 'Value': 473, 'Sender': '10.0.0.21', 'Sent': 1647711972.3347254, 'Brokered': 1647711972.3805146, 'Subscriber': '10.0.0.92', 'Received': 1647711972.4477084}
{'Topic': 'altitude', 'Value': 118, 'Sender': '10.0.0.17', 'Sent': 1647711972.3344932, 'Brokered': 1647711972.3806167, 'Subscriber': '10.0.0.92', 'Received': 1647711972.447871}
{'Topic': 'sound', 'Value': 210, 'Sender': '10.0.0.13', 'Sent': 1647711972.3747623, 'Brokered': 1647711972.3964393, 'Subscriber': '10.0.0.92', 'Received': 1647711972.4603658}
{'Topic': 'smell', 'Value': 484, 'Sender': '10.0.0.18', 'Sent': 1647711972.3852127, 'Brokered': 1647711972.429992, 'Subscriber': '10.0.0.92', 'Received': 1647711972.4961948}
{'Topic': 'pressure', 'Value': 252, 'Sender': '10.0.0.25', 'Sent': 1647711972.4082851, 'Brokered': 1647711972.4525669, 'Subscriber': '10.0.0.92', 'Received': 1647711972.520644}
{'Topic': 'pressure', 'Value': 238, 'Sender': '10.0.0.15', 'Sent': 1647711972.4493895, 'Brokered': 1647711972.47002, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5393188}
{'Topic': 'airquality', 'Value': 305, 'Sender': '10.0.0.12', 'Sent': 1647711972.449261, 'Brokered': 1647711972.4721723, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5498068}
{'Topic': 'location', 'Value': 67, 'Sender': '10.0.0.17', 'Sent': 1647711972.4350772, 'Brokered': 1647711972.4767175, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5499492}
{'Topic': 'smell', 'Value': 289, 'Sender': '10.0.0.21', 'Sent': 1647711972.435696, 'Brokered': 1647711972.4773781, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5500362}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647711972.47508, 'Brokered': 1647711972.498306, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5617797}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.14', 'Sent': 1647711972.4814472, 'Brokered': 1647711972.5030217, 'Subscriber': '10.0.0.92', 'Received': 1647711972.5702562}
{'Topic': 'sound', 'Value': 96, 'Sender': '10.0.0.16', 'Sent': 1647711972.5089436, 'Brokered': 1647711972.551057, 'Subscriber': '10.0.0.92', 'Received': 1647711972.615143}
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.25', 'Sent': 1647711972.508914, 'Brokered': 1647711972.5511959, 'Subscriber': '10.0.0.92', 'Received': 1647711972.6152666}
{'Topic': 'airquality', 'Value': 80, 'Sender': '10.0.0.50', 'Sent': 1647711972.508621, 'Brokered': 1647711972.5722618, 'Subscriber': '10.0.0.92', 'Received': 1647711972.6390314}
{'Topic': 'location', 'Value': 497, 'Sender': '10.0.0.12', 'Sent': 1647711972.5494225, 'Brokered': 1647711972.57239, 'Subscriber': '10.0.0.92', 'Received': 1647711972.639169}
{'Topic': 'pressure', 'Value': 314, 'Sender': '10.0.0.15', 'Sent': 1647711972.5501444, 'Brokered': 1647711972.572448, 'Subscriber': '10.0.0.92', 'Received': 1647711972.639255}
{'Topic': 'smell', 'Value': 225, 'Sender': '10.0.0.18', 'Sent': 1647711972.5866332, 'Brokered': 1647711972.6273723, 'Subscriber': '10.0.0.92', 'Received': 1647711972.6901424}
{'Topic': 'sound', 'Value': 109, 'Sender': '10.0.0.19', 'Sent': 1647711972.5873039, 'Brokered': 1647711972.6283855, 'Subscriber': '10.0.0.92', 'Received': 1647711972.6902728}
{'Topic': 'location', 'Value': 184, 'Sender': '10.0.0.25', 'Sent': 1647711972.6094055, 'Brokered': 1647711972.65028, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7150853}
{'Topic': 'smell', 'Value': 497, 'Sender': '10.0.0.12', 'Sent': 1647711972.6498294, 'Brokered': 1647711972.673075, 'Subscriber': '10.0.0.92', 'Received': 1647711972.740543}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.15', 'Sent': 1647711972.6506503, 'Brokered': 1647711972.6731358, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7407556}
{'Topic': 'airquality', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647711972.6367378, 'Brokered': 1647711972.6871824, 'Subscriber': '10.0.0.92', 'Received': 1647711972.761094}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.17', 'Sent': 1647711972.6364558, 'Brokered': 1647711972.687288, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7613888}
{'Topic': 'location', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647711972.676692, 'Brokered': 1647711972.6986525, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7716923}
{'Topic': 'sound', 'Value': 322, 'Sender': '10.0.0.19', 'Sent': 1647711972.6876001, 'Brokered': 1647711972.7299, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7941997}
