sound,23,10.0.0.6,1644557328.3039813,0,10.0.0.96,1644557328.3552759
altitude,286,10.0.0.2,1644557328.1129813,0,10.0.0.32,1644557328.355292
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.96,1644557328.3553398
altitude,85,10.0.0.2,1644557328.1138234,0,10.0.0.32,1644557328.3553615
pressure,153,10.0.0.6,1644557328.3040411,0,10.0.0.96,1644557328.3553889
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.96,1644557328.3555343
altitude,368,10.0.0.2,1644557328.1143353,0,10.0.0.32,1644557328.35557
pressure,402,10.0.0.6,1644557328.3040848,0,10.0.0.96,1644557328.3555923
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.96,1644557328.3556552
altitude,250,10.0.0.2,1644557328.1144822,0,10.0.0.32,1644557328.3556535
sound,331,10.0.0.6,1644557328.304127,0,10.0.0.96,1644557328.3557043
altitude,125,10.0.0.2,1644557328.115319,0,10.0.0.32,1644557328.3557215
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.96,1644557328.3557646
altitude,68,10.0.0.2,1644557328.1155782,0,10.0.0.32,1644557328.355784
light,81,10.0.0.6,1644557328.3041701,0,10.0.0.96,1644557328.355813
altitude,32,10.0.0.2,1644557328.1161942,0,10.0.0.32,1644557328.355849
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.96,1644557328.3558736
sound,168,10.0.0.6,1644557328.3042123,0,10.0.0.96,1644557328.3559277
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.96,1644557328.3560653
altitude,395,10.0.0.6,1644557328.3042521,0,10.0.0.96,1644557328.3561704
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.96,1644557328.356257
weather,232,10.0.0.6,1644557328.3042939,0,10.0.0.96,1644557328.3563242
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.96,1644557328.3563952
light,79,10.0.0.6,1644557328.304342,0,10.0.0.96,1644557328.3564541
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.96,1644557328.3565204
sound,373,10.0.0.6,1644557328.3077402,0,10.0.0.96,1644557328.356578
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.96,1644557328.3566515
sound,210,10.0.0.6,1644557328.3079948,0,10.0.0.96,1644557328.3567104
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.96,1644557328.356774
weather,197,10.0.0.6,1644557328.3080459,0,10.0.0.96,1644557328.3569043
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.96,1644557328.3569767
altitude,314,10.0.0.6,1644557328.3081307,0,10.0.0.96,1644557328.3570337
light,202,10.0.0.2,1644557328.1125357,0,10.0.0.96,1644557328.3571029
altitude,371,10.0.0.6,1644557328.3081748,0,10.0.0.96,1644557328.3571544
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.96,1644557328.357222
pressure,206,10.0.0.6,1644557328.3082142,0,10.0.0.96,1644557328.3572738
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.59,1644557328.159784
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.72,1644557328.1599367
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.59,1644557328.3577914
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.72,1644557328.3578455
light,248,10.0.0.6,1644557328.303812,0,10.0.0.59,1644557328.3578918
light,248,10.0.0.6,1644557328.303812,0,10.0.0.72,1644557328.3579452
light,202,10.0.0.2,1644557328.1125357,0,10.0.0.59,1644557328.3579626
light,81,10.0.0.6,1644557328.3041701,0,10.0.0.59,1644557328.3580153
light,336,10.0.0.2,1644557328.1127434,0,10.0.0.59,1644557328.3580816
light,202,10.0.0.2,1644557328.1125357,0,10.0.0.72,1644557328.358021
light,79,10.0.0.6,1644557328.304342,0,10.0.0.59,1644557328.3581316
light,81,10.0.0.6,1644557328.3041701,0,10.0.0.72,1644557328.3581676
light,476,10.0.0.2,1644557328.1128848,0,10.0.0.59,1644557328.3581924
light,336,10.0.0.2,1644557328.1127434,0,10.0.0.72,1644557328.3582377
light,472,10.0.0.6,1644557328.308404,0,10.0.0.59,1644557328.358671
light,79,10.0.0.6,1644557328.304342,0,10.0.0.72,1644557328.35873
light,464,10.0.0.2,1644557328.1129377,0,10.0.0.59,1644557328.3587666
light,476,10.0.0.2,1644557328.1128848,0,10.0.0.72,1644557328.3588066
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.25,1644557328.1603978
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.86,1644557328.1484082
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.86,1644557328.3608954
humidity,433,10.0.0.6,1644557328.3038783,0,10.0.0.86,1644557328.3610013
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.86,1644557328.3610835
sound,23,10.0.0.6,1644557328.3039813,0,10.0.0.86,1644557328.3611414
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.86,1644557328.3612149
pressure,153,10.0.0.6,1644557328.3040411,0,10.0.0.86,1644557328.3618398
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.44,1644557328.138909
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.44,1644557328.3627882
location,204,10.0.0.6,1644557328.3032577,0,10.0.0.44,1644557328.3628943
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.33,1644557328.1611693
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.33,1644557328.363706
location,204,10.0.0.6,1644557328.3032577,0,10.0.0.33,1644557328.363804
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.33,1644557328.363883
light,248,10.0.0.6,1644557328.303812,0,10.0.0.33,1644557328.3639398
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.33,1644557328.364023
humidity,433,10.0.0.6,1644557328.3038783,0,10.0.0.33,1644557328.3641849
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.33,1644557328.3642735
location,17,10.0.0.6,1644557328.303933,0,10.0.0.33,1644557328.3643315
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.33,1644557328.364401
sound,23,10.0.0.6,1644557328.3039813,0,10.0.0.33,1644557328.3644557
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.33,1644557328.3645246
sound,331,10.0.0.6,1644557328.304127,0,10.0.0.33,1644557328.3645775
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.33,1644557328.364646
weather,444,10.0.0.2,1644557328.1126304,0,10.0.0.96,1644557328.3573432
light,81,10.0.0.6,1644557328.3041701,0,10.0.0.33,1644557328.364787
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.33,1644557328.3648663
light,472,10.0.0.6,1644557328.308404,0,10.0.0.96,1644557328.3648405
sound,168,10.0.0.6,1644557328.3042123,0,10.0.0.33,1644557328.3649209
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.33,1644557328.3649895
altitude,395,10.0.0.6,1644557328.3042521,0,10.0.0.33,1644557328.3651161
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.33,1644557328.36526
weather,232,10.0.0.6,1644557328.3042939,0,10.0.0.33,1644557328.3653195
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.21,1644557328.1617148
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.21,1644557328.368399
location,204,10.0.0.6,1644557328.3032577,0,10.0.0.21,1644557328.3687212
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.25,1644557328.3662105
light,248,10.0.0.6,1644557328.303812,0,10.0.0.25,1644557328.3706853
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.25,1644557328.3707948
humidity,433,10.0.0.6,1644557328.3038783,0,10.0.0.25,1644557328.3708599
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.25,1644557328.3709352
pressure,153,10.0.0.6,1644557328.3040411,0,10.0.0.25,1644557328.370993
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.25,1644557328.3710785
pressure,402,10.0.0.6,1644557328.3040848,0,10.0.0.25,1644557328.3711362
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.25,1644557328.3712084
light,81,10.0.0.6,1644557328.3041701,0,10.0.0.25,1644557328.371266
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.25,1644557328.371337
weather,232,10.0.0.6,1644557328.3042939,0,10.0.0.25,1644557328.371393
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.25,1644557328.3714626
light,79,10.0.0.6,1644557328.304342,0,10.0.0.25,1644557328.3715177
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.25,1644557328.3715866
airquality,193,10.0.0.6,1644557328.3076656,0,10.0.0.25,1644557328.3716416
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.25,1644557328.371713
humidity,436,10.0.0.6,1644557328.3078485,0,10.0.0.25,1644557328.3717787
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.25,1644557328.3718512
weather,197,10.0.0.6,1644557328.3080459,0,10.0.0.25,1644557328.371907
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.25,1644557328.3719769
pressure,206,10.0.0.6,1644557328.3082142,0,10.0.0.25,1644557328.372045
light,202,10.0.0.2,1644557328.1125357,0,10.0.0.25,1644557328.3721123
airquality,269,10.0.0.6,1644557328.3083634,0,10.0.0.25,1644557328.3721666
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.25,1644557328.3722327
light,472,10.0.0.6,1644557328.308404,0,10.0.0.25,1644557328.3722851
weather,444,10.0.0.2,1644557328.1126304,0,10.0.0.25,1644557328.372351
weather,266,10.0.0.6,1644557328.3084817,0,10.0.0.25,1644557328.3724034
weather,232,10.0.0.2,1644557328.112693,0,10.0.0.25,1644557328.3724704
airquality,10,10.0.0.6,1644557328.308628,0,10.0.0.25,1644557328.3725226
light,336,10.0.0.2,1644557328.1127434,0,10.0.0.25,1644557328.3725905
airquality,147,10.0.0.6,1644557328.3088202,0,10.0.0.25,1644557328.372643
light,476,10.0.0.2,1644557328.1128848,0,10.0.0.25,1644557328.372709
airquality,343,10.0.0.6,1644557328.3090456,0,10.0.0.25,1644557328.3727605
light,464,10.0.0.2,1644557328.1129377,0,10.0.0.25,1644557328.3728275
light,333,10.0.0.6,1644557328.3091245,0,10.0.0.25,1644557328.3728802
light,432,10.0.0.2,1644557328.1132386,0,10.0.0.25,1644557328.372947
light,66,10.0.0.6,1644557328.309201,0,10.0.0.25,1644557328.3729992
pressure,414,10.0.0.2,1644557328.113284,0,10.0.0.25,1644557328.3730667
light,330,10.0.0.6,1644557328.3093162,0,10.0.0.25,1644557328.37312
weather,401,10.0.0.2,1644557328.1133351,0,10.0.0.25,1644557328.3731868
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.44,1644557328.3629746
humidity,433,10.0.0.6,1644557328.3038783,0,10.0.0.44,1644557328.375589
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.44,1644557328.3757808
location,17,10.0.0.6,1644557328.303933,0,10.0.0.44,1644557328.375858
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.44,1644557328.3759396
sound,23,10.0.0.6,1644557328.3039813,0,10.0.0.44,1644557328.3763103
weather,232,10.0.0.2,1644557328.112693,0,10.0.0.96,1644557328.365002
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.44,1644557328.3769653
pressure,153,10.0.0.6,1644557328.3040411,0,10.0.0.44,1644557328.37717
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.44,1644557328.3773472
pressure,402,10.0.0.6,1644557328.3040848,0,10.0.0.44,1644557328.3774922
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.44,1644557328.37818
sound,331,10.0.0.6,1644557328.304127,0,10.0.0.44,1644557328.378327
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.44,1644557328.378415
altitude,314,10.0.0.6,1644557328.3081307,0,10.0.0.32,1644557328.3787572
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.21,1644557328.3689873
location,17,10.0.0.6,1644557328.303933,0,10.0.0.21,1644557328.3796473
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.21,1644557328.3800824
airquality,193,10.0.0.6,1644557328.3076656,0,10.0.0.21,1644557328.3804092
sound,168,10.0.0.6,1644557328.3042123,0,10.0.0.44,1644557328.378478
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.44,1644557328.381913
altitude,371,10.0.0.6,1644557328.3081748,0,10.0.0.32,1644557328.378888
altitude,32,10.0.0.6,1644557328.308724,0,10.0.0.32,1644557328.382219
altitude,343,10.0.0.6,1644557328.3087766,0,10.0.0.32,1644557328.38231
altitude,256,10.0.0.6,1644557328.3088937,0,10.0.0.32,1644557328.3823845
altitude,155,10.0.0.6,1644557328.3090856,0,10.0.0.32,1644557328.3824558
altitude,55,10.0.0.6,1644557328.3096406,0,10.0.0.32,1644557328.3825247
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.86,1644557328.3619354
pressure,402,10.0.0.6,1644557328.3040848,0,10.0.0.86,1644557328.3826978
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.86,1644557328.3827932
sound,331,10.0.0.6,1644557328.304127,0,10.0.0.86,1644557328.382853
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.86,1644557328.3829768
sound,168,10.0.0.6,1644557328.3042123,0,10.0.0.86,1644557328.3830457
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.86,1644557328.3831294
altitude,395,10.0.0.6,1644557328.3042521,0,10.0.0.86,1644557328.3831875
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.86,1644557328.3832574
airquality,193,10.0.0.6,1644557328.3076656,0,10.0.0.86,1644557328.3833125
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.86,1644557328.3833814
sound,373,10.0.0.6,1644557328.3077402,0,10.0.0.86,1644557328.383437
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.86,1644557328.383506
humidity,436,10.0.0.6,1644557328.3078485,0,10.0.0.86,1644557328.3835611
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.86,1644557328.3843522
sound,210,10.0.0.6,1644557328.3079948,0,10.0.0.86,1644557328.3844407
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.86,1644557328.3845222
altitude,314,10.0.0.6,1644557328.3081307,0,10.0.0.86,1644557328.3845823
sound,76,10.0.0.2,1644557328.1127894,0,10.0.0.86,1644557328.3846536
altitude,371,10.0.0.6,1644557328.3081748,0,10.0.0.86,1644557328.3847094
altitude,286,10.0.0.2,1644557328.1129813,0,10.0.0.86,1644557328.3847792
pressure,206,10.0.0.6,1644557328.3082142,0,10.0.0.86,1644557328.384834
sound,424,10.0.0.2,1644557328.1130288,0,10.0.0.86,1644557328.3849027
airquality,269,10.0.0.6,1644557328.3083634,0,10.0.0.86,1644557328.3849576
sound,128,10.0.0.2,1644557328.1131406,0,10.0.0.86,1644557328.3850255
sound,148,10.0.0.6,1644557328.3084428,0,10.0.0.86,1644557328.3850796
pressure,414,10.0.0.2,1644557328.113284,0,10.0.0.86,1644557328.3851466
airquality,10,10.0.0.6,1644557328.308628,0,10.0.0.86,1644557328.385201
pressure,42,10.0.0.2,1644557328.1133873,0,10.0.0.86,1644557328.3852687
altitude,32,10.0.0.6,1644557328.308724,0,10.0.0.86,1644557328.3853226
sound,221,10.0.0.2,1644557328.1134334,0,10.0.0.86,1644557328.3853903
altitude,343,10.0.0.6,1644557328.3087766,0,10.0.0.86,1644557328.3854444
pressure,341,10.0.0.2,1644557328.1135848,0,10.0.0.86,1644557328.3855119
airquality,147,10.0.0.6,1644557328.3088202,0,10.0.0.86,1644557328.3855655
sound,466,10.0.0.2,1644557328.113775,0,10.0.0.86,1644557328.385633
altitude,256,10.0.0.6,1644557328.3088937,0,10.0.0.86,1644557328.385686
altitude,85,10.0.0.2,1644557328.1138234,0,10.0.0.86,1644557328.3857532
airquality,343,10.0.0.6,1644557328.3090456,0,10.0.0.86,1644557328.3858066
pressure,13,10.0.0.2,1644557328.1138735,0,10.0.0.86,1644557328.3858888
altitude,155,10.0.0.6,1644557328.3090856,0,10.0.0.86,1644557328.385925
airquality,193,10.0.0.6,1644557328.3076656,0,10.0.0.50,1644557328.3889847
airquality,269,10.0.0.6,1644557328.3083634,0,10.0.0.50,1644557328.3891845
airquality,10,10.0.0.6,1644557328.308628,0,10.0.0.50,1644557328.3892727
airquality,147,10.0.0.6,1644557328.3088202,0,10.0.0.50,1644557328.3893495
airquality,343,10.0.0.6,1644557328.3090456,0,10.0.0.50,1644557328.3894212
airquality,112,10.0.0.6,1644557328.3095992,0,10.0.0.50,1644557328.3894908
airquality,68,10.0.0.6,1644557328.309741,0,10.0.0.50,1644557328.3895595
airquality,153,10.0.0.6,1644557328.3144073,0,10.0.0.50,1644557328.3896282
airquality,80,10.0.0.6,1644557328.3146281,0,10.0.0.50,1644557328.3896956
airquality,161,10.0.0.6,1644557328.3444548,0,10.0.0.50,1644557328.3897626
sound,148,10.0.0.6,1644557328.3084428,0,10.0.0.96,1644557328.3797393
airquality,486,10.0.0.6,1644557328.344644,0,10.0.0.50,1644557328.3898299
light,336,10.0.0.2,1644557328.1127434,0,10.0.0.96,1644557328.3899722
light,472,10.0.0.6,1644557328.308404,0,10.0.0.72,1644557328.3900957
weather,266,10.0.0.6,1644557328.3084817,0,10.0.0.96,1644557328.390283
light,464,10.0.0.2,1644557328.1129377,0,10.0.0.72,1644557328.3903933
sound,76,10.0.0.2,1644557328.1127894,0,10.0.0.96,1644557328.3903966
altitude,32,10.0.0.6,1644557328.308724,0,10.0.0.96,1644557328.3904681
light,333,10.0.0.6,1644557328.3091245,0,10.0.0.72,1644557328.3904624
light,432,10.0.0.2,1644557328.1132386,0,10.0.0.72,1644557328.3913298
light,66,10.0.0.6,1644557328.309201,0,10.0.0.72,1644557328.3916614
light,388,10.0.0.2,1644557328.1137276,0,10.0.0.72,1644557328.3919015
light,476,10.0.0.2,1644557328.1128848,0,10.0.0.96,1644557328.3920522
light,330,10.0.0.6,1644557328.3093162,0,10.0.0.72,1644557328.3920903
altitude,343,10.0.0.6,1644557328.3087766,0,10.0.0.96,1644557328.39216
light,66,10.0.0.2,1644557328.1141953,0,10.0.0.72,1644557328.3921905
light,309,10.0.0.6,1644557328.3094041,0,10.0.0.72,1644557328.3922505
light,464,10.0.0.2,1644557328.1129377,0,10.0.0.96,1644557328.3922515
light,229,10.0.0.2,1644557328.1144319,0,10.0.0.72,1644557328.3923194
altitude,256,10.0.0.6,1644557328.3088937,0,10.0.0.96,1644557328.3923178
light,169,10.0.0.6,1644557328.3144982,0,10.0.0.72,1644557328.3923743
altitude,286,10.0.0.2,1644557328.1129813,0,10.0.0.96,1644557328.3923972
light,394,10.0.0.2,1644557328.1146338,0,10.0.0.72,1644557328.3924417
altitude,155,10.0.0.6,1644557328.3090856,0,10.0.0.96,1644557328.3924556
light,474,10.0.0.6,1644557328.3445494,0,10.0.0.72,1644557328.392496
sound,424,10.0.0.2,1644557328.1130288,0,10.0.0.96,1644557328.3925285
light,173,10.0.0.2,1644557328.1147704,0,10.0.0.72,1644557328.3925614
light,333,10.0.0.6,1644557328.3091245,0,10.0.0.96,1644557328.3925862
light,125,10.0.0.6,1644557328.3450184,0,10.0.0.72,1644557328.392615
sound,128,10.0.0.2,1644557328.1131406,0,10.0.0.96,1644557328.3926575
light,457,10.0.0.2,1644557328.1150804,0,10.0.0.72,1644557328.3926795
light,66,10.0.0.6,1644557328.309201,0,10.0.0.96,1644557328.3927143
light,98,10.0.0.2,1644557328.1154737,0,10.0.0.72,1644557328.3927464
light,432,10.0.0.2,1644557328.1132386,0,10.0.0.96,1644557328.3927848
light,224,10.0.0.2,1644557328.1156788,0,10.0.0.72,1644557328.3928127
light,330,10.0.0.6,1644557328.3093162,0,10.0.0.96,1644557328.3928401
light,390,10.0.0.2,1644557328.1158242,0,10.0.0.72,1644557328.3928788
pressure,414,10.0.0.2,1644557328.113284,0,10.0.0.96,1644557328.3929098
light,224,10.0.0.2,1644557328.1159837,0,10.0.0.72,1644557328.392944
pressure,177,10.0.0.6,1644557328.3093596,0,10.0.0.96,1644557328.392966
light,438,10.0.0.2,1644557328.116276,0,10.0.0.72,1644557328.3930132
weather,401,10.0.0.2,1644557328.1133351,0,10.0.0.96,1644557328.3930376
light,309,10.0.0.6,1644557328.3094041,0,10.0.0.96,1644557328.3930936
pressure,42,10.0.0.2,1644557328.1133873,0,10.0.0.96,1644557328.3931644
altitude,474,10.0.0.6,1644557328.3442574,0,10.0.0.32,1644557328.3931382
weather,303,10.0.0.6,1644557328.3095424,0,10.0.0.96,1644557328.3932192
altitude,407,10.0.0.6,1644557328.344724,0,10.0.0.32,1644557328.393253
sound,221,10.0.0.2,1644557328.1134334,0,10.0.0.96,1644557328.3932886
altitude,186,10.0.0.6,1644557328.345342,0,10.0.0.32,1644557328.3933291
altitude,55,10.0.0.6,1644557328.3096406,0,10.0.0.96,1644557328.3933442
altitude,171,10.0.0.6,1644557328.3454387,0,10.0.0.32,1644557328.3934016
weather,218,10.0.0.2,1644557328.1134791,0,10.0.0.96,1644557328.3934143
weather,428,10.0.0.6,1644557328.3096905,0,10.0.0.96,1644557328.39347
altitude,406,10.0.0.6,1644557328.345516,0,10.0.0.32,1644557328.3934708
altitude,118,10.0.0.6,1644557328.34556,0,10.0.0.32,1644557328.3935397
weather,65,10.0.0.2,1644557328.113531,0,10.0.0.96,1644557328.3935404
pressure,405,10.0.0.6,1644557328.3098166,0,10.0.0.96,1644557328.3935971
pressure,341,10.0.0.2,1644557328.1135848,0,10.0.0.96,1644557328.393667
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.33,1644557328.3936698
weather,227,10.0.0.6,1644557328.3141994,0,10.0.0.96,1644557328.3937228
light,79,10.0.0.6,1644557328.304342,0,10.0.0.33,1644557328.393767
weather,446,10.0.0.2,1644557328.1136782,0,10.0.0.96,1644557328.3937917
weather,297,10.0.0.6,1644557328.3143094,0,10.0.0.96,1644557328.3938465
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.33,1644557328.3938477
airquality,193,10.0.0.6,1644557328.3076656,0,10.0.0.33,1644557328.3939054
light,388,10.0.0.2,1644557328.1137276,0,10.0.0.96,1644557328.3939152
light,169,10.0.0.6,1644557328.3144982,0,10.0.0.96,1644557328.3939698
location,28,10.0.0.2,1644557328.111902,0,10.0.0.33,1644557328.3939762
sound,373,10.0.0.6,1644557328.3077402,0,10.0.0.33,1644557328.3940308
sound,466,10.0.0.2,1644557328.113775,0,10.0.0.96,1644557328.3940394
weather,210,10.0.0.6,1644557328.3145819,0,10.0.0.96,1644557328.3940942
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.33,1644557328.3941016
location,303,10.0.0.6,1644557328.3077965,0,10.0.0.33,1644557328.3941562
altitude,85,10.0.0.2,1644557328.1138234,0,10.0.0.96,1644557328.3941722
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.33,1644557328.3942258
altitude,474,10.0.0.6,1644557328.3442574,0,10.0.0.96,1644557328.3942282
humidity,436,10.0.0.6,1644557328.3078485,0,10.0.0.33,1644557328.3942792
pressure,13,10.0.0.2,1644557328.1138735,0,10.0.0.96,1644557328.3942978
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.33,1644557328.3943465
pressure,7,10.0.0.6,1644557328.34435,0,10.0.0.96,1644557328.3943517
temperature,321,10.0.0.6,1644557328.3078945,0,10.0.0.33,1644557328.3944006
pressure,305,10.0.0.2,1644557328.1140642,0,10.0.0.96,1644557328.3944201
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.33,1644557328.3944676
sound,70,10.0.0.6,1644557328.3444011,0,10.0.0.96,1644557328.3944747
sound,210,10.0.0.6,1644557328.3079948,0,10.0.0.33,1644557328.3945205
sound,312,10.0.0.2,1644557328.1141522,0,10.0.0.96,1644557328.3945434
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.33,1644557328.3945868
weather,174,10.0.0.6,1644557328.3445,0,10.0.0.96,1644557328.3945968
weather,197,10.0.0.6,1644557328.3080459,0,10.0.0.33,1644557328.39464
light,66,10.0.0.2,1644557328.1141953,0,10.0.0.96,1644557328.3946667
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.33,1644557328.3947062
light,474,10.0.0.6,1644557328.3445494,0,10.0.0.96,1644557328.3947213
temperature,206,10.0.0.6,1644557328.3080914,0,10.0.0.33,1644557328.3947585
weather,188,10.0.0.2,1644557328.1142397,0,10.0.0.96,1644557328.3947897
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.33,1644557328.3948255
sound,60,10.0.0.6,1644557328.3446844,0,10.0.0.96,1644557328.394844
altitude,314,10.0.0.6,1644557328.3081307,0,10.0.0.33,1644557328.3948789
altitude,368,10.0.0.2,1644557328.1143353,0,10.0.0.96,1644557328.394913
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.33,1644557328.3949456
altitude,407,10.0.0.6,1644557328.344724,0,10.0.0.96,1644557328.3949673
pressure,167,10.0.0.2,1644557328.114388,0,10.0.0.96,1644557328.395098
pressure,271,10.0.0.6,1644557328.3448927,0,10.0.0.96,1644557328.395297
light,229,10.0.0.2,1644557328.1144319,0,10.0.0.96,1644557328.3953898
weather,287,10.0.0.6,1644557328.344973,0,10.0.0.96,1644557328.3954492
light,333,10.0.0.6,1644557328.3091245,0,10.0.0.59,1644557328.3588228
light,432,10.0.0.2,1644557328.1132386,0,10.0.0.59,1644557328.3957732
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.21,1644557328.3805294
location,303,10.0.0.6,1644557328.3077965,0,10.0.0.21,1644557328.4009902
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.21,1644557328.4011073
temperature,321,10.0.0.6,1644557328.3078945,0,10.0.0.21,1644557328.4011726
location,28,10.0.0.2,1644557328.111902,0,10.0.0.21,1644557328.401247
location,28,10.0.0.2,1644557328.111902,0,10.0.0.30,1644557328.180548
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.41,1644557328.2147815
temperature,83,10.0.0.2,1644557328.115155,0,10.0.0.101,1644557328.242226
temperature,310,10.0.0.2,1644557328.115931,0,10.0.0.101,1644557328.401992
temperature,321,10.0.0.6,1644557328.3078945,0,10.0.0.101,1644557328.4020898
temperature,206,10.0.0.6,1644557328.3080914,0,10.0.0.101,1644557328.402167
temperature,223,10.0.0.6,1644557328.3083153,0,10.0.0.101,1644557328.4022384
temperature,287,10.0.0.6,1644557328.3094432,0,10.0.0.101,1644557328.402306
temperature,139,10.0.0.6,1644557328.314109,0,10.0.0.101,1644557328.4023724
temperature,94,10.0.0.6,1644557328.3144538,0,10.0.0.101,1644557328.4024377
temperature,56,10.0.0.6,1644557328.3145394,0,10.0.0.101,1644557328.402502
temperature,221,10.0.0.6,1644557328.3446019,0,10.0.0.101,1644557328.4025667
temperature,432,10.0.0.6,1644557328.3448107,0,10.0.0.101,1644557328.4026306
temperature,419,10.0.0.6,1644557328.3449314,0,10.0.0.101,1644557328.4026947
temperature,480,10.0.0.6,1644557328.3452172,0,10.0.0.101,1644557328.4027584
temperature,104,10.0.0.6,1644557328.3452573,0,10.0.0.101,1644557328.4028227
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.100,1644557328.2614834
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.47,1644557328.2194903
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.69,1644557328.2613046
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.69,1644557328.4032967
altitude,395,10.0.0.6,1644557328.3042521,0,10.0.0.69,1644557328.4033887
temperature,128,10.0.0.2,1644557328.1124847,0,10.0.0.69,1644557328.403469
weather,232,10.0.0.6,1644557328.3042939,0,10.0.0.69,1644557328.4035292
