Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'airquality', 'Value': 58, 'Sender': '10.0.0.33', 'Sent': 1647666420.4747858, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.4970996}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.34', 'Sent': 1647666420.4743664, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.4972093}
{'Topic': 'pressure', 'Value': 287, 'Sender': '10.0.0.27', 'Sent': 1647666420.483976, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5054877}
{'Topic': 'airquality', 'Value': 459, 'Sender': '10.0.0.19', 'Sent': 1647666420.5088031, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.529567}
{'Topic': 'light', 'Value': 259, 'Sender': '10.0.0.11', 'Sent': 1647666420.5091863, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5297222}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.38', 'Sent': 1647666420.523498, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.544524}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.37', 'Sent': 1647666420.5240138, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5453146}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.15', 'Sent': 1647666420.5269911, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.547541}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.35', 'Sent': 1647666420.5432093, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5641825}
{'Topic': 'pressure', 'Value': 250, 'Sender': '10.0.0.41', 'Sent': 1647666420.5445998, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.565225}
{'Topic': 'airquality', 'Value': 76, 'Sender': '10.0.0.22', 'Sent': 1647666420.5446367, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.565641}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.20', 'Sent': 1647666420.5461087, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5673118}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.42', 'Sent': 1647666420.5462253, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5673985}
{'Topic': 'location', 'Value': 289, 'Sender': '10.0.0.44', 'Sent': 1647666420.546433, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5674622}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.14', 'Sent': 1647666420.5477648, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.568226}
{'Topic': 'light', 'Value': 30, 'Sender': '10.0.0.36', 'Sent': 1647666420.5514903, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5720193}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.34', 'Sent': 1647666420.5745654, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5951962}
{'Topic': 'airquality', 'Value': 404, 'Sender': '10.0.0.33', 'Sent': 1647666420.5757427, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.5964868}
{'Topic': 'location', 'Value': 214, 'Sender': '10.0.0.27', 'Sent': 1647666420.584642, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6072583}
{'Topic': 'light', 'Value': 465, 'Sender': '10.0.0.13', 'Sent': 1647666420.6068943, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.628004}
{'Topic': 'location', 'Value': 123, 'Sender': '10.0.0.29', 'Sent': 1647666420.6079118, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6286316}
{'Topic': 'pressure', 'Value': 187, 'Sender': '10.0.0.49', 'Sent': 1647666420.6093292, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.630363}
{'Topic': 'airquality', 'Value': 479, 'Sender': '10.0.0.28', 'Sent': 1647666420.6156437, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.636384}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.58', 'Sent': 1647666420.6233344, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6442673}
{'Topic': 'light', 'Value': 400, 'Sender': '10.0.0.18', 'Sent': 1647666420.623644, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.645438}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.38', 'Sent': 1647666420.6238198, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6455722}
{'Topic': 'light', 'Value': 333, 'Sender': '10.0.0.37', 'Sent': 1647666420.624417, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.645643}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.15', 'Sent': 1647666420.6274703, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.648646}
{'Topic': 'airquality', 'Value': 202, 'Sender': '10.0.0.35', 'Sent': 1647666420.643591, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6644182}
{'Topic': 'location', 'Value': 337, 'Sender': '10.0.0.41', 'Sent': 1647666420.6450658, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6655772}
{'Topic': 'airquality', 'Value': 267, 'Sender': '10.0.0.22', 'Sent': 1647666420.6449735, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6659217}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.39', 'Sent': 1647666420.6457682, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6664252}
{'Topic': 'airquality', 'Value': 262, 'Sender': '10.0.0.16', 'Sent': 1647666420.646345, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6672163}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.14', 'Sent': 1647666420.64823, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6687462}
{'Topic': 'pressure', 'Value': 114, 'Sender': '10.0.0.25', 'Sent': 1647666420.6488478, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6698034}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.34', 'Sent': 1647666420.6747565, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.6955128}
{'Topic': 'airquality', 'Value': 224, 'Sender': '10.0.0.33', 'Sent': 1647666420.6759148, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.696402}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.27', 'Sent': 1647666420.6847997, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7053905}
Fetching updates from registry...
Request sent
{'Topic': 'airquality', 'Value': 429, 'Sender': '10.0.0.18', 'Sent': 1647666420.7240424, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7453263}
{'Topic': 'light', 'Value': 166, 'Sender': '10.0.0.58', 'Sent': 1647666420.723902, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.745497}
{'Topic': 'location', 'Value': 463, 'Sender': '10.0.0.15', 'Sent': 1647666420.7276697, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7500057}
{'Topic': 'location', 'Value': 413, 'Sender': '10.0.0.26', 'Sent': 1647666420.7273185, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7502346}
{'Topic': 'airquality', 'Value': 493, 'Sender': '10.0.0.22', 'Sent': 1647666420.7455676, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7674718}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.41', 'Sent': 1647666420.7459028, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7676105}
{'Topic': 'airquality', 'Value': 495, 'Sender': '10.0.0.12', 'Sent': 1647666420.7478976, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.772054}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.14', 'Sent': 1647666420.74875, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.772135}
{'Topic': 'light', 'Value': 250, 'Sender': '10.0.0.20', 'Sent': 1647666420.746969, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7722027}
{'Topic': 'airquality', 'Value': 52, 'Sender': '10.0.0.25', 'Sent': 1647666420.749041, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7722669}
{'Topic': 'airquality', 'Value': 439, 'Sender': '10.0.0.33', 'Sent': 1647666420.776859, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.797624}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.34', 'Sent': 1647666420.7757916, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7977533}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.43', 'Sent': 1647666420.776667, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.7978218}
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.15', 'port': '5571'}, {'ip': '10.0.0.18', 'port': '5571'}, {'ip': '10.0.0.26', 'port': '5571'}, {'ip': '10.0.0.11', 'port': '5571'}, {'ip': '10.0.0.21', 'port': '5571'}, {'ip': '10.0.0.14', 'port': '5571'}, {'ip': '10.0.0.20', 'port': '5571'}, {'ip': '10.0.0.24', 'port': '5571'}, {'ip': '10.0.0.32', 'port': '5571'}, {'ip': '10.0.0.38', 'port': '5571'}, {'ip': '10.0.0.49', 'port': '5571'}, {'ip': '10.0.0.36', 'port': '5571'}, {'ip': '10.0.0.37', 'port': '5571'}, {'ip': '10.0.0.42', 'port': '5571'}, {'ip': '10.0.0.43', 'port': '5571'}, {'ip': '10.0.0.58', 'port': '5571'}, {'ip': '10.0.0.74', 'port': '5571'}, {'ip': '10.0.0.45', 'port': '5571'}, {'ip': '10.0.0.46', 'port': '5571'}, {'ip': '10.0.0.75', 'port': '5571'}, {'ip': '10.0.0.51', 'port': '5571'}, {'ip': '10.0.0.52', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}, {'ip': '10.0.0.12', 'port': '5571'}, {'ip': '10.0.0.16', 'port': '5571'}, {'ip': '10.0.0.30', 'port': '5571'}, {'ip': '10.0.0.17', 'port': '5571'}, {'ip': '10.0.0.28', 'port': '5571'}, {'ip': '10.0.0.29', 'port': '5571'}, {'ip': '10.0.0.44', 'port': '5571'}, {'ip': '10.0.0.54', 'port': '5571'}, {'ip': '10.0.0.22', 'port': '5571'}, {'ip': '10.0.0.33', 'port': '5571'}, {'ip': '10.0.0.25', 'port': '5571'}, {'ip': '10.0.0.35', 'port': '5571'}, {'ip': '10.0.0.47', 'port': '5571'}, {'ip': '10.0.0.34', 'port': '5571'}, {'ip': '10.0.0.48', 'port': '5571'}, {'ip': '10.0.0.27', 'port': '5571'}, {'ip': '10.0.0.41', 'port': '5571'}, {'ip': '10.0.0.77', 'port': '5571'}, {'ip': '10.0.0.31', 'port': '5571'}, {'ip': '10.0.0.23', 'port': '5571'}, {'ip': '10.0.0.40', 'port': '5571'}]
Broker subscribing to tcp://10.0.0.74:5571
Broker subscribing to tcp://10.0.0.45:5571
Broker subscribing to tcp://10.0.0.46:5571
Broker subscribing to tcp://10.0.0.75:5571
Broker subscribing to tcp://10.0.0.51:5571
Broker subscribing to tcp://10.0.0.52:5571
Broker subscribing to tcp://10.0.0.54:5571
Broker subscribing to tcp://10.0.0.47:5571
Broker subscribing to tcp://10.0.0.48:5571
Broker subscribing to tcp://10.0.0.77:5571
{'Topic': 'location', 'Value': 451, 'Sender': '10.0.0.27', 'Sent': 1647666420.7850964, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8057668}
{'Topic': 'light', 'Value': 269, 'Sender': '10.0.0.49', 'Sent': 1647666420.8130293, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.833488}
{'Topic': 'location', 'Value': 230, 'Sender': '10.0.0.29', 'Sent': 1647666420.8136127, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8340998}
{'Topic': 'airquality', 'Value': 117, 'Sender': '10.0.0.19', 'Sent': 1647666420.8170595, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8375916}
{'Topic': 'airquality', 'Value': 170, 'Sender': '10.0.0.18', 'Sent': 1647666420.824942, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8455815}
{'Topic': 'pressure', 'Value': 240, 'Sender': '10.0.0.38', 'Sent': 1647666420.8253994, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.852868}
{'Topic': 'airquality', 'Value': 433, 'Sender': '10.0.0.30', 'Sent': 1647666420.836774, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8578284}
{'Topic': 'airquality', 'Value': 164, 'Sender': '10.0.0.35', 'Sent': 1647666420.8442059, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.864871}
{'Topic': 'airquality', 'Value': 329, 'Sender': '10.0.0.22', 'Sent': 1647666420.8458202, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8664641}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.39', 'Sent': 1647666420.8464315, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8708887}
{'Topic': 'airquality', 'Value': 411, 'Sender': '10.0.0.16', 'Sent': 1647666420.847464, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8710713}
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.20', 'Sent': 1647666420.8473608, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.871145}
{'Topic': 'airquality', 'Value': 80, 'Sender': '10.0.0.24', 'Sent': 1647666420.848296, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8712087}
{'Topic': 'location', 'Value': 112, 'Sender': '10.0.0.41', 'Sent': 1647666420.8462734, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.8712738}
{'Topic': 'light', 'Value': 172, 'Sender': '10.0.0.34', 'Sent': 1647666420.8775356, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9010844}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.13', 'Sent': 1647666420.9095366, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9301424}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.37', 'Sent': 1647666420.926978, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9478092}
{'Topic': 'location', 'Value': 401, 'Sender': '10.0.0.26', 'Sent': 1647666420.928171, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9488325}
{'Topic': 'light', 'Value': 27, 'Sender': '10.0.0.15', 'Sent': 1647666420.9286244, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9494193}
{'Topic': 'airquality', 'Value': 312, 'Sender': '10.0.0.35', 'Sent': 1647666420.9445148, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9671133}
{'Topic': 'airquality', 'Value': 494, 'Sender': '10.0.0.42', 'Sent': 1647666420.9480326, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9687881}
{'Topic': 'airquality', 'Value': 16, 'Sender': '10.0.0.24', 'Sent': 1647666420.9486344, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9692109}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.39', 'Sent': 1647666420.95063, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.971468}
{'Topic': 'airquality', 'Value': 383, 'Sender': '10.0.0.25', 'Sent': 1647666420.9505045, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9716933}
{'Topic': 'airquality', 'Value': 323, 'Sender': '10.0.0.12', 'Sent': 1647666420.9515123, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9719887}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.44', 'Sent': 1647666420.9513073, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9720564}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.16', 'Sent': 1647666420.951762, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9727771}
{'Topic': 'light', 'Value': 48, 'Sender': '10.0.0.34', 'Sent': 1647666420.9779522, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666420.9987879}
{'Topic': 'light', 'Value': 112, 'Sender': '10.0.0.11', 'Sent': 1647666421.0105581, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0318215}
{'Topic': 'airquality', 'Value': 491, 'Sender': '10.0.0.18', 'Sent': 1647666421.0257516, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0464456}
{'Topic': 'location', 'Value': 135, 'Sender': '10.0.0.58', 'Sent': 1647666421.0271196, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0515172}
{'Topic': 'location', 'Value': 391, 'Sender': '10.0.0.77', 'Sent': 1647666421.0264254, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0516496}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.35', 'Sent': 1647666421.0448208, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0658321}
{'Topic': 'airquality', 'Value': 2, 'Sender': '10.0.0.22', 'Sent': 1647666421.0472026, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0689614}
{'Topic': 'pressure', 'Value': 271, 'Sender': '10.0.0.41', 'Sent': 1647666421.0475607, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0692227}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.14', 'Sent': 1647666421.0498078, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0716155}
{'Topic': 'location', 'Value': 150, 'Sender': '10.0.0.75', 'Sent': 1647666421.05043, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0717356}
{'Topic': 'airquality', 'Value': 405, 'Sender': '10.0.0.47', 'Sent': 1647666421.0481863, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0718946}
{'Topic': 'pressure', 'Value': 97, 'Sender': '10.0.0.25', 'Sent': 1647666421.0512104, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0776355}
{'Topic': 'pressure', 'Value': 31, 'Sender': '10.0.0.36', 'Sent': 1647666421.075742, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.0974865}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.34', 'Sent': 1647666421.0783467, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.100109}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.27', 'Sent': 1647666421.0950003, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1159549}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.48', 'Sent': 1647666421.0957987, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.116484}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.19', 'Sent': 1647666421.118147, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.143113}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647666421.1102662, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1432028}
{'Topic': 'airquality', 'Value': 264, 'Sender': '10.0.0.37', 'Sent': 1647666421.130014, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1610267}
{'Topic': 'location', 'Value': 29, 'Sender': '10.0.0.77', 'Sent': 1647666421.1294212, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1645734}
{'Topic': 'airquality', 'Value': 472, 'Sender': '10.0.0.30', 'Sent': 1647666421.1397166, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1664665}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.35', 'Sent': 1647666421.146795, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1679282}
{'Topic': 'location', 'Value': 435, 'Sender': '10.0.0.21', 'Sent': 1647666421.1490457, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.171843}
{'Topic': 'airquality', 'Value': 494, 'Sender': '10.0.0.22', 'Sent': 1647666421.1488914, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.172993}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.39', 'Sent': 1647666421.1540363, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1779313}
{'Topic': 'airquality', 'Value': 399, 'Sender': '10.0.0.12', 'Sent': 1647666421.1544437, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.178037}
{'Topic': 'airquality', 'Value': 408, 'Sender': '10.0.0.24', 'Sent': 1647666421.1506102, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1781065}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.25', 'Sent': 1647666421.1548915, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1781878}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.75', 'Sent': 1647666421.153787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.1782713}
{'Topic': 'pressure', 'Value': 130, 'Sender': '10.0.0.43', 'Sent': 1647666421.1783783, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2003818}
{'Topic': 'airquality', 'Value': 208, 'Sender': '10.0.0.33', 'Sent': 1647666421.1790404, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2028522}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.34', 'Sent': 1647666421.1791828, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2029383}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.27', 'Sent': 1647666421.1951578, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2170343}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.46', 'Sent': 1647666421.1961544, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.217214}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.48', 'Sent': 1647666421.1985, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.220008}
{'Topic': 'location', 'Value': 74, 'Sender': '10.0.0.29', 'Sent': 1647666421.2160192, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2395535}
{'Topic': 'light', 'Value': 180, 'Sender': '10.0.0.28', 'Sent': 1647666421.2183712, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2413468}
{'Topic': 'airquality', 'Value': 300, 'Sender': '10.0.0.18', 'Sent': 1647666421.2289846, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2502131}
{'Topic': 'airquality', 'Value': 119, 'Sender': '10.0.0.37', 'Sent': 1647666421.2321882, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2566981}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.58', 'Sent': 1647666421.232067, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.256826}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.77', 'Sent': 1647666421.2322934, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2569025}
{'Topic': 'airquality', 'Value': 394, 'Sender': '10.0.0.30', 'Sent': 1647666421.240652, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2624328}
{'Topic': 'airquality', 'Value': 7, 'Sender': '10.0.0.21', 'Sent': 1647666421.2495341, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2705677}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.24', 'Sent': 1647666421.2511415, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2720828}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.39', 'Sent': 1647666421.254503, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2771738}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.16', 'Sent': 1647666421.2557123, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2773156}
{'Topic': 'airquality', 'Value': 248, 'Sender': '10.0.0.25', 'Sent': 1647666421.2554374, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2773924}
{'Topic': 'pressure', 'Value': 362, 'Sender': '10.0.0.75', 'Sent': 1647666421.25436, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2774608}
{'Topic': 'location', 'Value': 266, 'Sender': '10.0.0.44', 'Sent': 1647666421.2559, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.281963}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.14', 'Sent': 1647666421.2665725, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.2872036}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.34', 'Sent': 1647666421.2801435, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3022356}
{'Topic': 'location', 'Value': 492, 'Sender': '10.0.0.48', 'Sent': 1647666421.298817, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3195786}
{'Topic': 'pressure', 'Value': 452, 'Sender': '10.0.0.13', 'Sent': 1647666421.3114843, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3345482}
