Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'humidity', 'Value': 462, 'Sender': '10.0.0.12', 'Sent': 1647710689.9365733, 'Brokered': 1647710689.9725425, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7451684}
{'Topic': 'humidity', 'Value': 383, 'Sender': '10.0.0.21', 'Sent': 1647710689.856499, 'Brokered': 1647710689.9834995, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7524076}
{'Topic': 'airquality', 'Value': 426, 'Sender': '10.0.0.17', 'Sent': 1647710689.9021757, 'Brokered': 1647710689.989112, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7526417}
{'Topic': 'humidity', 'Value': 9, 'Sender': '10.0.0.13', 'Sent': 1647710689.9507632, 'Brokered': 1647710689.9975314, 'Subscriber': '10.0.0.80', 'Received': 1647710690.765791}
{'Topic': 'airquality', 'Value': 21, 'Sender': '10.0.0.14', 'Sent': 1647710689.9382358, 'Brokered': 1647710689.9976711, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7659695}
{'Topic': 'altitude', 'Value': 412, 'Sender': '10.0.0.16', 'Sent': 1647710689.9205387, 'Brokered': 1647710689.997729, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7660997}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.15', 'Sent': 1647710689.957813, 'Brokered': 1647710690.0260675, 'Subscriber': '10.0.0.80', 'Received': 1647710690.7957854}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.18', 'Sent': 1647710689.9375434, 'Brokered': 1647710690.0377896, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8142338}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.20', 'Sent': 1647710689.9370406, 'Brokered': 1647710690.060513, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8478396}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.23', 'Sent': 1647710689.909843, 'Brokered': 1647710690.0606098, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8480797}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.12', 'Sent': 1647710690.0379298, 'Brokered': 1647710690.08028, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8598697}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.19', 'Sent': 1647710689.957951, 'Brokered': 1647710690.0804193, 'Subscriber': '10.0.0.80', 'Received': 1647710690.859965}
{'Topic': 'humidity', 'Value': 173, 'Sender': '10.0.0.13', 'Sent': 1647710690.0526786, 'Brokered': 1647710690.1043599, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8826466}
{'Topic': 'airquality', 'Value': 371, 'Sender': '10.0.0.14', 'Sent': 1647710690.0385356, 'Brokered': 1647710690.1051078, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8947198}
{'Topic': 'altitude', 'Value': 259, 'Sender': '10.0.0.17', 'Sent': 1647710690.0025935, 'Brokered': 1647710690.1052358, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8949378}
{'Topic': 'weather', 'Value': 252, 'Sender': '10.0.0.16', 'Sent': 1647710690.020965, 'Brokered': 1647710690.1056828, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8952816}
{'Topic': 'temperature', 'Value': 252, 'Sender': '10.0.0.21', 'Sent': 1647710689.95792, 'Brokered': 1647710690.1057572, 'Subscriber': '10.0.0.80', 'Received': 1647710690.8953896}
{'Topic': 'light', 'Value': 354, 'Sender': '10.0.0.18', 'Sent': 1647710690.0386398, 'Brokered': 1647710690.1581724, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9404113}
{'Topic': 'location', 'Value': 401, 'Sender': '10.0.0.15', 'Sent': 1647710690.0592124, 'Brokered': 1647710690.1606243, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9444435}
{'Topic': 'temperature', 'Value': 263, 'Sender': '10.0.0.20', 'Sent': 1647710690.038058, 'Brokered': 1647710690.168127, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9487464}
{'Topic': 'location', 'Value': 328, 'Sender': '10.0.0.19', 'Sent': 1647710690.0594094, 'Brokered': 1647710690.1685715, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9490743}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.23', 'Sent': 1647710690.0107431, 'Brokered': 1647710690.168636, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9492128}
{'Topic': 'pressure', 'Value': 33, 'Sender': '10.0.0.12', 'Sent': 1647710690.14955, 'Brokered': 1647710690.1883655, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9599378}
{'Topic': 'altitude', 'Value': 6, 'Sender': '10.0.0.17', 'Sent': 1647710690.1032436, 'Brokered': 1647710690.1884649, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9601073}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.21', 'Sent': 1647710690.0580754, 'Brokered': 1647710690.188519, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9602506}
{'Topic': 'humidity', 'Value': 218, 'Sender': '10.0.0.13', 'Sent': 1647710690.1529908, 'Brokered': 1647710690.1988, 'Subscriber': '10.0.0.80', 'Received': 1647710690.973922}
{'Topic': 'airquality', 'Value': 242, 'Sender': '10.0.0.16', 'Sent': 1647710690.122843, 'Brokered': 1647710690.1989002, 'Subscriber': '10.0.0.80', 'Received': 1647710690.9740536}
{'Topic': 'airquality', 'Value': 151, 'Sender': '10.0.0.14', 'Sent': 1647710690.1500928, 'Brokered': 1647710690.20736, 'Subscriber': '10.0.0.80', 'Received': 1647710690.986499}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.15', 'Sent': 1647710690.1604686, 'Brokered': 1647710690.238261, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0126083}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.18', 'Sent': 1647710690.1502457, 'Brokered': 1647710690.253809, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0265126}
{'Topic': 'weather', 'Value': 109, 'Sender': '10.0.0.20', 'Sent': 1647710690.1499555, 'Brokered': 1647710690.2654283, 'Subscriber': '10.0.0.80', 'Received': 1647710691.043}
{'Topic': 'pressure', 'Value': 401, 'Sender': '10.0.0.19', 'Sent': 1647710690.1607716, 'Brokered': 1647710690.2655184, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0432837}
{'Topic': 'smell', 'Value': 432, 'Sender': '10.0.0.23', 'Sent': 1647710690.1125162, 'Brokered': 1647710690.2655709, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0434897}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.12', 'Sent': 1647710690.2533557, 'Brokered': 1647710690.284314, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0607014}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.21', 'Sent': 1647710690.1601892, 'Brokered': 1647710690.2890077, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0619404}
{'Topic': 'airquality', 'Value': 497, 'Sender': '10.0.0.17', 'Sent': 1647710690.206009, 'Brokered': 1647710690.291074, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0759587}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.13', 'Sent': 1647710690.2535894, 'Brokered': 1647710690.2963367, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0838113}
{'Topic': 'airquality', 'Value': 443, 'Sender': '10.0.0.16', 'Sent': 1647710690.2232354, 'Brokered': 1647710690.2998185, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0839415}
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647710690.250946, 'Brokered': 1647710690.3078644, 'Subscriber': '10.0.0.80', 'Received': 1647710691.0853071}
{'Topic': 'location', 'Value': 486, 'Sender': '10.0.0.15', 'Sent': 1647710690.2637396, 'Brokered': 1647710690.3293717, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1054857}
{'Topic': 'light', 'Value': 224, 'Sender': '10.0.0.18', 'Sent': 1647710690.2511938, 'Brokered': 1647710690.3480828, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1299295}
{'Topic': 'location', 'Value': 246, 'Sender': '10.0.0.23', 'Sent': 1647710690.2131257, 'Brokered': 1647710690.3657503, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1443455}
{'Topic': 'temperature', 'Value': 167, 'Sender': '10.0.0.20', 'Sent': 1647710690.2507615, 'Brokered': 1647710690.375226, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1583095}
{'Topic': 'altitude', 'Value': 193, 'Sender': '10.0.0.19', 'Sent': 1647710690.264802, 'Brokered': 1647710690.3753772, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1588962}
{'Topic': 'smell', 'Value': 2, 'Sender': '10.0.0.21', 'Sent': 1647710690.2610643, 'Brokered': 1647710690.3896384, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1803536}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.12', 'Sent': 1647710690.3587904, 'Brokered': 1647710690.3963048, 'Subscriber': '10.0.0.80', 'Received': 1647710691.180503}
{'Topic': 'altitude', 'Value': 254, 'Sender': '10.0.0.17', 'Sent': 1647710690.3076777, 'Brokered': 1647710690.3964872, 'Subscriber': '10.0.0.80', 'Received': 1647710691.18059}
{'Topic': 'altitude', 'Value': 227, 'Sender': '10.0.0.16', 'Sent': 1647710690.3236327, 'Brokered': 1647710690.3980112, 'Subscriber': '10.0.0.80', 'Received': 1647710691.19317}
{'Topic': 'humidity', 'Value': 315, 'Sender': '10.0.0.13', 'Sent': 1647710690.355164, 'Brokered': 1647710690.40282, 'Subscriber': '10.0.0.80', 'Received': 1647710691.193311}
{'Topic': 'airquality', 'Value': 200, 'Sender': '10.0.0.14', 'Sent': 1647710690.3522177, 'Brokered': 1647710690.4075947, 'Subscriber': '10.0.0.80', 'Received': 1647710691.1997397}
{'Topic': 'airquality', 'Value': 41, 'Sender': '10.0.0.15', 'Sent': 1647710690.365312, 'Brokered': 1647710690.4505486, 'Subscriber': '10.0.0.80', 'Received': 1647710691.2319164}
{'Topic': 'light', 'Value': 366, 'Sender': '10.0.0.18', 'Sent': 1647710690.3524063, 'Brokered': 1647710690.4536293, 'Subscriber': '10.0.0.80', 'Received': 1647710691.235848}
{'Topic': 'altitude', 'Value': 184, 'Sender': '10.0.0.23', 'Sent': 1647710690.3133996, 'Brokered': 1647710690.4670103, 'Subscriber': '10.0.0.80', 'Received': 1647710691.2473679}
{'Topic': 'temperature', 'Value': 224, 'Sender': '10.0.0.20', 'Sent': 1647710690.3517787, 'Brokered': 1647710690.4822173, 'Subscriber': '10.0.0.80', 'Received': 1647710691.2756522}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710690.3654444, 'Brokered': 1647710690.4825776, 'Subscriber': '10.0.0.80', 'Received': 1647710691.2757883}
{'Topic': 'altitude', 'Value': 404, 'Sender': '10.0.0.17', 'Sent': 1647710690.4090035, 'Brokered': 1647710690.4953084, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3138301}
{'Topic': 'light', 'Value': 158, 'Sender': '10.0.0.21', 'Sent': 1647710690.3613698, 'Brokered': 1647710690.4956362, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3139617}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.13', 'Sent': 1647710690.4568808, 'Brokered': 1647710690.5287771, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3140466}
{'Topic': 'airquality', 'Value': 329, 'Sender': '10.0.0.14', 'Sent': 1647710690.4536107, 'Brokered': 1647710690.5289135, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3141255}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.12', 'Sent': 1647710690.45954, 'Brokered': 1647710690.5289714, 'Subscriber': '10.0.0.80', 'Received': 1647710691.32172}
{'Topic': 'smell', 'Value': 8, 'Sender': '10.0.0.16', 'Sent': 1647710690.4243307, 'Brokered': 1647710690.5290198, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3219593}
{'Topic': 'sound', 'Value': 246, 'Sender': '10.0.0.15', 'Sent': 1647710690.4660163, 'Brokered': 1647710690.5450625, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3220603}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.18', 'Sent': 1647710690.4544363, 'Brokered': 1647710690.563113, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3416882}
{'Topic': 'temperature', 'Value': 116, 'Sender': '10.0.0.20', 'Sent': 1647710690.4527457, 'Brokered': 1647710690.5780032, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3672194}
{'Topic': 'smell', 'Value': 288, 'Sender': '10.0.0.23', 'Sent': 1647710690.4184594, 'Brokered': 1647710690.578208, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3673527}
{'Topic': 'location', 'Value': 496, 'Sender': '10.0.0.19', 'Sent': 1647710690.4661448, 'Brokered': 1647710690.5867593, 'Subscriber': '10.0.0.80', 'Received': 1647710691.3675134}
{'Topic': 'temperature', 'Value': 248, 'Sender': '10.0.0.12', 'Sent': 1647710690.5602684, 'Brokered': 1647710690.5979621, 'Subscriber': '10.0.0.80', 'Received': 1647710691.385979}
{'Topic': 'weather', 'Value': 428, 'Sender': '10.0.0.21', 'Sent': 1647710690.4628859, 'Brokered': 1647710690.5980592, 'Subscriber': '10.0.0.80', 'Received': 1647710691.386435}
{'Topic': 'temperature', 'Value': 471, 'Sender': '10.0.0.13', 'Sent': 1647710690.558972, 'Brokered': 1647710690.6057167, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4091036}
{'Topic': 'weather', 'Value': 440, 'Sender': '10.0.0.17', 'Sent': 1647710690.511396, 'Brokered': 1647710690.6058981, 'Subscriber': '10.0.0.80', 'Received': 1647710691.409333}
{'Topic': 'weather', 'Value': 329, 'Sender': '10.0.0.16', 'Sent': 1647710690.5247111, 'Brokered': 1647710690.6059947, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4094236}
{'Topic': 'airquality', 'Value': 458, 'Sender': '10.0.0.14', 'Sent': 1647710690.5564826, 'Brokered': 1647710690.6230805, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4095047}
{'Topic': 'sound', 'Value': 271, 'Sender': '10.0.0.15', 'Sent': 1647710690.5788994, 'Brokered': 1647710690.6517534, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4229589}
{'Topic': 'light', 'Value': 431, 'Sender': '10.0.0.18', 'Sent': 1647710690.5566673, 'Brokered': 1647710690.6630714, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4410095}
{'Topic': 'humidity', 'Value': 58, 'Sender': '10.0.0.23', 'Sent': 1647710690.519536, 'Brokered': 1647710690.6756692, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4411526}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.20', 'Sent': 1647710690.5563447, 'Brokered': 1647710690.6960418, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4480536}
{'Topic': 'altitude', 'Value': 228, 'Sender': '10.0.0.19', 'Sent': 1647710690.5786917, 'Brokered': 1647710690.6961415, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4481983}
{'Topic': 'smell', 'Value': 194, 'Sender': '10.0.0.21', 'Sent': 1647710690.5632837, 'Brokered': 1647710690.6961932, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4482846}
{'Topic': 'humidity', 'Value': 254, 'Sender': '10.0.0.13', 'Sent': 1647710690.6608944, 'Brokered': 1647710690.7096748, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4643824}
{'Topic': 'temperature', 'Value': 490, 'Sender': '10.0.0.12', 'Sent': 1647710690.6621454, 'Brokered': 1647710690.7098432, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4645283}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.16', 'Sent': 1647710690.6258664, 'Brokered': 1647710690.7099159, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4647543}
{'Topic': 'airquality', 'Value': 479, 'Sender': '10.0.0.14', 'Sent': 1647710690.6595843, 'Brokered': 1647710690.7251081, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4860163}
{'Topic': 'light', 'Value': 48, 'Sender': '10.0.0.17', 'Sent': 1647710690.613991, 'Brokered': 1647710690.7258537, 'Subscriber': '10.0.0.80', 'Received': 1647710691.4861495}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.18', 'Sent': 1647710690.6604218, 'Brokered': 1647710690.761536, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5329964}
{'Topic': 'sound', 'Value': 412, 'Sender': '10.0.0.15', 'Sent': 1647710690.6815097, 'Brokered': 1647710690.7617419, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5331507}
{'Topic': 'light', 'Value': 114, 'Sender': '10.0.0.23', 'Sent': 1647710690.6225786, 'Brokered': 1647710690.7694554, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5361927}
{'Topic': 'weather', 'Value': 98, 'Sender': '10.0.0.20', 'Sent': 1647710690.6593964, 'Brokered': 1647710690.7771924, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5511665}
{'Topic': 'pressure', 'Value': 386, 'Sender': '10.0.0.19', 'Sent': 1647710690.681224, 'Brokered': 1647710690.7914422, 'Subscriber': '10.0.0.80', 'Received': 1647710691.574071}
{'Topic': 'altitude', 'Value': 104, 'Sender': '10.0.0.16', 'Sent': 1647710690.7262986, 'Brokered': 1647710690.8034096, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5866659}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647710690.6673133, 'Brokered': 1647710690.803505, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5868754}
{'Topic': 'airquality', 'Value': 0, 'Sender': '10.0.0.13', 'Sent': 1647710690.762203, 'Brokered': 1647710690.8164651, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5940735}
{'Topic': 'weather', 'Value': 370, 'Sender': '10.0.0.12', 'Sent': 1647710690.7626667, 'Brokered': 1647710690.816639, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5942817}
{'Topic': 'airquality', 'Value': 382, 'Sender': '10.0.0.17', 'Sent': 1647710690.7298086, 'Brokered': 1647710690.8166935, 'Subscriber': '10.0.0.80', 'Received': 1647710691.5944254}
{'Topic': 'airquality', 'Value': 310, 'Sender': '10.0.0.14', 'Sent': 1647710690.7618427, 'Brokered': 1647710690.830881, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6053069}
{'Topic': 'weather', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647710690.7820933, 'Brokered': 1647710690.8500059, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6116846}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.18', 'Sent': 1647710690.7620757, 'Brokered': 1647710690.8604162, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6254542}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.23', 'Sent': 1647710690.735555, 'Brokered': 1647710690.8935544, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6624086}
{'Topic': 'sound', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710690.8630636, 'Brokered': 1647710690.897185, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6625426}
{'Topic': 'temperature', 'Value': 100, 'Sender': '10.0.0.20', 'Sent': 1647710690.7612455, 'Brokered': 1647710690.897277, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6626294}
{'Topic': 'location', 'Value': 242, 'Sender': '10.0.0.19', 'Sent': 1647710690.78176, 'Brokered': 1647710690.8973289, 'Subscriber': '10.0.0.80', 'Received': 1647710691.6627204}
{'Topic': 'pressure', 'Value': 97, 'Sender': '10.0.0.13', 'Sent': 1647710690.8643157, 'Brokered': 1647710690.9074352, 'Subscriber': '10.0.0.80', 'Received': 1647710691.672579}
{'Topic': 'weather', 'Value': 428, 'Sender': '10.0.0.16', 'Sent': 1647710690.8296747, 'Brokered': 1647710690.9075336, 'Subscriber': '10.0.0.80', 'Received': 1647710691.672707}
{'Topic': 'airquality', 'Value': 238, 'Sender': '10.0.0.14', 'Sent': 1647710690.8626611, 'Brokered': 1647710690.9216301, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7014868}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.17', 'Sent': 1647710690.830476, 'Brokered': 1647710690.9217844, 'Subscriber': '10.0.0.80', 'Received': 1647710691.701916}
{'Topic': 'smell', 'Value': 280, 'Sender': '10.0.0.21', 'Sent': 1647710690.8013902, 'Brokered': 1647710690.9415452, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7022924}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.15', 'Sent': 1647710690.8848097, 'Brokered': 1647710690.961267, 'Subscriber': '10.0.0.80', 'Received': 1647710691.720102}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.18', 'Sent': 1647710690.862862, 'Brokered': 1647710690.9614124, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7202258}
{'Topic': 'weather', 'Value': 216, 'Sender': '10.0.0.20', 'Sent': 1647710690.8616636, 'Brokered': 1647710690.9863126, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7405078}
{'Topic': 'pressure', 'Value': 146, 'Sender': '10.0.0.19', 'Sent': 1647710690.8822558, 'Brokered': 1647710690.9971075, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7683735}
{'Topic': 'smell', 'Value': 89, 'Sender': '10.0.0.23', 'Sent': 1647710690.8365855, 'Brokered': 1647710690.9972165, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7684977}
{'Topic': 'temperature', 'Value': 151, 'Sender': '10.0.0.12', 'Sent': 1647710690.9634457, 'Brokered': 1647710690.998543, 'Subscriber': '10.0.0.80', 'Received': 1647710691.768582}
{'Topic': 'airquality', 'Value': 322, 'Sender': '10.0.0.16', 'Sent': 1647710690.93071, 'Brokered': 1647710691.005774, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7746286}
{'Topic': 'airquality', 'Value': 139, 'Sender': '10.0.0.13', 'Sent': 1647710690.964597, 'Brokered': 1647710691.0080254, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7793405}
{'Topic': 'airquality', 'Value': 460, 'Sender': '10.0.0.14', 'Sent': 1647710690.9631107, 'Brokered': 1647710691.014481, 'Subscriber': '10.0.0.80', 'Received': 1647710691.7981544}
{'Topic': 'airquality', 'Value': 233, 'Sender': '10.0.0.17', 'Sent': 1647710690.9322293, 'Brokered': 1647710691.0210164, 'Subscriber': '10.0.0.80', 'Received': 1647710691.798277}
{'Topic': 'weather', 'Value': 182, 'Sender': '10.0.0.21', 'Sent': 1647710690.903025, 'Brokered': 1647710691.045852, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8132641}
{'Topic': 'humidity', 'Value': 125, 'Sender': '10.0.0.15', 'Sent': 1647710690.9857388, 'Brokered': 1647710691.051243, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8230796}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.18', 'Sent': 1647710690.963277, 'Brokered': 1647710691.0624664, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8298194}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.20', 'Sent': 1647710690.9618604, 'Brokered': 1647710691.083494, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8454742}
{'Topic': 'altitude', 'Value': 296, 'Sender': '10.0.0.19', 'Sent': 1647710690.986079, 'Brokered': 1647710691.0948758, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8553767}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.23', 'Sent': 1647710690.9391942, 'Brokered': 1647710691.0949726, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8555295}
{'Topic': 'pressure', 'Value': 172, 'Sender': '10.0.0.12', 'Sent': 1647710691.0644057, 'Brokered': 1647710691.1039186, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8740551}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.13', 'Sent': 1647710691.0652983, 'Brokered': 1647710691.10773, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8750474}
{'Topic': 'altitude', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710691.0315247, 'Brokered': 1647710691.107888, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8751633}
{'Topic': 'airquality', 'Value': 144, 'Sender': '10.0.0.17', 'Sent': 1647710691.033173, 'Brokered': 1647710691.1225445, 'Subscriber': '10.0.0.80', 'Received': 1647710691.894796}
{'Topic': 'airquality', 'Value': 145, 'Sender': '10.0.0.14', 'Sent': 1647710691.0639117, 'Brokered': 1647710691.1258812, 'Subscriber': '10.0.0.80', 'Received': 1647710691.8950863}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.21', 'Sent': 1647710691.0032778, 'Brokered': 1647710691.140729, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9184954}
{'Topic': 'weather', 'Value': 251, 'Sender': '10.0.0.15', 'Sent': 1647710691.0863645, 'Brokered': 1647710691.159629, 'Subscriber': '10.0.0.80', 'Received': 1647710691.928389}
{'Topic': 'light', 'Value': 14, 'Sender': '10.0.0.18', 'Sent': 1647710691.0641558, 'Brokered': 1647710691.163725, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9442105}
{'Topic': 'weather', 'Value': 413, 'Sender': '10.0.0.20', 'Sent': 1647710691.0621593, 'Brokered': 1647710691.1918726, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9627373}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.12', 'Sent': 1647710691.1647015, 'Brokered': 1647710691.200427, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9799964}
{'Topic': 'altitude', 'Value': 380, 'Sender': '10.0.0.19', 'Sent': 1647710691.0865588, 'Brokered': 1647710691.2005234, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9801445}
{'Topic': 'altitude', 'Value': 476, 'Sender': '10.0.0.23', 'Sent': 1647710691.0481126, 'Brokered': 1647710691.2072563, 'Subscriber': '10.0.0.80', 'Received': 1647710691.9907558}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.13', 'Sent': 1647710691.1666152, 'Brokered': 1647710691.2286787, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0135956}
{'Topic': 'airquality', 'Value': 499, 'Sender': '10.0.0.14', 'Sent': 1647710691.1644413, 'Brokered': 1647710691.2287917, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0137343}
{'Topic': 'airquality', 'Value': 99, 'Sender': '10.0.0.17', 'Sent': 1647710691.1345973, 'Brokered': 1647710691.2288487, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0138237}
