Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'pressure', 'Value': 148, 'Sender': '10.0.0.19', 'Sent': 1647710714.077101, 'Brokered': 1647710714.2006574, 'Subscriber': '10.0.0.63', 'Received': 1647710714.7736695}
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710714.1874952, 'Brokered': 1647710714.2214346, 'Subscriber': '10.0.0.63', 'Received': 1647710714.7901335}
{'Topic': 'pressure', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647710714.1871812, 'Brokered': 1647710714.236359, 'Subscriber': '10.0.0.63', 'Received': 1647710714.8040376}
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.23', 'Sent': 1647710714.1169188, 'Brokered': 1647710714.2642946, 'Subscriber': '10.0.0.63', 'Received': 1647710714.8382967}
{'Topic': 'sound', 'Value': 417, 'Sender': '10.0.0.12', 'Sent': 1647710714.2894, 'Brokered': 1647710714.3251972, 'Subscriber': '10.0.0.63', 'Received': 1647710714.897098}
{'Topic': 'pressure', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647710714.2792046, 'Brokered': 1647710714.388943, 'Subscriber': '10.0.0.63', 'Received': 1647710714.9562156}
{'Topic': 'pressure', 'Value': 312, 'Sender': '10.0.0.16', 'Sent': 1647710714.352723, 'Brokered': 1647710714.4351203, 'Subscriber': '10.0.0.63', 'Received': 1647710715.015068}
{'Topic': 'smell', 'Value': 238, 'Sender': '10.0.0.12', 'Sent': 1647710714.4958174, 'Brokered': 1647710714.530758, 'Subscriber': '10.0.0.63', 'Received': 1647710715.1095614}
{'Topic': 'sound', 'Value': 83, 'Sender': '10.0.0.15', 'Sent': 1647710714.454204, 'Brokered': 1647710714.5307968, 'Subscriber': '10.0.0.63', 'Received': 1647710715.109786}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.21', 'Sent': 1647710714.461927, 'Brokered': 1647710714.593722, 'Subscriber': '10.0.0.63', 'Received': 1647710715.1713674}
{'Topic': 'pressure', 'Value': 497, 'Sender': '10.0.0.13', 'Sent': 1647710714.597335, 'Brokered': 1647710714.6405022, 'Subscriber': '10.0.0.63', 'Received': 1647710715.2078629}
{'Topic': 'smell', 'Value': 466, 'Sender': '10.0.0.23', 'Sent': 1647710714.523316, 'Brokered': 1647710714.683366, 'Subscriber': '10.0.0.63', 'Received': 1647710715.2573755}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.19', 'Sent': 1647710714.588, 'Brokered': 1647710714.6940844, 'Subscriber': '10.0.0.63', 'Received': 1647710715.271661}
{'Topic': 'pressure', 'Value': 24, 'Sender': '10.0.0.21', 'Sent': 1647710714.5643525, 'Brokered': 1647710714.6992378, 'Subscriber': '10.0.0.63', 'Received': 1647710715.2718596}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.26', 'Sent': 1647710714.5236, 'Brokered': 1647710714.7125185, 'Subscriber': '10.0.0.63', 'Received': 1647710715.2859817}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710714.6982923, 'Brokered': 1647710714.7371473, 'Subscriber': '10.0.0.63', 'Received': 1647710715.305274}
{'Topic': 'smell', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647710714.6981673, 'Brokered': 1647710714.7541647, 'Subscriber': '10.0.0.63', 'Received': 1647710715.3279104}
{'Topic': 'smell', 'Value': 344, 'Sender': '10.0.0.21', 'Sent': 1647710714.6665754, 'Brokered': 1647710714.795716, 'Subscriber': '10.0.0.63', 'Received': 1647710715.3642232}
{'Topic': 'smell', 'Value': 8, 'Sender': '10.0.0.12', 'Sent': 1647710714.8004515, 'Brokered': 1647710714.8428886, 'Subscriber': '10.0.0.63', 'Received': 1647710715.4215498}
{'Topic': 'sound', 'Value': 276, 'Sender': '10.0.0.13', 'Sent': 1647710714.9016545, 'Brokered': 1647710714.9452045, 'Subscriber': '10.0.0.63', 'Received': 1647710715.5196257}
{'Topic': 'sound', 'Value': 238, 'Sender': '10.0.0.12', 'Sent': 1647710715.0036755, 'Brokered': 1647710715.0357928, 'Subscriber': '10.0.0.63', 'Received': 1647710715.6210556}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.16', 'Sent': 1647710714.970948, 'Brokered': 1647710715.0489671, 'Subscriber': '10.0.0.63', 'Received': 1647710715.6341498}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.13', 'Sent': 1647710715.1056874, 'Brokered': 1647710715.1508946, 'Subscriber': '10.0.0.63', 'Received': 1647710715.724355}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.23', 'Sent': 1647710715.031316, 'Brokered': 1647710715.1829739, 'Subscriber': '10.0.0.63', 'Received': 1647710715.7569754}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.21', 'Sent': 1647710715.0768845, 'Brokered': 1647710715.2037787, 'Subscriber': '10.0.0.63', 'Received': 1647710715.7813277}
{'Topic': 'pressure', 'Value': 101, 'Sender': '10.0.0.26', 'Sent': 1647710715.0314572, 'Brokered': 1647710715.2102253, 'Subscriber': '10.0.0.63', 'Received': 1647710715.792472}
{'Topic': 'sound', 'Value': 412, 'Sender': '10.0.0.21', 'Sent': 1647710715.2846377, 'Brokered': 1647710715.4152145, 'Subscriber': '10.0.0.63', 'Received': 1647710715.9863386}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710715.4110746, 'Brokered': 1647710715.4498994, 'Subscriber': '10.0.0.63', 'Received': 1647710716.02523}
{'Topic': 'smell', 'Value': 133, 'Sender': '10.0.0.16', 'Sent': 1647710715.3760688, 'Brokered': 1647710715.4557316, 'Subscriber': '10.0.0.63', 'Received': 1647710716.0282068}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.19', 'Sent': 1647710715.409348, 'Brokered': 1647710715.5198479, 'Subscriber': '10.0.0.63', 'Received': 1647710716.0907817}
{'Topic': 'smell', 'Value': 241, 'Sender': '10.0.0.16', 'Sent': 1647710715.4817815, 'Brokered': 1647710715.5634902, 'Subscriber': '10.0.0.63', 'Received': 1647710716.1365633}
{'Topic': 'smell', 'Value': 437, 'Sender': '10.0.0.21', 'Sent': 1647710715.4894478, 'Brokered': 1647710715.6265008, 'Subscriber': '10.0.0.63', 'Received': 1647710716.2131195}
{'Topic': 'pressure', 'Value': 339, 'Sender': '10.0.0.12', 'Sent': 1647710715.6193342, 'Brokered': 1647710715.6534436, 'Subscriber': '10.0.0.63', 'Received': 1647710716.2275624}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647710715.7308912, 'Brokered': 1647710715.7820137, 'Subscriber': '10.0.0.63', 'Received': 1647710716.3553257}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.23', 'Sent': 1647710715.642082, 'Brokered': 1647710715.7932682, 'Subscriber': '10.0.0.63', 'Received': 1647710716.3650866}
{'Topic': 'sound', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647710715.6980498, 'Brokered': 1647710715.8250914, 'Subscriber': '10.0.0.63', 'Received': 1647710716.4009285}
{'Topic': 'sound', 'Value': 32, 'Sender': '10.0.0.15', 'Sent': 1647710715.780764, 'Brokered': 1647710715.8480349, 'Subscriber': '10.0.0.63', 'Received': 1647710716.4255567}
{'Topic': 'sound', 'Value': 369, 'Sender': '10.0.0.12', 'Sent': 1647710715.8212695, 'Brokered': 1647710715.8592, 'Subscriber': '10.0.0.63', 'Received': 1647710716.4449608}
{'Topic': 'sound', 'Value': 369, 'Sender': '10.0.0.21', 'Sent': 1647710715.7985141, 'Brokered': 1647710715.9267685, 'Subscriber': '10.0.0.63', 'Received': 1647710716.5098915}
{'Topic': 'sound', 'Value': 164, 'Sender': '10.0.0.15', 'Sent': 1647710715.8827865, 'Brokered': 1647710715.9545233, 'Subscriber': '10.0.0.63', 'Received': 1647710716.538882}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710715.9348772, 'Brokered': 1647710716.042283, 'Subscriber': '10.0.0.63', 'Received': 1647710716.6668255}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.13', 'Sent': 1647710716.0346477, 'Brokered': 1647710716.1063282, 'Subscriber': '10.0.0.63', 'Received': 1647710716.6840584}
{'Topic': 'smell', 'Value': 20, 'Sender': '10.0.0.23', 'Sent': 1647710715.9463687, 'Brokered': 1647710716.1065605, 'Subscriber': '10.0.0.63', 'Received': 1647710716.6842039}
{'Topic': 'pressure', 'Value': 130, 'Sender': '10.0.0.12', 'Sent': 1647710716.1281388, 'Brokered': 1647710716.170268, 'Subscriber': '10.0.0.63', 'Received': 1647710716.7771814}
{'Topic': 'sound', 'Value': 163, 'Sender': '10.0.0.15', 'Sent': 1647710716.0837088, 'Brokered': 1647710716.1704063, 'Subscriber': '10.0.0.63', 'Received': 1647710716.7774973}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.19', 'Sent': 1647710716.136728, 'Brokered': 1647710716.2522662, 'Subscriber': '10.0.0.63', 'Received': 1647710716.831315}
{'Topic': 'smell', 'Value': 212, 'Sender': '10.0.0.21', 'Sent': 1647710716.1124763, 'Brokered': 1647710716.2523184, 'Subscriber': '10.0.0.63', 'Received': 1647710716.8315332}
{'Topic': 'sound', 'Value': 325, 'Sender': '10.0.0.12', 'Sent': 1647710716.2284098, 'Brokered': 1647710716.2595499, 'Subscriber': '10.0.0.63', 'Received': 1647710716.8317077}
{'Topic': 'smell', 'Value': 194, 'Sender': '10.0.0.23', 'Sent': 1647710716.146905, 'Brokered': 1647710716.3026545, 'Subscriber': '10.0.0.63', 'Received': 1647710716.87745}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.21', 'Sent': 1647710716.2141292, 'Brokered': 1647710716.3433073, 'Subscriber': '10.0.0.63', 'Received': 1647710716.91652}
{'Topic': 'pressure', 'Value': 179, 'Sender': '10.0.0.12', 'Sent': 1647710716.3301811, 'Brokered': 1647710716.402565, 'Subscriber': '10.0.0.63', 'Received': 1647710716.9826024}
{'Topic': 'sound', 'Value': 461, 'Sender': '10.0.0.23', 'Sent': 1647710716.347598, 'Brokered': 1647710716.4989629, 'Subscriber': '10.0.0.63', 'Received': 1647710717.0749915}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.16', 'Sent': 1647710716.5023947, 'Brokered': 1647710716.6432483, 'Subscriber': '10.0.0.63', 'Received': 1647710717.2116787}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.12', 'Sent': 1647710716.6367443, 'Brokered': 1647710716.7388754, 'Subscriber': '10.0.0.63', 'Received': 1647710717.3244696}
{'Topic': 'smell', 'Value': 94, 'Sender': '10.0.0.21', 'Sent': 1647710716.6180487, 'Brokered': 1647710716.7433002, 'Subscriber': '10.0.0.63', 'Received': 1647710717.3246086}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.26', 'Sent': 1647710716.6621027, 'Brokered': 1647710716.8408134, 'Subscriber': '10.0.0.63', 'Received': 1647710717.4053552}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.12', 'Sent': 1647710716.8385918, 'Brokered': 1647710716.872695, 'Subscriber': '10.0.0.63', 'Received': 1647710717.4573596}
{'Topic': 'pressure', 'Value': 336, 'Sender': '10.0.0.23', 'Sent': 1647710716.858735, 'Brokered': 1647710717.010745, 'Subscriber': '10.0.0.63', 'Received': 1647710717.5828512}
{'Topic': 'pressure', 'Value': 18, 'Sender': '10.0.0.19', 'Sent': 1647710716.9508364, 'Brokered': 1647710717.0598452, 'Subscriber': '10.0.0.63', 'Received': 1647710717.6348782}
{'Topic': 'sound', 'Value': 53, 'Sender': '10.0.0.21', 'Sent': 1647710717.0204022, 'Brokered': 1647710717.1477327, 'Subscriber': '10.0.0.63', 'Received': 1647710717.7268097}
{'Topic': 'smell', 'Value': 207, 'Sender': '10.0.0.12', 'Sent': 1647710717.141728, 'Brokered': 1647710717.1736946, 'Subscriber': '10.0.0.63', 'Received': 1647710717.7491145}
{'Topic': 'smell', 'Value': 454, 'Sender': '10.0.0.23', 'Sent': 1647710717.0647306, 'Brokered': 1647710717.214685, 'Subscriber': '10.0.0.63', 'Received': 1647710717.7911298}
{'Topic': 'pressure', 'Value': 8, 'Sender': '10.0.0.23', 'Sent': 1647710717.1653185, 'Brokered': 1647710717.3243256, 'Subscriber': '10.0.0.63', 'Received': 1647710717.8997946}
{'Topic': 'sound', 'Value': 107, 'Sender': '10.0.0.21', 'Sent': 1647710717.224132, 'Brokered': 1647710717.3527086, 'Subscriber': '10.0.0.63', 'Received': 1647710717.928069}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.15', 'Sent': 1647710717.3153636, 'Brokered': 1647710717.3796237, 'Subscriber': '10.0.0.63', 'Received': 1647710717.9657195}
{'Topic': 'pressure', 'Value': 28, 'Sender': '10.0.0.19', 'Sent': 1647710717.3589869, 'Brokered': 1647710717.4788384, 'Subscriber': '10.0.0.63', 'Received': 1647710718.0668273}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.21', 'Sent': 1647710717.4273248, 'Brokered': 1647710717.5553694, 'Subscriber': '10.0.0.63', 'Received': 1647710718.1451294}
{'Topic': 'pressure', 'Value': 115, 'Sender': '10.0.0.19', 'Sent': 1647710717.459629, 'Brokered': 1647710717.5973666, 'Subscriber': '10.0.0.63', 'Received': 1647710718.1794055}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.12', 'Sent': 1647710717.558427, 'Brokered': 1647710717.5983112, 'Subscriber': '10.0.0.63', 'Received': 1647710718.1795478}
{'Topic': 'sound', 'Value': 252, 'Sender': '10.0.0.23', 'Sent': 1647710717.4697373, 'Brokered': 1647710717.6494153, 'Subscriber': '10.0.0.63', 'Received': 1647710718.2334294}
{'Topic': 'pressure', 'Value': 432, 'Sender': '10.0.0.19', 'Sent': 1647710717.5600305, 'Brokered': 1647710717.6958375, 'Subscriber': '10.0.0.63', 'Received': 1647710718.2752416}
{'Topic': 'sound', 'Value': 324, 'Sender': '10.0.0.15', 'Sent': 1647710717.7273655, 'Brokered': 1647710717.7934544, 'Subscriber': '10.0.0.63', 'Received': 1647710718.3814185}
{'Topic': 'pressure', 'Value': 493, 'Sender': '10.0.0.16', 'Sent': 1647710717.7272396, 'Brokered': 1647710717.8057442, 'Subscriber': '10.0.0.63', 'Received': 1647710718.391769}
{'Topic': 'sound', 'Value': 497, 'Sender': '10.0.0.12', 'Sent': 1647710717.8717523, 'Brokered': 1647710717.9207308, 'Subscriber': '10.0.0.63', 'Received': 1647710718.5140471}
{'Topic': 'smell', 'Value': 468, 'Sender': '10.0.0.21', 'Sent': 1647710717.8315907, 'Brokered': 1647710717.969911, 'Subscriber': '10.0.0.63', 'Received': 1647710718.550942}
{'Topic': 'pressure', 'Value': 396, 'Sender': '10.0.0.19', 'Sent': 1647710717.8667624, 'Brokered': 1647710717.9796772, 'Subscriber': '10.0.0.63', 'Received': 1647710718.5743296}
{'Topic': 'smell', 'Value': 482, 'Sender': '10.0.0.16', 'Sent': 1647710717.932189, 'Brokered': 1647710718.0094702, 'Subscriber': '10.0.0.63', 'Received': 1647710718.6058204}
{'Topic': 'sound', 'Value': 118, 'Sender': '10.0.0.24', 'Sent': 1647710717.8878703, 'Brokered': 1647710718.052246, 'Subscriber': '10.0.0.63', 'Received': 1647710718.6503541}
{'Topic': 'sound', 'Value': 379, 'Sender': '10.0.0.21', 'Sent': 1647710717.9345803, 'Brokered': 1647710718.0703232, 'Subscriber': '10.0.0.63', 'Received': 1647710718.6538436}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.19', 'Sent': 1647710717.9689677, 'Brokered': 1647710718.0893583, 'Subscriber': '10.0.0.63', 'Received': 1647710718.6812737}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.12', 'Sent': 1647710718.0899713, 'Brokered': 1647710718.1315954, 'Subscriber': '10.0.0.63', 'Received': 1647710718.717662}
{'Topic': 'sound', 'Value': 289, 'Sender': '10.0.0.24', 'Sent': 1647710717.9915507, 'Brokered': 1647710718.1600468, 'Subscriber': '10.0.0.63', 'Received': 1647710718.754721}
{'Topic': 'smell', 'Value': 175, 'Sender': '10.0.0.21', 'Sent': 1647710718.0353863, 'Brokered': 1647710718.183312, 'Subscriber': '10.0.0.63', 'Received': 1647710718.7716508}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647710718.2708273, 'Brokered': 1647710718.3851466, 'Subscriber': '10.0.0.63', 'Received': 1647710718.965871}
{'Topic': 'smell', 'Value': 367, 'Sender': '10.0.0.16', 'Sent': 1647710718.4381156, 'Brokered': 1647710718.52353, 'Subscriber': '10.0.0.63', 'Received': 1647710719.108166}
{'Topic': 'sound', 'Value': 435, 'Sender': '10.0.0.23', 'Sent': 1647710718.3888361, 'Brokered': 1647710718.5527468, 'Subscriber': '10.0.0.63', 'Received': 1647710719.141051}
{'Topic': 'smell', 'Value': 181, 'Sender': '10.0.0.24', 'Sent': 1647710718.3952155, 'Brokered': 1647710718.559589, 'Subscriber': '10.0.0.63', 'Received': 1647710719.1412246}
{'Topic': 'pressure', 'Value': 244, 'Sender': '10.0.0.12', 'Sent': 1647710718.7058952, 'Brokered': 1647710718.7415047, 'Subscriber': '10.0.0.63', 'Received': 1647710719.3230076}
{'Topic': 'smell', 'Value': 274, 'Sender': '10.0.0.16', 'Sent': 1647710718.6409, 'Brokered': 1647710718.7416549, 'Subscriber': '10.0.0.63', 'Received': 1647710719.3239572}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.26', 'Sent': 1647710718.6002376, 'Brokered': 1647710718.7879653, 'Subscriber': '10.0.0.63', 'Received': 1647710719.3695765}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.15', 'Sent': 1647710718.7540927, 'Brokered': 1647710718.8174274, 'Subscriber': '10.0.0.63', 'Received': 1647710719.4009452}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.23', 'Sent': 1647710718.6934896, 'Brokered': 1647710718.8533986, 'Subscriber': '10.0.0.63', 'Received': 1647710719.4569623}
{'Topic': 'smell', 'Value': 249, 'Sender': '10.0.0.24', 'Sent': 1647710718.9155598, 'Brokered': 1647710719.1133075, 'Subscriber': '10.0.0.63', 'Received': 1647710719.7059577}
{'Topic': 'pressure', 'Value': 270, 'Sender': '10.0.0.12', 'Sent': 1647710719.1176784, 'Brokered': 1647710719.1795268, 'Subscriber': '10.0.0.63', 'Received': 1647710719.7720377}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.23', 'Sent': 1647710719.1992939, 'Brokered': 1647710719.3524451, 'Subscriber': '10.0.0.63', 'Received': 1647710719.9447696}
{'Topic': 'smell', 'Value': 466, 'Sender': '10.0.0.21', 'Sent': 1647710719.2615411, 'Brokered': 1647710719.4159465, 'Subscriber': '10.0.0.63', 'Received': 1647710720.0233977}
{'Topic': 'smell', 'Value': 346, 'Sender': '10.0.0.24', 'Sent': 1647710719.3231292, 'Brokered': 1647710719.5242417, 'Subscriber': '10.0.0.63', 'Received': 1647710720.1201677}
{'Topic': 'pressure', 'Value': 326, 'Sender': '10.0.0.21', 'Sent': 1647710719.3665469, 'Brokered': 1647710719.524397, 'Subscriber': '10.0.0.63', 'Received': 1647710720.1202714}
{'Topic': 'sound', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710719.5298886, 'Brokered': 1647710719.5777168, 'Subscriber': '10.0.0.63', 'Received': 1647710720.1732998}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.23', 'Sent': 1647710719.4022584, 'Brokered': 1647710719.5778348, 'Subscriber': '10.0.0.63', 'Received': 1647710720.1736157}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.24', 'Sent': 1647710719.4264674, 'Brokered': 1647710719.5888488, 'Subscriber': '10.0.0.63', 'Received': 1647710720.187658}
{'Topic': 'smell', 'Value': 70, 'Sender': '10.0.0.16', 'Sent': 1647710719.5583003, 'Brokered': 1647710719.640231, 'Subscriber': '10.0.0.63', 'Received': 1647710720.226925}
{'Topic': 'smell', 'Value': 136, 'Sender': '10.0.0.21', 'Sent': 1647710719.5734367, 'Brokered': 1647710719.7164466, 'Subscriber': '10.0.0.63', 'Received': 1647710720.2920132}
{'Topic': 'sound', 'Value': 386, 'Sender': '10.0.0.15', 'Sent': 1647710719.6686509, 'Brokered': 1647710719.7460485, 'Subscriber': '10.0.0.63', 'Received': 1647710720.3347292}
{'Topic': 'smell', 'Value': 273, 'Sender': '10.0.0.21', 'Sent': 1647710719.6751983, 'Brokered': 1647710719.8210344, 'Subscriber': '10.0.0.63', 'Received': 1647710720.40324}
{'Topic': 'smell', 'Value': 269, 'Sender': '10.0.0.16', 'Sent': 1647710719.76102, 'Brokered': 1647710719.845592, 'Subscriber': '10.0.0.63', 'Received': 1647710720.4390275}
{'Topic': 'pressure', 'Value': 29, 'Sender': '10.0.0.19', 'Sent': 1647710719.7883432, 'Brokered': 1647710719.8993487, 'Subscriber': '10.0.0.63', 'Received': 1647710720.494369}
{'Topic': 'smell', 'Value': 380, 'Sender': '10.0.0.24', 'Sent': 1647710719.7322822, 'Brokered': 1647710719.899408, 'Subscriber': '10.0.0.63', 'Received': 1647710720.4981852}
{'Topic': 'pressure', 'Value': 274, 'Sender': '10.0.0.21', 'Sent': 1647710719.7762725, 'Brokered': 1647710719.9030845, 'Subscriber': '10.0.0.63', 'Received': 1647710720.4982948}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.12', 'Sent': 1647710719.9352825, 'Brokered': 1647710719.968658, 'Subscriber': '10.0.0.63', 'Received': 1647710720.5432637}
{'Topic': 'pressure', 'Value': 90, 'Sender': '10.0.0.19', 'Sent': 1647710719.8889492, 'Brokered': 1647710720.0001242, 'Subscriber': '10.0.0.63', 'Received': 1647710720.5788798}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.16', 'Sent': 1647710719.9627428, 'Brokered': 1647710720.0473995, 'Subscriber': '10.0.0.63', 'Received': 1647710720.6291995}
{'Topic': 'smell', 'Value': 91, 'Sender': '10.0.0.12', 'Sent': 1647710720.038129, 'Brokered': 1647710720.069162, 'Subscriber': '10.0.0.63', 'Received': 1647710720.6474617}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.21', 'Sent': 1647710719.9808304, 'Brokered': 1647710720.1218054, 'Subscriber': '10.0.0.63', 'Received': 1647710720.6883986}
{'Topic': 'smell', 'Value': 388, 'Sender': '10.0.0.12', 'Sent': 1647710720.142832, 'Brokered': 1647710720.1930578, 'Subscriber': '10.0.0.63', 'Received': 1647710720.7599514}
{'Topic': 'sound', 'Value': 88, 'Sender': '10.0.0.24', 'Sent': 1647710720.037883, 'Brokered': 1647710720.2049863, 'Subscriber': '10.0.0.63', 'Received': 1647710720.77116}
{'Topic': 'pressure', 'Value': 181, 'Sender': '10.0.0.19', 'Sent': 1647710720.0961218, 'Brokered': 1647710720.2093365, 'Subscriber': '10.0.0.63', 'Received': 1647710720.7801697}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.26', 'Sent': 1647710720.0257714, 'Brokered': 1647710720.2107568, 'Subscriber': '10.0.0.63', 'Received': 1647710720.7803156}
{'Topic': 'smell', 'Value': 151, 'Sender': '10.0.0.16', 'Sent': 1647710720.164628, 'Brokered': 1647710720.2414138, 'Subscriber': '10.0.0.63', 'Received': 1647710720.8170722}
{'Topic': 'pressure', 'Value': 85, 'Sender': '10.0.0.23', 'Sent': 1647710720.1115549, 'Brokered': 1647710720.2649598, 'Subscriber': '10.0.0.63', 'Received': 1647710720.8458745}
{'Topic': 'pressure', 'Value': 467, 'Sender': '10.0.0.21', 'Sent': 1647710720.1878178, 'Brokered': 1647710720.3148377, 'Subscriber': '10.0.0.63', 'Received': 1647710720.8906236}
{'Topic': 'pressure', 'Value': 128, 'Sender': '10.0.0.19', 'Sent': 1647710720.2970712, 'Brokered': 1647710720.4059246, 'Subscriber': '10.0.0.63', 'Received': 1647710720.9782434}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.24', 'Sent': 1647710720.2445645, 'Brokered': 1647710720.4060354, 'Subscriber': '10.0.0.63', 'Received': 1647710720.9786143}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.16', 'Sent': 1647710720.367979, 'Brokered': 1647710720.4475236, 'Subscriber': '10.0.0.63', 'Received': 1647710721.0293267}
{'Topic': 'pressure', 'Value': 235, 'Sender': '10.0.0.19', 'Sent': 1647710720.3981109, 'Brokered': 1647710720.508124, 'Subscriber': '10.0.0.63', 'Received': 1647710721.0828764}
{'Topic': 'smell', 'Value': 184, 'Sender': '10.0.0.16', 'Sent': 1647710720.4705207, 'Brokered': 1647710720.5742893, 'Subscriber': '10.0.0.63', 'Received': 1647710721.1573064}
Fetching updates from registry...
Request sent
{'Topic': 'smell', 'Value': 434, 'Sender': '10.0.0.21', 'Sent': 1647710720.4903266, 'Brokered': 1647710720.651623, 'Subscriber': '10.0.0.63', 'Received': 1647710721.2181053}
{'Topic': 'pressure', 'Value': 315, 'Sender': '10.0.0.26', 'Sent': 1647710720.5305657, 'Brokered': 1647710720.7156062, 'Subscriber': '10.0.0.63', 'Received': 1647710721.2876542}
{'Topic': 'smell', 'Value': 481, 'Sender': '10.0.0.16', 'Sent': 1647710720.671822, 'Brokered': 1647710720.7647362, 'Subscriber': '10.0.0.63', 'Received': 1647710721.34278}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.23', 'Sent': 1647710720.625105, 'Brokered': 1647710720.7864249, 'Subscriber': '10.0.0.63', 'Received': 1647710721.3452904}
{'Topic': 'smell', 'Value': 105, 'Sender': '10.0.0.12', 'Sent': 1647710720.7635405, 'Brokered': 1647710720.7968822, 'Subscriber': '10.0.0.63', 'Received': 1647710721.3656375}
{'Topic': 'pressure', 'Value': 497, 'Sender': '10.0.0.19', 'Sent': 1647710720.7014487, 'Brokered': 1647710720.8187885, 'Subscriber': '10.0.0.63', 'Received': 1647710721.379967}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.24', 'Sent': 1647710720.6636405, 'Brokered': 1647710720.8395567, 'Subscriber': '10.0.0.63', 'Received': 1647710721.4147828}
{'Topic': 'smell', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647710720.873972, 'Brokered': 1647710720.9471529, 'Subscriber': '10.0.0.63', 'Received': 1647710721.5183668}
{'Topic': 'pressure', 'Value': 390, 'Sender': '10.0.0.19', 'Sent': 1647710720.9054809, 'Brokered': 1647710721.0101, 'Subscriber': '10.0.0.63', 'Received': 1647710721.5829852}
{'Topic': 'pressure', 'Value': 421, 'Sender': '10.0.0.26', 'Sent': 1647710720.8421562, 'Brokered': 1647710721.0244453, 'Subscriber': '10.0.0.63', 'Received': 1647710721.6037986}
