Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'weather', 'Value': 350, 'Sender': '10.0.0.16', 'Sent': 1647710706.5811892, 'Brokered': 1647710706.661347, 'Subscriber': '10.0.0.68', 'Received': 1647710707.2901797}
{'Topic': 'altitude', 'Value': 208, 'Sender': '10.0.0.15', 'Sent': 1647710706.5942318, 'Brokered': 1647710706.674348, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3010232}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.17', 'Sent': 1647710706.5791593, 'Brokered': 1647710706.6749349, 'Subscriber': '10.0.0.68', 'Received': 1647710707.301137}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.20', 'Sent': 1647710706.5431702, 'Brokered': 1647710706.6753027, 'Subscriber': '10.0.0.68', 'Received': 1647710707.301229}
{'Topic': 'sound', 'Value': 383, 'Sender': '10.0.0.21', 'Sent': 1647710706.5430362, 'Brokered': 1647710706.675361, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3012862}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.13', 'Sent': 1647710706.634399, 'Brokered': 1647710706.6847124, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3240995}
{'Topic': 'temperature', 'Value': 494, 'Sender': '10.0.0.12', 'Sent': 1647710706.63893, 'Brokered': 1647710706.6848075, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3243752}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.23', 'Sent': 1647710706.5344334, 'Brokered': 1647710706.6848593, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3244717}
{'Topic': 'light', 'Value': 409, 'Sender': '10.0.0.18', 'Sent': 1647710706.6080444, 'Brokered': 1647710706.708577, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3315551}
{'Topic': 'location', 'Value': 355, 'Sender': '10.0.0.19', 'Sent': 1647710706.5838022, 'Brokered': 1647710706.7087286, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3317184}
{'Topic': 'humidity', 'Value': 251, 'Sender': '10.0.0.22', 'Sent': 1647710706.5773911, 'Brokered': 1647710706.7154377, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3434591}
{'Topic': 'airquality', 'Value': 46, 'Sender': '10.0.0.14', 'Sent': 1647710706.684716, 'Brokered': 1647710706.7419739, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3766718}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.15', 'Sent': 1647710706.69822, 'Brokered': 1647710706.7729218, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3967361}
{'Topic': 'weather', 'Value': 73, 'Sender': '10.0.0.17', 'Sent': 1647710706.6829116, 'Brokered': 1647710706.7731144, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3968837}
{'Topic': 'airquality', 'Value': 423, 'Sender': '10.0.0.16', 'Sent': 1647710706.6845896, 'Brokered': 1647710706.7734938, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3969705}
{'Topic': 'weather', 'Value': 315, 'Sender': '10.0.0.20', 'Sent': 1647710706.6490004, 'Brokered': 1647710706.7735577, 'Subscriber': '10.0.0.68', 'Received': 1647710707.3972208}
{'Topic': 'smell', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710706.7354236, 'Brokered': 1647710706.7929075, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4280608}
{'Topic': 'sound', 'Value': 415, 'Sender': '10.0.0.12', 'Sent': 1647710706.7440696, 'Brokered': 1647710706.7930439, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4282656}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.19', 'Sent': 1647710706.6856325, 'Brokered': 1647710706.7931035, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4284406}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.21', 'Sent': 1647710706.6488676, 'Brokered': 1647710706.7931511, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4285626}
{'Topic': 'location', 'Value': 338, 'Sender': '10.0.0.23', 'Sent': 1647710706.6400437, 'Brokered': 1647710706.7933092, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4286532}
{'Topic': 'light', 'Value': 33, 'Sender': '10.0.0.18', 'Sent': 1647710706.7089787, 'Brokered': 1647710706.8046153, 'Subscriber': '10.0.0.68', 'Received': 1647710707.42873}
{'Topic': 'weather', 'Value': 173, 'Sender': '10.0.0.22', 'Sent': 1647710706.68356, 'Brokered': 1647710706.8366468, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4620385}
{'Topic': 'airquality', 'Value': 278, 'Sender': '10.0.0.14', 'Sent': 1647710706.7874315, 'Brokered': 1647710706.8451862, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4769652}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.15', 'Sent': 1647710706.8025696, 'Brokered': 1647710706.8672123, 'Subscriber': '10.0.0.68', 'Received': 1647710707.488474}
{'Topic': 'smell', 'Value': 10, 'Sender': '10.0.0.16', 'Sent': 1647710706.7872918, 'Brokered': 1647710706.8673258, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4886022}
{'Topic': 'weather', 'Value': 52, 'Sender': '10.0.0.20', 'Sent': 1647710706.7499352, 'Brokered': 1647710706.8673794, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4886858}
{'Topic': 'sound', 'Value': 333, 'Sender': '10.0.0.12', 'Sent': 1647710706.8442822, 'Brokered': 1647710706.8771384, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4989293}
{'Topic': 'altitude', 'Value': 133, 'Sender': '10.0.0.17', 'Sent': 1647710706.7878885, 'Brokered': 1647710706.8774095, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4990568}
{'Topic': 'pressure', 'Value': 361, 'Sender': '10.0.0.21', 'Sent': 1647710706.7498076, 'Brokered': 1647710706.8776002, 'Subscriber': '10.0.0.68', 'Received': 1647710707.4991405}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.13', 'Sent': 1647710706.838785, 'Brokered': 1647710706.8858995, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5062184}
{'Topic': 'location', 'Value': 38, 'Sender': '10.0.0.19', 'Sent': 1647710706.7875476, 'Brokered': 1647710706.8988318, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5212355}
{'Topic': 'altitude', 'Value': 407, 'Sender': '10.0.0.23', 'Sent': 1647710706.7441988, 'Brokered': 1647710706.8990066, 'Subscriber': '10.0.0.68', 'Received': 1647710707.521553}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.18', 'Sent': 1647710706.8108478, 'Brokered': 1647710706.9114332, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5326009}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.22', 'Sent': 1647710706.7881112, 'Brokered': 1647710706.9316566, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5525563}
{'Topic': 'airquality', 'Value': 421, 'Sender': '10.0.0.14', 'Sent': 1647710706.891429, 'Brokered': 1647710706.962778, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5800638}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.16', 'Sent': 1647710706.89129, 'Brokered': 1647710706.9641569, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5902917}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.15', 'Sent': 1647710706.9028764, 'Brokered': 1647710706.9726117, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5941572}
{'Topic': 'airquality', 'Value': 28, 'Sender': '10.0.0.17', 'Sent': 1647710706.8885944, 'Brokered': 1647710706.9728339, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5942903}
{'Topic': 'temperature', 'Value': 0, 'Sender': '10.0.0.20', 'Sent': 1647710706.8528771, 'Brokered': 1647710706.9730017, 'Subscriber': '10.0.0.68', 'Received': 1647710707.5943754}
{'Topic': 'sound', 'Value': 152, 'Sender': '10.0.0.13', 'Sent': 1647710706.9404085, 'Brokered': 1647710706.9939394, 'Subscriber': '10.0.0.68', 'Received': 1647710707.6203525}
{'Topic': 'smell', 'Value': 76, 'Sender': '10.0.0.12', 'Sent': 1647710706.9448102, 'Brokered': 1647710706.9940395, 'Subscriber': '10.0.0.68', 'Received': 1647710707.6204774}
{'Topic': 'pressure', 'Value': 103, 'Sender': '10.0.0.21', 'Sent': 1647710706.8526223, 'Brokered': 1647710706.9941678, 'Subscriber': '10.0.0.68', 'Received': 1647710707.6205592}
{'Topic': 'smell', 'Value': 216, 'Sender': '10.0.0.23', 'Sent': 1647710706.844457, 'Brokered': 1647710706.994219, 'Subscriber': '10.0.0.68', 'Received': 1647710707.6206362}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.18', 'Sent': 1647710706.9115689, 'Brokered': 1647710707.005711, 'Subscriber': '10.0.0.68', 'Received': 1647710707.6261103}
{'Topic': 'pressure', 'Value': 167, 'Sender': '10.0.0.19', 'Sent': 1647710706.891553, 'Brokered': 1647710707.0058105, 'Subscriber': '10.0.0.68', 'Received': 1647710707.626266}
{'Topic': 'altitude', 'Value': 87, 'Sender': '10.0.0.22', 'Sent': 1647710706.888733, 'Brokered': 1647710707.0288773, 'Subscriber': '10.0.0.68', 'Received': 1647710707.649261}
{'Topic': 'airquality', 'Value': 48, 'Sender': '10.0.0.14', 'Sent': 1647710706.9952724, 'Brokered': 1647710707.077882, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7039812}
{'Topic': 'airquality', 'Value': 65, 'Sender': '10.0.0.15', 'Sent': 1647710707.0033154, 'Brokered': 1647710707.0779982, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7041345}
{'Topic': 'humidity', 'Value': 111, 'Sender': '10.0.0.16', 'Sent': 1647710706.9956038, 'Brokered': 1647710707.0780504, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7042246}
{'Topic': 'weather', 'Value': 357, 'Sender': '10.0.0.20', 'Sent': 1647710706.9542522, 'Brokered': 1647710707.078101, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7043028}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.12', 'Sent': 1647710707.0466936, 'Brokered': 1647710707.0871427, 'Subscriber': '10.0.0.68', 'Received': 1647710707.709188}
{'Topic': 'altitude', 'Value': 350, 'Sender': '10.0.0.17', 'Sent': 1647710706.9913764, 'Brokered': 1647710707.0879276, 'Subscriber': '10.0.0.68', 'Received': 1647710707.709303}
{'Topic': 'pressure', 'Value': 280, 'Sender': '10.0.0.21', 'Sent': 1647710706.9540577, 'Brokered': 1647710707.0880098, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7093844}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.13', 'Sent': 1647710707.047943, 'Brokered': 1647710707.1008048, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7191951}
{'Topic': 'altitude', 'Value': 273, 'Sender': '10.0.0.23', 'Sent': 1647710706.9448462, 'Brokered': 1647710707.1009936, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7193263}
{'Topic': 'location', 'Value': 3, 'Sender': '10.0.0.19', 'Sent': 1647710706.9951472, 'Brokered': 1647710707.1095097, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7327156}
{'Topic': 'light', 'Value': 328, 'Sender': '10.0.0.18', 'Sent': 1647710707.0124109, 'Brokered': 1647710707.1171103, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7409713}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.22', 'Sent': 1647710706.9916306, 'Brokered': 1647710707.1307483, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7565694}
{'Topic': 'airquality', 'Value': 275, 'Sender': '10.0.0.14', 'Sent': 1647710707.0981538, 'Brokered': 1647710707.1554444, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7698998}
{'Topic': 'humidity', 'Value': 387, 'Sender': '10.0.0.15', 'Sent': 1647710707.1043239, 'Brokered': 1647710707.1775055, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7971463}
{'Topic': 'weather', 'Value': 66, 'Sender': '10.0.0.17', 'Sent': 1647710707.0917819, 'Brokered': 1647710707.1776102, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7973323}
{'Topic': 'pressure', 'Value': 477, 'Sender': '10.0.0.16', 'Sent': 1647710707.0983179, 'Brokered': 1647710707.1776624, 'Subscriber': '10.0.0.68', 'Received': 1647710707.7974308}
{'Topic': 'temperature', 'Value': 229, 'Sender': '10.0.0.20', 'Sent': 1647710707.057651, 'Brokered': 1647710707.185673, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8099542}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.12', 'Sent': 1647710707.150755, 'Brokered': 1647710707.1920168, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8202598}
{'Topic': 'temperature', 'Value': 219, 'Sender': '10.0.0.13', 'Sent': 1647710707.1484604, 'Brokered': 1647710707.210738, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8463573}
{'Topic': 'location', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710707.0979648, 'Brokered': 1647710707.2198675, 'Subscriber': '10.0.0.68', 'Received': 1647710707.846496}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.21', 'Sent': 1647710707.0571713, 'Brokered': 1647710707.219947, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8555222}
{'Topic': 'temperature', 'Value': 267, 'Sender': '10.0.0.23', 'Sent': 1647710707.0474937, 'Brokered': 1647710707.2199996, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8556483}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.18', 'Sent': 1647710707.115257, 'Brokered': 1647710707.2200863, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8557353}
{'Topic': 'weather', 'Value': 473, 'Sender': '10.0.0.22', 'Sent': 1647710707.0922914, 'Brokered': 1647710707.2295585, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8564441}
{'Topic': 'airquality', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710707.2029638, 'Brokered': 1647710707.2574875, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8799021}
{'Topic': 'sound', 'Value': 285, 'Sender': '10.0.0.15', 'Sent': 1647710707.208869, 'Brokered': 1647710707.279007, 'Subscriber': '10.0.0.68', 'Received': 1647710707.895899}
{'Topic': 'weather', 'Value': 69, 'Sender': '10.0.0.20', 'Sent': 1647710707.1614037, 'Brokered': 1647710707.2795408, 'Subscriber': '10.0.0.68', 'Received': 1647710707.8960488}
{'Topic': 'weather', 'Value': 68, 'Sender': '10.0.0.17', 'Sent': 1647710707.1936834, 'Brokered': 1647710707.3129919, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9491978}
{'Topic': 'airquality', 'Value': 116, 'Sender': '10.0.0.16', 'Sent': 1647710707.2032213, 'Brokered': 1647710707.3259737, 'Subscriber': '10.0.0.68', 'Received': 1647710707.953829}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.21', 'Sent': 1647710707.1625328, 'Brokered': 1647710707.3260376, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9543412}
{'Topic': 'airquality', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710707.248934, 'Brokered': 1647710707.326134, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9555783}
{'Topic': 'light', 'Value': 325, 'Sender': '10.0.0.18', 'Sent': 1647710707.2166028, 'Brokered': 1647710707.3262875, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9558291}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.12', 'Sent': 1647710707.2568471, 'Brokered': 1647710707.3263443, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9559255}
{'Topic': 'altitude', 'Value': 316, 'Sender': '10.0.0.19', 'Sent': 1647710707.202847, 'Brokered': 1647710707.32645, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9560068}
{'Topic': 'location', 'Value': 327, 'Sender': '10.0.0.23', 'Sent': 1647710707.1478724, 'Brokered': 1647710707.3264945, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9560823}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.22', 'Sent': 1647710707.1935024, 'Brokered': 1647710707.3331866, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9646246}
{'Topic': 'airquality', 'Value': 2, 'Sender': '10.0.0.14', 'Sent': 1647710707.3056066, 'Brokered': 1647710707.381174, 'Subscriber': '10.0.0.68', 'Received': 1647710707.9975185}
{'Topic': 'location', 'Value': 184, 'Sender': '10.0.0.15', 'Sent': 1647710707.3107433, 'Brokered': 1647710707.3812804, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0012808}
{'Topic': 'altitude', 'Value': 350, 'Sender': '10.0.0.17', 'Sent': 1647710707.2944317, 'Brokered': 1647710707.3813329, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0014122}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.16', 'Sent': 1647710707.305834, 'Brokered': 1647710707.3813794, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0217366}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710707.3546715, 'Brokered': 1647710707.4068708, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0438004}
{'Topic': 'temperature', 'Value': 342, 'Sender': '10.0.0.12', 'Sent': 1647710707.3571262, 'Brokered': 1647710707.4069679, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0440032}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.21', 'Sent': 1647710707.2676325, 'Brokered': 1647710707.407017, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0440967}
{'Topic': 'pressure', 'Value': 49, 'Sender': '10.0.0.23', 'Sent': 1647710707.2485573, 'Brokered': 1647710707.4073045, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0441792}
{'Topic': 'altitude', 'Value': 313, 'Sender': '10.0.0.19', 'Sent': 1647710707.3068616, 'Brokered': 1647710707.4105422, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0442579}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.18', 'Sent': 1647710707.3216236, 'Brokered': 1647710707.431129, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0576773}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.20', 'Sent': 1647710707.3103848, 'Brokered': 1647710707.4312253, 'Subscriber': '10.0.0.68', 'Received': 1647710708.0578113}
{'Topic': 'weather', 'Value': 341, 'Sender': '10.0.0.22', 'Sent': 1647710707.2942116, 'Brokered': 1647710707.4312797, 'Subscriber': '10.0.0.68', 'Received': 1647710708.057907}
{'Topic': 'airquality', 'Value': 74, 'Sender': '10.0.0.14', 'Sent': 1647710707.4061978, 'Brokered': 1647710707.4903514, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1319654}
{'Topic': 'altitude', 'Value': 373, 'Sender': '10.0.0.15', 'Sent': 1647710707.4112482, 'Brokered': 1647710707.4904928, 'Subscriber': '10.0.0.68', 'Received': 1647710708.140895}
{'Topic': 'altitude', 'Value': 133, 'Sender': '10.0.0.17', 'Sent': 1647710707.3963919, 'Brokered': 1647710707.5127358, 'Subscriber': '10.0.0.68', 'Received': 1647710708.141127}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.16', 'Sent': 1647710707.406558, 'Brokered': 1647710707.5127966, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1439946}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.13', 'Sent': 1647710707.4585779, 'Brokered': 1647710707.512896, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1572208}
{'Topic': 'weather', 'Value': 112, 'Sender': '10.0.0.12', 'Sent': 1647710707.457588, 'Brokered': 1647710707.523442, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1577373}
{'Topic': 'sound', 'Value': 278, 'Sender': '10.0.0.21', 'Sent': 1647710707.374947, 'Brokered': 1647710707.5235524, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1578395}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.23', 'Sent': 1647710707.354488, 'Brokered': 1647710707.5236058, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1579223}
{'Topic': 'light', 'Value': 350, 'Sender': '10.0.0.18', 'Sent': 1647710707.4224658, 'Brokered': 1647710707.523693, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1580017}
{'Topic': 'location', 'Value': 416, 'Sender': '10.0.0.19', 'Sent': 1647710707.407131, 'Brokered': 1647710707.5238054, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1580791}
{'Topic': 'temperature', 'Value': 390, 'Sender': '10.0.0.20', 'Sent': 1647710707.4121804, 'Brokered': 1647710707.5336218, 'Subscriber': '10.0.0.68', 'Received': 1647710708.1581564}
{'Topic': 'weather', 'Value': 415, 'Sender': '10.0.0.22', 'Sent': 1647710707.3962476, 'Brokered': 1647710707.5426757, 'Subscriber': '10.0.0.68', 'Received': 1647710708.197267}
{'Topic': 'airquality', 'Value': 52, 'Sender': '10.0.0.14', 'Sent': 1647710707.5077024, 'Brokered': 1647710707.5853605, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2286644}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.12', 'Sent': 1647710707.5585625, 'Brokered': 1647710707.5957565, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2295141}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.15', 'Sent': 1647710707.5192454, 'Brokered': 1647710707.5958662, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2296185}
{'Topic': 'airquality', 'Value': 45, 'Sender': '10.0.0.17', 'Sent': 1647710707.4969776, 'Brokered': 1647710707.596014, 'Subscriber': '10.0.0.68', 'Received': 1647710708.229701}
{'Topic': 'light', 'Value': 21, 'Sender': '10.0.0.16', 'Sent': 1647710707.5083013, 'Brokered': 1647710707.5960658, 'Subscriber': '10.0.0.68', 'Received': 1647710708.229781}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.13', 'Sent': 1647710707.5591993, 'Brokered': 1647710707.6011367, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2298572}
{'Topic': 'pressure', 'Value': 168, 'Sender': '10.0.0.21', 'Sent': 1647710707.475633, 'Brokered': 1647710707.6128702, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2401986}
{'Topic': 'temperature', 'Value': 238, 'Sender': '10.0.0.23', 'Sent': 1647710707.458342, 'Brokered': 1647710707.621311, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2485309}
{'Topic': 'location', 'Value': 218, 'Sender': '10.0.0.19', 'Sent': 1647710707.5078921, 'Brokered': 1647710707.6214676, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2487109}
{'Topic': 'light', 'Value': 290, 'Sender': '10.0.0.18', 'Sent': 1647710707.5230737, 'Brokered': 1647710707.628489, 'Subscriber': '10.0.0.68', 'Received': 1647710708.258352}
{'Topic': 'temperature', 'Value': 69, 'Sender': '10.0.0.20', 'Sent': 1647710707.5183218, 'Brokered': 1647710707.645904, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2747693}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.22', 'Sent': 1647710707.497154, 'Brokered': 1647710707.6525888, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2750537}
{'Topic': 'airquality', 'Value': 342, 'Sender': '10.0.0.14', 'Sent': 1647710707.611017, 'Brokered': 1647710707.6740365, 'Subscriber': '10.0.0.68', 'Received': 1647710708.2955344}
{'Topic': 'weather', 'Value': 361, 'Sender': '10.0.0.12', 'Sent': 1647710707.659423, 'Brokered': 1647710707.6933866, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3195307}
{'Topic': 'altitude', 'Value': 484, 'Sender': '10.0.0.15', 'Sent': 1647710707.622189, 'Brokered': 1647710707.6935537, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3415475}
{'Topic': 'weather', 'Value': 474, 'Sender': '10.0.0.17', 'Sent': 1647710707.600716, 'Brokered': 1647710707.693623, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3435714}
{'Topic': 'airquality', 'Value': 459, 'Sender': '10.0.0.16', 'Sent': 1647710707.611303, 'Brokered': 1647710707.6936688, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3443108}
{'Topic': 'smell', 'Value': 148, 'Sender': '10.0.0.13', 'Sent': 1647710707.6595855, 'Brokered': 1647710707.7098715, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3444638}
{'Topic': 'weather', 'Value': 297, 'Sender': '10.0.0.21', 'Sent': 1647710707.5795038, 'Brokered': 1647710707.7100759, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3446364}
{'Topic': 'light', 'Value': 121, 'Sender': '10.0.0.23', 'Sent': 1647710707.5593286, 'Brokered': 1647710707.7101312, 'Subscriber': '10.0.0.68', 'Received': 1647710708.355892}
{'Topic': 'altitude', 'Value': 186, 'Sender': '10.0.0.19', 'Sent': 1647710707.6111538, 'Brokered': 1647710707.7180421, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3572176}
{'Topic': 'light', 'Value': 225, 'Sender': '10.0.0.18', 'Sent': 1647710707.625861, 'Brokered': 1647710707.7194312, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3644173}
{'Topic': 'temperature', 'Value': 304, 'Sender': '10.0.0.20', 'Sent': 1647710707.6187093, 'Brokered': 1647710707.7364721, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3646965}
{'Topic': 'weather', 'Value': 142, 'Sender': '10.0.0.22', 'Sent': 1647710707.6008222, 'Brokered': 1647710707.736996, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3651247}
{'Topic': 'airquality', 'Value': 429, 'Sender': '10.0.0.14', 'Sent': 1647710707.7135758, 'Brokered': 1647710707.775882, 'Subscriber': '10.0.0.68', 'Received': 1647710708.3999736}
{'Topic': 'weather', 'Value': 308, 'Sender': '10.0.0.15', 'Sent': 1647710707.7224553, 'Brokered': 1647710707.7858455, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4317746}
{'Topic': 'altitude', 'Value': 55, 'Sender': '10.0.0.17', 'Sent': 1647710707.7028856, 'Brokered': 1647710707.795008, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4322877}
{'Topic': 'altitude', 'Value': 220, 'Sender': '10.0.0.16', 'Sent': 1647710707.714098, 'Brokered': 1647710707.7954252, 'Subscriber': '10.0.0.68', 'Received': 1647710708.432439}
{'Topic': 'sound', 'Value': 349, 'Sender': '10.0.0.12', 'Sent': 1647710707.765094, 'Brokered': 1647710707.8041778, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4489484}
