Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'humidity', 'Value': 222, 'Sender': '10.0.0.24', 'Sent': 1647710785.729057, 'Brokered': 1647710785.9086745, 'Subscriber': '10.0.0.87', 'Received': 1647710786.7531219}
{'Topic': 'humidity', 'Value': 40, 'Sender': '10.0.0.28', 'Sent': 1647710785.7095373, 'Brokered': 1647710785.9198728, 'Subscriber': '10.0.0.87', 'Received': 1647710786.7636762}
{'Topic': 'light', 'Value': 379, 'Sender': '10.0.0.22', 'Sent': 1647710785.8086748, 'Brokered': 1647710785.9525838, 'Subscriber': '10.0.0.87', 'Received': 1647710786.812079}
{'Topic': 'smell', 'Value': 471, 'Sender': '10.0.0.25', 'Sent': 1647710785.803003, 'Brokered': 1647710785.9896944, 'Subscriber': '10.0.0.87', 'Received': 1647710786.8410933}
{'Topic': 'humidity', 'Value': 41, 'Sender': '10.0.0.29', 'Sent': 1647710785.7713387, 'Brokered': 1647710785.99053, 'Subscriber': '10.0.0.87', 'Received': 1647710786.848079}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.28', 'Sent': 1647710785.8101184, 'Brokered': 1647710786.0230336, 'Subscriber': '10.0.0.87', 'Received': 1647710786.8672733}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.22', 'Sent': 1647710785.918586, 'Brokered': 1647710786.0547771, 'Subscriber': '10.0.0.87', 'Received': 1647710786.898947}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.26', 'Sent': 1647710785.8934982, 'Brokered': 1647710786.0838838, 'Subscriber': '10.0.0.87', 'Received': 1647710786.9266214}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.25', 'Sent': 1647710785.911729, 'Brokered': 1647710786.090602, 'Subscriber': '10.0.0.87', 'Received': 1647710786.9375691}
{'Topic': 'pressure', 'Value': 482, 'Sender': '10.0.0.29', 'Sent': 1647710785.8750086, 'Brokered': 1647710786.091044, 'Subscriber': '10.0.0.87', 'Received': 1647710786.9377022}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.28', 'Sent': 1647710785.9124477, 'Brokered': 1647710786.133214, 'Subscriber': '10.0.0.87', 'Received': 1647710786.9928963}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.27', 'Sent': 1647710785.9483461, 'Brokered': 1647710786.1414702, 'Subscriber': '10.0.0.87', 'Received': 1647710787.0059056}
{'Topic': 'location', 'Value': 185, 'Sender': '10.0.0.22', 'Sent': 1647710786.0188656, 'Brokered': 1647710786.1623535, 'Subscriber': '10.0.0.87', 'Received': 1647710787.0063004}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.24', 'Sent': 1647710786.0355678, 'Brokered': 1647710786.2031813, 'Subscriber': '10.0.0.87', 'Received': 1647710787.077374}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.25', 'Sent': 1647710786.0138643, 'Brokered': 1647710786.2032409, 'Subscriber': '10.0.0.87', 'Received': 1647710787.0775032}
{'Topic': 'light', 'Value': 463, 'Sender': '10.0.0.29', 'Sent': 1647710785.9778953, 'Brokered': 1647710786.2032888, 'Subscriber': '10.0.0.87', 'Received': 1647710787.07759}
{'Topic': 'pressure', 'Value': 438, 'Sender': '10.0.0.28', 'Sent': 1647710786.0139983, 'Brokered': 1647710786.2339487, 'Subscriber': '10.0.0.87', 'Received': 1647710787.088663}
{'Topic': 'light', 'Value': 60, 'Sender': '10.0.0.22', 'Sent': 1647710786.1193182, 'Brokered': 1647710786.2651246, 'Subscriber': '10.0.0.87', 'Received': 1647710787.1243918}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.26', 'Sent': 1647710786.0965908, 'Brokered': 1647710786.3158216, 'Subscriber': '10.0.0.87', 'Received': 1647710787.1872184}
{'Topic': 'smell', 'Value': 438, 'Sender': '10.0.0.24', 'Sent': 1647710786.1391828, 'Brokered': 1647710786.317763, 'Subscriber': '10.0.0.87', 'Received': 1647710787.187356}
{'Topic': 'location', 'Value': 262, 'Sender': '10.0.0.29', 'Sent': 1647710786.0828803, 'Brokered': 1647710786.3179715, 'Subscriber': '10.0.0.87', 'Received': 1647710787.1874442}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.28', 'Sent': 1647710786.1203067, 'Brokered': 1647710786.331191, 'Subscriber': '10.0.0.87', 'Received': 1647710787.200125}
{'Topic': 'smell', 'Value': 365, 'Sender': '10.0.0.27', 'Sent': 1647710786.1514683, 'Brokered': 1647710786.3578308, 'Subscriber': '10.0.0.87', 'Received': 1647710787.205947}
{'Topic': 'humidity', 'Value': 175, 'Sender': '10.0.0.26', 'Sent': 1647710786.1975253, 'Brokered': 1647710786.453074, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3124144}
{'Topic': 'location', 'Value': 228, 'Sender': '10.0.0.28', 'Sent': 1647710786.2212834, 'Brokered': 1647710786.4619825, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3238852}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.22', 'Sent': 1647710786.3237112, 'Brokered': 1647710786.4670875, 'Subscriber': '10.0.0.87', 'Received': 1647710787.324016}
{'Topic': 'humidity', 'Value': 195, 'Sender': '10.0.0.26', 'Sent': 1647710786.2981513, 'Brokered': 1647710786.4860497, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3417685}
{'Topic': 'smell', 'Value': 103, 'Sender': '10.0.0.25', 'Sent': 1647710786.3243394, 'Brokered': 1647710786.499576, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3577564}
{'Topic': 'temperature', 'Value': 184, 'Sender': '10.0.0.24', 'Sent': 1647710786.3415108, 'Brokered': 1647710786.4998624, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3579009}
{'Topic': 'humidity', 'Value': 11, 'Sender': '10.0.0.29', 'Sent': 1647710786.2922962, 'Brokered': 1647710786.5023372, 'Subscriber': '10.0.0.87', 'Received': 1647710787.3675125}
{'Topic': 'smell', 'Value': 235, 'Sender': '10.0.0.28', 'Sent': 1647710786.3245049, 'Brokered': 1647710786.538811, 'Subscriber': '10.0.0.87', 'Received': 1647710787.393162}
{'Topic': 'humidity', 'Value': 113, 'Sender': '10.0.0.27', 'Sent': 1647710786.3590431, 'Brokered': 1647710786.5639784, 'Subscriber': '10.0.0.87', 'Received': 1647710787.4195747}
{'Topic': 'light', 'Value': 309, 'Sender': '10.0.0.26', 'Sent': 1647710786.402744, 'Brokered': 1647710786.590257, 'Subscriber': '10.0.0.87', 'Received': 1647710787.4408941}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.24', 'Sent': 1647710786.4427593, 'Brokered': 1647710786.5999405, 'Subscriber': '10.0.0.87', 'Received': 1647710787.4529123}
{'Topic': 'smell', 'Value': 309, 'Sender': '10.0.0.27', 'Sent': 1647710786.4598317, 'Brokered': 1647710786.6551857, 'Subscriber': '10.0.0.87', 'Received': 1647710787.5135465}
{'Topic': 'light', 'Value': 367, 'Sender': '10.0.0.22', 'Sent': 1647710786.5270295, 'Brokered': 1647710786.6735165, 'Subscriber': '10.0.0.87', 'Received': 1647710787.5285258}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.24', 'Sent': 1647710786.5430276, 'Brokered': 1647710786.725319, 'Subscriber': '10.0.0.87', 'Received': 1647710787.581692}
{'Topic': 'light', 'Value': 354, 'Sender': '10.0.0.29', 'Sent': 1647710786.4993076, 'Brokered': 1647710786.7254224, 'Subscriber': '10.0.0.87', 'Received': 1647710787.581928}
{'Topic': 'temperature', 'Value': 222, 'Sender': '10.0.0.28', 'Sent': 1647710786.5267076, 'Brokered': 1647710786.7493477, 'Subscriber': '10.0.0.87', 'Received': 1647710787.6059988}
{'Topic': 'light', 'Value': 133, 'Sender': '10.0.0.27', 'Sent': 1647710786.5604513, 'Brokered': 1647710786.7591531, 'Subscriber': '10.0.0.87', 'Received': 1647710787.6135814}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.25', 'Sent': 1647710786.627066, 'Brokered': 1647710786.8098507, 'Subscriber': '10.0.0.87', 'Received': 1647710787.6625483}
{'Topic': 'humidity', 'Value': 359, 'Sender': '10.0.0.24', 'Sent': 1647710786.6460783, 'Brokered': 1647710786.8506196, 'Subscriber': '10.0.0.87', 'Received': 1647710787.711782}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.29', 'Sent': 1647710786.6044948, 'Brokered': 1647710786.856629, 'Subscriber': '10.0.0.87', 'Received': 1647710787.7119267}
{'Topic': 'pressure', 'Value': 438, 'Sender': '10.0.0.28', 'Sent': 1647710786.6274426, 'Brokered': 1647710786.8567991, 'Subscriber': '10.0.0.87', 'Received': 1647710787.716704}
{'Topic': 'pressure', 'Value': 482, 'Sender': '10.0.0.27', 'Sent': 1647710786.6610198, 'Brokered': 1647710786.8573964, 'Subscriber': '10.0.0.87', 'Received': 1647710787.7197955}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.22', 'Sent': 1647710786.7324479, 'Brokered': 1647710786.8899662, 'Subscriber': '10.0.0.87', 'Received': 1647710787.752389}
{'Topic': 'location', 'Value': 400, 'Sender': '10.0.0.26', 'Sent': 1647710786.7048028, 'Brokered': 1647710786.9003875, 'Subscriber': '10.0.0.87', 'Received': 1647710787.760111}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.31', 'Sent': 1647710786.6571305, 'Brokered': 1647710786.9007127, 'Subscriber': '10.0.0.87', 'Received': 1647710787.7602372}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.25', 'Sent': 1647710786.7278848, 'Brokered': 1647710786.905238, 'Subscriber': '10.0.0.87', 'Received': 1647710787.7699537}
{'Topic': 'location', 'Value': 147, 'Sender': '10.0.0.28', 'Sent': 1647710786.7285411, 'Brokered': 1647710786.9487727, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8199518}
{'Topic': 'temperature', 'Value': 437, 'Sender': '10.0.0.27', 'Sent': 1647710786.7632728, 'Brokered': 1647710786.9615908, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8200853}
{'Topic': 'location', 'Value': 187, 'Sender': '10.0.0.22', 'Sent': 1647710786.8328655, 'Brokered': 1647710786.9863496, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8389266}
{'Topic': 'location', 'Value': 61, 'Sender': '10.0.0.26', 'Sent': 1647710786.8062127, 'Brokered': 1647710787.0101488, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8597906}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.31', 'Sent': 1647710786.7573035, 'Brokered': 1647710787.0103605, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8599305}
{'Topic': 'temperature', 'Value': 497, 'Sender': '10.0.0.24', 'Sent': 1647710786.8514175, 'Brokered': 1647710787.0183048, 'Subscriber': '10.0.0.87', 'Received': 1647710787.8818367}
{'Topic': 'smell', 'Value': 255, 'Sender': '10.0.0.27', 'Sent': 1647710786.8643866, 'Brokered': 1647710787.0719569, 'Subscriber': '10.0.0.87', 'Received': 1647710787.9294353}
{'Topic': 'humidity', 'Value': 135, 'Sender': '10.0.0.22', 'Sent': 1647710786.935624, 'Brokered': 1647710787.088206, 'Subscriber': '10.0.0.87', 'Received': 1647710787.9598942}
{'Topic': 'humidity', 'Value': 168, 'Sender': '10.0.0.26', 'Sent': 1647710786.9120538, 'Brokered': 1647710787.1121376, 'Subscriber': '10.0.0.87', 'Received': 1647710787.9709117}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.27', 'Sent': 1647710786.9690619, 'Brokered': 1647710787.1681836, 'Subscriber': '10.0.0.87', 'Received': 1647710788.0314705}
{'Topic': 'location', 'Value': 296, 'Sender': '10.0.0.22', 'Sent': 1647710787.0392613, 'Brokered': 1647710787.2328126, 'Subscriber': '10.0.0.87', 'Received': 1647710788.083254}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.26', 'Sent': 1647710787.0135615, 'Brokered': 1647710787.2329035, 'Subscriber': '10.0.0.87', 'Received': 1647710788.0836794}
{'Topic': 'location', 'Value': 304, 'Sender': '10.0.0.29', 'Sent': 1647710787.0152807, 'Brokered': 1647710787.2330596, 'Subscriber': '10.0.0.87', 'Received': 1647710788.0837877}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.22', 'Sent': 1647710787.1470044, 'Brokered': 1647710787.2965355, 'Subscriber': '10.0.0.87', 'Received': 1647710788.136264}
{'Topic': 'humidity', 'Value': 72, 'Sender': '10.0.0.26', 'Sent': 1647710787.1171393, 'Brokered': 1647710787.3059728, 'Subscriber': '10.0.0.87', 'Received': 1647710788.1458206}
{'Topic': 'smell', 'Value': 470, 'Sender': '10.0.0.25', 'Sent': 1647710787.1301458, 'Brokered': 1647710787.307784, 'Subscriber': '10.0.0.87', 'Received': 1647710788.154715}
{'Topic': 'humidity', 'Value': 46, 'Sender': '10.0.0.24', 'Sent': 1647710787.159589, 'Brokered': 1647710787.3251882, 'Subscriber': '10.0.0.87', 'Received': 1647710788.1850119}
{'Topic': 'humidity', 'Value': 375, 'Sender': '10.0.0.28', 'Sent': 1647710787.133356, 'Brokered': 1647710787.3589065, 'Subscriber': '10.0.0.87', 'Received': 1647710788.1977594}
{'Topic': 'humidity', 'Value': 266, 'Sender': '10.0.0.22', 'Sent': 1647710787.2512174, 'Brokered': 1647710787.3984907, 'Subscriber': '10.0.0.87', 'Received': 1647710788.2337093}
{'Topic': 'pressure', 'Value': 250, 'Sender': '10.0.0.27', 'Sent': 1647710787.2102184, 'Brokered': 1647710787.4107058, 'Subscriber': '10.0.0.87', 'Received': 1647710788.2557423}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.25', 'Sent': 1647710787.2306428, 'Brokered': 1647710787.4107652, 'Subscriber': '10.0.0.87', 'Received': 1647710788.2563722}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.22', 'Sent': 1647710787.3538997, 'Brokered': 1647710787.4976728, 'Subscriber': '10.0.0.87', 'Received': 1647710788.3272464}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.26', 'Sent': 1647710787.3195648, 'Brokered': 1647710787.5212579, 'Subscriber': '10.0.0.87', 'Received': 1647710788.367171}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.27', 'Sent': 1647710787.31105, 'Brokered': 1647710787.5352848, 'Subscriber': '10.0.0.87', 'Received': 1647710788.3808131}
{'Topic': 'temperature', 'Value': 377, 'Sender': '10.0.0.31', 'Sent': 1647710787.2693138, 'Brokered': 1647710787.5354297, 'Subscriber': '10.0.0.87', 'Received': 1647710788.380946}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.24', 'Sent': 1647710787.3690372, 'Brokered': 1647710787.5358334, 'Subscriber': '10.0.0.87', 'Received': 1647710788.3879836}
{'Topic': 'temperature', 'Value': 268, 'Sender': '10.0.0.28', 'Sent': 1647710787.340446, 'Brokered': 1647710787.5504942, 'Subscriber': '10.0.0.87', 'Received': 1647710788.3978412}
{'Topic': 'light', 'Value': 412, 'Sender': '10.0.0.22', 'Sent': 1647710787.4569967, 'Brokered': 1647710787.6041546, 'Subscriber': '10.0.0.87', 'Received': 1647710788.4332058}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.25', 'Sent': 1647710787.4354022, 'Brokered': 1647710787.6141307, 'Subscriber': '10.0.0.87', 'Received': 1647710788.4574006}
{'Topic': 'temperature', 'Value': 459, 'Sender': '10.0.0.31', 'Sent': 1647710787.370068, 'Brokered': 1647710787.6141896, 'Subscriber': '10.0.0.87', 'Received': 1647710788.4575465}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.28', 'Sent': 1647710787.4416568, 'Brokered': 1647710787.6505883, 'Subscriber': '10.0.0.87', 'Received': 1647710788.504038}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.27', 'Sent': 1647710787.514014, 'Brokered': 1647710787.7105634, 'Subscriber': '10.0.0.87', 'Received': 1647710788.5478432}
{'Topic': 'smell', 'Value': 430, 'Sender': '10.0.0.28', 'Sent': 1647710787.5421755, 'Brokered': 1647710787.7909245, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6320763}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.25', 'Sent': 1647710787.5360897, 'Brokered': 1647710787.79098, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6323378}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.22', 'Sent': 1647710787.6604497, 'Brokered': 1647710787.8401935, 'Subscriber': '10.0.0.87', 'Received': 1647710788.660212}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.26', 'Sent': 1647710787.6239905, 'Brokered': 1647710787.840505, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6603487}
{'Topic': 'smell', 'Value': 307, 'Sender': '10.0.0.27', 'Sent': 1647710787.6145723, 'Brokered': 1647710787.8406162, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6700482}
{'Topic': 'light', 'Value': 55, 'Sender': '10.0.0.29', 'Sent': 1647710787.626583, 'Brokered': 1647710787.8407114, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6702564}
{'Topic': 'temperature', 'Value': 107, 'Sender': '10.0.0.31', 'Sent': 1647710787.5750577, 'Brokered': 1647710787.8407974, 'Subscriber': '10.0.0.87', 'Received': 1647710788.6704547}
{'Topic': 'humidity', 'Value': 273, 'Sender': '10.0.0.22', 'Sent': 1647710787.7611518, 'Brokered': 1647710787.9002657, 'Subscriber': '10.0.0.87', 'Received': 1647710788.7258408}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.26', 'Sent': 1647710787.7245045, 'Brokered': 1647710787.9138286, 'Subscriber': '10.0.0.87', 'Received': 1647710788.742766}
{'Topic': 'smell', 'Value': 273, 'Sender': '10.0.0.25', 'Sent': 1647710787.7381885, 'Brokered': 1647710787.9146857, 'Subscriber': '10.0.0.87', 'Received': 1647710788.7443814}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.28', 'Sent': 1647710787.7452025, 'Brokered': 1647710787.9521108, 'Subscriber': '10.0.0.87', 'Received': 1647710788.78033}
{'Topic': 'pressure', 'Value': 424, 'Sender': '10.0.0.29', 'Sent': 1647710787.7304754, 'Brokered': 1647710787.952318, 'Subscriber': '10.0.0.87', 'Received': 1647710788.780537}
{'Topic': 'location', 'Value': 56, 'Sender': '10.0.0.22', 'Sent': 1647710787.8622127, 'Brokered': 1647710788.0163171, 'Subscriber': '10.0.0.87', 'Received': 1647710788.8579097}
{'Topic': 'smell', 'Value': 179, 'Sender': '10.0.0.25', 'Sent': 1647710787.8387318, 'Brokered': 1647710788.0165017, 'Subscriber': '10.0.0.87', 'Received': 1647710788.8580725}
{'Topic': 'humidity', 'Value': 161, 'Sender': '10.0.0.26', 'Sent': 1647710787.832778, 'Brokered': 1647710788.0465245, 'Subscriber': '10.0.0.87', 'Received': 1647710788.8713346}
{'Topic': 'light', 'Value': 276, 'Sender': '10.0.0.28', 'Sent': 1647710787.8488941, 'Brokered': 1647710788.0604026, 'Subscriber': '10.0.0.87', 'Received': 1647710788.8921168}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.22', 'Sent': 1647710787.962939, 'Brokered': 1647710788.1220329, 'Subscriber': '10.0.0.87', 'Received': 1647710788.9428716}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.26', 'Sent': 1647710787.9365816, 'Brokered': 1647710788.1391447, 'Subscriber': '10.0.0.87', 'Received': 1647710788.9724278}
{'Topic': 'smell', 'Value': 109, 'Sender': '10.0.0.25', 'Sent': 1647710787.9437225, 'Brokered': 1647710788.1402118, 'Subscriber': '10.0.0.87', 'Received': 1647710788.972944}
{'Topic': 'humidity', 'Value': 269, 'Sender': '10.0.0.31', 'Sent': 1647710787.8812084, 'Brokered': 1647710788.2090085, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0410674}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.22', 'Sent': 1647710788.0638819, 'Brokered': 1647710788.2091682, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0412364}
{'Topic': 'smell', 'Value': 127, 'Sender': '10.0.0.28', 'Sent': 1647710787.949435, 'Brokered': 1647710788.2093074, 'Subscriber': '10.0.0.87', 'Received': 1647710789.041333}
{'Topic': 'humidity', 'Value': 58, 'Sender': '10.0.0.26', 'Sent': 1647710788.0368254, 'Brokered': 1647710788.264816, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0989351}
{'Topic': 'smell', 'Value': 193, 'Sender': '10.0.0.24', 'Sent': 1647710788.083899, 'Brokered': 1647710788.2649786, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0992153}
{'Topic': 'location', 'Value': 86, 'Sender': '10.0.0.28', 'Sent': 1647710788.0497634, 'Brokered': 1647710788.2650888, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0993257}
{'Topic': 'smell', 'Value': 401, 'Sender': '10.0.0.25', 'Sent': 1647710788.0441575, 'Brokered': 1647710788.2651806, 'Subscriber': '10.0.0.87', 'Received': 1647710789.0994096}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.29', 'Sent': 1647710788.04274, 'Brokered': 1647710788.2832396, 'Subscriber': '10.0.0.87', 'Received': 1647710789.1111622}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.22', 'Sent': 1647710788.1675925, 'Brokered': 1647710788.317401, 'Subscriber': '10.0.0.87', 'Received': 1647710789.1421063}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.27', 'Sent': 1647710788.125311, 'Brokered': 1647710788.3176258, 'Subscriber': '10.0.0.87', 'Received': 1647710789.1422296}
{'Topic': 'humidity', 'Value': 164, 'Sender': '10.0.0.31', 'Sent': 1647710788.0836773, 'Brokered': 1647710788.3177676, 'Subscriber': '10.0.0.87', 'Received': 1647710789.1423125}
{'Topic': 'temperature', 'Value': 228, 'Sender': '10.0.0.24', 'Sent': 1647710788.1872249, 'Brokered': 1647710788.3518138, 'Subscriber': '10.0.0.87', 'Received': 1647710789.1871698}
{'Topic': 'location', 'Value': 319, 'Sender': '10.0.0.22', 'Sent': 1647710788.2805767, 'Brokered': 1647710788.4185662, 'Subscriber': '10.0.0.87', 'Received': 1647710789.2463932}
{'Topic': 'smell', 'Value': 72, 'Sender': '10.0.0.25', 'Sent': 1647710788.246425, 'Brokered': 1647710788.4186752, 'Subscriber': '10.0.0.87', 'Received': 1647710789.2465384}
{'Topic': 'location', 'Value': 355, 'Sender': '10.0.0.26', 'Sent': 1647710788.2418277, 'Brokered': 1647710788.425567, 'Subscriber': '10.0.0.87', 'Received': 1647710789.267118}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.22', 'Sent': 1647710788.3827302, 'Brokered': 1647710788.520202, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3449948}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.31', 'Sent': 1647710788.2895508, 'Brokered': 1647710788.5203595, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3451242}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.26', 'Sent': 1647710788.3430502, 'Brokered': 1647710788.5266545, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3580303}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.27', 'Sent': 1647710788.3345594, 'Brokered': 1647710788.5268052, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3582182}
{'Topic': 'smell', 'Value': 127, 'Sender': '10.0.0.24', 'Sent': 1647710788.3892772, 'Brokered': 1647710788.5482388, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3753126}
{'Topic': 'location', 'Value': 206, 'Sender': '10.0.0.29', 'Sent': 1647710788.3513575, 'Brokered': 1647710788.5680227, 'Subscriber': '10.0.0.87', 'Received': 1647710789.3984864}
{'Topic': 'location', 'Value': 232, 'Sender': '10.0.0.22', 'Sent': 1647710788.4841788, 'Brokered': 1647710788.624217, 'Subscriber': '10.0.0.87', 'Received': 1647710789.4516082}
{'Topic': 'temperature', 'Value': 29, 'Sender': '10.0.0.25', 'Sent': 1647710788.4514961, 'Brokered': 1647710788.6243207, 'Subscriber': '10.0.0.87', 'Received': 1647710789.4517488}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.26', 'Sent': 1647710788.4459093, 'Brokered': 1647710788.6324959, 'Subscriber': '10.0.0.87', 'Received': 1647710789.4527764}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.27', 'Sent': 1647710788.4363108, 'Brokered': 1647710788.63332, 'Subscriber': '10.0.0.87', 'Received': 1647710789.4619124}
{'Topic': 'pressure', 'Value': 438, 'Sender': '10.0.0.29', 'Sent': 1647710788.454543, 'Brokered': 1647710788.6676805, 'Subscriber': '10.0.0.87', 'Received': 1647710789.4926944}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.26', 'Sent': 1647710788.5463748, 'Brokered': 1647710788.7245998, 'Subscriber': '10.0.0.87', 'Received': 1647710789.562308}
{'Topic': 'humidity', 'Value': 343, 'Sender': '10.0.0.25', 'Sent': 1647710788.5522215, 'Brokered': 1647710788.7246609, 'Subscriber': '10.0.0.87', 'Received': 1647710789.5629554}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.28', 'Sent': 1647710788.5621233, 'Brokered': 1647710788.7731156, 'Subscriber': '10.0.0.87', 'Received': 1647710789.5879843}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.29', 'Sent': 1647710788.5582092, 'Brokered': 1647710788.7742372, 'Subscriber': '10.0.0.87', 'Received': 1647710789.6122298}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.25', 'Sent': 1647710788.6529622, 'Brokered': 1647710788.820956, 'Subscriber': '10.0.0.87', 'Received': 1647710789.647033}
{'Topic': 'humidity', 'Value': 266, 'Sender': '10.0.0.26', 'Sent': 1647710788.64748, 'Brokered': 1647710788.8275218, 'Subscriber': '10.0.0.87', 'Received': 1647710789.6583061}
{'Topic': 'humidity', 'Value': 359, 'Sender': '10.0.0.31', 'Sent': 1647710788.5951757, 'Brokered': 1647710788.8278704, 'Subscriber': '10.0.0.87', 'Received': 1647710789.658562}
{'Topic': 'smell', 'Value': 194, 'Sender': '10.0.0.27', 'Sent': 1647710788.641383, 'Brokered': 1647710788.8368669, 'Subscriber': '10.0.0.87', 'Received': 1647710789.6802177}
{'Topic': 'temperature', 'Value': 89, 'Sender': '10.0.0.24', 'Sent': 1647710788.6911511, 'Brokered': 1647710788.860597, 'Subscriber': '10.0.0.87', 'Received': 1647710789.6926095}
{'Topic': 'pressure', 'Value': 428, 'Sender': '10.0.0.28', 'Sent': 1647710788.66623, 'Brokered': 1647710788.8683717, 'Subscriber': '10.0.0.87', 'Received': 1647710789.704792}
